,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1017.3,1020.1,1023.8,1977-01-05T00:00:00,1009.8,1977-01-26T00:00:00,15.0,25.3,1977-01-11T00:00:00,6.5,1977-01-30T00:00:00,12.8,87.0,52.0,1977-01-24T00:00:00,3.7,45.0,15.8,180.0,1977-01-16T00:00:00,194.1,290.2,2.2,1977-01-31T00:00:00,4.7,1977-01-31T00:00:00,52.1,-99.8,-99.8,16.4,17.0,17.3,17.6,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1977-02-01,1020.1,1022.9,1031.2,1977-02-17T00:00:00,1009.6,1977-02-28T00:00:00,13.7,26.7,1977-02-25T00:00:00,4.6,1977-02-18T00:00:00,10.2,80.0,43.0,1977-02-19T00:00:00,3.8,45.0,16.2,135.0,1977-02-28T00:00:00,133.0,174.4,1.3,1977-02-01T00:00:00,3.5,1977-02-02T00:00:00,107.9,-99.8,-99.8,14.7,15.1,15.4,15.7,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1977-03-01,1017.4,1020.1,1029.3,1977-03-24T00:00:00,1007.0,1977-03-30T00:00:00,18.9,30.6,1977-03-28T00:00:00,6.1,1977-03-05T00:00:00,15.2,80.0,37.0,1977-03-08T00:00:00,3.4,45.0,14.8,45.0,1977-03-02T00:00:00,46.6,76.0,1.4,1977-03-30T00:00:00,4.0,1977-03-30T00:00:00,146.3,-99.8,-99.8,22.1,21.4,20.8,20.5,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1977-04-01,1011.6,1014.3,1018.8,1977-04-18T00:00:00,1003.4,1977-04-27T00:00:00,23.4,32.6,1977-04-17T00:00:00,10.9,1977-04-01T00:00:00,19.5,80.0,44.0,1977-04-01T00:00:00,2.9,292.5,16.0,45.0,1977-04-17T00:00:00,30.2,25.7,1.4,1977-04-17T00:00:00,5.7,1977-04-21T00:00:00,155.4,-99.8,-99.8,26.6,25.4,24.6,24.3,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1977-05-01,1007.5,1010.2,1014.6,1977-05-01T00:00:00,997.9,1977-05-29T00:00:00,25.8,34.7,1977-05-14T00:00:00,17.3,1977-05-16T00:00:00,22.6,84.0,52.0,1977-05-27T00:00:00,2.3,157.5,16.1,157.5,1977-05-30T00:00:00,148.8,94.0,4.4,1977-05-16T00:00:00,11.6,1977-05-16T00:00:00,149.3,-99.8,-99.8,30.2,28.9,28.3,27.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1977-06-01,1003.8,1006.4,1007.7,1977-06-04T00:00:00,997.4,1977-06-01T00:00:00,27.3,34.2,1977-06-10T00:00:00,21.8,1977-06-02T00:00:00,24.5,86.0,49.0,1977-06-17T00:00:00,2.6,157.5,17.3,225.0,1977-06-17T00:00:00,398.4,108.3,17.5,1977-06-02T00:00:00,33.4,1977-06-06T00:00:00,114.7,-99.8,-99.8,30.2,29.6,29.1,29.1,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1977-07-01,1002.6,1005.2,1009.8,1977-07-15T00:00:00,956.3,1977-07-31T00:00:00,29.3,37.5,1977-07-21T00:00:00,24.6,1977-07-31T00:00:00,24.8,78.0,47.0,1977-07-16T00:00:00,4.0,157.5,41.7,360.0,1977-07-31T00:00:00,298.0,77.8,12.0,1977-07-05T00:00:00,50.6,1977-07-05T00:00:00,209.0,-99.8,-99.8,32.5,31.9,31.4,30.9,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1977-08-01,1001.7,1004.3,1008.2,1977-08-27T00:00:00,985.5,1977-08-01T00:00:00,28.6,35.6,1977-08-14T00:00:00,21.9,1977-08-31T00:00:00,24.9,81.0,54.0,1977-08-14T00:00:00,3.1,270.0,20.4,135.0,1977-08-01T00:00:00,238.4,77.8,7.3,1977-08-21T00:00:00,17.9,1977-08-21T00:00:00,220.4,-99.8,-99.8,31.7,31.4,31.0,30.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1977-09-01,1005.2,1007.8,1013.7,1977-09-30T00:00:00,997.3,1977-09-10T00:00:00,27.6,36.2,1977-09-06T00:00:00,19.5,1977-09-21T00:00:00,23.2,79.0,45.0,1977-09-07T00:00:00,3.8,135.0,19.7,135.0,1977-09-23T00:00:00,430.8,138.6,19.0,1977-09-23T00:00:00,111.0,1977-09-23T00:00:00,193.7,-99.8,-99.8,30.1,30.0,29.8,30.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1977-10-01,1013.9,1016.6,1019.6,1977-10-11T00:00:00,1008.0,1977-10-07T00:00:00,24.7,33.5,1977-10-31T00:00:00,16.4,1977-10-12T00:00:00,20.0,76.0,49.0,1977-10-30T00:00:00,3.5,45.0,13.4,112.5,1977-10-27T00:00:00,54.3,39.2,3.0,1977-10-17T00:00:00,8.0,1977-10-17T00:00:00,197.3,-99.8,-99.8,26.3,26.4,26.5,26.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
