,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,1017.3,1020.1,1023.8,1977-01-05T00:00:00,1009.8,1977-01-26T00:00:00,15.0,25.3,1977-01-11T00:00:00,6.5,1977-01-30T00:00:00,12.8,87,52,1977-01-24T00:00:00,3.7,45.0,15.8,180.0,1977-01-16T00:00:00,194.1,290.2,2.2,1977-01-31T00:00:00,4.7,1977-01-31T00:00:00,52.1,,,16.4,17.0,17.3,17.6,17.9,,,-99.8,-99.8,-99.8,14.9,19.4,,12.3,1977-01-11T00:00:00,,,0,,0,,,,18.0,,12.6,,5.5,,0,,2,,,8.6,,0,,4,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,36.4,1977-01-04T00:00:00,,,,,0,,5,,21,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.6,,15,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,11.0,0,,1,,1977-01-24T00:00:00,,
1977-02-01,1020.1,1022.9,1031.2,1977-02-17T00:00:00,1009.6,1977-02-28T00:00:00,13.7,26.7,1977-02-25T00:00:00,4.6,1977-02-18T00:00:00,10.2,80,43,1977-02-19T00:00:00,3.8,45.0,16.2,135.0,1977-02-28T00:00:00,133.0,174.4,1.3,1977-02-01T00:00:00,3.5,1977-02-02T00:00:00,107.9,,,14.7,15.1,15.4,15.7,15.9,,,-99.8,-99.8,-99.8,12.8,21.5,,14.8,1977-02-11T00:00:00,,,0,,0,,,,17.8,,10.5,,7.3,,0,,2,,,8.7,,0,,14,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,32.4,1977-02-01T00:00:00,,,,,0,,5,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,11,,,3,,2,,,12,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,12.7,0,,2,,1977-02-28T00:00:00,,
1977-03-01,1017.4,1020.1,1029.3,1977-03-24T00:00:00,1007.0,1977-03-30T00:00:00,18.9,30.6,1977-03-28T00:00:00,6.1,1977-03-05T00:00:00,15.2,80,37,1977-03-08T00:00:00,3.4,45.0,14.8,45.0,1977-03-02T00:00:00,46.6,76.0,1.4,1977-03-30T00:00:00,4.0,1977-03-30T00:00:00,146.3,,,22.1,21.4,20.8,20.5,20.0,,,-99.8,-99.8,-99.8,17.9,24.6,,15.1,1977-03-21T00:00:00,,,1,,0,,,,23.9,,14.8,,9.1,,0,,0,,,10.5,,2,,4,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,17.5,1977-03-30T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,6,,,12,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1977-03-02T00:00:00,,
1977-04-01,1011.6,1014.3,1018.8,1977-04-18T00:00:00,1003.4,1977-04-27T00:00:00,23.4,32.6,1977-04-17T00:00:00,10.9,1977-04-01T00:00:00,19.5,80,44,1977-04-01T00:00:00,2.9,292.5,16.0,45.0,1977-04-17T00:00:00,30.2,25.7,1.4,1977-04-17T00:00:00,5.7,1977-04-21T00:00:00,155.4,,,26.6,25.4,24.6,24.3,23.7,,,-99.8,-99.8,-99.8,23.1,27.0,,17.6,1977-04-17T00:00:00,,,6,,0,,,,28.1,,19.7,,8.4,,9,,0,,,16.8,,16,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,14.7,1977-04-21T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,3,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,11.0,0,,3,,1977-04-02T00:00:00,,
1977-05-01,1007.5,1010.2,1014.6,1977-05-01T00:00:00,997.9,1977-05-29T00:00:00,25.8,34.7,1977-05-14T00:00:00,17.3,1977-05-16T00:00:00,22.6,84,52,1977-05-27T00:00:00,2.3,157.5,16.1,157.5,1977-05-30T00:00:00,148.8,94.0,4.4,1977-05-16T00:00:00,11.6,1977-05-16T00:00:00,149.3,,,30.2,28.9,28.3,27.8,27.2,,,-99.8,-99.8,-99.8,27.6,28.4,,13.0,1977-05-25T00:00:00,,,21,,0,,,,30.2,,22.3,,7.9,,24,,0,,,18.9,,26,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,29.5,1977-05-15T00:00:00,,,,,0,,7,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,5,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1977-05-14T00:00:00,,
1977-06-01,1003.8,1006.4,1007.7,1977-06-04T00:00:00,997.4,1977-06-01T00:00:00,27.3,34.2,1977-06-10T00:00:00,21.8,1977-06-02T00:00:00,24.5,86,49,1977-06-17T00:00:00,2.6,157.5,17.3,225.0,1977-06-17T00:00:00,398.4,108.3,17.5,1977-06-02T00:00:00,33.4,1977-06-06T00:00:00,114.7,,,30.2,29.6,29.1,29.1,28.8,,,-99.8,-99.8,-99.8,30.9,29.5,,9.4,1977-06-16T00:00:00,,,19,,0,,,,30.9,,24.6,,6.3,,27,,0,,,23.6,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,80.3,1977-06-02T00:00:00,,,,,0,,7,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,8,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,12.0,0,,1,,1977-06-17T00:00:00,,
1977-07-01,1002.6,1005.2,1009.8,1977-07-15T00:00:00,956.3,1977-07-31T00:00:00,29.3,37.5,1977-07-21T00:00:00,24.6,1977-07-31T00:00:00,24.8,78,47,1977-07-16T00:00:00,4.0,157.5,41.7,360.0,1977-07-31T00:00:00,298.0,77.8,12.0,1977-07-05T00:00:00,50.6,1977-07-05T00:00:00,209.0,,,32.5,31.9,31.4,30.9,30.6,,,-99.8,-99.8,-99.8,31.5,31.1,,11.2,1977-07-21T00:00:00,,,28,,8,,,,33.4,,25.9,,7.4,,31,,0,,,26.0,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,183.4,1977-07-31T00:00:00,,,,,0,,4,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.2,,4,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,28.7,0,,7,,1977-07-31T00:00:00,,
1977-08-01,1001.7,1004.3,1008.2,1977-08-27T00:00:00,985.5,1977-08-01T00:00:00,28.6,35.6,1977-08-14T00:00:00,21.9,1977-08-31T00:00:00,24.9,81,54,1977-08-14T00:00:00,3.1,270.0,20.4,135.0,1977-08-01T00:00:00,238.4,77.8,7.3,1977-08-21T00:00:00,17.9,1977-08-21T00:00:00,220.4,,,31.7,31.4,31.0,30.8,30.6,,,-99.8,-99.8,-99.8,31.5,30.8,,10.9,1977-08-31T00:00:00,,,26,,3,,,,32.4,,25.6,,6.7,,31,,0,,,26.0,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,79.8,1977-08-21T00:00:00,,,,,0,,5,,9,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,3,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,15.3,0,,5,,1977-08-01T00:00:00,,
1977-09-01,1005.2,1007.8,1013.7,1977-09-30T00:00:00,997.3,1977-09-10T00:00:00,27.6,36.2,1977-09-06T00:00:00,19.5,1977-09-21T00:00:00,23.2,79,45,1977-09-07T00:00:00,3.8,135.0,19.7,135.0,1977-09-23T00:00:00,430.8,138.6,19.0,1977-09-23T00:00:00,111.0,1977-09-23T00:00:00,193.7,,,30.1,30.0,29.8,30.0,30.1,,,-99.8,-99.8,-99.8,28.6,31.6,,10.8,1977-09-13T00:00:00,,,21,,5,,,,31.5,,24.5,,7.0,,27,,0,,,20.9,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,233.9,1977-09-23T00:00:00,,,,,0,,6,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,4,,,12,,4,,,4,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,16.0,0,,7,,1977-09-03T00:00:00,,
1977-10-01,1013.9,1016.6,1019.6,1977-10-11T00:00:00,1008.0,1977-10-07T00:00:00,24.7,33.5,1977-10-31T00:00:00,16.4,1977-10-12T00:00:00,20.0,76,49,1977-10-30T00:00:00,3.5,45.0,13.4,112.5,1977-10-27T00:00:00,54.3,39.2,3.0,1977-10-17T00:00:00,8.0,1977-10-17T00:00:00,197.3,,,26.3,26.4,26.5,26.8,27.0,,,-99.8,-99.8,-99.8,23.5,28.6,,11.5,1977-10-22T00:00:00,,,16,,0,,,,29.0,,21.5,,7.4,,16,,0,,,20.6,,23,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,34.9,1977-10-17T00:00:00,,,,,0,,1,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,3,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,112.5,,0,,,10.3,0,,1,,1977-10-22T00:00:00,,
