,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1020.2,1022.6,1028.7,2015-01-01T09:14:00,1011.4,2015-01-13T14:47:00,15.8,24.8,2015-01-06T12:33:00,8.1,2015-01-23T04:58:00,10.4,72.0,42.0,2015-01-24T13:00:00,2.1,20.0,18.8,140.0,2015-01-13T11:22:00,20.5,-99.8,1.5,2015-01-27T02:33:00,4.5,2015-01-13T22:38:00,124.9,301.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2015-02-01,1018.1,1020.5,1027.4,2015-02-09T09:41:00,1010.0,2015-02-25T15:46:00,16.3,27.2,2015-02-27T12:22:00,9.4,2015-02-09T04:18:00,12.1,77.0,36.0,2015-02-13T12:09:00,1.7,10.0,13.5,90.0,2015-02-19T22:47:00,34.0,-99.8,1.5,2015-02-24T03:31:00,6.0,2015-02-24T03:27:00,91.5,277.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2015-03-01,1016.8,1019.2,1027.0,2015-03-25T20:36:00,1007.0,2015-03-18T16:37:00,17.9,28.8,2015-03-31T11:35:00,10.8,2015-03-11T01:13:00,14.6,82.0,39.0,2015-03-29T16:28:00,1.8,20.0,15.5,30.0,2015-03-23T14:06:00,129.0,-99.8,9.0,2015-03-23T11:59:00,17.5,2015-03-23T11:53:00,94.6,319.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2015-04-01,1012.5,1014.9,1021.3,2015-04-07T23:03:00,1001.9,2015-04-20T03:58:00,21.8,33.5,2015-04-06T13:42:00,12.6,2015-04-15T05:37:00,17.3,77.0,33.0,2015-04-15T10:57:00,1.8,20.0,12.6,20.0,2015-04-07T12:12:00,89.5,-99.8,4.5,2015-04-21T02:37:00,11.0,2015-04-20T20:20:00,142.1,493.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2015-05-01,1007.3,1009.6,1013.1,2015-05-21T09:58:00,1000.2,2015-05-28T15:40:00,25.3,34.2,2015-05-29T12:55:00,18.4,2015-05-05T03:17:00,21.7,81.0,49.0,2015-05-12T22:19:00,1.4,130.0,19.9,270.0,2015-05-28T19:32:00,260.0,-99.8,11.0,2015-05-12T02:58:00,27.0,2015-05-12T02:40:00,100.8,435.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2015-06-01,1005.7,1008.0,1009.3,2015-06-01T22:19:00,1000.2,2015-06-30T17:03:00,29.2,35.6,2015-06-23T10:59:00,24.1,2015-06-08T03:34:00,24.3,76.0,50.0,2015-06-09T10:59:00,1.6,300.0,33.9,320.0,2015-06-24T13:05:00,38.0,-99.8,7.5,2015-06-06T16:30:00,10.0,2015-06-05T22:58:00,226.6,668.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2015-07-01,1002.5,1004.7,1011.1,2015-07-28T19:19:00,988.8,2015-07-11T01:20:00,29.3,37.6,2015-07-06T13:26:00,24.3,2015-07-24T05:18:00,23.5,72.0,43.0,2015-07-08T10:54:00,1.9,310.0,37.9,150.0,2015-07-15T16:19:00,102.0,-99.8,9.5,2015-07-20T14:47:00,16.0,2015-07-23T13:40:00,229.4,683.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2015-08-01,1003.6,1005.9,1011.3,2015-08-02T07:52:00,989.8,2015-08-07T23:54:00,28.2,36.1,2015-08-19T13:39:00,23.6,2015-08-27T05:31:00,23.3,76.0,44.0,2015-08-20T13:39:00,1.9,140.0,16.5,130.0,2015-08-16T14:09:00,376.0,-99.8,10.0,2015-08-29T18:00:00,24.5,2015-08-29T17:41:00,130.7,439.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2015-09-01,1008.1,1010.4,1015.1,2015-09-17T21:37:00,985.7,2015-09-29T00:02:00,26.8,34.3,2015-09-06T12:10:00,21.0,2015-09-11T01:58:00,21.6,74.0,42.0,2015-09-12T16:07:00,1.7,20.0,28.0,30.0,2015-09-28T16:46:00,363.0,-99.8,10.5,2015-09-28T17:41:00,53.5,2015-09-28T17:13:00,169.4,511.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2015-10-01,1012.9,1015.2,1022.0,2015-10-31T08:41:00,1003.4,2015-10-20T14:46:00,24.7,34.0,2015-10-05T13:20:00,17.8,2015-10-13T05:39:00,19.4,73.0,41.0,2015-10-12T12:05:00,1.7,150.0,13.9,120.0,2015-10-20T15:43:00,67.0,-99.8,1.5,2015-10-23T03:32:00,5.5,2015-10-23T04:19:00,128.0,388.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
