,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.6,1022.1,1030.8,2025-01-10T09:04:00,1011.7,2025-01-24T14:51:00,15.3,22.5,2025-01-30T13:24:00,6.6,2025-01-28T06:19:00,9.7,71,17,2025-01-12T15:47:00,2.4,20,17.1,140,2025-01-29T22:15:00,58.5,187.0,1.5,2025-01-27T01:17:00,4.5,2025-01-26T17:07:00,112.3,278.72,,14.5,14.9,15.9,15.9,16.5,17.1,19.2,18.8,,10.7,2025-01-28T00:00:00,,,0,,0,,,,18.6,,12.3,,6.3,,0,,0,,,10.1,,0,,4,,,,,8.4,,,,,,,,,,0,,,,3.03,2025-01-04T13:00:00,,0,,,,,17.0,2025-01-27T00:00:00,,0,,,0,,2,,9,,0,,4.0,0,,2025-01-26T18:00:00,,,11,0,,,0,,,,,,,98,2025-01-02T01:19:00,,,,,,1033.3,2025-01-10T09:04:00,,,,1014.1,2025-01-24T14:51:00,,,,,,,,,,,,,,,0,,33.7,,10,,,,,,,,,,10,,0,,,16,,5,,,,,,,,,,,,,130,,0,,,8.2,0,,0,,2025-01-30T00:33:00,,
2025-02-01,1019.7,1022.1,1031.5,2025-02-24T09:01:00,1009.5,2025-02-01T15:08:00,15.5,23.4,2025-02-11T10:53:00,7.9,2025-02-04T06:45:00,11.9,80,45,2025-02-17T11:52:00,2.4,20,13.2,160,2025-02-22T09:11:00,117.5,277.4,2.0,2025-02-23T06:05:00,5.5,2025-02-13T05:48:00,63.5,240.92,,15.2,15.3,16.2,16.0,16.3,16.7,18.0,20.0,,9.7,2025-02-10T00:00:00,,,0,,0,,,,18.6,,13.1,,5.5,,0,,1,,,9.6,,0,,4,,,,,9.0,,,,,,,,,,0,,,,3.17,2025-02-28T13:00:00,,0,,,,,23.5,2025-02-13T00:00:00,,0,,,0,,5,,10,,0,,5.0,0,,2025-02-13T07:00:00,,,12,0,,,0,,,,,,,98,2025-02-12T22:26:00,,,,,,1034.0,2025-02-24T09:01:00,,,,1011.9,2025-02-01T15:08:00,,,,,,,,,,,,,,,0,,20.1,,13,,,,,,,,,,6,,0,,,19,,3,,,,,,,,,,,,,150,,0,,,6.9,0,,0,,2025-02-22T09:13:00,,
2025-03-01,1015.7,1018.1,1025.5,2025-03-19T09:18:00,1002.0,2025-03-27T15:08:00,17.3,29.8,2025-03-27T11:07:00,9.3,2025-03-20T05:22:00,13.6,81,20,2025-03-22T10:59:00,2.2,20,13.6,160,2025-03-18T21:39:00,311.0,200.1,18.5,2025-03-13T08:43:00,49.5,2025-03-13T08:30:00,120.5,379.51,,17.3,17.4,18.3,17.9,18.1,18.3,18.6,24.9,,13.2,2025-03-21T00:00:00,,,0,,0,,,,21.5,,14.2,,7.2,,0,,0,,,12.2,,1,,1,,,,,7.8,,,,,,,,,,0,,,,3.59,2025-03-22T13:00:00,,0,,,,,58.0,2025-03-13T00:00:00,,0,,,0,,8,,10,,5,,34.0,0,,2025-03-13T09:00:00,,,10,0,,,0,,,,,,,99,2025-03-15T00:01:00,,,,,,1027.9,2025-03-19T09:18:00,,,,1004.3,2025-03-27T15:08:00,,,,,,,,,,,,,,,0,,32.4,,10,,,,,,,,,,9,,0,,,15,,7,,,,,,,,,,,,,150,,0,,,7.4,0,,0,,2025-03-04T04:50:00,,
2025-04-01,1011.0,1013.4,1019.4,2025-04-02T08:39:00,1002.0,2025-04-12T16:09:00,21.7,32.2,2025-04-22T15:20:00,11.1,2025-04-02T04:44:00,17.5,79,25,2025-04-13T12:32:00,2.0,140,15.4,350,2025-04-12T21:02:00,274.0,108.5,11.0,2025-04-19T22:18:00,36.5,2025-04-10T09:16:00,131.9,451.12,,21.1,20.7,21.4,20.8,20.6,20.5,19.8,27.4,,13.6,2025-04-12T00:00:00,,,3,,0,,,,25.6,,18.2,,7.4,,3,,0,,,13.2,,7,,0,,,,,8.1,,,,,,,,,,0,,,,3.72,2025-04-22T12:00:00,,0,,,,,69.5,2025-04-10T00:00:00,,0,,,0,,9,,14,,3,,30.5,0,,2025-04-10T10:00:00,,,14,0,,,0,,,,,,,99,2025-04-28T04:39:00,,,,,,1021.8,2025-04-02T08:39:00,,,,1004.3,2025-04-12T16:09:00,,,,,,,,,,,,,,,0,,34.5,,7,,,,,,,,,,9,,0,,,15,,6,,,,,,,,,,,,,160,,0,,,7.5,0,,0,,2025-04-04T17:11:00,,
2025-05-01,1008.7,1011.0,1015.9,2025-05-26T10:59:00,1002.1,2025-05-23T15:39:00,25.1,33.8,2025-05-23T13:04:00,17.0,2025-05-26T07:00:00,21.2,80,41,2025-05-02T20:41:00,2.0,150,16.4,160,2025-05-02T12:14:00,269.5,76.5,13.5,2025-05-10T08:06:00,35.0,2025-05-10T07:32:00,107.5,443.1,,25.0,24.8,25.3,24.7,24.6,24.3,22.9,29.3,,11.1,2025-05-27T00:00:00,,,14,,0,,,,28.9,,22.2,,6.7,,19,,0,,,18.9,,24,,0,,,,,8.7,,,,,,,,,,0,,,,3.84,2025-05-19T14:00:00,,0,,,,,54.5,2025-05-10T00:00:00,,0,,,0,,7,,8,,5,,35.0,0,,2025-05-10T09:00:00,,,11,0,,,0,,,,,,,99,2025-05-29T00:01:00,,,,,,1018.3,2025-05-26T10:59:00,,,,1004.3,2025-05-23T15:39:00,,,,,,,,,,,,,,,1,,27.7,,7,,,,,,,,,,5,,0,,,21,,5,,,,,,,,,,,,,150,,0,,,9.1,0,,0,,2025-05-02T12:33:00,,
2025-06-01,1005.5,1007.8,1010.6,2025-06-19T21:25:00,997.5,2025-06-02T16:35:00,28.4,36.5,2025-06-30T14:08:00,21.8,2025-06-04T20:10:00,24.3,80,44,2025-06-30T13:40:00,1.6,150,15.2,140,2025-06-12T12:56:00,70.0,43.2,8.5,2025-06-03T10:35:00,10.5,2025-06-03T09:57:00,179.3,585.61,,28.6,29.8,29.5,28.6,28.1,27.1,25.0,31.1,,10.1,2025-06-30T00:00:00,,,26,,3,,,,32.1,,25.3,,6.8,,28,,0,,,23.0,,30,,0,,,,,7.8,,,,,,,,,,0,,,,3.73,2025-06-30T13:00:00,,0,,,,,21.0,2025-06-04T00:00:00,,0,,,0,,3,,8,,0,,10.0,0,,2025-06-03T11:00:00,,,8,0,,,0,,,,,,,99,2025-06-08T02:05:00,,,,,,1012.9,2025-06-19T21:25:00,,,,999.7,2025-06-02T16:35:00,,,,,,,,,,,,,,,0,,43.8,,2,,,,,,,,,,8,,0,,,15,,7,,,,,,,,,,,,,150,,0,,,8.1,0,,0,,2025-06-11T20:14:00,,
2025-07-01,999.7,1002.0,1008.3,2025-07-02T07:28:00,990.3,2025-07-07T02:31:00,28.8,37.0,2025-07-02T12:43:00,22.6,2025-07-09T04:38:00,24.5,79,40,2025-07-03T14:20:00,2.1,140,18.6,160,2025-07-06T19:23:00,303.0,97.5,14.5,2025-07-29T04:16:00,44.5,2025-07-29T03:58:00,133.2,509.22,,28.4,29.8,29.6,29.0,29.0,28.3,26.9,31.9,,9.0,2025-07-02T00:00:00,,,24,,4,,,,32.2,,26.1,,6.1,,30,,0,,,24.4,,31,,0,,,,,7.7,,,,,,,,,,0,,,,3.77,2025-07-23T12:00:00,,0,,,,,78.0,2025-07-25T00:00:00,,0,,,0,,8,,15,,3,,44.5,0,,2025-07-29T05:00:00,,,18,0,,,0,,,,,,,98,2025-07-29T04:15:00,,,,,,1010.6,2025-07-02T07:28:00,,,,992.5,2025-07-07T02:31:00,,,,,,,,,,,,,,,0,,31.8,,6,,,,,,,,,,8,,1,,,16,,6,,,,,,,,,,,,,150,,0,,,10.6,0,,1,,2025-07-06T19:40:00,,
2025-08-01,1006.6,1008.9,1011.7,2025-08-18T08:41:00,997.1,2025-08-01T00:27:00,29.6,36.8,2025-08-28T12:29:00,25.2,2025-08-20T18:53:00,24.0,73,43,2025-08-26T12:32:00,2.2,140,22.2,160,2025-08-13T20:34:00,18.0,61.9,8.5,2025-08-01T11:45:00,8.5,2025-08-01T11:45:00,242.6,694.73,,29.3,30.9,30.6,29.9,29.9,29.2,27.6,31.8,,10.2,2025-08-25T00:00:00,,,31,2.0,11,2.0,,,33.9,,26.7,,7.2,,31,2.0,0,2.0,2.0,27.8,,31,2.0,0,2.0,,,,4.6,,,,,,,,,0.0,0,0.0,0.0,0.0,3.88,2025-08-15T13:00:00,,0,,,,35.0,12.5,2025-08-01T00:00:00,35.0,1,35.0,35.0,0,35.0,1,35.0,3,35.0,-9995,35.0,8.5,0,,2025-08-01T12:00:00,,,4,0,,35.0,0,,,,,,35.0,98,2025-08-02T03:46:00,,,0.0,,,1014.0,2025-08-18T08:41:00,,,,999.4,2025-08-01T00:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,60.8,,0,,0.0,,,,,744.0,,,8,,6,,,3,,14,,,,,,,0.0,0.0,0.0,,0.0,744.0,150,0.0,0,,0.0,12.0,0,,1,0.0,2025-08-13T21:51:00,,0.0
2025-09-01,1008.2,1010.5,1013.3,2025-09-26T08:42:00,1001.1,2025-09-23T03:14:00,29.6,37.5,2025-09-05T13:46:00,24.6,2025-09-08T01:10:00,24.1,73,41,2025-09-05T13:41:00,2.2,140,20.5,160,2025-09-25T11:33:00,150.5,140.9,18.0,2025-09-07T19:06:00,73.0,2025-09-07T18:36:00,211.1,595.7,,29.1,30.6,30.3,29.8,30.0,29.5,28.4,31.5,,11.6,2025-09-05T00:00:00,,,29,,6,,,,33.7,,26.7,,7.0,,30,,0,,,28.0,,30,,0,,,,,5.3,,,,,,,,,,0,,,,3.63,2025-09-07T13:00:00,,0,,,,672.0,84.0,2025-09-07T00:00:00,,0,,,0,,3,,5,,2,,59.0,0,,2025-09-07T20:00:00,,,5,0,,,0,,,,,,,99,2025-09-22T05:20:00,,,,,,1015.6,2025-09-26T08:42:00,,,,1003.4,2025-09-23T03:14:00,,,,,,,,,,,,,,,0,,57.8,,2,,,,,,,,,,7,,3,,,7,,13,,,,,,,,,,,,,140,,0,,,8.8,0,,0,,2025-09-24T05:14:00,,
2025-10-01,1012.4,1014.7,1019.2,2025-10-28T20:24:00,1007.9,2025-10-10T14:06:00,26.6,34.8,2025-10-18T12:26:00,20.0,2025-10-29T00:55:00,22.2,78,37,2025-10-16T10:47:00,2.1,20,17.7,360,2025-10-20T14:42:00,1162.0,327.5,15.5,2025-10-20T07:20:00,34.0,2025-10-20T07:00:00,169.6,426.83,,25.9,27.3,27.0,26.6,26.9,26.7,26.6,30.3,,9.7,2025-10-10T00:00:00,,,18,,0,,,,29.8,,24.1,,5.7,,20,,0,,,20.9,,31,,0,,,,,5.1,,,,,,,,,,0,,,,3.26,2025-10-07T12:00:00,,0,,,,,279.5,2025-10-20T00:00:00,,0,,,0,,8,,10,,7,,33.5,0,,2025-10-20T08:00:00,,,11,0,,,0,,,,,,,99,2025-10-28T04:18:00,,,,,,1021.6,2025-10-28T20:24:00,,,,1010.1,2025-10-10T14:06:00,,,,,,,,,,,,,,,0,,47.3,,9,,,,,,,,,,1,,10,,,13,,7,,,,,,,,,,,,,20,,0,,,8.1,0,,0,,2025-10-20T14:40:00,,
2025-11-01,1015.6,1018.0,1025.7,2025-11-19T09:45:00,1002.0,2025-11-12T04:29:00,21.4,30.8,2025-11-07T12:43:00,13.6,2025-11-19T04:44:00,17.4,79,48,2025-11-27T12:52:00,2.0,20,17.4,140,2025-11-11T01:19:00,152.0,115.0,2.5,2025-11-13T10:10:00,6.0,2025-11-13T06:33:00,108.8,281.77,,20.8,22.5,22.4,22.2,22.7,22.9,23.7,26.2,,10.3,2025-11-29T00:00:00,,,2,,0,,,,24.5,,19.0,,5.5,,3,,0,,,14.7,,9,,0,,,,,8.1,,,,,,,,,,0,,,,3.02,2025-11-06T12:00:00,,0,,,,,46.0,2025-11-13T00:00:00,,0,,,0,,4,,13,,2,,5.0,0,,2025-11-13T07:00:00,,,15,0,,,0,,,,,,,99,2025-11-02T04:17:00,,,,,,1028.1,2025-11-19T09:45:00,,,,1004.3,2025-11-12T04:29:00,,,,,,,,,,,,,,,0,,33.6,,10,,,,,,,,,,4,,0,,,14,,5,,,,,,,,,,,,,20,,0,,,8.3,0,,0,,2025-11-13T02:16:00,,
2025-12-01,1017.3,1019.7,1024.9,2025-12-14T10:09:00,1009.4,2025-12-24T14:45:00,18.6,26.5,2025-12-23T12:47:00,11.2,2025-12-15T05:11:00,15.0,80,45,2025-12-07T13:51:00,2.0,20,14.7,130,2025-12-18T17:45:00,79.5,106.5,2.0,2025-12-01T05:59:00,5.0,2025-12-01T07:02:00,94.2,272.3,0.1,18.3,20.1,20.1,19.9,20.5,20.7,21.8,22.5,,10.0,2025-12-15T00:00:00,,,0,,0,,,,21.8,,16.2,,5.6,,0,,0,,,13.1,,0,,0,,,,,7.9,,,0.1,2025-12-31T00:00:00,,,1.0,,,0,,,,2.6,2025-12-04T13:00:00,,0,,,,,25.0,2025-12-31T00:00:00,,0,,,0,,3,,11,,0,,5.0,0,,2025-12-01T08:00:00,,,12,0,,,1,,,,,,,99,2025-12-01T07:52:00,,,,,,1027.3,2025-12-14T10:09:00,,,,1011.7,2025-12-24T14:45:00,,,,,,,,,,,,,,,0,,28.8,,8,,,,,,,,,,7,,0,,,17,,7,,,,1.66,2025-12-31T14:00:00,1.0,,,,1.7,,,140,,0,,,7.1,0,,0,,2025-12-18T17:45:00,,
