,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1018.7,,1021.4,,1015.7,,19.2,22.5,,15.7,,,67,57,,4.1,135.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1946-01-02,1017.1,,1018.6,,1015.1,,18.3,23.3,,13.9,,,84,59,,2.2,337.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1946-01-03,1020.7,,1024.6,,1017.8,,15.6,18.2,,12.3,,,93,91,,7.3,22.5,,,,15.6,,,,2.1,,0.0,,,,,,,,,
1946-01-04,1025.1,,1027.2,,1022.2,,12.7,14.8,,10.6,,,80,69,,6.2,45.0,,,,3.0,,,,0.8,,1.2,,,,,,,,,
1946-01-05,1025.5,,1028.2,,1024.8,,13.7,15.5,,11.8,,,69,54,,7.6,45.0,,,,-9.8,,,,-9.8,,2.7,,,,,,,,,
1946-01-06,1022.7,,1024.9,,1021.2,,14.8,17.6,,11.4,,,72,53,,4.3,45.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1946-01-07,1018.7,,1022.8,,1017.0,,17.7,20.7,,13.4,,,69,55,,4.9,45.0,,,,-9.8,,,,-9.8,,4.9,,,,,,,,,
1946-01-08,1015.7,,1017.7,,1014.0,,19.9,24.3,,16.2,,,74,63,,5.2,112.5,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1946-01-09,1019.5,,1025.0,,1014.9,,18.3,22.2,,13.0,,,71,53,,7.4,22.5,,,,0.7,,,,0.3,,2.7,,,,,,,,,
1946-01-10,1025.5,,1028.5,,1024.6,,12.3,14.8,,11.2,,,78,68,,6.5,45.0,,,,0.9,,,,0.2,,0.0,,,,,,,,,
1946-01-11,1022.3,,1025.0,,1020.1,,15.7,21.2,,9.7,,,72,47,,2.4,90.0,,,,-9.8,,,,-9.8,,7.9,,,,,,,,,
1946-01-12,1018.5,,1022.0,,1016.5,,16.6,21.8,,11.5,,,75,54,,3.7,135.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1946-01-13,1016.1,,1018.5,,1014.8,,16.7,21.2,,12.6,,,84,64,,1.7,315.0,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1946-01-14,1016.4,,1018.8,,1014.5,,18.4,21.8,,13.7,,,76,58,,3.3,45.0,,,,-9.8,,,,-9.8,,6.7,,,,,,,,,
1946-01-15,1016.1,,1018.8,,1014.3,,18.0,22.0,,15.6,,,78,50,,4.3,45.0,,,,-9.8,,,,0.2,,2.4,,,,,,,,,
1946-01-16,1021.7,,1025.0,,1017.7,,14.5,17.0,,13.0,,,74,63,,7.8,45.0,,,,4.6,,,,1.0,,0.0,,,,,,,,,
1946-01-17,1023.4,,1026.1,,1021.6,,14.1,17.2,,9.8,,,66,52,,5.6,45.0,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1946-01-18,1022.2,,1023.6,,1021.6,,16.3,19.7,,13.0,,,70,55,,4.5,135.0,,,,0.0,,,,0.0,,2.3,,,,,,,,,
1946-01-19,1018.9,,1022.2,,1016.5,,18.6,23.0,,12.8,,,78,51,,3.4,157.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1946-01-20,1017.8,,1019.3,,1015.6,,16.8,20.9,,14.2,,,88,72,,2.4,135.0,,,,0.3,,,,0.2,,4.7,,,,,,,,,
1946-01-21,1021.7,,1024.2,,1018.9,,14.9,17.0,,10.3,,,68,50,,4.4,45.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1946-01-22,1019.9,,1023.4,,1017.4,,16.0,20.5,,9.3,,,61,44,,6.7,135.0,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1946-01-23,1016.0,,1018.2,,1012.4,,19.1,23.9,,15.8,,,65,39,,3.2,135.0,,,,0.0,,,,0.0,,9.3,,,,,,,,,
