,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1014.8,1017.5,1017.0,2000-01-01 09:04:00,1012.8,2000-01-01 15:14:00,17.5,21.1,2000-01-01 00:45:00,13.2,2000-01-01 23:18:00,15.0,85,67,2000-01-01 00:44:00,2.1,330.0,7.9,180.0,2000-01-01 00:22:00,0.0,0.0,0.0,,0.0,,2.7,25.4,3.43,,,,,,,
2000-01-02,1015.9,1018.7,1017.8,2000-01-02 08:49:00,1013.5,2000-01-02 14:43:00,16.7,22.4,2000-01-02 13:38:00,11.6,2000-01-02 06:09:00,12.5,77,56,2000-01-02 15:03:00,2.2,90.0,10.6,110.0,2000-01-02 22:02:00,0.0,0.0,0.0,,0.0,,8.9,83.7,7.29,,,,,,,
2000-01-03,1015.2,1017.9,1017.2,2000-01-03 08:42:00,1013.2,2000-01-03 15:41:00,18.8,22.7,2000-01-03 12:40:00,13.6,2000-01-03 06:37:00,11.9,65,52,2000-01-03 11:58:00,2.4,140.0,9.7,190.0,2000-01-03 21:18:00,0.0,0.0,0.0,,0.0,,5.5,51.7,6.48,,,,,,,
2000-01-04,1013.8,1016.5,1015.4,2000-01-04 08:56:00,1012.1,2000-01-04 14:48:00,17.9,21.2,2000-01-04 12:26:00,15.3,2000-01-04 06:44:00,14.5,80,64,2000-01-04 00:09:00,2.3,150.0,7.2,190.0,2000-01-04 00:02:00,0.0,0.0,0.0,,0.0,,7.4,69.6,6.46,,,,,,,
2000-01-05,1012.5,1015.2,1013.8,2000-01-05 00:01:00,1010.8,2000-01-05 16:09:00,17.1,19.8,2000-01-05 10:20:00,13.4,2000-01-05 06:21:00,14.6,85,69,2000-01-05 18:46:00,2.2,290.0,7.2,190.0,2000-01-05 07:54:00,0.0,0.0,0.0,,0.0,,3.9,36.7,5.22,,,,,,,
2000-01-06,1012.1,1014.8,1014.8,2000-01-06 23:15:00,1009.4,2000-01-06 14:21:00,19.3,25.9,2000-01-06 13:07:00,14.4,2000-01-06 05:43:00,15.2,78,58,2000-01-06 14:05:00,2.1,20.0,14.0,50.0,2000-01-06 23:39:00,0.0,0.0,0.0,,0.0,,9.1,85.3,7.25,,,,,,,
2000-01-07,1015.5,1018.2,1017.4,2000-01-07 09:40:00,1014.0,2000-01-07 15:09:00,17.7,20.4,2000-01-07 12:41:00,15.9,2000-01-07 04:42:00,14.2,80,70,2000-01-07 12:41:00,3.1,20.0,13.9,80.0,2000-01-07 00:55:00,0.6,6.5,0.1,2000-01-07 03:15:00,0.2,2000-01-07 03:00:00,0.0,0.0,1.34,,,,,,,
2000-01-08,1012.7,1015.5,1015.0,2000-01-08 09:00:00,1010.3,2000-01-08 15:33:00,18.3,23.7,2000-01-08 13:22:00,15.3,2000-01-08 06:44:00,16.4,89,76,2000-01-08 13:22:00,1.9,270.0,7.4,290.0,2000-01-08 14:56:00,0.0,0.0,0.0,,0.0,,7.5,70.3,7.33,,,,,,,
2000-01-09,1013.0,1015.7,1014.5,2000-01-09 09:46:00,1011.3,2000-01-09 14:41:00,17.9,21.2,2000-01-09 13:18:00,16.1,2000-01-09 06:35:00,16.2,90,77,2000-01-09 15:35:00,2.0,290.0,7.3,330.0,2000-01-09 01:20:00,0.0,0.0,0.0,,0.0,,4.8,45.0,6.28,,,,,,,
2000-01-10,1014.9,1017.6,1016.6,2000-01-10 09:16:00,1013.3,2000-01-10 04:40:00,19.3,22.4,2000-01-10 11:48:00,16.6,2000-01-10 00:33:00,16.0,81,71,2000-01-10 11:01:00,1.7,270.0,9.6,40.0,2000-01-10 08:38:00,0.0,0.0,0.0,,0.0,,1.2,11.2,3.80,,,,,,,
2000-01-11,1012.3,1015.0,1014.8,2000-01-11 00:01:00,1009.9,2000-01-11 14:49:00,20.3,26.8,2000-01-11 13:02:00,16.6,2000-01-11 21:08:00,16.4,79,63,2000-01-11 12:07:00,2.6,140.0,14.5,190.0,2000-01-11 09:06:00,0.0,0.0,0.0,,0.0,,6.1,56.9,6.59,,,,,,,
2000-01-12,1011.1,1013.8,1012.6,2000-01-12 09:14:00,1009.3,2000-01-12 14:02:00,18.3,22.5,2000-01-12 13:22:00,15.8,2000-01-12 05:37:00,16.3,88,72,2000-01-12 13:05:00,1.9,270.0,7.8,50.0,2000-01-12 17:19:00,0.0,0.0,0.0,,0.0,,4.0,37.3,6.22,,,,,,,
2000-01-13,1012.1,1014.8,1013.7,2000-01-13 08:58:00,1009.8,2000-01-13 03:55:00,17.1,19.9,2000-01-13 11:57:00,16.2,2000-01-13 04:10:00,14.6,86,76,2000-01-13 11:44:00,3.0,20.0,12.6,180.0,2000-01-13 14:01:00,-9.8,1.5,-9.8,2000-01-13 12:30:00,-9.8,2000-01-13 12:30:00,0.2,1.9,1.73,,,,,,,
