,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1023.8,,1025.0,,1022.0,,12.9,16.7,,8.9,,7.9,72,61,,3.3,45.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.7,,,14.1,14.9,15.1,15.9,,
1966-01-02,1021.6,,1024.4,,1018.8,,16.1,21.3,,10.5,,10.1,69,55,,3.4,135.0,8.7,135.0,,0.0,0.0,0.0,,0.0,,4.4,40.0,,,15.9,15.5,16.0,16.4,,
1966-01-03,1018.7,,1019.6,,1017.0,,15.6,19.8,,12.4,,12.6,83,61,,2.0,180.0,6.6,337.5,,0.3,1.0,0.1,,0.3,,2.3,21.6,,,16.5,16.5,16.7,16.9,,
1966-01-04,1019.2,,1021.8,,1017.9,,14.1,18.2,,11.0,,8.3,69,48,,2.2,45.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,7.7,72.4,,,15.5,16.0,16.3,17.0,,
1966-01-05,1017.5,,1019.8,,1015.8,,14.6,19.4,,10.0,,9.8,73,59,,2.0,90.0,5.0,157.5,,0.0,0.0,0.0,,0.0,,3.4,32.0,,,15.5,15.5,16.0,16.5,,
1966-01-06,1016.4,,1018.0,,1015.4,,15.7,19.7,,12.0,,12.5,82,69,,1.8,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.1,66.5,,,16.4,16.5,16.8,17.2,,
1966-01-07,1016.2,,1017.5,,1015.0,,18.7,24.8,,13.6,,15.5,83,64,,2.8,157.5,8.2,157.5,,0.0,0.0,0.0,,0.0,,6.2,58.1,,,16.7,16.4,16.8,17.0,,
1966-01-08,1016.5,,1017.7,,1015.7,,20.5,24.0,,16.8,,16.4,78,70,,3.9,180.0,8.2,180.0,,0.2,0.2,0.2,,0.2,,1.0,9.3,,,17.7,17.9,18.1,18.4,,
1966-01-09,1015.0,,1016.9,,1013.3,,20.6,25.8,,16.0,,16.7,79,60,,2.6,180.0,8.5,180.0,,0.0,0.0,0.0,,0.0,,6.5,60.9,,,18.3,18.5,18.4,18.8,,
1966-01-10,1013.8,,1016.3,,1012.3,,18.5,22.1,,15.4,,16.7,89,76,,1.8,292.5,5.7,180.0,,0.0,0.0,0.0,,0.0,,3.8,35.7,,,18.4,18.7,18.6,19.0,,
