,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1017.3,1019.7,1029.4,2018-01-12T09:32:00,1009.6,2018-01-08T14:30:00,16.6,25.3,2018-01-03T12:48:00,6.0,2018-01-12T04:06:00,12.1,76,42,2018-01-10T12:17:00,1.9,20,16.8,120,2018-01-27T12:42:00,151.5,,3.0,2018-01-08T09:47:00,10.0,2018-01-08T09:42:00,98.9,235.12,,,,,,,,,-99.8,-99.8,-99.8,14.5,21.9,,11.7,2018-01-14T00:00:00,,,0,,0,,,,19.9,,13.8,,6.0,,0,,1,,,9.2,,1,,5,,,,,,,,,,,,,,,0,,,,2.4,2018-01-27T13:00:00,,0,,,,,63.0,2018-01-08T00:00:00,,0,,,0,,5,,8,,1,,,,,,,,9,0,,,1,,,,,,,96,2018-01-31T03:26:00,,,,,,1031.9,2018-01-12T09:32:00,,,,1012.0,2018-01-08T14:30:00,,,,,,,,,,,,,,,0,,29.9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,5.9,0,,0,,2018-01-26T10:22:00,,
2018-02-01,1018.6,1021.0,1027.2,2018-02-12T09:27:00,1010.7,2018-02-28T15:08:00,14.7,27.8,2018-02-15T11:46:00,6.9,2018-02-05T06:06:00,11.0,79,43,2018-02-15T11:46:00,1.8,20,15.2,130,2018-02-13T09:23:00,139.5,,3.0,2018-02-28T13:40:00,9.0,2018-02-28T13:32:00,58.5,178.97,,,,,,,,,-99.8,-99.8,-99.8,13.4,19.3,,13.7,2018-02-15T00:00:00,,,0,,0,,,,17.7,,12.3,,5.5,,0,,3,,,7.9,,0,,9,,,,,,,,,,,,,,,0,,,,2.53,2018-02-13T12:00:00,,0,,,,,31.5,2018-02-22T00:00:00,,0,,,0,,6,,14,,1,,,,,,,,15,0,,,0,,,,,,,100,2018-02-19T01:58:00,,,,,,1029.6,2018-02-12T09:27:00,,,,1013.1,2018-02-28T15:08:00,,,,,,,,,,,,,,,0,,18.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,0,,,5.7,0,,0,,2018-02-13T12:47:00,,
2018-03-01,1014.9,1017.3,1024.0,2018-03-09T09:30:00,1007.0,2018-03-19T15:21:00,19.8,31.5,2018-03-29T13:13:00,9.3,2018-03-10T03:49:00,13.8,70,25,2018-03-23T16:13:00,2.0,120,17.9,290,2018-03-20T09:17:00,28.0,,4.5,2018-03-20T09:02:00,7.0,2018-03-20T08:56:00,166.3,439.68,,,,,,,,,-99.8,-99.8,-99.8,16.3,25.7,,14.3,2018-03-23T00:00:00,,,1,,0,,,,24.3,,16.1,,8.2,,1,,0,,,12.5,,4,,2,,,,,,,,,,,,,,,0,,,,3.12,2018-03-31T12:00:00,,1,,,,,15.5,2018-03-08T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,100,2018-03-01T02:51:00,,,,,,1026.5,2018-03-09T09:30:00,,,,1009.3,2018-03-19T15:21:00,,,,,,,,,,,,,,,0,,45.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,6.7,1,,0,,2018-03-05T17:23:00,,
2018-04-01,1012.7,1015.0,1024.8,2018-04-07T09:48:00,1005.2,2018-04-23T16:33:00,23.3,33.3,2018-04-23T11:39:00,13.3,2018-04-18T04:06:00,17.3,70,37,2018-04-01T12:37:00,1.6,150,18.1,40,2018-04-06T09:19:00,72.5,,3.5,2018-04-24T11:35:00,8.5,2018-04-12T09:31:00,149.1,446.75,,,,,,,,,-99.8,-99.8,-99.8,20.3,27.7,,13.5,2018-04-06T00:00:00,,,6,,0,,,,28.0,,19.6,,8.4,,11,,0,,,15.1,,16,,0,,,,,,,,,,,,,,,0,,,,3.09,2018-04-22T13:00:00,,0,,,,,20.0,2018-04-24T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,8,0,,,0,,,,,,,92,2018-04-24T19:19:00,,,,,,1027.2,2018-04-07T09:48:00,,,,1007.5,2018-04-23T16:33:00,,,,,,,,,,,,,,,0,,39.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,6.6,0,,0,,2018-04-06T10:03:00,,
2018-05-01,1009.3,1011.6,1017.5,2018-05-10T08:21:00,1003.9,2018-05-25T16:05:00,27.4,34.2,2018-05-07T11:30:00,18.4,2018-05-10T01:24:00,22.2,74,46,2018-05-10T14:21:00,1.3,310,12.9,150,2018-05-04T09:23:00,60.5,2.6,12.0,2018-05-08T02:11:00,23.0,2018-05-08T03:13:00,215.5,606.18,,,,,,,,,-99.8,-99.8,-99.8,27.1,29.7,,10.9,2018-05-24T00:00:00,,,26,,0,,,,31.6,,23.9,,7.7,,26,,0,,,22.4,,28,,0,,,,,,,,,,,,,,,0,,,,3.6,2018-05-18T12:00:00,,0,,,,,59.5,2018-05-08T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,2,0,,,0,,,,,,,92,2018-05-18T05:11:00,,,,,,1019.9,2018-05-09T21:12:00,,,,1006.2,2018-05-25T16:05:00,,,,,,,,,,,,,,,0,,52.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,5.1,0,,0,,2018-05-04T10:42:00,,
2018-06-01,1004.3,1006.6,1012.0,2018-06-01T21:37:00,995.4,2018-06-14T03:14:00,28.0,36.5,2018-06-07T12:21:00,21.0,2018-06-12T04:00:00,23.0,75,29,2018-06-12T12:57:00,1.4,150,15.3,120,2018-06-13T14:27:00,42.0,4.4,9.0,2018-06-05T21:36:00,10.0,2018-06-05T20:50:00,166.5,538.5,,,,,,,,,-99.8,-99.8,-99.8,28.2,31.1,,13.3,2018-06-12T00:00:00,,,24,,5,,,,32.3,,24.7,,7.5,,26,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,3.6,2018-06-12T13:00:00,,0,,,,,22.0,2018-06-15T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,6,0,,,0,,,,,,,100,2018-06-16T00:03:00,,,,,,1014.3,2018-06-01T21:37:00,,,,997.7,2018-06-14T03:14:00,,,,,,,,,,,,,,,0,,40.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,5.4,0,,0,,2018-06-11T07:04:00,,
2018-07-01,1002.6,1004.9,1007.5,2018-07-09T07:10:00,985.5,2018-07-11T03:01:00,28.0,35.9,2018-07-09T13:14:00,22.7,2018-07-10T03:12:00,23.9,80,49,2018-07-02T12:50:00,1.8,150,23.0,250,2018-07-11T02:47:00,167.5,11.0,29.0,2018-07-21T06:37:00,43.5,2018-07-21T06:01:00,229.2,574.82,,,,,,,,,-99.8,-99.8,-99.8,29.8,30.8,,12.0,2018-07-09T00:00:00,,,26,,4,,,,32.1,,25.2,,6.9,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2018-07-09T13:00:00,,0,,,,,79.5,2018-07-11T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,6,0,,,0,,,,,,,100,2018-07-27T05:45:00,,,,,,1009.8,2018-07-09T07:10:00,,,,987.8,2018-07-11T03:01:00,,,,,,,,,,,,,,,0,,54.9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,0,,,7.9,0,,0,,2018-07-11T02:54:00,,
2018-08-01,1000.8,1003.1,1011.3,2018-08-31T07:20:00,992.5,2018-08-22T16:20:00,29.0,36.6,2018-08-07T13:21:00,24.2,2018-08-31T04:34:00,24.6,77,38,2018-08-07T15:01:00,1.2,140,11.6,280,2018-08-02T10:34:00,165.0,12.6,14.5,2018-08-12T09:57:00,23.0,2018-08-19T15:55:00,165.8,484.65,,,,,,,,,-99.8,-99.8,-99.8,31.1,31.0,,9.8,2018-08-09T00:00:00,,,27,,6,,,,33.1,,26.0,,7.1,,29,,-9995,,,26.1,,29,,-9995,,,,,,,,,,,,,,,0,,,,3.3,2018-08-09T12:00:00,,1,,,,,36.5,2018-08-19T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,12,0,,,1,,,,,,,98,2018-08-12T10:44:00,,,,,,1013.6,2018-08-31T07:20:00,,,,994.7,2018-08-22T16:20:00,,,,,,,,,,,,,,,0,,42.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,0,,,4.3,1,,0,,2018-08-17T17:34:00,,
2018-09-01,1007.4,1009.7,1013.6,2018-09-18T09:14:00,1000.2,2018-09-04T15:00:00,27.0,34.7,2018-09-18T13:36:00,19.6,2018-09-30T20:55:00,23.2,81,49,2018-09-30T14:11:00,1.6,140,18.5,140,2018-09-16T10:58:00,391.0,26.5,18.5,2018-09-08T19:39:00,79.0,2018-09-08T19:04:00,174.4,463.44,,,,,,,,,-99.8,-99.8,-99.8,28.6,29.6,,8.6,2018-09-18T00:00:00,,,20,,0,,,,30.3,,24.4,,5.9,,23,,0,,,22.6,,29,,0,,,,,,,,,,,,,,,0,,,,3.36,2018-09-02T12:00:00,,0,,,,,183.5,2018-09-08T00:00:00,,0,,,0,,6,,11,,3,,,,,,,,11,0,,,0,,,,,,,100,2018-09-10T08:35:00,,,,,,1015.9,2018-09-18T09:14:00,,,,1002.4,2018-09-04T15:12:00,,,,,,,,,,,,,,,0,,47.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,6.5,0,,0,,2018-09-09T10:19:00,,
2018-10-01,1014.4,1016.8,1020.6,2018-10-20T08:56:00,1006.6,2018-10-05T01:48:00,22.1,29.6,2018-10-25T12:58:00,14.5,2018-10-29T05:38:00,18.3,80,33,2018-10-01T10:47:00,1.4,20,13.5,360,2018-10-04T19:20:00,140.5,20.0,5.0,2018-10-17T04:00:00,10.5,2018-10-17T05:02:00,44.2,309.13,,,,,,,,,-99.8,-99.8,-99.8,21.3,24.2,,11.5,2018-10-29T00:00:00,,,-9995,,-9995,,,,25.5,,19.3,,6.3,,0,,0,,,18.6,,12,,0,,,,,,,,,,,,,,,0,,,,3.13,2018-10-02T12:00:00,,1,,,,,42.5,2018-10-17T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,11,0,,,0,,,,,,,100,2018-10-17T09:38:00,,,,,,1023.0,2018-10-20T08:56:00,,,,1009.0,2018-10-05T01:48:00,,,,,,,,,,,,,,,1,,18.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,5.4,1,,0,,2018-10-04T18:58:00,,
