,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1020.5,1023.3,1028.6,1992-01-18T00:00:00,1008.9,1992-01-31T00:00:00,14.5,25.3,1992-01-30T00:00:00,7.0,1992-01-17T00:00:00,11.1,81.0,43.0,1992-01-28T00:00:00,2.0,45.0,16.1,22.5,1992-01-31T00:00:00,104.2,197.0,1.6,1992-01-30T00:00:00,5.3,1992-01-31T00:00:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1992-02-01,1017.2,1020.0,1026.7,1992-02-24T00:00:00,1005.6,1992-02-15T00:00:00,13.9,26.6,1992-02-29T00:00:00,5.4,1992-02-25T00:00:00,11.8,88.0,47.0,1992-02-25T00:00:00,1.9,22.5,14.0,22.5,1992-02-15T00:00:00,375.7,354.5,3.3,1992-02-15T00:00:00,7.9,1992-02-15T00:00:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1992-03-01,1014.8,1017.6,1022.8,1992-03-06T00:00:00,1007.0,1992-03-31T00:00:00,17.2,27.7,1992-03-16T00:00:00,9.3,1992-03-06T00:00:00,15.2,88.0,60.0,1992-03-13T00:00:00,1.9,22.5,14.3,180.0,1992-03-26T00:00:00,182.3,199.7,3.7,1992-03-28T00:00:00,7.6,1992-03-10T00:00:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1992-04-01,1010.1,1012.8,1016.5,1992-04-16T00:00:00,1001.7,1992-04-29T00:00:00,20.4,30.6,1992-04-29T00:00:00,12.1,1992-04-14T00:00:00,17.8,86.0,36.0,1992-04-14T00:00:00,1.5,45.0,14.4,315.0,1992-04-22T00:00:00,309.2,151.3,14.9,1992-04-27T00:00:00,19.1,1992-04-22T00:00:00,74.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1992-05-01,1008.0,1010.7,1015.6,1992-05-11T00:00:00,998.8,1992-05-31T00:00:00,22.9,31.1,1992-05-14T00:00:00,15.5,1992-05-21T00:00:00,19.5,82.0,28.0,1992-05-28T00:00:00,1.6,157.5,14.4,157.5,1992-05-03T00:00:00,185.7,169.0,4.2,1992-05-17T00:00:00,9.8,1992-05-17T00:00:00,100.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1992-06-01,1004.8,1007.4,1010.8,1992-06-19T00:00:00,997.9,1992-06-23T00:00:00,26.1,34.0,1992-06-23T00:00:00,16.7,1992-06-07T00:00:00,22.6,82.0,39.0,1992-06-02T00:00:00,1.6,292.5,16.3,292.5,1992-06-18T00:00:00,314.8,115.0,14.6,1992-06-13T00:00:00,44.8,1992-06-13T00:00:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1992-07-01,1006.4,1009.0,1012.5,1992-07-13T00:00:00,998.6,1992-07-06T00:00:00,28.3,36.3,1992-07-25T00:00:00,22.4,1992-07-07T00:00:00,23.7,77.0,39.0,1992-07-25T00:00:00,1.8,292.5,16.6,225.0,1992-07-06T00:00:00,41.3,15.9,9.4,1992-07-08T00:00:00,15.8,1992-07-08T00:00:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1992-08-01,1001.4,1004.0,1010.0,1992-08-11T00:00:00,973.4,1992-08-30T00:00:00,28.1,35.7,1992-08-09T00:00:00,23.8,1992-08-23T00:00:00,24.4,81.0,46.0,1992-08-16T00:00:00,1.6,292.5,18.7,67.5,1992-08-29T00:00:00,392.9,133.4,9.0,1992-08-29T00:00:00,20.4,1992-08-29T00:00:00,185.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1992-09-01,1005.2,1007.8,1016.1,1992-09-26T00:00:00,983.5,1992-09-05T00:00:00,26.2,34.0,1992-09-16T00:00:00,20.0,1992-09-29T00:00:00,22.6,81.0,42.0,1992-09-16T00:00:00,1.6,45.0,23.0,135.0,1992-09-05T00:00:00,157.9,121.5,5.8,1992-09-22T00:00:00,12.6,1992-09-22T00:00:00,154.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1992-10-01,1014.3,1017.0,1020.3,1992-10-25T00:00:00,1007.6,1992-10-03T00:00:00,21.5,33.2,1992-10-03T00:00:00,14.4,1992-10-24T00:00:00,17.5,79.0,36.0,1992-10-30T00:00:00,2.0,45.0,14.5,45.0,1992-10-18T00:00:00,333.8,202.5,10.0,1992-10-12T00:00:00,14.3,1992-10-12T00:00:00,117.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1992-11-01,1018.0,1020.7,1029.2,1992-11-10T00:00:00,1009.9,1992-11-19T00:00:00,19.4,29.3,1992-11-15T00:00:00,10.0,1992-11-21T00:00:00,14.9,76.0,44.0,1992-11-01T00:00:00,1.7,45.0,15.2,22.5,1992-11-09T00:00:00,90.9,180.5,1.6,1992-11-08T00:00:00,2.8,1992-11-09T00:00:00,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1992-12-01,1019.0,1021.8,1026.8,1992-12-23T00:00:00,1011.8,1992-12-28T00:00:00,18.3,28.2,1992-12-05T00:00:00,8.3,1992-12-24T00:00:00,14.0,77.0,48.0,1992-12-21T00:00:00,2.1,45.0,15.4,135.0,1992-12-26T00:00:00,96.2,133.3,12.0,1992-12-28T00:00:00,17.7,1992-12-28T00:00:00,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
