,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1020.5,1023.3,1028.6,1992-01-18T00:00:00,1008.9,1992-01-31T00:00:00,14.5,25.3,1992-01-30T00:00:00,7.0,1992-01-17T00:00:00,11.1,81,43,1992-01-28T00:00:00,2.0,45.0,16.1,22.5,1992-01-31T00:00:00,104.2,197.0,1.6,1992-01-30T00:00:00,5.3,1992-01-31T00:00:00,44.0,,,,,,,,,,-99.8,-99.8,-99.8,13.6,18.8,,12.2,1992-01-27T00:00:00,,,0,,0,,,,18.1,,11.8,,6.3,,0,,1,,,9.1,,0,,10,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,29.7,1992-01-01T00:00:00,,,,,0,,3,,16,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1992-01-31T00:00:00,,
1992-02-01,1017.2,1020.0,1026.7,1992-02-24T00:00:00,1005.6,1992-02-15T00:00:00,13.9,26.6,1992-02-29T00:00:00,5.4,1992-02-25T00:00:00,11.8,88,47,1992-02-25T00:00:00,1.9,22.5,14.0,22.5,1992-02-15T00:00:00,375.7,354.5,3.3,1992-02-15T00:00:00,7.9,1992-02-15T00:00:00,67.5,,,,,,,,,,-99.8,-99.8,-99.8,14.1,20.6,,15.8,1992-02-25T00:00:00,,,0,,0,,,,17.1,,11.1,,6.1,,0,,0,,,10.8,,0,,7,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,51.5,1992-02-11T00:00:00,,,,,0,,15,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1992-02-07T00:00:00,,
1992-03-01,1014.8,1017.6,1022.8,1992-03-06T00:00:00,1007.0,1992-03-31T00:00:00,17.2,27.7,1992-03-16T00:00:00,9.3,1992-03-06T00:00:00,15.2,88,60,1992-03-13T00:00:00,1.9,22.5,14.3,180.0,1992-03-26T00:00:00,182.3,199.7,3.7,1992-03-28T00:00:00,7.6,1992-03-10T00:00:00,50.5,,,,,,,,,,-99.8,-99.8,-99.8,17.5,22.2,,12.3,1992-03-25T00:00:00,,,0,,0,,,,21.3,,14.8,,6.5,,0,,1,,,9.9,,0,,2,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,40.0,1992-03-10T00:00:00,,,,,0,,6,,14,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.7,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1992-03-21T00:00:00,,
1992-04-01,1010.1,1012.8,1016.5,1992-04-16T00:00:00,1001.7,1992-04-29T00:00:00,20.4,30.6,1992-04-29T00:00:00,12.1,1992-04-14T00:00:00,17.8,86,36,1992-04-14T00:00:00,1.5,45.0,14.4,315.0,1992-04-22T00:00:00,309.2,151.3,14.9,1992-04-27T00:00:00,19.1,1992-04-22T00:00:00,74.7,,,,,,,,,,-99.8,-99.8,-99.8,20.8,25.9,,12.2,1992-04-14T00:00:00,,,2,,0,,,,24.5,,17.4,,7.1,,2,,0,,,15.5,,7,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,74.7,1992-04-02T00:00:00,,,,,0,,7,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1992-04-19T00:00:00,,
1992-05-01,1008.0,1010.7,1015.6,1992-05-11T00:00:00,998.8,1992-05-31T00:00:00,22.9,31.1,1992-05-14T00:00:00,15.5,1992-05-21T00:00:00,19.5,82,28,1992-05-28T00:00:00,1.6,157.5,14.4,157.5,1992-05-03T00:00:00,185.7,169.0,4.2,1992-05-17T00:00:00,9.8,1992-05-17T00:00:00,100.1,,,,,,,,,,-99.8,-99.8,-99.8,23.0,26.4,,14.1,1992-05-24T00:00:00,,,11,,0,,,,27.4,,19.5,,7.9,,7,,0,,,18.1,,15,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,35.1,1992-05-22T00:00:00,,,,,0,,8,,15,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1992-05-03T00:00:00,,
1992-06-01,1004.8,1007.4,1010.8,1992-06-19T00:00:00,997.9,1992-06-23T00:00:00,26.1,34.0,1992-06-23T00:00:00,16.7,1992-06-07T00:00:00,22.6,82,39,1992-06-02T00:00:00,1.6,292.5,16.3,292.5,1992-06-18T00:00:00,314.8,115.0,14.6,1992-06-13T00:00:00,44.8,1992-06-13T00:00:00,98.5,,,,,,,,,,-99.8,-99.8,-99.8,27.7,29.1,,12.7,1992-06-07T00:00:00,,,19,,0,,,,30.3,,22.9,,7.4,,22,,0,,,19.0,,27,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,87.9,1992-06-08T00:00:00,,,,,0,,7,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,8.6,0,,0,,1992-06-18T00:00:00,,
1992-07-01,1006.4,1009.0,1012.5,1992-07-13T00:00:00,998.6,1992-07-06T00:00:00,28.3,36.3,1992-07-25T00:00:00,22.4,1992-07-07T00:00:00,23.7,77,39,1992-07-25T00:00:00,1.8,292.5,16.6,225.0,1992-07-06T00:00:00,41.3,15.9,9.4,1992-07-08T00:00:00,15.8,1992-07-08T00:00:00,224.0,,,,,,,,,,-99.8,-99.8,-99.8,29.4,30.1,,11.9,1992-07-25T00:00:00,,,31,,4,,,,32.9,,24.8,,8.1,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,23.7,1992-07-08T00:00:00,,,,,0,,2,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,7.6,0,,0,,1992-07-06T00:00:00,,
1992-08-01,1001.4,1004.0,1010.0,1992-08-11T00:00:00,973.4,1992-08-30T00:00:00,28.1,35.7,1992-08-09T00:00:00,23.8,1992-08-23T00:00:00,24.4,81,46,1992-08-16T00:00:00,1.6,292.5,18.7,67.5,1992-08-29T00:00:00,392.9,133.4,9.0,1992-08-29T00:00:00,20.4,1992-08-29T00:00:00,185.2,,,,,,,,,,-99.8,-99.8,-99.8,30.7,30.2,,10.7,1992-08-09T00:00:00,,,28,,4,,,,32.8,,24.8,,7.9,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,127.0,1992-08-29T00:00:00,,,,,0,,7,,12,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1992-08-29T00:00:00,,
1992-09-01,1005.2,1007.8,1016.1,1992-09-26T00:00:00,983.5,1992-09-05T00:00:00,26.2,34.0,1992-09-16T00:00:00,20.0,1992-09-29T00:00:00,22.6,81,42,1992-09-16T00:00:00,1.6,45.0,23.0,135.0,1992-09-05T00:00:00,157.9,121.5,5.8,1992-09-22T00:00:00,12.6,1992-09-22T00:00:00,154.9,,,,,,,,,,-99.8,-99.8,-99.8,27.6,27.8,,10.8,1992-09-12T00:00:00,,,18,,0,,,,30.4,,23.1,,7.2,,25,,0,,,23.7,,30,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,51.3,1992-09-22T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.9,0,,0,,1992-09-05T00:00:00,,
1992-10-01,1014.3,1017.0,1020.3,1992-10-25T00:00:00,1007.6,1992-10-03T00:00:00,21.5,33.2,1992-10-03T00:00:00,14.4,1992-10-24T00:00:00,17.5,79,36,1992-10-30T00:00:00,2.0,45.0,14.5,45.0,1992-10-18T00:00:00,333.8,202.5,10.0,1992-10-12T00:00:00,14.3,1992-10-12T00:00:00,117.1,,,,,,,,,,-99.8,-99.8,-99.8,20.4,28.9,,11.7,1992-10-31T00:00:00,,,4,,0,,,,24.8,,18.7,,6.1,,4,,0,,,18.4,,8,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,83.1,1992-10-12T00:00:00,,,,,0,,7,,10,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.1,0,,0,,1992-10-18T00:00:00,,
