,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1017.2,1020.0,1025.8,1988-01-10T00:00:00,1007.3,1988-01-21T00:00:00,16.2,26.4,1988-01-30T00:00:00,10.1,1988-01-23T00:00:00,14.2,88,59,1988-01-13T00:00:00,3.2,45.0,15.2,67.5,1988-01-23T00:00:00,106.2,201.5,2.2,1988-01-31T00:00:00,5.3,1988-01-31T00:00:00,43.3,,,,,,,,,,-99.8,-99.8,-99.8,16.3,20.8,,10.9,1988-01-30T00:00:00,,,0,,0,,,,19.5,,13.8,,5.7,,0,,0,,,11.7,,0,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,43.7,1988-01-31T00:00:00,,,,,0,,4,,12,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1988-01-23T00:00:00,,
1988-02-01,1017.4,1020.2,1028.0,1988-02-18T00:00:00,1010.0,1988-02-05T00:00:00,15.5,28.1,1988-02-25T00:00:00,8.8,1988-02-18T00:00:00,13.5,89,50,1988-02-22T00:00:00,3.5,45.0,15.3,135.0,1988-02-19T00:00:00,129.1,230.0,2.5,1988-02-29T00:00:00,9.4,1988-02-29T00:00:00,69.1,,,,,,,,,,-99.8,-99.8,-99.8,15.7,20.9,,13.9,1988-02-22T00:00:00,,,0,,0,,,,19.5,,12.9,,6.6,,0,,1,,,9.8,,0,,3,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,25.6,1988-02-01T00:00:00,,,,,0,,6,,14,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1988-02-15T00:00:00,,
1988-03-01,1013.7,1016.5,1026.3,1988-03-08T00:00:00,1004.7,1988-03-14T00:00:00,15.5,30.2,1988-03-14T00:00:00,8.6,1988-03-07T00:00:00,14.1,92,56,1988-03-10T00:00:00,3.2,45.0,14.0,67.5,1988-03-23T00:00:00,300.2,374.5,3.5,1988-03-17T00:00:00,14.8,1988-03-17T00:00:00,59.8,,,,,,,,,,-99.8,-99.8,-99.8,16.3,23.8,,13.1,1988-03-25T00:00:00,,,1,,0,,,,19.2,,12.9,,6.4,,0,,0,,,10.3,,0,,4,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,66.9,1988-03-17T00:00:00,,,,,0,,9,,20,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.1,0,,0,,1988-03-23T00:00:00,,
1988-04-01,1012.6,1015.3,1023.9,1988-04-09T00:00:00,1003.7,1988-04-30T00:00:00,19.4,30.6,1988-04-25T00:00:00,10.1,1988-04-09T00:00:00,15.9,82,30,1988-04-24T00:00:00,2.5,135.0,17.6,135.0,1988-04-09T00:00:00,375.4,235.0,7.4,1988-04-17T00:00:00,20.3,1988-04-17T00:00:00,105.6,,,,,,,,,,-99.8,-99.8,-99.8,18.6,23.3,,16.1,1988-04-04T00:00:00,,,1,,0,,,,23.7,,16.1,,7.6,,0,,0,,,12.9,,3,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,70.5,1988-04-06T00:00:00,,,,,0,,11,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1988-04-30T00:00:00,,
1988-05-01,1006.4,1009.1,1013.2,1988-05-12T00:00:00,997.7,1988-05-31T00:00:00,24.7,34.3,1988-05-20T00:00:00,17.2,1988-05-12T00:00:00,22.7,89,51,1988-05-07T00:00:00,1.8,22.5,17.4,67.5,1988-05-22T00:00:00,280.1,179.4,9.8,1988-05-25T00:00:00,35.2,1988-05-25T00:00:00,112.4,,,,,,,,,,-99.8,-99.8,-99.8,27.7,30.1,,12.2,1988-05-13T00:00:00,,,12,,0,,,,28.7,,21.9,,6.9,,10,,0,,,20.0,,27,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,75.8,1988-05-22T00:00:00,,,,,0,,6,,14,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1988-05-22T00:00:00,,
1988-06-01,1004.3,1006.9,1010.6,1988-06-07T00:00:00,996.3,1988-06-23T00:00:00,27.7,35.3,1988-06-12T00:00:00,16.6,1988-06-03T00:00:00,24.2,82,37,1988-06-04T00:00:00,2.2,270.0,16.6,270.0,1988-06-30T00:00:00,32.2,38.0,1.3,1988-06-26T00:00:00,4.9,1988-06-01T00:00:00,217.5,,,,,,,,,,-99.8,-99.8,-99.8,30.5,29.7,,14.6,1988-06-04T00:00:00,,,28,,4,,,,33.1,,24.0,,9.1,,28,,0,,,20.7,,27,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,16.4,1988-06-01T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,9.4,0,,0,,1988-06-30T00:00:00,,
1988-07-01,1004.2,1006.8,1008.8,1988-07-04T00:00:00,997.1,1988-07-18T00:00:00,29.2,37.7,1988-07-18T00:00:00,22.6,1988-07-05T00:00:00,24.6,78,44,1988-07-18T00:00:00,2.1,292.5,23.0,292.5,1988-07-26T00:00:00,293.1,21.3,16.7,1988-07-27T00:00:00,68.8,1988-07-27T00:00:00,257.9,,,,,,,,,,-99.8,-99.8,-99.8,31.1,31.9,,13.1,1988-07-07T00:00:00,,,31,,21,,,,35.5,,24.8,,10.8,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,239.4,1988-07-27T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,14.3,0,,1,,1988-07-26T00:00:00,,
1988-08-01,1005.0,1007.6,1010.4,1988-08-25T00:00:00,999.8,1988-08-07T00:00:00,28.4,37.0,1988-08-22T00:00:00,22.9,1988-08-28T00:00:00,22.9,73,38,1988-08-22T00:00:00,1.8,292.5,13.2,292.5,1988-08-20T00:00:00,57.4,22.6,6.9,1988-08-28T00:00:00,19.5,1988-08-28T00:00:00,227.0,,,,,,,,,,-99.8,-99.8,-99.8,28.2,30.7,,11.7,1988-08-22T00:00:00,,,30,,6,,,,34.1,,24.6,,9.5,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,26.7,1988-08-28T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,8.6,0,,0,,1988-08-20T00:00:00,,
1988-09-01,1006.8,1009.5,1012.0,1988-09-18T00:00:00,1001.0,1988-09-02T00:00:00,25.8,34.9,1988-09-05T00:00:00,19.0,1988-09-26T00:00:00,23.3,87,49,1988-09-05T00:00:00,1.9,157.5,13.7,135.0,1988-09-21T00:00:00,370.2,151.5,9.6,1988-09-19T00:00:00,36.4,1988-09-19T00:00:00,121.9,,,,,,,,,,-99.8,-99.8,-99.8,28.9,29.2,,12.2,1988-09-15T00:00:00,,,20,,0,,,,30.5,,22.8,,7.7,,22,,0,,,20.4,,27,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,98.3,1988-09-19T00:00:00,,,,,0,,9,,12,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,7.6,0,,0,,1988-09-01T00:00:00,,
1988-10-01,1010.5,1013.2,1018.1,1988-10-29T00:00:00,1000.9,1988-10-05T00:00:00,23.3,33.3,1988-10-11T00:00:00,16.4,1988-10-29T00:00:00,19.8,81,51,1988-10-17T00:00:00,2.9,67.5,15.9,67.5,1988-10-26T00:00:00,172.2,193.0,5.7,1988-10-28T00:00:00,14.5,1988-10-28T00:00:00,79.9,,,,,,,,,,-99.8,-99.8,-99.8,23.3,28.8,,11.7,1988-10-17T00:00:00,,,10,,0,,,,27.1,,20.7,,6.4,,8,,0,,,17.2,,18,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,55.0,1988-10-28T00:00:00,,,,,0,,7,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1988-10-25T00:00:00,,
