,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1012.2,,1013.2,,1010.5,,18.9,23.2,,15.0,,,86,68,,4.3,45.0,,,,-9.8,0.0,0.0,,0.0,,6.1,57.4,,,,,,,,
1956-01-02,1011.9,,1013.8,,1009.8,,17.4,21.0,,15.4,,,89,78,,5.5,45.0,,,,9.2,7.0,0.9,,3.6,,1.5,14.0,,,,,,,,
1956-01-03,1008.8,,1011.0,,1005.3,,16.1,17.4,,14.4,,,95,88,,4.8,360.0,,,,36.3,24.0,3.4,,8.0,,0.0,0.0,,,,,,,,
1956-01-04,1013.7,,1015.6,,1011.7,,15.4,18.2,,12.0,,,71,59,,5.6,45.0,,,,3.9,3.3,1.0,,2.2,,9.3,78.0,,,,,,,,
1956-01-05,1013.6,,1015.9,,1010.7,,18.1,25.2,,13.0,,,76,50,,2.1,112.5,,,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,,,,,,
1956-01-06,1013.9,,1017.3,,1010.3,,15.3,17.9,,12.3,,,89,80,,6.6,22.5,,,,7.2,8.6,0.6,,2.0,,0.1,0.9,,,,,,,,
1956-01-07,1021.4,,1024.2,,1017.3,,8.9,12.3,,6.6,,,90,81,,10.4,22.5,,,,35.9,24.0,0.8,,2.6,,0.0,0.0,,,,,,,,
1956-01-08,1024.6,,1025.7,,1022.8,,6.8,8.0,,5.2,,,70,66,,5.8,45.0,,,,3.2,3.3,0.5,,1.8,,0.0,0.0,,,,,,,,
1956-01-09,1023.8,,1025.7,,1021.8,,6.3,8.6,,4.0,,,70,63,,4.0,67.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-10,1021.6,,1023.9,,1020.3,,8.5,11.0,,3.9,,,73,60,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-11,1019.2,,1020.6,,1017.2,,11.6,17.5,,8.2,,,78,61,,2.5,67.5,,,,0.3,4.6,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-12,1016.8,,1018.8,,1014.7,,12.0,13.0,,10.5,,,92,88,,1.1,112.5,,,,14.7,24.0,0.6,,1.8,,0.0,0.0,,,,,,,,
1956-01-13,1016.9,,1017.7,,1015.0,,14.5,17.3,,11.5,,,81,63,,5.5,45.0,,,,1.0,12.0,0.1,,0.3,,0.0,0.0,,,,,,,,
1956-01-14,1018.1,,1019.5,,1016.5,,16.1,19.0,,14.0,,,79,70,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,2.7,25.2,,,,,,,,
1956-01-15,1017.9,,1019.6,,1015.4,,16.6,17.6,,14.0,,,90,83,,6.3,45.0,,,,1.6,20.3,0.0,,0.1,,0.0,0.0,,,,,,,,
1956-01-16,1013.7,,1017.5,,1010.5,,18.6,20.8,,15.4,,,87,75,,4.7,22.5,,,,-9.8,0.0,0.0,,0.0,,1.1,10.2,,,,,,,,
1956-01-17,1009.6,,1010.6,,1006.1,,18.0,19.5,,16.5,,,94,91,,1.4,22.5,,,,0.4,9.5,-9.8,,0.2,,0.0,0.0,,,,,,,,
1956-01-18,1012.4,,1015.3,,1009.3,,16.7,21.0,,14.9,,,93,84,,3.4,180.0,,,,25.6,24.0,0.7,,2.0,,0.0,0.0,,,,,,,,
1956-01-19,1014.8,,1016.8,,1012.5,,15.2,16.1,,12.6,,,85,79,,10.3,45.0,,,,7.0,19.0,0.6,,1.5,,0.0,0.0,,,,,,,,
1956-01-20,1015.5,,1016.6,,1014.6,,15.1,17.0,,14.3,,,94,88,,5.6,45.0,,,,7.8,24.0,0.4,,1.0,,0.0,0.0,,,,,,,,
1956-01-21,1015.0,,1016.4,,1013.1,,15.5,18.1,,13.9,,,94,87,,6.1,45.0,,,,12.9,22.2,1.2,,2.7,,0.0,0.0,,,,,,,,
1956-01-22,1017.4,,1019.9,,1015.7,,12.7,15.2,,10.2,,,91,83,,7.4,22.5,,,,6.2,24.0,0.3,,0.9,,0.0,0.0,,,,,,,,
1956-01-23,1023.0,,1024.9,,1019.9,,8.3,11.3,,6.1,,,82,68,,5.2,22.5,,,,8.9,13.0,0.2,,1.2,,0.0,0.0,,,,,,,,
1956-01-24,1024.9,,1026.1,,1022.7,,9.4,14.2,,5.2,,,67,54,,3.9,67.5,,,,0.0,0.0,0.0,,0.0,,10.7,99.5,,,,,,,,
1956-01-25,1023.9,,1025.6,,1020.9,,10.3,15.9,,4.7,,,77,55,,5.1,45.0,,,,5.0,10.0,0.3,,1.5,,0.7,6.5,,,,,,,,
1956-01-26,1024.6,,1026.4,,1022.9,,9.4,10.5,,6.8,,,81,66,,3.9,45.0,,,,12.2,12.3,0.5,,2.0,,-99.5,0.0,,,,,,,,
1956-01-27,1018.9,,1022.9,,1016.6,,11.3,15.4,,5.9,,,79,67,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-28,1019.5,,1020.9,,1017.7,,11.2,16.7,,6.0,,,76,51,,5.1,22.5,,,,0.0,0.0,0.0,,0.0,,6.8,62.2,,,,,,,,
1956-01-29,1017.3,,1020.1,,1015.1,,15.5,21.2,,8.0,,,67,54,,9.7,112.5,,,,0.0,0.0,0.0,,0.0,,6.2,56.7,,,,,,,,
1956-01-30,1015.4,,1017.5,,1013.6,,15.9,22.0,,12.3,,,82,61,,4.1,135.0,,,,0.0,0.0,0.0,,0.0,,7.3,66.8,,,,,,,,
1956-01-31,1015.6,,1017.2,,1013.3,,18.2,24.0,,13.2,,,85,73,,3.5,22.5,,,,0.4,2.8,0.2,,0.3,,7.8,71.4,,,,,,,,
1956-02-01,1020.3,,1021.6,,1017.2,,15.5,17.1,,14.0,,,83,72,,8.3,45.0,,,,6.8,13.0,0.9,,1.5,,0.0,0.0,,,,,,,,
1956-02-02,1017.7,,1020.9,,1015.2,,18.0,22.6,,13.7,,,76,62,,5.3,157.5,,,,0.0,0.0,0.0,,0.0,,8.5,77.0,,,,,,,,
1956-02-03,1014.5,,1015.7,,1011.9,,17.0,21.0,,14.7,,,88,77,,4.4,157.5,,,,0.1,2.2,-9.8,,0.1,,3.0,27.1,,,,,,,,
1956-02-04,1016.9,,1018.5,,1015.5,,14.9,18.0,,11.6,,,82,68,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,1.3,11.7,,,,,,,,
1956-02-05,1015.2,,1017.3,,1013.0,,15.2,17.5,,11.5,,,83,67,,2.3,135.0,,,,1.1,9.4,0.1,,0.2,,0.0,0.0,,,,,,,,
1956-02-06,1012.5,,1014.1,,1009.8,,17.5,22.6,,14.0,,,82,63,,2.7,157.5,,,,0.3,0.7,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-02-07,1013.6,,1015.3,,1012.5,,16.5,18.4,,14.6,,,81,71,,3.2,22.5,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1956-02-08,1013.9,,1015.8,,1012.3,,15.8,18.0,,13.0,,,89,75,,3.0,360.0,,,,0.3,1.7,0.0,,0.0,,0.6,5.8,,,,,,,,
1956-02-09,1013.1,,1015.9,,1011.1,,19.0,25.8,,11.8,,,62,44,,9.4,157.5,,,,0.0,0.0,0.0,,0.0,,9.9,88.9,,,,,,,,
1956-02-10,1012.5,,1013.6,,1011.1,,18.1,22.5,,16.0,,,77,58,,3.1,22.5,,,,0.1,1.5,-9.8,,-9.8,,6.5,58.4,,,,,,,,
1956-02-11,1018.4,,1021.0,,1013.1,,12.0,17.0,,10.0,,,88,73,,7.8,45.0,,,,7.6,17.7,0.5,,1.4,,0.0,0.0,,,,,,,,
1956-02-12,1020.3,,1022.0,,1018.6,,11.5,13.0,,10.0,,,75,71,,9.4,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-02-13,1014.7,,1018.6,,1011.9,,13.5,16.5,,11.0,,,88,69,,0.6,337.5,,,,12.7,21.5,0.8,,2.1,,0.0,0.0,,,,,,,,
1956-02-14,1010.4,,1011.2,,1007.9,,15.5,17.5,,14.2,,,96,93,,1.6,360.0,,,,23.4,24.0,1.1,,2.2,,0.0,0.0,,,,,,,,
1956-02-15,1010.6,,1012.0,,1009.0,,15.9,18.0,,13.9,,,89,79,,2.9,360.0,,,,0.6,8.3,0.1,,0.2,,0.6,5.3,,,,,,,,
1956-02-16,1014.2,,1016.1,,1012.3,,13.6,17.5,,10.5,,,85,77,,6.3,45.0,,,,0.4,4.0,0.0,,0.4,,0.0,0.0,,,,,,,,
1956-02-17,1014.5,,1016.0,,1012.6,,13.3,17.1,,10.6,,,84,74,,5.6,45.0,,,,5.2,10.3,0.4,,1.6,,0.7,6.2,,,,,,,,
1956-02-18,1017.6,,1018.8,,1014.7,,11.2,12.5,,10.0,,,93,86,,5.7,22.5,,,,22.6,24.0,1.5,,4.5,,0.0,0.0,,,,,,,,
1956-02-19,1017.3,,1019.4,,1015.1,,12.3,14.5,,10.0,,,91,81,,5.5,45.0,,,,12.0,10.5,1.0,,3.7,,0.0,0.0,,,,,,,,
1956-02-20,1016.2,,1017.8,,1014.7,,14.4,18.1,,14.3,,,87,76,,5.5,45.0,,,,3.7,4.5,1.6,,2.8,,3.2,28.5,,,,,,,,
1956-02-21,1017.1,,1019.1,,1015.4,,12.9,14.4,,12.3,,,91,77,,6.9,45.0,,,,26.8,20.4,1.5,,3.8,,0.0,0.0,,,,,,,,
1956-02-22,1015.4,,1017.6,,1013.3,,14.3,16.5,,11.1,,,94,84,,4.5,22.5,,,,36.1,16.8,1.8,,7.0,,0.0,0.0,,,,,,,,
1956-02-23,1014.5,,1015.8,,1012.9,,15.0,16.0,,14.0,,,96,93,,4.2,360.0,,,,7.9,24.0,0.8,,2.0,,0.0,0.0,,,,,,,,
1956-02-24,1016.8,,1018.7,,1013.5,,16.1,17.5,,15.0,,,89,78,,6.4,45.0,,,,12.4,16.5,0.5,,2.0,,0.0,0.0,,,,,,,,
1956-02-25,1016.8,,1019.2,,1015.1,,19.1,23.4,,15.9,,,77,61,,10.1,135.0,,,,-9.8,0.0,0.0,,0.0,,3.9,34.0,,,,,,,,
1956-02-26,1013.4,,1015.2,,1011.0,,15.9,21.0,,14.8,,,93,85,,3.5,292.5,,,,20.7,6.7,2.0,,5.3,,0.0,0.0,,,,,,,,
1956-02-27,1017.1,,1020.5,,1013.9,,15.4,18.7,,12.5,,,74,63,,8.6,45.0,,,,0.2,0.5,0.1,,0.2,,2.0,17.2,,,,,,,,
1956-02-28,1021.1,,1024.2,,1019.2,,13.3,18.0,,10.9,,,77,66,,5.7,45.0,,,,-9.8,0.0,-9.8,,-9.8,,2.0,17.2,,,,,,,,
1956-02-29,1024.9,,1028.2,,1022.8,,9.2,10.9,,7.5,,,71,63,,5.2,45.0,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1956-03-01,1021.0,,1022.8,,1019.6,,14.3,17.9,,8.0,,,72,61,,3.2,157.5,,,,1.8,4.5,0.2,,1.0,,0.0,0.0,,,,,,,,
1956-03-02,1019.6,,1021.4,,1017.0,,18.3,21.2,,12.6,,,76,68,,7.8,135.0,,,,3.2,7.2,0.3,,1.0,,2.9,24.9,,,,,,,,
1956-03-03,1019.2,,1022.7,,1016.9,,13.4,19.5,,10.5,,,94,74,,5.5,22.5,,,,23.9,17.0,1.0,,4.0,,0.0,0.0,,,,,,,,
1956-03-04,1021.1,,1022.6,,1018.6,,13.4,16.0,,9.8,,,81,70,,4.5,45.0,,,,0.9,9.0,0.1,,0.4,,0.2,1.7,,,,,,,,
1956-03-05,1018.8,,1020.9,,1016.8,,17.1,23.6,,11.9,,,82,67,,3.1,157.5,,,,0.0,0.0,0.0,,0.0,,7.4,63.6,,,,,,,,
1956-03-06,1018.0,,1019.1,,1016.5,,16.4,18.9,,13.9,,,88,77,,5.4,45.0,,,,0.3,0.5,0.1,,0.3,,5.7,48.5,,,,,,,,
1956-03-07,1021.2,,1023.2,,1018.9,,13.9,15.6,,12.2,,,83,71,,6.5,337.5,,,,0.4,5.9,0.1,,0.2,,0.0,0.0,,,,,,,,
1956-03-08,1020.2,,1021.4,,1019.0,,14.5,15.9,,13.0,,,84,76,,5.3,45.0,,,,3.8,21.0,0.4,,0.7,,0.0,0.0,,,,,,,,
1956-03-09,1020.5,,1021.9,,1018.5,,14.3,15.6,,13.0,,,92,73,,3.5,45.0,,,,15.6,17.7,0.7,,2.5,,0.0,0.0,,,,,,,,
1956-03-10,1018.7,,1021.3,,1017.1,,14.2,15.5,,13.0,,,95,90,,4.0,45.0,,,,22.5,19.5,1.1,,2.1,,0.0,0.0,,,,,,,,
1956-03-11,1021.2,,1024.1,,1018.1,,13.0,15.0,,11.6,,,88,72,,5.4,360.0,,,,20.9,12.2,1.2,,3.7,,0.0,0.0,,,,,,,,
1956-03-12,1022.9,,1026.2,,1019.2,,12.9,16.5,,10.2,,,66,55,,10.7,45.0,,,,0.0,0.0,0.0,,0.0,,10.4,87.7,,,,,,,,
1956-03-13,1016.0,,1019.2,,1012.9,,17.0,22.2,,11.8,,,75,59,,4.6,157.5,,,,0.0,0.0,0.0,,0.0,,9.0,75.9,,,,,,,,
1956-03-14,1012.4,,1015.1,,1011.2,,17.5,21.0,,14.2,,,89,79,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.4,70.8,,,,,,,,
1956-03-15,1009.9,,1012.2,,1007.7,,21.7,26.7,,16.2,,,81,63,,4.0,270.0,,,,-9.8,0.0,-9.8,,-9.8,,8.2,69.1,,,,,,,,
1956-03-16,1008.4,,1010.3,,1006.6,,23.8,30.0,,19.0,,,79,60,,5.2,315.0,,,,0.3,0.5,0.1,,0.3,,8.5,71.0,,,,,,,,
1956-03-17,1010.5,,1011.8,,1009.8,,23.8,27.5,,21.2,,,83,69,,2.2,157.5,,,,0.1,0.3,-9.8,,0.1,,6.1,50.9,,,,,,,,
1956-03-18,1010.5,,1013.8,,1008.3,,23.1,29.8,,17.9,,,83,69,,5.4,135.0,,,,0.0,0.0,0.0,,0.0,,9.2,76.8,,,,,,,,
1956-03-19,1014.1,,1015.5,,1010.6,,13.9,20.3,,9.7,,,90,81,,6.0,45.0,,,,14.7,9.3,2.4,,5.0,,0.2,1.7,,,,,,,,
1956-03-20,1015.3,,1017.3,,1012.5,,14.9,21.0,,9.5,,,72,60,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,5.9,40.9,,,,,,,,
1956-03-21,1014.0,,1014.8,,1012.5,,18.3,22.5,,16.2,,,80,70,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,0.8,6.6,,,,,,,,
