,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1022.8,1025.3,1024.6,2003-01-01T09:12:00,1021.2,2003-01-01T04:33:00,14.7,18.1,2003-01-01T10:48:00,9.9,2003-01-01T05:07:00,9.8,73,62,2003-01-01T11:06:00,1.5,80,10.8,130,2003-01-01T13:02:00,0.0,0.0,0.0,,0.0,,2.4,22.7,5.62,,,,,,,,,,,,,,,,11.4,2003-01-01T09:42:00,,,,8.4,2003-01-01T01:48:00,,,,,,,1.45,2003-01-01T11:00:00,,,,,,,,,,,,,,92,2003-01-01T04:50:00,,,,,,1027.0,2003-01-01T09:12:00,,,,1023.7,2003-01-01T04:33:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,0,,1,,1,,0,,0,,1,,3,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.2,2003-01-01T13:05:00,,,0.0,,1.4,,1.4,,0.0,,0.0,,0.8,,5.5,,3.3,,8.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0,
2003-01-02,1020.7,1023.1,1023.6,2003-01-02T00:24:00,1016.6,2003-01-02T15:27:00,18.6,22.5,2003-01-02T12:59:00,15.3,2003-01-02T01:09:00,12.9,70,55,2003-01-02T15:46:00,2.3,140,12.4,190,2003-01-02T09:21:00,0.0,0.0,0.0,,0.0,,4.7,44.5,9.64,,,,,,,,,,,,,,6.0,,15.2,2003-01-02T23:59:59,,,,10.8,2003-01-02T00:02:00,,,,,,,2.09,2003-01-02T13:00:00,,,,,,,,,,,,,,83,2003-01-02T23:59:59,,,,,,1026.0,2003-01-02T00:24:00,,,,1019.0,2003-01-02T15:27:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,19.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,7,,3,,4,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.0,2003-01-02T09:26:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.5,,2.7,,24.4,,12.4,,6.4,,1.1,,1.4,,1.1,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-03,1024.3,1026.7,1026.2,2003-01-03T22:22:00,1020.3,2003-01-03T00:17:00,12.5,18.0,2003-01-03T00:03:00,8.5,2003-01-03T20:49:00,9.9,85,65,2003-01-03T16:09:00,2.1,360,8.9,40,2003-01-03T10:50:00,3.5,7.5,0.4,2003-01-03T07:25:00,1.5,2003-01-03T07:22:00,1.5,14.2,2.66,,,,,,,,,,,,,,8.5,,15.6,2003-01-03T00:08:00,,,,5.5,2003-01-03T21:27:00,,,,,,,0.67,2003-01-03T16:00:00,,,,,,,,,,,,,,98,2003-01-03T07:45:00,,,,,,1028.7,2003-01-03T22:22:00,,,,1022.7,2003-01-03T00:17:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,8.8,,,1,,2,,1,,2,,1,,0,,2,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,0,,,340,,,4.3,2003-01-03T04:01:00,,,0.1,,6.3,,2.9,,5.6,,0.9,,0.0,,3.8,,0.0,,2.3,,3.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,7.4,,2.2,,9.4,,0,
2003-01-04,1025.2,1027.7,1027.5,2003-01-04T23:35:00,1023.3,2003-01-04T13:36:00,12.7,17.3,2003-01-04T11:10:00,7.8,2003-01-04T02:10:00,6.6,67,51,2003-01-04T10:49:00,1.8,50,10.6,120,2003-01-04T22:45:00,0.0,0.0,0.0,,0.0,,4.0,37.8,9.03,,,,,,,,,,,,,,,,8.8,2003-01-04T15:15:00,,,,4.5,2003-01-04T06:46:00,,,,,,,1.7,2003-01-04T11:00:00,,,,,,,,,,,,,,89,2003-01-04T02:10:00,,,,,,1030.0,2003-01-04T23:35:00,,,,1025.7,2003-01-04T13:36:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,0,,0,,2,,2,,1,,6,,4,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,40,,,3.6,2003-01-04T20:38:00,,,0.0,,0.0,,2.4,,3.7,,1.1,,14.3,,7.6,,2.8,,0.9,,2.8,,1.0,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.4,,0.0,,0,
2003-01-05,1029.2,1031.7,1032.2,2003-01-05T09:48:00,1027.1,2003-01-05T01:44:00,11.1,12.7,2003-01-05T01:58:00,9.5,2003-01-05T10:53:00,5.2,67,60,2003-01-05T22:34:00,2.9,50,13.2,120,2003-01-05T02:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.61,,,,,,,,,,,,,,,,6.5,2003-01-05T00:48:00,,,,3.8,2003-01-05T11:19:00,,,,,,,0.72,2003-01-05T13:00:00,,,,,,,,,,,,,,73,2003-01-05T09:41:00,,,,,,1034.7,2003-01-05T09:48:00,,,,1029.6,2003-01-05T01:44:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,0,,0,,0,,2,,2,,7,,7,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.7,2003-01-05T08:55:00,,,0.0,,0.0,,0.0,,4.7,,6.9,,23.5,,21.2,,9.7,,2.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-06,1022.4,1024.8,1027.7,2003-01-06T00:01:00,1015.8,2003-01-06T23:59:59,14.5,19.7,2003-01-06T11:43:00,10.5,2003-01-06T03:38:00,9.5,72,56,2003-01-06T11:27:00,2.0,60,10.3,120,2003-01-06T09:22:00,3.4,3.5,1.0,2003-01-06T21:47:00,2.5,2003-01-06T21:11:00,3.9,36.8,10.28,,,,,,,,,,,,,,6.5,,13.1,2003-01-06T22:26:00,,,,4.8,2003-01-06T01:01:00,,,,,,,2.2,2003-01-06T12:00:00,,,,,,,,,,,,,,95,2003-01-06T21:43:00,,,,,,1030.2,2003-01-06T00:01:00,,,,1018.2,2003-01-06T23:59:59,,,,,,,,,,,,,,,,,,,9.2,,,,,,,16.0,,,0,,0,,0,,1,,0,,4,,6,,1,,3,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,80,,,3.8,2003-01-06T23:12:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,7.8,,14.3,,1.8,,6.4,,2.0,,5.1,,0.0,,0.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,1.4,,2.7,,0.0,,0.0,,0,
2003-01-07,1020.0,1022.4,1023.8,2003-01-07T22:57:00,1014.5,2003-01-07T01:00:00,13.0,16.9,2003-01-07T00:58:00,11.1,2003-01-07T21:01:00,11.8,93,72,2003-01-07T01:00:00,2.8,20,17.4,60,2003-01-07T07:10:00,45.0,24.0,4.0,2003-01-07T05:37:00,13.0,2003-01-07T05:34:00,0.0,0.0,2.14,,,,,,,,,,,,,,10.0,,14.5,2003-01-07T05:15:00,,,,10.3,2003-01-07T21:16:00,,,,,,,0.6,2003-01-07T13:00:00,,,,,,,,,,,,,,100,2003-01-07T08:35:00,,,,,,1026.3,2003-01-07T22:57:00,,,,1016.9,2003-01-07T01:00:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,4.8,,,0,,5,,6,,5,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,8.4,2003-01-07T07:10:00,,,0.0,,12.0,,25.5,,12.2,,0.0,,2.4,,1.4,,2.0,,0.0,,2.3,,0.0,,0.0,,2.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.2,,0,
2003-01-08,1022.2,1024.6,1024.4,2003-01-08T09:16:00,1019.3,2003-01-08T13:39:00,14.6,19.3,2003-01-08T13:13:00,11.4,2003-01-08T00:56:00,11.7,83,62,2003-01-08T13:57:00,1.8,60,7.9,120,2003-01-08T11:38:00,2.5,8.0,0.3,2003-01-08T00:55:00,1.0,2003-01-08T00:44:00,3.1,29.2,8.4,,,,,,,,,,,,,,9.0,,13.4,2003-01-08T15:00:00,,,,10.4,2003-01-08T07:47:00,,,,,,,2.02,2003-01-08T14:00:00,,,,,,,,,,,,,,97,2003-01-08T00:53:00,,,,,,1026.8,2003-01-08T09:16:00,,,,1021.7,2003-01-08T13:39:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,11.8,,,0,,1,,0,,1,,5,,4,,6,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.0,2003-01-08T06:19:00,,,0.0,,1.7,,0.0,,2.9,,9.7,,7.1,,11.5,,2.5,,0.8,,0.0,,2.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-09,1018.3,1020.7,1020.7,2003-01-09T00:46:00,1015.6,2003-01-09T14:12:00,16.1,22.3,2003-01-09T12:26:00,12.0,2003-01-09T04:50:00,14.1,88,65,2003-01-09T11:17:00,2.1,20,10.4,50,2003-01-09T14:39:00,1.0,3.0,0.3,2003-01-09T22:13:00,1.0,2003-01-09T22:12:00,1.6,15.1,8.47,,,,,,,,,,,,,,9.0,,16.2,2003-01-09T12:16:00,,,,12.0,2003-01-09T04:50:00,,,,,,,1.77,2003-01-09T13:00:00,,,,,,,,,,,,,,100,2003-01-09T03:35:00,,,,,,1023.1,2003-01-09T00:46:00,,,,1018.0,2003-01-09T14:12:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,,13.5,,,2,,4,,6,,1,,1,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.3,2003-01-09T14:40:00,,,0.4,,14.2,,20.5,,3.6,,0.9,,0.0,,0.0,,0.6,,0.4,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0,
2003-01-10,1019.3,1021.7,1022.3,2003-01-10T22:14:00,1016.6,2003-01-10T04:15:00,12.4,14.9,2003-01-10T14:44:00,9.3,2003-01-10T22:46:00,10.7,89,71,2003-01-10T16:01:00,1.9,10,8.2,40,2003-01-10T02:36:00,10.5,9.5,1.0,2003-01-10T00:57:00,2.5,2003-01-10T04:30:00,0.1,0.9,2.43,,,,,,,,,,,,,,10.0,,14.2,2003-01-10T00:58:00,,,,7.5,2003-01-10T22:10:00,,,,,,,0.85,2003-01-10T15:00:00,,,,,,,,,,,,,,100,2003-01-10T05:50:00,,,,,,1024.8,2003-01-10T22:14:00,,,,1019.0,2003-01-10T04:15:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,8.0,,,1,,10,,3,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,,10,,,3.8,2003-01-10T14:44:00,,,0.2,,24.9,,4.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.0,,9.2,,0,
