,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1022.8,1025.3,1024.6,2003-01-01 09:12:00,1021.2,2003-01-01 04:33:00,14.7,18.1,2003-01-01 10:48:00,9.9,2003-01-01 05:07:00,9.8,73,62,2003-01-01 11:06:00,1.5,80.0,10.8,130.0,2003-01-01 13:02:00,0.0,0.0,0.0,,0.0,,2.4,22.7,5.62,,,,,,,
2003-01-02,1020.7,1023.1,1023.6,2003-01-02 00:24:00,1016.6,2003-01-02 15:27:00,18.6,22.5,2003-01-02 12:59:00,15.3,2003-01-02 01:09:00,12.9,70,55,2003-01-02 15:46:00,2.3,140.0,12.4,190.0,2003-01-02 09:21:00,0.0,0.0,0.0,,0.0,,4.7,44.5,9.64,,,,,,,
2003-01-03,1024.3,1026.7,1026.2,2003-01-03 22:22:00,1020.3,2003-01-03 00:17:00,12.5,18.0,2003-01-03 00:03:00,8.5,2003-01-03 20:49:00,9.9,85,65,2003-01-03 16:09:00,2.1,360.0,8.9,40.0,2003-01-03 10:50:00,3.5,7.5,0.4,2003-01-03 07:25:00,1.5,2003-01-03 07:22:00,1.5,14.2,2.66,,,,,,,
2003-01-04,1025.2,1027.7,1027.5,2003-01-04 23:35:00,1023.3,2003-01-04 13:36:00,12.7,17.3,2003-01-04 11:10:00,7.8,2003-01-04 02:10:00,6.6,67,51,2003-01-04 10:49:00,1.8,50.0,10.6,120.0,2003-01-04 22:45:00,0.0,0.0,0.0,,0.0,,4.0,37.8,9.03,,,,,,,
2003-01-05,1029.2,1031.7,1032.2,2003-01-05 09:48:00,1027.1,2003-01-05 01:44:00,11.1,12.7,2003-01-05 01:58:00,9.5,2003-01-05 10:53:00,5.2,67,60,2003-01-05 22:34:00,2.9,50.0,13.2,120.0,2003-01-05 02:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.61,,,,,,,
2003-01-06,1022.4,1024.8,1027.7,2003-01-06 00:01:00,1015.8,2003-01-06 23:59:59,14.5,19.7,2003-01-06 11:43:00,10.5,2003-01-06 03:38:00,9.5,72,56,2003-01-06 11:27:00,2.0,60.0,10.3,120.0,2003-01-06 09:22:00,3.4,3.5,1.0,2003-01-06 21:47:00,2.5,2003-01-06 21:11:00,3.9,36.8,10.28,,,,,,,
2003-01-07,1020.0,1022.4,1023.8,2003-01-07 22:57:00,1014.5,2003-01-07 01:00:00,13.0,16.9,2003-01-07 00:58:00,11.1,2003-01-07 21:01:00,11.8,93,72,2003-01-07 01:00:00,2.8,20.0,17.4,60.0,2003-01-07 07:10:00,45.0,24.0,4.0,2003-01-07 05:37:00,13.0,2003-01-07 05:34:00,0.0,0.0,2.14,,,,,,,
2003-01-08,1022.2,1024.6,1024.4,2003-01-08 09:16:00,1019.3,2003-01-08 13:39:00,14.6,19.3,2003-01-08 13:13:00,11.4,2003-01-08 00:56:00,11.7,83,62,2003-01-08 13:57:00,1.8,60.0,7.9,120.0,2003-01-08 11:38:00,2.5,8.0,0.3,2003-01-08 00:55:00,1.0,2003-01-08 00:44:00,3.1,29.2,8.40,,,,,,,
2003-01-09,1018.3,1020.7,1020.7,2003-01-09 00:46:00,1015.6,2003-01-09 14:12:00,16.1,22.3,2003-01-09 12:26:00,12.0,2003-01-09 04:50:00,14.1,88,65,2003-01-09 11:17:00,2.1,20.0,10.4,50.0,2003-01-09 14:39:00,1.0,3.0,0.3,2003-01-09 22:13:00,1.0,2003-01-09 22:12:00,1.6,15.1,8.47,,,,,,,
2003-01-10,1019.3,1021.7,1022.3,2003-01-10 22:14:00,1016.6,2003-01-10 04:15:00,12.4,14.9,2003-01-10 14:44:00,9.3,2003-01-10 22:46:00,10.7,89,71,2003-01-10 16:01:00,1.9,10.0,8.2,40.0,2003-01-10 02:36:00,10.5,9.5,1.0,2003-01-10 00:57:00,2.5,2003-01-10 04:30:00,0.1,0.9,2.43,,,,,,,
2003-01-11,1022.2,1024.6,1023.9,2003-01-11 09:00:00,1020.1,2003-01-11 14:05:00,12.4,17.4,2003-01-11 12:45:00,9.1,2003-01-11 01:01:00,6.4,68,49,2003-01-11 12:30:00,2.0,90.0,11.2,50.0,2003-01-11 13:02:00,0.0,0.0,0.0,,0.0,,8.1,76.1,10.55,,,,,,,
2003-01-12,1020.5,1022.9,1023.3,2003-01-12 09:26:00,1017.9,2003-01-12 15:27:00,14.4,19.1,2003-01-12 12:23:00,8.9,2003-01-12 01:18:00,7.4,63,49,2003-01-12 11:53:00,1.4,80.0,9.2,190.0,2003-01-12 13:57:00,0.0,0.0,0.0,,0.0,,2.0,18.8,8.23,,,,,,,
2003-01-13,1018.9,1021.3,1020.6,2003-01-13 09:21:00,1017.0,2003-01-13 14:31:00,14.4,18.4,2003-01-13 10:36:00,11.7,2003-01-13 23:47:00,11.4,83,72,2003-01-13 11:18:00,1.5,80.0,8.9,70.0,2003-01-13 14:51:00,0.0,0.0,0.0,,0.0,,3.0,28.1,7.40,,,,,,,
2003-01-14,1021.0,1023.4,1023.7,2003-01-14 22:02:00,1019.1,2003-01-14 13:44:00,15.9,21.7,2003-01-14 11:31:00,10.4,2003-01-14 05:17:00,9.2,68,45,2003-01-14 12:04:00,1.9,70.0,10.2,100.0,2003-01-14 23:23:00,0.0,0.0,0.0,,0.0,,6.3,59.0,11.04,,,,,,,
2003-01-15,1024.1,1026.5,1026.7,2003-01-15 09:40:00,1022.6,2003-01-15 23:48:00,14.5,16.2,2003-01-15 00:04:00,12.0,2003-01-15 23:23:00,9.0,70,56,2003-01-15 04:55:00,1.9,60.0,11.6,110.0,2003-01-15 01:44:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.11,,,,,,,
2003-01-16,1021.4,1023.8,1023.1,2003-01-16 08:55:00,1019.3,2003-01-16 14:17:00,16.3,22.5,2003-01-16 14:12:00,11.5,2003-01-16 06:03:00,12.5,79,58,2003-01-16 13:50:00,1.1,90.0,5.6,180.0,2003-01-16 09:46:00,0.0,0.0,0.0,,0.0,,7.8,72.9,11.12,,,,,,,
2003-01-17,1020.4,1022.8,1022.8,2003-01-17 08:59:00,1018.1,2003-01-17 14:47:00,19.2,26.0,2003-01-17 13:08:00,12.7,2003-01-17 06:43:00,13.9,73,50,2003-01-17 14:20:00,1.9,150.0,10.8,190.0,2003-01-17 13:33:00,0.0,0.0,0.0,,0.0,,9.8,91.5,14.43,,,,,,,
2003-01-18,1019.3,1021.7,1021.0,2003-01-18 11:22:00,1017.5,2003-01-18 17:00:00,18.6,23.8,2003-01-18 10:18:00,13.7,2003-01-18 02:53:00,15.1,82,60,2003-01-18 09:56:00,2.0,150.0,13.8,180.0,2003-01-18 07:21:00,1.0,1.0,0.3,2003-01-18 13:35:00,1.0,2003-01-18 13:30:00,3.7,34.5,8.12,,,,,,,
2003-01-19,1018.5,1020.9,1019.9,2003-01-19 08:56:00,1016.9,2003-01-19 15:55:00,15.9,19.2,2003-01-19 13:13:00,11.7,2003-01-19 23:54:00,13.4,86,70,2003-01-19 16:00:00,1.5,80.0,7.5,50.0,2003-01-19 16:26:00,0.0,0.0,0.0,,0.0,,5.6,52.1,9.01,,,,,,,
2003-01-20,1017.5,1019.9,1018.5,2003-01-20 01:03:00,1015.7,2003-01-20 15:02:00,15.9,21.7,2003-01-20 11:51:00,10.7,2003-01-20 06:00:00,9.9,69,51,2003-01-20 11:40:00,1.7,150.0,9.4,200.0,2003-01-20 18:57:00,0.0,0.0,0.0,,0.0,,5.4,50.2,9.89,,,,,,,
2003-01-21,1016.0,1018.4,1018.9,2003-01-21 07:41:00,1012.6,2003-01-21 23:16:00,17.8,20.6,2003-01-21 11:40:00,14.5,2003-01-21 03:23:00,10.7,63,55,2003-01-21 11:17:00,3.1,140.0,16.1,200.0,2003-01-21 12:33:00,0.0,0.0,0.0,,0.0,,6.2,57.6,12.33,,,,,,,
2003-01-22,1011.3,1013.7,1013.0,2003-01-22 10:06:00,1009.5,2003-01-22 14:53:00,16.5,19.6,2003-01-22 00:42:00,14.1,2003-01-22 21:52:00,13.3,82,59,2003-01-22 00:01:00,1.6,150.0,10.7,200.0,2003-01-22 00:24:00,1.0,7.0,0.2,2003-01-22 12:29:00,0.3,2003-01-22 12:00:00,0.1,0.9,2.68,,,,,,,
2003-01-23,1016.3,1018.7,1018.7,2003-01-23 21:48:00,1012.0,2003-01-23 00:03:00,12.5,16.3,2003-01-23 12:51:00,8.4,2003-01-23 21:09:00,6.8,69,49,2003-01-23 14:50:00,2.5,10.0,11.5,40.0,2003-01-23 14:20:00,0.0,0.0,0.0,,0.0,,4.9,45.4,9.96,,,,,,,
