,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,1016.9,1019.8,1027.1,1999-01-15T00:00:00,1007.9,1999-01-31T00:00:00,16.1,23.4,1999-01-30T00:00:00,8.1,1999-01-15T00:00:00,12.6,80,63,1999-01-29T00:00:00,2.7,22.5,15.1,202.5,1999-01-13T00:00:00,85.3,131.7,2.0,1999-01-15T00:00:00,6.0,1999-01-15T00:00:00,61.8,95.87,,,,,,,,,-99.8,-99.8,-99.8,14.8,18.7,,9.1,1999-01-26T00:00:00,,,0,,0,,,,18.8,,13.9,,4.9,,0,,1,,,9.4,,0,,1,,,,,,,,,,,,,,,1,,,,1.55,1999-01-30T13:00:00,,0,,,,,22.7,1999-01-15T00:00:00,,,,,0,,3,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.6,0,,0,,1999-01-19T00:00:00,,
1999-02-01,1019.3,1022.3,1028.2,1999-02-04T00:00:00,1008.0,1999-02-01T00:00:00,15.4,26.7,1999-02-25T00:00:00,5.1,1999-02-04T00:00:00,10.7,74,47,1999-02-03T00:00:00,2.4,22.5,15.1,67.5,1999-02-18T00:00:00,22.2,70.0,0.6,1999-02-20T00:00:00,2.0,1999-02-20T00:00:00,122.8,171.1,,,,,,,,,-99.8,-99.8,-99.8,13.4,20.9,,12.2,1999-02-09T00:00:00,,,0,,0,,,,19.4,,12.0,,7.4,,0,,3,,,8.4,,0,,7,,,,,,,,,,,,,,,1,,,,1.84,1999-02-14T12:00:00,,0,,,,,7.4,1999-02-20T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1999-02-18T00:00:00,,
1999-03-01,1010.6,1013.5,1020.8,1999-03-22T00:00:00,1001.4,1999-03-07T00:00:00,18.1,30.1,1999-03-26T00:00:00,11.8,1999-03-22T00:00:00,16.0,88,55,1999-03-31T00:00:00,2.5,22.5,13.9,90.0,1999-03-22T00:00:00,199.3,223.5,3.6,1999-03-13T00:00:00,12.0,1999-03-13T00:00:00,59.1,120.84,,,,,,,,,-99.8,-99.8,-99.8,18.3,23.5,,10.8,1999-03-31T00:00:00,,,1,,0,,,,21.4,,15.5,,5.9,,0,,0,,,12.7,,1,,0,,,,,,,,,,,,,,,1,,,,1.8,1999-03-31T14:00:00,,0,,,,,44.2,1999-03-13T00:00:00,,,,,0,,7,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.1,0,,0,,1999-03-07T00:00:00,,
1999-04-01,1010.4,1013.3,1019.9,1999-04-02T00:00:00,1002.1,1999-04-18T00:00:00,21.5,29.9,1999-04-24T00:00:00,11.4,1999-04-05T00:00:00,16.5,75,17,1999-04-06T00:00:00,2.7,135.0,19.4,202.5,1999-04-30T00:00:00,50.5,102.0,2.5,1999-04-12T00:00:00,10.0,1999-04-12T00:00:00,119.6,225.12,,,,,,,,,-99.8,-99.8,-99.8,19.3,25.2,,14.0,1999-04-06T00:00:00,,,0,,0,,,,25.6,,18.1,,7.4,,1,,0,,,14.7,,6,,0,,,,,,,,,,,,,,,1,,,,1.92,1999-04-14T12:00:00,,0,,,,,26.5,1999-04-12T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.1,0,,0,,1999-04-02T00:00:00,,
1999-05-01,1008.1,1010.9,1015.0,1999-05-20T00:00:00,1000.9,1999-05-18T00:00:00,23.2,32.8,1999-05-18T00:00:00,14.5,1999-05-06T00:00:00,18.5,76,39,1999-05-29T00:00:00,2.7,135.0,22.2,180.0,1999-05-01T00:00:00,301.5,163.6,6.0,1999-05-19T00:00:00,19.0,1999-05-19T00:00:00,108.6,220.42,,,,,,,,,-99.8,-99.8,-99.8,21.7,27.7,,12.2,1999-05-29T00:00:00,,,7,,0,,,,27.3,,19.8,,7.5,,9,,0,,,16.9,,15,,0,,,,,,,,,,,,,,,1,,,,2.26,1999-05-08T12:00:00,,0,,,,,79.0,1999-05-19T00:00:00,,,,,0,,5,,11,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,9.2,0,,0,,1999-05-18T00:00:00,,
1999-06-01,1004.4,1007.2,1009.3,1999-06-09T00:00:00,989.6,1999-06-06T00:00:00,26.9,33.8,1999-06-03T00:00:00,20.2,1999-06-05T00:00:00,23.9,84,53,1999-06-03T00:00:00,2.3,135.0,25.6,180.0,1999-06-06T00:00:00,204.1,56.4,17.0,1999-06-13T00:00:00,36.5,1999-06-17T00:00:00,169.0,300.29,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.7,,9.9,1999-06-04T00:00:00,,,22,,0,,,,30.8,,23.9,,6.9,,28,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,2.18,1999-06-26T12:00:00,,0,,,,,72.0,1999-06-13T00:00:00,,,,,0,,4,,10,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,9.0,0,,0,,1999-06-06T00:00:00,,
1999-07-01,1001.2,1004.0,1006.8,1999-07-04T00:00:00,995.0,1999-07-28T00:00:00,28.5,35.6,1999-07-22T00:00:00,24.1,1999-07-15T00:00:00,24.1,78,54,1999-07-24T00:00:00,2.2,135.0,18.8,180.0,1999-07-23T00:00:00,62.8,25.8,7.0,1999-07-25T00:00:00,10.5,1999-07-19T00:00:00,169.6,322.87,,,,,,,,,-99.8,-99.8,-99.8,30.0,30.9,,10.1,1999-07-19T00:00:00,,,31,,1,,,,32.5,,25.5,,7.0,,31,,0,,,26.9,,31,,0,,,,,,,,,,,,,,,0,,,,2.38,1999-07-23T13:00:00,,0,,,,,22.0,1999-07-26T00:00:00,,,,,0,,3,,5,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.3,0,,0,,1999-07-23T00:00:00,,
1999-08-01,1004.1,1006.8,1012.9,1999-08-23T21:40:00,993.4,1999-08-07T00:00:00,28.0,36.1,1999-08-21T14:40:00,23.6,1999-08-27T03:30:00,23.2,76,45,1999-08-20T10:45:00,2.4,135.0,21.8,180.0,1999-08-20T15:01:00,60.8,34.8,6.0,1999-08-11T16:34:00,10.0,1999-08-04T00:00:00,217.0,342.87,,,,,,,,,-99.8,-99.8,-99.8,28.5,30.7,,9.6,1999-08-23T00:00:00,,,30,,1,,,,32.7,,24.8,,7.9,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,2.4,1999-08-01T13:00:00,,0,,,,,18.2,1999-08-04T00:00:00,,,,,0,,3,,8,,0,,,,,,,,14,0,,,,,,,,,,92.0,1999-08-11T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.6,0,,0,,1999-08-21T05:40:00,,
1999-09-01,1006.0,1008.8,1012.7,1999-09-28T00:00:00,997.0,1999-09-14T04:49:00,28.0,36.3,1999-09-12T11:22:00,18.9,1999-09-24T00:00:00,21.7,69,46,1999-09-12T11:01:00,2.5,135.0,18.3,202.5,1999-09-03T15:13:00,66.9,38.9,5.0,1999-09-15T11:43:00,9.0,1999-09-15T11:14:00,207.3,296.34,,,,,,,,,-99.8,-99.8,-99.8,26.1,31.3,,11.7,1999-09-24T00:00:00,,,25,,2,,,,32.3,,24.6,,7.6,,26,,0,,,23.9,,29,,0,,,,,,,,,,,,,,,0,,,,2.06,1999-09-16T12:00:00,,0,,,,,27.1,1999-09-20T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,88.0,1999-09-15T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.3,0,,0,,1999-09-03T15:12:00,,
1999-10-01,1012.1,1015.0,1018.7,1999-10-17T08:34:00,1000.5,1999-10-08T00:00:00,24.9,33.8,1999-10-13T13:03:00,17.8,1999-10-21T00:00:00,20.2,76,53,1999-10-15T12:30:00,2.5,135.0,20.9,180.0,1999-10-08T00:00:00,138.9,149.3,7.0,1999-10-16T00:00:00,19.5,1999-10-16T00:00:00,109.6,190.69,,,,,,,,,-99.8,-99.8,-99.8,23.9,29.3,,10.6,1999-10-21T00:00:00,,,13,,0,,,,28.5,,22.2,,6.3,,15,,0,,,19.1,,24,,0,,,,,,,,,,,,,,,0,,,,1.8,1999-10-21T11:00:00,,0,,,,,65.8,1999-10-16T00:00:00,,,,,0,,4,,7,,2,,,,,,,,13,0,,,,,,,,,,95.0,1999-10-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1999-10-16T00:00:00,,
1999-11-01,1015.8,1018.7,1025.0,1999-11-16T00:00:00,1009.7,1999-11-11T00:00:00,20.7,29.5,1999-11-06T00:00:00,13.7,1999-11-28T00:00:00,16.5,77,58,1999-11-15T00:00:00,2.5,22.5,13.9,67.5,1999-11-01T06:45:00,41.0,125.5,4.5,1999-11-01T06:16:00,8.0,1999-11-01T06:03:00,74.8,117.46,,,,,,,,,-99.8,-99.8,-99.8,18.9,25.1,,9.7,1999-11-23T00:00:00,,,0,,0,,,,23.8,,18.5,,5.3,,1,,0,,,15.1,,6,,0,,,,,,,,,,,,,,,0,,,,1.8,1999-11-06T12:00:00,,0,,,,,13.5,1999-11-28T00:00:00,,,,,0,,2,,8,,0,,,,,,,,13,0,,,,,,,,,,93.0,1999-11-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.6,0,,0,,1999-11-28T00:00:00,,
1999-12-01,1020.0,1023.0,1032.3,1999-12-22T00:00:00,1012.7,1999-12-16T00:00:00,16.5,27.2,1999-12-05T00:00:00,6.0,1999-12-22T00:00:00,12.3,77,49,1999-12-25T00:00:00,2.8,22.5,17.6,135.0,1999-12-26T00:00:00,139.9,170.5,1.3,1999-12-18T00:00:00,3.5,1999-12-19T00:00:00,35.2,75.43,,,,,,,,,-99.8,-99.8,-99.8,14.8,23.5,,11.9,1999-12-25T00:00:00,,,0,,0,,,,19.2,,14.0,,5.1,,0,,3,,,7.0,,1,,7,,,,,,,,,,,,,,,0,,,,1.2,1999-12-31T14:00:00,,0,,,,,35.0,1999-12-19T00:00:00,,,,,0,,3,,9,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1999-12-05T00:00:00,,
