,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.9,1019.8,1027.1,1999-01-15T00:00:00,1007.9,1999-01-31T00:00:00,16.1,23.4,1999-01-30T00:00:00,8.1,1999-01-15T00:00:00,12.6,80.0,63.0,1999-01-29T00:00:00,2.7,22.5,15.1,202.5,1999-01-13T00:00:00,85.3,131.7,2.0,1999-01-15T00:00:00,6.0,1999-01-15T00:00:00,61.8,95.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1999-02-01,1019.3,1022.3,1028.2,1999-02-04T00:00:00,1008.0,1999-02-01T00:00:00,15.4,26.7,1999-02-25T00:00:00,5.1,1999-02-04T00:00:00,10.7,74.0,47.0,1999-02-03T00:00:00,2.4,22.5,15.1,67.5,1999-02-18T00:00:00,22.2,70.0,0.6,1999-02-20T00:00:00,2.0,1999-02-20T00:00:00,122.8,171.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1999-03-01,1010.6,1013.5,1020.8,1999-03-22T00:00:00,1001.4,1999-03-07T00:00:00,18.1,30.1,1999-03-26T00:00:00,11.8,1999-03-22T00:00:00,16.0,88.0,55.0,1999-03-31T00:00:00,2.5,22.5,13.9,90.0,1999-03-22T00:00:00,199.3,223.5,3.6,1999-03-13T00:00:00,12.0,1999-03-13T00:00:00,59.1,120.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1999-04-01,1010.4,1013.3,1019.9,1999-04-02T00:00:00,1002.1,1999-04-18T00:00:00,21.5,29.9,1999-04-24T00:00:00,11.4,1999-04-05T00:00:00,16.5,75.0,17.0,1999-04-06T00:00:00,2.7,135.0,19.4,202.5,1999-04-30T00:00:00,50.5,102.0,2.5,1999-04-12T00:00:00,10.0,1999-04-12T00:00:00,119.6,225.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1999-05-01,1008.1,1010.9,1015.0,1999-05-20T00:00:00,1000.9,1999-05-18T00:00:00,23.2,32.8,1999-05-18T00:00:00,14.5,1999-05-06T00:00:00,18.5,76.0,39.0,1999-05-29T00:00:00,2.7,135.0,22.2,180.0,1999-05-01T00:00:00,301.5,163.6,6.0,1999-05-19T00:00:00,19.0,1999-05-19T00:00:00,108.6,220.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1999-06-01,1004.4,1007.2,1009.3,1999-06-09T00:00:00,989.6,1999-06-06T00:00:00,26.9,33.8,1999-06-03T00:00:00,20.2,1999-06-05T00:00:00,23.9,84.0,53.0,1999-06-03T00:00:00,2.3,135.0,25.6,180.0,1999-06-06T00:00:00,204.1,56.4,17.0,1999-06-13T00:00:00,36.5,1999-06-17T00:00:00,169.0,300.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1999-07-01,1001.2,1004.0,1006.8,1999-07-04T00:00:00,995.0,1999-07-28T00:00:00,28.5,35.6,1999-07-22T00:00:00,24.1,1999-07-15T00:00:00,24.1,78.0,54.0,1999-07-24T00:00:00,2.2,135.0,18.8,180.0,1999-07-23T00:00:00,62.8,25.8,7.0,1999-07-25T00:00:00,10.5,1999-07-19T00:00:00,169.6,322.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1999-08-01,1004.1,1006.8,1012.9,1999-08-23T21:40:00,993.4,1999-08-07T00:00:00,28.0,36.1,1999-08-21T14:40:00,23.6,1999-08-27T03:30:00,23.2,76.0,45.0,1999-08-20T10:45:00,2.4,135.0,21.8,180.0,1999-08-20T15:01:00,60.8,34.8,6.0,1999-08-11T16:34:00,10.0,1999-08-04T00:00:00,217.0,342.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1999-09-01,1006.0,1008.8,1012.7,1999-09-28T00:00:00,997.0,1999-09-14T04:49:00,28.0,36.3,1999-09-12T11:22:00,18.9,1999-09-24T00:00:00,21.7,69.0,46.0,1999-09-12T11:01:00,2.5,135.0,18.3,202.5,1999-09-03T15:13:00,66.9,38.9,5.0,1999-09-15T11:43:00,9.0,1999-09-15T11:14:00,207.3,296.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1999-10-01,1012.1,1015.0,1018.7,1999-10-17T08:34:00,1000.5,1999-10-08T00:00:00,24.9,33.8,1999-10-13T13:03:00,17.8,1999-10-21T00:00:00,20.2,76.0,53.0,1999-10-15T12:30:00,2.5,135.0,20.9,180.0,1999-10-08T00:00:00,138.9,149.3,7.0,1999-10-16T00:00:00,19.5,1999-10-16T00:00:00,109.6,190.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1999-11-01,1015.8,1018.7,1025.0,1999-11-16T00:00:00,1009.7,1999-11-11T00:00:00,20.7,29.5,1999-11-06T00:00:00,13.7,1999-11-28T00:00:00,16.5,77.0,58.0,1999-11-15T00:00:00,2.5,22.5,13.9,67.5,1999-11-01T06:45:00,41.0,125.5,4.5,1999-11-01T06:16:00,8.0,1999-11-01T06:03:00,74.8,117.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1999-12-01,1020.0,1023.0,1032.3,1999-12-22T00:00:00,1012.7,1999-12-16T00:00:00,16.5,27.2,1999-12-05T00:00:00,6.0,1999-12-22T00:00:00,12.3,77.0,49.0,1999-12-25T00:00:00,2.8,22.5,17.6,135.0,1999-12-26T00:00:00,139.9,170.5,1.3,1999-12-18T00:00:00,3.5,1999-12-19T00:00:00,35.2,75.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
