,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1018.6,1021.4,1028.2,1971-01-05T00:00:00,1009.4,1971-01-19T00:00:00,13.1,24.8,1971-01-15T00:00:00,6.0,1971-01-10T00:00:00,9.7,81.0,37.0,1971-01-08T00:00:00,3.4,-99.8,19.4,135.0,1971-01-18T00:00:00,190.5,189.8,2.0,1971-01-19T00:00:00,4.6,1971-01-24T00:00:00,75.9,-99.8,-99.8,14.1,14.6,15.0,15.6,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1971-02-01,1016.1,1018.9,1024.4,1971-02-07T00:00:00,1007.7,1971-02-27T00:00:00,15.2,26.4,1971-02-22T00:00:00,7.1,1971-02-03T00:00:00,12.1,83.0,41.0,1971-02-19T00:00:00,3.3,-99.8,17.0,67.5,1971-02-17T00:00:00,96.8,169.7,2.3,1971-02-27T00:00:00,7.0,1971-02-27T00:00:00,66.3,-99.8,-99.8,15.6,15.5,15.5,15.4,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1971-03-01,1015.7,1018.5,1026.1,1971-03-14T00:00:00,1004.7,1971-03-02T00:00:00,17.2,27.5,1971-03-27T00:00:00,9.6,1971-03-24T00:00:00,13.7,81.0,47.0,1971-03-25T00:00:00,3.8,-99.8,16.0,135.0,1971-03-25T00:00:00,98.9,239.5,2.2,1971-03-30T00:00:00,3.5,1971-03-11T00:00:00,121.4,-99.8,-99.8,18.4,18.4,18.1,18.1,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1971-04-01,1010.8,1013.5,1019.2,1971-04-09T00:00:00,1004.0,1971-04-25T00:00:00,21.5,31.6,1971-04-29T00:00:00,12.8,1971-04-19T00:00:00,17.6,79.0,34.0,1971-04-29T00:00:00,3.2,-99.8,16.5,135.0,1971-04-29T00:00:00,33.3,39.0,5.0,1971-04-09T00:00:00,10.0,1971-04-09T00:00:00,131.2,-99.8,-99.8,23.1,23.2,22.9,22.7,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1971-05-01,1008.2,1010.9,1014.1,1971-05-06T00:00:00,1004.1,1971-05-19T00:00:00,24.4,32.7,1971-05-31T00:00:00,13.4,1971-05-07T00:00:00,20.7,81.0,34.0,1971-05-07T00:00:00,2.7,-99.8,15.2,157.5,1971-05-11T00:00:00,68.0,74.4,2.0,1971-05-11T00:00:00,5.4,1971-05-11T00:00:00,148.4,-99.8,-99.8,26.5,25.9,25.6,25.3,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1971-06-01,1005.2,1007.8,1010.3,1971-06-01T00:00:00,998.1,1971-06-05T00:00:00,27.9,34.3,1971-06-26T00:00:00,23.3,1971-06-07T00:00:00,24.4,82.0,52.0,1971-06-26T00:00:00,2.6,-99.8,14.2,270.0,1971-06-05T00:00:00,71.7,48.6,4.2,1971-06-06T00:00:00,9.8,1971-06-06T00:00:00,220.2,-99.8,-99.8,31.1,30.1,29.8,29.3,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1971-07-01,1003.0,1005.6,1010.2,1971-07-28T00:00:00,976.9,1971-07-26T00:00:00,29.6,37.9,1971-07-13T00:00:00,21.1,1971-07-31T00:00:00,24.3,75.0,39.0,1971-07-21T00:00:00,3.9,-99.8,46.9,135.0,1971-07-26T00:00:00,81.0,30.7,8.3,1971-07-25T00:00:00,21.1,1971-07-25T00:00:00,262.1,-99.8,-99.8,34.3,32.7,32.5,32.2,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1971-08-01,1005.0,1007.6,1010.5,1971-08-27T00:00:00,994.6,1971-08-04T00:00:00,28.6,35.0,1971-08-14T00:00:00,22.0,1971-08-01T00:00:00,24.0,77.0,46.0,1971-08-13T00:00:00,3.1,-99.8,18.0,135.0,1971-08-10T00:00:00,14.8,7.7,4.1,1971-08-06T00:00:00,10.2,1971-08-06T00:00:00,288.4,-99.8,-99.8,34.2,32.1,31.6,31.4,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1971-09-01,1004.0,1006.6,1012.4,1971-09-27T00:00:00,954.7,1971-09-22T00:00:00,27.0,35.2,1971-09-11T00:00:00,22.4,1971-09-16T00:00:00,23.3,81.0,41.0,1971-09-10T00:00:00,3.4,-99.8,39.0,112.5,1971-09-23T00:00:00,398.0,140.7,7.0,1971-09-18T00:00:00,24.0,1971-09-18T00:00:00,158.0,-99.8,-99.8,31.2,30.3,29.8,30.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1971-10-01,1013.0,1015.7,1020.4,1971-10-26T00:00:00,1004.2,1971-10-04T00:00:00,22.6,32.6,1971-10-04T00:00:00,16.8,1971-10-30T00:00:00,19.2,82.0,52.0,1971-10-04T00:00:00,4.1,-99.8,17.7,67.5,1971-10-07T00:00:00,167.2,248.7,1.1,1971-10-05T00:00:00,4.4,1971-10-29T00:00:00,92.5,-99.8,-99.8,23.2,23.8,23.8,24.5,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
