,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1019.7,,1021.3,,1017.7,,20.0,26.5,,16.3,,,72,57,,6.0,135.0,,,,0.0,0.0,0.0,,0.0,,8.0,75.3,,,,,,,,
1958-01-02,1024.3,,1027.6,,1021.2,,13.5,17.4,,10.5,,,92,84,,5.3,135.0,,,,21.1,20.1,1.2,,3.0,,0.0,0.0,,,,,,,,
1958-01-03,1026.7,,1028.2,,1025.2,,10.3,12.0,,9.5,,,87,71,,3.0,135.0,,,,27.9,22.2,1.3,,3.0,,0.0,0.0,,,,,,,,
1958-01-04,1026.6,,1028.1,,1025.6,,10.2,13.5,,7.0,,,72,59,,2.0,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,79.0,,,,,,,,
1958-01-05,1025.0,,1027.5,,1022.6,,14.6,18.8,,6.8,,,64,53,,4.4,112.5,,,,0.0,0.0,0.0,,0.0,,8.1,76.2,,,,,,,,
1958-01-06,1022.3,,1023.8,,1020.5,,16.9,22.0,,12.7,,,77,60,,1.5,112.5,,,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,,,,,,
1958-01-07,1021.3,,1023.7,,1019.2,,16.7,21.0,,12.5,,,85,66,,1.2,22.5,,,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
1958-01-08,1019.5,,1021.1,,1017.2,,17.1,20.5,,13.8,,,91,78,,0.8,135.0,,,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,,
1958-01-09,1019.6,,1021.3,,1018.6,,18.0,20.0,,15.0,,,91,76,,1.4,157.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-10,1017.7,,1020.1,,1015.6,,21.3,25.7,,16.5,,,80,61,,3.5,45.0,,,,-9.8,0.0,-9.8,,-9.8,,4.9,45.9,,,,,,,,
