,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1018.1,1020.9,1028.7,1968-01-08T00:00:00,1009.3,1968-01-19T00:00:00,14.4,23.2,1968-01-23T00:00:00,5.2,1968-01-16T00:00:00,11.2,82.0,49.0,1968-01-16T00:00:00,3.1,-99.8,15.0,112.5,1968-01-27T00:00:00,59.7,168.3,1.4,1968-01-19T00:00:00,5.6,1968-01-19T00:00:00,86.2,-99.8,-99.8,15.2,15.5,15.6,15.9,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1968-02-01,1020.0,1022.8,1030.0,1968-02-24T00:00:00,1005.5,1968-02-14T00:00:00,12.0,23.7,1968-02-27T00:00:00,5.6,1968-02-21T00:00:00,9.7,86.0,50.0,1968-02-24T00:00:00,2.9,-99.8,14.4,112.5,1968-02-27T00:00:00,385.4,406.3,1.8,1968-02-06T00:00:00,5.8,1968-02-14T00:00:00,19.0,-99.8,-99.8,12.8,13.2,13.3,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1968-03-01,1014.4,1017.2,1025.7,1968-03-09T00:00:00,1004.0,1968-03-29T00:00:00,16.8,29.5,1968-03-20T00:00:00,6.4,1968-03-04T00:00:00,13.6,82.0,45.0,1968-03-16T00:00:00,3.2,-99.8,15.8,90.0,1968-03-17T00:00:00,185.6,167.9,4.0,1968-03-31T00:00:00,7.7,1968-03-23T00:00:00,88.7,-99.8,-99.8,17.4,17.6,17.4,17.2,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1968-04-01,1014.3,1017.0,1020.4,1968-04-12T00:00:00,1008.1,1968-04-21T00:00:00,20.2,30.1,1968-04-25T00:00:00,9.7,1968-04-22T00:00:00,16.0,78.0,41.0,1968-04-28T00:00:00,2.8,-99.8,15.0,112.5,1968-04-14T00:00:00,65.8,96.0,5.5,1968-04-26T00:00:00,9.3,1968-04-26T00:00:00,149.6,-99.8,-99.8,21.0,21.2,20.9,20.6,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1968-05-01,1007.3,1010.0,1013.5,1968-05-01T00:00:00,1001.1,1968-05-25T00:00:00,24.3,32.7,1968-05-17T00:00:00,16.1,1968-05-02T00:00:00,20.8,82.0,25.0,1968-05-29T00:00:00,2.1,-99.8,16.8,202.5,1968-05-24T00:00:00,295.1,122.9,6.4,1968-05-22T00:00:00,15.8,1968-05-25T00:00:00,125.0,-99.8,-99.8,25.0,25.0,24.6,24.2,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1968-06-01,1006.3,1009.0,1011.5,1968-06-01T00:00:00,1001.6,1968-06-09T00:00:00,25.7,33.4,1968-06-28T00:00:00,19.7,1968-06-03T00:00:00,22.7,84.0,53.0,1968-06-04T00:00:00,2.3,-99.8,19.5,360.0,1968-06-09T00:00:00,306.3,175.1,7.2,1968-06-19T00:00:00,12.9,1968-06-09T00:00:00,116.0,-99.8,-99.8,27.2,27.2,26.8,26.2,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1968-07-01,1002.9,1005.5,1009.6,1968-07-15T00:00:00,992.1,1968-07-26T00:00:00,28.7,34.8,1968-07-22T00:00:00,20.4,1968-07-29T00:00:00,24.4,78.0,51.0,1968-07-18T00:00:00,2.8,-99.8,20.8,90.0,1968-07-25T00:00:00,167.4,75.8,8.0,1968-07-25T00:00:00,21.0,1968-07-25T00:00:00,218.4,-99.8,-99.8,31.4,31.0,30.4,29.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1968-08-01,1003.3,1005.9,1009.3,1968-08-06T00:00:00,995.3,1968-08-20T00:00:00,28.9,35.6,1968-08-18T00:00:00,21.4,1968-08-29T00:00:00,24.1,77.0,52.0,1968-08-31T00:00:00,3.0,-99.8,20.4,112.5,1968-08-20T00:00:00,65.9,29.8,4.6,1968-08-27T00:00:00,13.6,1968-08-27T00:00:00,245.7,-99.8,-99.8,31.8,31.7,31.1,30.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1968-09-01,1007.2,1009.8,1012.9,1968-09-14T00:00:00,996.7,1968-09-06T00:00:00,26.7,33.5,1968-09-08T00:00:00,20.2,1968-09-24T00:00:00,22.0,77.0,45.0,1968-09-18T00:00:00,3.2,-99.8,23.0,22.5,1968-09-30T00:00:00,359.3,109.0,8.9,1968-09-29T00:00:00,28.6,1968-09-30T00:00:00,176.0,-99.8,-99.8,28.7,29.0,28.8,28.7,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1968-10-01,1014.4,1017.1,1020.7,1968-10-30T00:00:00,1005.5,1968-10-01T00:00:00,22.6,32.3,1968-10-09T00:00:00,10.6,1968-10-26T00:00:00,19.3,82.0,38.0,1968-10-26T00:00:00,2.5,-99.8,16.6,45.0,1968-10-01T00:00:00,42.5,66.4,1.3,1968-10-10T00:00:00,2.6,1968-10-20T00:00:00,152.8,-99.8,-99.8,24.1,24.6,24.9,25.1,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1968-11-01,1017.5,1020.2,1026.0,1968-11-15T00:00:00,1010.4,1968-11-03T00:00:00,21.0,31.1,1968-11-24T00:00:00,9.4,1968-11-10T00:00:00,16.9,78.0,48.0,1968-11-26T00:00:00,3.2,-99.8,19.0,22.5,1968-11-27T00:00:00,21.6,22.9,1.0,1968-11-27T00:00:00,3.4,1968-11-27T00:00:00,172.3,-99.8,-99.8,21.2,21.8,21.7,22.0,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1968-12-01,1016.2,1018.9,1027.3,1968-12-16T00:00:00,1008.5,1968-12-29T00:00:00,19.2,29.1,1968-12-01T00:00:00,7.4,1968-12-16T00:00:00,15.9,82.0,49.0,1968-12-25T00:00:00,2.2,-99.8,16.7,22.5,1968-12-22T00:00:00,61.6,70.3,7.4,1968-12-14T00:00:00,12.2,1968-12-14T00:00:00,107.3,-99.8,-99.8,19.5,20.0,19.9,20.2,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
