,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1013.1,,1014.4,,1011.8,,17.1,20.7,,15.1,,15.9,93,81,,2.2,157.5,12.2,135.0,,12.3,11.0,0.7,,2.5,,0.4,3.8,,,,,,,,
1990-01-02,1016.5,,1019.7,,1013.3,,15.5,17.1,,14.2,,14.1,91,83,,3.4,45.0,9.7,22.5,,5.5,20.0,1.1,,1.5,,0.0,0.0,,,,,,,,
1990-01-03,1020.3,,1021.9,,1019.0,,14.3,16.3,,12.7,,11.9,86,72,,2.6,67.5,10.1,67.5,,3.5,11.0,0.4,,1.1,,0.0,0.0,,,,,,,,
1990-01-04,1020.4,,1022.0,,1018.3,,15.3,19.8,,12.4,,12.4,83,66,,2.0,67.5,10.3,67.5,,0.3,2.0,0.1,,0.2,,2.8,26.3,,,,,,,,
1990-01-05,1018.6,,1020.2,,1015.8,,16.6,23.5,,11.3,,13.6,84,58,,1.4,90.0,8.8,157.5,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,,,,,,
1990-01-06,1021.3,,1022.8,,1018.3,,15.8,17.3,,14.8,,13.8,88,74,,2.2,67.5,9.6,22.5,,3.3,12.0,0.7,,1.0,,0.0,0.0,,,,,,,,
1990-01-07,1020.8,,1022.9,,1018.7,,16.9,19.0,,15.4,,15.3,90,76,,1.4,45.0,9.4,67.5,,4.4,12.5,0.7,,1.4,,0.0,0.0,,,,,,,,
1990-01-08,1017.3,,1019.6,,1015.1,,19.0,23.2,,16.7,,17.6,92,78,,1.5,292.5,12.8,157.5,,17.3,17.0,4.6,,6.9,,3.1,29.1,,,,,,,,
1990-01-09,1013.9,,1015.3,,1013.1,,18.6,22.2,,14.7,,17.5,93,78,,1.2,157.5,9.5,135.0,,2.4,0.5,1.1,,2.4,,2.7,25.3,,,,,,,,
1990-01-10,1015.5,,1018.1,,1013.7,,18.0,25.1,,14.4,,15.3,85,65,,1.9,67.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,,,,,,
1990-01-11,1016.0,,1018.0,,1013.5,,19.1,23.6,,14.6,,14.8,77,61,,2.1,135.0,11.1,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.1,,,,,,,,
1990-01-12,1018.5,,1019.9,,1017.0,,17.0,19.5,,14.9,,15.7,92,85,,2.8,45.0,11.5,45.0,,4.8,10.5,0.4,,1.2,,0.4,3.7,,,,,,,,
1990-01-13,1017.5,,1019.9,,1015.0,,16.3,19.5,,14.4,,13.5,84,74,,3.3,45.0,12.5,135.0,,2.8,5.0,0.8,,1.7,,1.5,14.0,,,,,,,,
1990-01-14,1014.1,,1017.2,,1011.3,,19.0,21.9,,15.9,,17.2,90,76,,1.5,157.5,8.4,135.0,,18.3,9.5,1.2,,4.8,,2.0,18.7,,,,,,,,
1990-01-15,1012.2,,1017.2,,1009.4,,16.0,20.7,,12.1,,15.7,98,86,,2.5,22.5,9.6,45.0,,22.0,13.5,2.0,,3.1,,0.0,0.0,,,,,,,,
1990-01-16,1017.9,,1019.3,,1017.1,,11.5,12.6,,10.8,,10.6,94,86,,1.8,22.5,10.1,22.5,,3.2,19.0,0.3,,0.6,,0.0,0.0,,,,,,,,
1990-01-17,1014.7,,1017.3,,1012.2,,16.8,21.9,,10.5,,12.8,79,62,,1.9,157.5,8.9,135.0,,0.0,0.0,0.0,,0.0,,6.8,63.1,,,,,,,,
1990-01-18,1013.9,,1015.4,,1011.4,,17.2,21.0,,13.7,,15.9,92,80,,1.4,292.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,5.5,51.0,,,,,,,,
1990-01-19,1018.4,,1023.3,,1014.9,,15.1,17.9,,11.9,,14.5,96,89,,3.9,45.0,11.2,22.5,,15.3,18.5,0.6,,2.2,,0.0,0.0,,,,,,,,
1990-01-20,1021.3,,1023.4,,1018.3,,13.3,15.7,,12.0,,12.3,94,82,,3.1,45.0,10.8,45.0,,11.7,15.0,0.5,,1.9,,0.0,0.0,,,,,,,,
1990-01-21,1018.9,,1021.2,,1016.7,,14.8,16.6,,12.8,,14.6,99,90,,0.5,45.0,8.4,45.0,,8.9,14.5,0.7,,2.3,,0.0,0.0,,,,,,,,
1990-01-22,1018.1,,1019.9,,1016.7,,15.2,16.9,,13.1,,15.1,99,97,,2.7,45.0,9.4,45.0,,28.9,24.0,0.8,,3.3,,0.0,0.0,,,,,,,,
1990-01-23,1021.8,,1023.7,,1019.5,,11.0,13.5,,9.4,,9.4,90,69,,2.9,45.0,13.3,22.5,,43.0,17.0,1.1,,5.4,,0.0,0.0,,,,,,,,
1990-01-24,1020.8,,1022.9,,1019.0,,13.5,18.1,,5.9,,7.2,67,52,,3.2,112.5,15.0,112.5,,0.0,0.0,0.0,,0.0,,8.7,80.2,,,,,,,,
1990-01-25,1019.7,,1020.9,,1018.9,,15.5,17.3,,12.7,,12.3,82,65,,2.5,135.0,14.9,112.5,,0.8,5.0,0.2,,0.3,,0.0,0.0,,,,,,,,
1990-01-26,1019.7,,1021.2,,1017.7,,16.7,23.6,,12.4,,15.7,95,73,,2.4,45.0,11.9,45.0,,3.3,5.0,0.6,,1.7,,5.3,48.5,,,,,,,,
1990-01-27,1019.0,,1021.7,,1016.7,,17.7,19.6,,16.6,,17.0,96,88,,2.9,45.0,12.9,45.0,,9.7,20.0,0.6,,2.0,,0.0,0.0,,,,,,,,
1990-01-28,1015.9,,1017.1,,1013.7,,18.7,21.4,,17.4,,17.7,94,78,,2.1,292.5,11.0,135.0,,0.0,0.0,0.0,,0.0,,4.1,37.5,,,,,,,,
1990-01-29,1016.4,,1018.0,,1014.9,,18.8,20.8,,17.1,,18.3,97,89,,1.1,292.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.8,7.3,,,,,,,,
1990-01-30,1015.5,,1017.2,,1014.2,,19.9,24.3,,16.9,,18.3,91,78,,2.7,45.0,10.2,67.5,,4.8,6.5,0.6,,1.6,,1.9,17.4,,,,,,,,
1990-01-31,1020.5,,1024.0,,1017.2,,12.1,16.9,,8.6,,11.5,96,91,,4.5,45.0,16.6,67.5,,10.1,23.5,0.6,,1.4,,0.0,0.0,,,,,,,,
1990-02-01,1022.9,,1024.4,,1020.6,,10.1,12.3,,8.2,,9.4,96,89,,2.3,67.5,10.2,22.5,,10.6,10.0,0.7,,2.8,,0.0,0.0,,,,,,,,
1990-02-02,1020.1,,1022.2,,1018.3,,16.7,22.2,,10.6,,14.7,88,67,,1.1,270.0,5.5,180.0,,0.3,2.5,0.1,,0.2,,3.0,27.2,,,,,,,,
1990-02-03,1019.1,,1020.9,,1017.7,,16.4,18.1,,15.0,,16.1,98,94,,2.1,45.0,7.9,45.0,,2.1,13.0,0.2,,0.4,,0.0,0.0,,,,,,,,
1990-02-04,1020.2,,1021.8,,1018.9,,14.3,16.9,,13.6,,13.8,97,88,,2.3,45.0,10.3,22.5,,7.8,21.0,0.7,,2.7,,0.0,0.0,,,,,,,,
1990-02-05,1021.4,,1023.1,,1020.1,,17.7,23.7,,13.8,,15.4,87,66,,1.8,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,5.2,47.1,,,,,,,,
1990-02-06,1023.4,,1025.3,,1022.0,,17.8,21.3,,16.0,,16.7,93,81,,1.4,45.0,9.0,45.0,,0.4,4.0,0.2,,0.3,,1.2,10.8,,,,,,,,
1990-02-07,1021.0,,1023.2,,1019.1,,18.8,22.9,,16.6,,17.5,92,82,,1.7,270.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,7.3,65.6,,,,,,,,
1990-02-08,1020.4,,1021.6,,1019.4,,17.5,19.6,,16.0,,16.4,94,85,,1.8,90.0,8.4,270.0,,0.0,0.0,0.0,,0.0,,0.9,8.1,,,,,,,,
1990-02-09,1020.4,,1022.5,,1019.4,,20.4,23.9,,16.5,,16.1,77,65,,2.7,157.5,12.5,135.0,,0.0,0.0,0.0,,0.0,,4.4,39.5,,,,,,,,
1990-02-10,1018.9,,1019.9,,1018.2,,18.4,22.8,,15.4,,17.0,92,72,,1.4,292.5,8.1,135.0,,0.0,0.0,0.0,,0.0,,3.6,32.3,,,,,,,,
1990-02-11,1019.0,,1019.9,,1018.0,,17.9,21.9,,15.9,,16.4,91,81,,1.6,45.0,7.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-02-12,1019.1,,1020.0,,1017.9,,18.8,23.2,,15.7,,14.6,78,63,,1.3,67.5,10.6,180.0,,0.0,0.0,0.0,,0.0,,5.7,50.8,,,,,,,,
1990-02-13,1015.5,,1018.6,,1014.0,,18.3,25.7,,14.9,,16.5,90,71,,1.9,270.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,4.1,36.5,,,,,,,,
1990-02-14,1014.8,,1015.8,,1013.7,,18.8,23.9,,15.0,,16.6,88,72,,1.3,292.5,7.1,157.5,,0.0,0.0,0.0,,0.0,,2.6,23.2,,,,,,,,
1990-02-15,1013.9,,1015.3,,1011.2,,20.1,28.2,,15.1,,16.9,83,61,,2.0,292.5,9.7,157.5,,0.0,0.0,0.0,,0.0,,8.2,73.0,,,,,,,,
1990-02-16,1016.3,,1017.7,,1014.6,,17.4,21.9,,14.4,,15.8,91,80,,2.7,45.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-02-17,1014.6,,1017.6,,1010.3,,20.3,27.1,,15.4,,16.8,82,62,,2.5,135.0,17.5,135.0,,0.0,0.0,0.0,,0.0,,9.1,80.2,,,,,,,,
1990-02-18,1014.2,,1015.8,,1012.7,,18.8,23.4,,16.2,,17.0,90,79,,1.8,292.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,5.6,49.4,,,,,,,,
1990-02-19,1015.3,,1017.2,,1012.7,,17.4,19.8,,15.8,,16.5,95,85,,1.7,45.0,12.8,292.5,,24.2,6.0,4.3,,11.5,,0.7,6.2,,,,,,,,
1990-02-20,1014.6,,1016.3,,1013.1,,21.0,25.0,,17.1,,17.1,79,68,,2.5,157.5,10.6,135.0,,0.0,0.0,0.0,,0.0,,3.3,29.1,,,,,,,,
1990-02-21,1012.6,,1013.9,,1011.2,,17.9,24.2,,15.5,,16.8,94,79,,1.4,292.5,6.9,292.5,,0.2,1.5,0.1,,0.2,,3.8,33.2,,,,,,,,
1990-02-22,1011.0,,1012.6,,1009.9,,21.2,26.0,,18.4,,19.5,90,75,,1.0,180.0,5.1,292.5,,0.0,0.0,0.0,,0.0,,1.0,8.7,,,,,,,,
1990-02-23,1014.5,,1017.7,,1010.2,,16.3,20.8,,13.4,,15.4,95,87,,3.8,45.0,14.0,45.0,,15.5,6.5,2.1,,8.1,,0.0,0.0,,,,,,,,
1990-02-24,1016.7,,1018.0,,1014.3,,13.6,17.1,,12.1,,12.2,91,84,,3.7,45.0,13.7,45.0,,12.8,11.0,1.2,,4.2,,0.5,4.4,,,,,,,,
1990-02-25,1018.1,,1019.5,,1016.5,,10.8,13.0,,9.3,,10.0,95,91,,3.7,45.0,11.8,22.5,,20.5,24.0,0.7,,2.8,,0.0,0.0,,,,,,,,
1990-02-26,1018.1,,1019.7,,1016.7,,11.9,14.4,,10.7,,11.0,94,89,,3.2,45.0,11.9,45.0,,10.9,23.0,0.9,,2.8,,0.0,0.0,,,,,,,,
1990-02-27,1017.2,,1019.4,,1014.7,,14.9,19.1,,12.3,,13.7,93,78,,1.7,22.5,10.4,22.5,,15.5,11.0,1.2,,3.7,,0.0,0.0,,,,,,,,
1990-02-28,1013.8,,1017.1,,1011.1,,14.7,17.3,,13.4,,14.3,97,93,,2.8,22.5,10.9,22.5,,77.5,24.0,1.8,,8.1,,0.0,0.0,,,,,,,,
1990-03-01,1013.9,,1015.4,,1012.5,,13.8,14.9,,12.6,,13.4,98,94,,2.2,22.5,7.7,22.5,,5.6,24.0,0.3,,0.8,,0.0,0.0,,,,,,,,
1990-03-02,1014.7,,1016.0,,1013.1,,14.2,15.8,,13.2,,13.8,97,94,,2.1,22.5,8.3,22.5,,10.0,24.0,0.7,,2.0,,0.0,0.0,,,,,,,,
1990-03-03,1014.7,,1016.2,,1013.0,,13.5,15.4,,11.7,,12.6,94,86,,1.7,22.5,7.0,45.0,,16.2,24.0,1.0,,2.6,,0.0,0.0,,,,,,,,
1990-03-04,1013.7,,1015.8,,1011.3,,11.9,12.9,,9.7,,11.3,96,93,,1.5,45.0,7.3,45.0,,22.4,24.0,0.9,,2.9,,0.0,0.0,,,,,,,,
1990-03-05,1015.7,,1017.6,,1013.9,,10.7,11.9,,9.2,,9.5,92,80,,0.8,45.0,5.9,22.5,,9.2,6.0,0.7,,2.8,,0.0,0.0,,,,,,,,
1990-03-06,1018.0,,1019.4,,1016.9,,10.9,13.0,,9.1,,7.9,82,66,,1.9,67.5,8.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-03-07,1020.2,,1021.8,,1018.3,,12.4,18.6,,8.4,,8.0,76,56,,2.1,67.5,10.5,67.5,,0.0,0.0,0.0,,0.0,,2.1,17.9,,,,,,,,
1990-03-08,1020.8,,1022.7,,1019.4,,16.8,21.3,,8.6,,10.0,64,55,,2.6,112.5,13.1,112.5,,0.0,0.0,0.0,,0.0,,1.8,15.3,,,,,,,,
1990-03-09,1021.2,,1023.1,,1019.8,,20.3,26.3,,17.7,,13.6,66,54,,3.0,135.0,13.1,135.0,,0.0,0.0,0.0,,0.0,,7.2,61.3,,,,,,,,
1990-03-10,1019.9,,1021.8,,1018.3,,19.5,23.5,,16.8,,15.0,76,64,,2.3,292.5,10.4,135.0,,0.0,0.0,0.0,,0.0,,9.0,76.6,,,,,,,,
1990-03-11,1016.7,,1019.3,,1014.3,,19.3,25.0,,15.4,,15.0,77,56,,1.1,292.5,5.4,292.5,,0.0,0.0,0.0,,0.0,,4.0,33.7,,,,,,,,
1990-03-12,1018.8,,1020.6,,1016.0,,15.7,19.5,,11.4,,12.4,81,64,,3.4,67.5,14.1,45.0,,6.5,2.5,3.5,,5.2,,0.0,0.0,,,,,,,,
1990-03-13,1018.4,,1020.5,,1015.4,,17.7,24.0,,10.3,,12.6,73,59,,2.5,157.5,12.7,135.0,,0.0,0.0,0.0,,0.0,,8.4,70.8,,,,,,,,
