,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1018.5,1021.3,1026.0,1991-01-15T00:00:00,1010.7,1991-01-01T00:00:00,15.4,22.9,1991-01-23T00:00:00,8.8,1991-01-09T00:00:00,13.0,86.0,45.0,1991-01-09T00:00:00,2.3,45.0,13.5,67.5,1991-01-17T00:00:00,147.7,210.5,1.7,1991-01-08T00:00:00,3.9,1991-01-08T00:00:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1991-02-01,1017.8,1020.6,1028.6,1991-02-23T00:00:00,1006.1,1991-02-15T00:00:00,15.6,26.5,1991-02-28T00:00:00,7.0,1991-02-21T00:00:00,12.3,82.0,48.0,1991-02-22T00:00:00,2.1,45.0,17.5,157.5,1991-02-12T00:00:00,100.9,97.5,5.9,1991-02-15T00:00:00,13.2,1991-02-15T00:00:00,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1991-03-01,1014.6,1017.3,1024.8,1991-03-31T00:00:00,1005.5,1991-03-22T00:00:00,19.1,30.4,1991-03-11T00:00:00,11.0,1991-03-31T00:00:00,17.0,89.0,54.0,1991-03-11T00:00:00,1.9,45.0,16.0,67.5,1991-03-27T00:00:00,145.3,119.0,5.2,1991-03-22T00:00:00,13.6,1991-03-22T00:00:00,51.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1991-04-01,1011.7,1014.4,1026.8,1991-04-01T00:00:00,1001.9,1991-04-10T00:00:00,21.2,31.9,1991-04-12T00:00:00,10.5,1991-04-01T00:00:00,17.7,81.0,47.0,1991-04-22T00:00:00,1.7,292.5,16.3,45.0,1991-04-01T00:00:00,144.9,87.0,3.2,1991-04-06T00:00:00,9.6,1991-04-06T00:00:00,99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1991-05-01,1009.6,1012.3,1019.9,1991-05-03T00:00:00,1002.7,1991-05-01T00:00:00,25.1,35.8,1991-05-26T00:00:00,13.4,1991-05-02T00:00:00,21.1,80.0,39.0,1991-05-17T00:00:00,1.6,292.5,15.5,292.5,1991-05-22T00:00:00,107.1,49.7,5.4,1991-05-01T00:00:00,14.6,1991-05-01T00:00:00,185.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1991-06-01,1005.4,1008.0,1012.6,1991-06-26T00:00:00,995.9,1991-06-23T00:00:00,27.5,35.2,1991-06-09T00:00:00,19.9,1991-06-24T00:00:00,23.4,79.0,46.0,1991-06-09T00:00:00,1.4,292.5,13.7,180.0,1991-06-25T00:00:00,277.8,112.2,9.7,1991-06-26T00:00:00,29.9,1991-06-20T00:00:00,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1991-07-01,1004.4,1007.0,1010.4,1991-07-14T00:00:00,993.9,1991-07-19T00:00:00,29.0,37.4,1991-07-17T00:00:00,23.9,1991-07-16T00:00:00,23.8,74.0,46.0,1991-07-22T00:00:00,2.0,292.5,24.9,135.0,1991-07-19T00:00:00,41.8,18.5,9.5,1991-07-31T00:00:00,26.1,1991-07-31T00:00:00,214.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1991-08-01,1002.8,1005.4,1010.4,1991-08-02T00:00:00,985.0,1991-08-18T00:00:00,28.4,36.4,1991-08-15T00:00:00,22.7,1991-08-28T00:00:00,23.7,76.0,45.0,1991-08-26T00:00:00,1.6,292.5,20.0,202.5,1991-08-18T00:00:00,48.8,28.3,5.7,1991-08-17T00:00:00,6.1,1991-08-18T00:00:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1991-09-01,1005.6,1008.2,1013.0,1991-09-21T00:00:00,997.0,1991-09-18T00:00:00,26.6,37.1,1991-09-04T00:00:00,19.3,1991-09-21T00:00:00,21.2,73.0,45.0,1991-09-03T00:00:00,1.8,67.5,18.1,135.0,1991-09-03T00:00:00,265.2,199.0,6.0,1991-09-26T00:00:00,13.4,1991-09-15T00:00:00,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1991-10-01,1011.7,1014.4,1019.0,1991-10-20T00:00:00,1003.2,1991-10-29T00:00:00,22.0,32.5,1991-10-02T00:00:00,15.3,1991-10-12T00:00:00,18.2,80.0,44.0,1991-10-12T00:00:00,1.9,45.0,18.9,67.5,1991-10-30T00:00:00,105.6,176.5,1.0,1991-10-27T00:00:00,4.8,1991-10-16T00:00:00,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
