,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1018.5,1021.3,1026.0,1991-01-15T00:00:00,1010.7,1991-01-01T00:00:00,15.4,22.9,1991-01-23T00:00:00,8.8,1991-01-09T00:00:00,13.0,86,45,1991-01-09T00:00:00,2.3,45.0,13.5,67.5,1991-01-17T00:00:00,147.7,210.5,1.7,1991-01-08T00:00:00,3.9,1991-01-08T00:00:00,46.0,,,,,,,,,,-99.8,-99.8,-99.8,15.1,18.9,,9.1,1991-01-10T00:00:00,,,0,,0,,,,18.5,,13.1,,5.5,,0,,0,,,11.4,,0,,2,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,28.2,1991-01-08T00:00:00,,,,,0,,7,,16,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.8,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,7.5,0,,0,,1991-01-22T00:00:00,,
1991-02-01,1017.8,1020.6,1028.6,1991-02-23T00:00:00,1006.1,1991-02-15T00:00:00,15.6,26.5,1991-02-28T00:00:00,7.0,1991-02-21T00:00:00,12.3,82,48,1991-02-22T00:00:00,2.1,45.0,17.5,157.5,1991-02-12T00:00:00,100.9,97.5,5.9,1991-02-15T00:00:00,13.2,1991-02-15T00:00:00,72.2,,,,,,,,,,-99.8,-99.8,-99.8,14.7,21.0,,12.5,1991-02-22T00:00:00,,,0,,0,,,,19.3,,12.8,,6.5,,0,,0,,,10.3,,0,,4,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,54.0,1991-02-15T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,6.9,0,,0,,1991-02-12T00:00:00,,
1991-03-01,1014.6,1017.3,1024.8,1991-03-31T00:00:00,1005.5,1991-03-22T00:00:00,19.1,30.4,1991-03-11T00:00:00,11.0,1991-03-31T00:00:00,17.0,89,54,1991-03-11T00:00:00,1.9,45.0,16.0,67.5,1991-03-27T00:00:00,145.3,119.0,5.2,1991-03-22T00:00:00,13.6,1991-03-22T00:00:00,51.8,,,,,,,,,,-99.8,-99.8,-99.8,19.7,23.6,,13.2,1991-03-22T00:00:00,,,2,,0,,,,23.2,,16.3,,6.9,,0,,0,,,12.9,,1,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,29.2,1991-03-31T00:00:00,,,,,0,,6,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1991-03-27T00:00:00,,
1991-04-01,1011.7,1014.4,1026.8,1991-04-01T00:00:00,1001.9,1991-04-10T00:00:00,21.2,31.9,1991-04-12T00:00:00,10.5,1991-04-01T00:00:00,17.7,81,47,1991-04-22T00:00:00,1.7,292.5,16.3,45.0,1991-04-01T00:00:00,144.9,87.0,3.2,1991-04-06T00:00:00,9.6,1991-04-06T00:00:00,99.7,,,,,,,,,,-99.8,-99.8,-99.8,20.8,25.9,,12.3,1991-04-18T00:00:00,,,7,,0,,,,25.3,,18.1,,7.2,,6,,0,,,11.7,,9,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,58.7,1991-04-06T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,7.8,0,,0,,1991-04-29T00:00:00,,
1991-05-01,1009.6,1012.3,1019.9,1991-05-03T00:00:00,1002.7,1991-05-01T00:00:00,25.1,35.8,1991-05-26T00:00:00,13.4,1991-05-02T00:00:00,21.1,80,39,1991-05-17T00:00:00,1.6,292.5,15.5,292.5,1991-05-22T00:00:00,107.1,49.7,5.4,1991-05-01T00:00:00,14.6,1991-05-01T00:00:00,185.2,,,,,,,,,,-99.8,-99.8,-99.8,25.6,29.4,,13.2,1991-05-17T00:00:00,,,18,,2,,,,29.9,,21.2,,8.7,,19,,0,,,16.5,,22,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,68.3,1991-05-01T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,8.1,0,,0,,1991-05-22T00:00:00,,
1991-06-01,1005.4,1008.0,1012.6,1991-06-26T00:00:00,995.9,1991-06-23T00:00:00,27.5,35.2,1991-06-09T00:00:00,19.9,1991-06-24T00:00:00,23.4,79,46,1991-06-09T00:00:00,1.4,292.5,13.7,180.0,1991-06-25T00:00:00,277.8,112.2,9.7,1991-06-26T00:00:00,29.9,1991-06-20T00:00:00,142.2,,,,,,,,,,-99.8,-99.8,-99.8,28.9,29.6,,10.9,1991-06-03T00:00:00,,,26,,2,,,,32.2,,24.3,,7.9,,27,,0,,,22.0,,29,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,62.9,1991-06-20T00:00:00,,,,,0,,7,,9,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,7.0,0,,0,,1991-06-21T00:00:00,,
1991-07-01,1004.4,1007.0,1010.4,1991-07-14T00:00:00,993.9,1991-07-19T00:00:00,29.0,37.4,1991-07-17T00:00:00,23.9,1991-07-16T00:00:00,23.8,74,46,1991-07-22T00:00:00,2.0,292.5,24.9,135.0,1991-07-19T00:00:00,41.8,18.5,9.5,1991-07-31T00:00:00,26.1,1991-07-31T00:00:00,214.2,,,,,,,,,,-99.8,-99.8,-99.8,29.6,31.1,,11.8,1991-07-18T00:00:00,,,31,,3,,,,33.9,,25.3,,8.5,,31,,0,,,27.3,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,32.2,1991-07-31T00:00:00,,,,,0,,1,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,9.6,0,,0,,1991-07-19T00:00:00,,
1991-08-01,1002.8,1005.4,1010.4,1991-08-02T00:00:00,985.0,1991-08-18T00:00:00,28.4,36.4,1991-08-15T00:00:00,22.7,1991-08-28T00:00:00,23.7,76,45,1991-08-26T00:00:00,1.6,292.5,20.0,202.5,1991-08-18T00:00:00,48.8,28.3,5.7,1991-08-17T00:00:00,6.1,1991-08-18T00:00:00,217.0,,,,,,,,,,-99.8,-99.8,-99.8,29.4,31.3,,12.1,1991-08-16T00:00:00,,,31,,6,,,,33.7,,24.5,,9.1,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,22.1,1991-08-17T00:00:00,,,,,0,,2,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,9.2,0,,0,,1991-08-08T00:00:00,,
1991-09-01,1005.6,1008.2,1013.0,1991-09-21T00:00:00,997.0,1991-09-18T00:00:00,26.6,37.1,1991-09-04T00:00:00,19.3,1991-09-21T00:00:00,21.2,73,45,1991-09-03T00:00:00,1.8,67.5,18.1,135.0,1991-09-03T00:00:00,265.2,199.0,6.0,1991-09-26T00:00:00,13.4,1991-09-15T00:00:00,114.6,,,,,,,,,,-99.8,-99.8,-99.8,25.4,31.1,,12.1,1991-09-11T00:00:00,,,16,,6,,,,30.7,,23.5,,7.2,,22,,0,,,22.7,,29,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,63.1,1991-09-15T00:00:00,,,,,0,,9,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.9,0,,0,,1991-09-03T00:00:00,,
1991-10-01,1011.7,1014.4,1019.0,1991-10-20T00:00:00,1003.2,1991-10-29T00:00:00,22.0,32.5,1991-10-02T00:00:00,15.3,1991-10-12T00:00:00,18.2,80,44,1991-10-12T00:00:00,1.9,45.0,18.9,67.5,1991-10-30T00:00:00,105.6,176.5,1.0,1991-10-27T00:00:00,4.8,1991-10-16T00:00:00,67.2,,,,,,,,,,-99.8,-99.8,-99.8,21.1,27.3,,13.1,1991-10-12T00:00:00,,,2,,0,,,,25.4,,19.2,,6.2,,4,,0,,,18.3,,8,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,22.4,1991-10-16T00:00:00,,,,,0,,4,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1991-10-30T00:00:00,,
