,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.0,1019.4,1019.5,2014-01-01 08:11:00,1014.6,2014-01-01 14:36:00,17.6,24.3,2014-01-01 13:12:00,11.0,2014-01-01 05:44:00,11.3,68,47,2014-01-01 13:54:00,2.5,160.0,11.4,170.0,2014-01-01 19:56:00,0.0,,0.0,,0.0,,9.5,90.0,14.39,,,,,,,
2014-01-02,1014.9,1017.2,1017.2,2014-01-02 07:30:00,1012.5,2014-01-02 15:40:00,19.3,24.1,2014-01-02 13:58:00,16.6,2014-01-02 06:33:00,15.2,78,59,2014-01-02 14:08:00,1.7,150.0,7.9,140.0,2014-01-02 01:05:00,0.0,,0.0,,0.0,,6.9,65.3,12.10,,,,,,,
2014-01-03,1013.0,1015.4,1014.3,2014-01-03 23:36:00,1010.3,2014-01-03 15:42:00,18.6,23.1,2014-01-03 11:30:00,16.9,2014-01-03 00:01:00,16.1,86,68,2014-01-03 20:38:00,0.9,300.0,6.3,310.0,2014-01-03 12:07:00,-9.8,,-9.8,2014-01-03 05:22:00,-9.8,2014-01-03 05:22:00,1.3,12.3,7.20,,,,,,,
2014-01-04,1016.0,1018.4,1018.3,2014-01-04 22:09:00,1014.0,2014-01-04 02:45:00,16.6,19.2,2014-01-04 10:38:00,11.6,2014-01-04 22:57:00,9.7,65,55,2014-01-04 09:44:00,2.0,20.0,11.4,20.0,2014-01-04 12:06:00,0.0,,0.0,,0.0,,0.1,0.9,3.74,,,,,,,
2014-01-05,1018.5,1020.9,1020.6,2014-01-05 07:33:00,1016.4,2014-01-05 13:51:00,15.4,20.5,2014-01-05 12:25:00,11.1,2014-01-05 05:43:00,7.4,60,41,2014-01-05 13:22:00,1.2,30.0,12.1,140.0,2014-01-05 22:33:00,0.0,,0.0,,0.0,,9.0,85.0,13.91,,,,,,,
2014-01-06,1017.2,1019.6,1019.1,2014-01-06 08:45:00,1015.1,2014-01-06 13:29:00,17.9,22.3,2014-01-06 13:03:00,12.9,2014-01-06 05:35:00,10.2,61,51,2014-01-06 13:15:00,2.3,130.0,11.6,100.0,2014-01-06 09:05:00,0.0,,0.0,,0.0,,2.2,20.8,8.15,,,,,,,
2014-01-07,1015.2,1017.6,1017.1,2014-01-07 08:36:00,1013.8,2014-01-07 16:12:00,19.1,25.4,2014-01-07 11:51:00,16.0,2014-01-07 18:24:00,13.3,69,50,2014-01-07 12:07:00,2.0,150.0,9.0,100.0,2014-01-07 00:35:00,0.0,,0.0,,0.0,,9.1,85.8,13.70,,,,,,,
2014-01-08,1017.1,1019.5,1022.2,2014-01-08 23:22:00,1014.0,2014-01-08 04:00:00,16.4,23.6,2014-01-08 10:20:00,12.7,2014-01-08 23:20:00,13.3,82,60,2014-01-08 10:28:00,2.4,20.0,10.8,20.0,2014-01-08 22:06:00,1.5,,0.5,2014-01-08 13:04:00,1.0,2014-01-08 12:21:00,1.7,16.0,5.27,,,,,,,
2014-01-09,1024.1,1026.6,1026.1,2014-01-09 19:12:00,1021.8,2014-01-09 02:36:00,12.1,13.6,2014-01-09 01:51:00,11.2,2014-01-09 10:30:00,9.8,86,69,2014-01-09 00:32:00,2.6,10.0,10.4,360.0,2014-01-09 15:43:00,7.5,,0.5,2014-01-09 04:59:00,1.5,2014-01-09 05:47:00,0.0,0.0,0.00,,,,,,,
2014-01-10,1023.8,1026.2,1026.3,2014-01-10 08:41:00,1021.4,2014-01-10 14:19:00,15.4,18.3,2014-01-10 11:01:00,12.5,2014-01-10 00:22:00,10.7,74,64,2014-01-10 10:48:00,2.1,30.0,11.1,160.0,2014-01-10 23:26:00,0.0,,0.0,,0.0,,1.0,9.4,7.49,,,,,,,
2014-01-11,1021.1,1023.4,1023.4,2014-01-11 08:38:00,1018.4,2014-01-11 15:12:00,20.0,25.5,2014-01-11 13:35:00,16.1,2014-01-11 05:54:00,13.0,65,50,2014-01-11 13:21:00,2.3,150.0,10.7,160.0,2014-01-11 01:24:00,0.0,,0.0,,0.0,,9.8,92.1,15.49,,,,,,,
2014-01-12,1022.5,1024.9,1024.3,2014-01-12 21:05:00,1020.2,2014-01-12 00:04:00,15.8,18.2,2014-01-12 11:00:00,14.5,2014-01-12 20:43:00,13.9,88,75,2014-01-12 00:01:00,2.4,10.0,11.2,20.0,2014-01-12 21:12:00,3.0,,1.0,2014-01-12 20:36:00,2.0,2014-01-12 20:01:00,0.3,2.8,2.10,,,,,,,
2014-01-13,1021.7,1024.1,1024.0,2014-01-13 00:01:00,1020.0,2014-01-13 14:45:00,14.5,16.0,2014-01-13 10:27:00,13.2,2014-01-13 05:01:00,12.3,87,78,2014-01-13 22:32:00,2.8,10.0,11.8,40.0,2014-01-13 02:44:00,9.5,,1.0,2014-01-13 06:22:00,2.5,2014-01-13 03:08:00,0.0,0.0,1.70,,,,,,,
2014-01-14,1022.9,1025.3,1025.7,2014-01-14 23:42:00,1019.8,2014-01-14 04:46:00,12.9,15.2,2014-01-14 00:04:00,12.1,2014-01-14 21:07:00,11.0,89,72,2014-01-14 23:41:00,3.1,20.0,13.5,20.0,2014-01-14 05:03:00,22.0,,1.0,2014-01-14 02:12:00,2.5,2014-01-14 05:37:00,0.0,0.0,1.22,,,,,,,
2014-01-15,1025.5,1027.9,1027.4,2014-01-15 09:26:00,1023.5,2014-01-15 13:59:00,14.2,17.9,2014-01-15 13:39:00,11.3,2014-01-15 05:12:00,7.0,62,48,2014-01-15 11:11:00,1.3,70.0,9.8,90.0,2014-01-15 09:47:00,0.0,,0.0,,0.0,,1.8,16.8,5.62,,,,,,,
2014-01-16,1023.1,1025.5,1025.0,2014-01-16 08:32:00,1020.9,2014-01-16 14:00:00,15.3,20.7,2014-01-16 13:29:00,11.2,2014-01-16 23:51:00,8.4,64,47,2014-01-16 12:33:00,1.1,60.0,7.7,100.0,2014-01-16 12:51:00,0.0,,0.0,,0.0,,5.9,55.1,12.75,,,,,,,
2014-01-17,1021.6,1024.1,1023.6,2014-01-17 23:54:00,1018.9,2014-01-17 13:35:00,15.1,23.2,2014-01-17 12:15:00,10.1,2014-01-17 05:37:00,9.5,71,45,2014-01-17 12:56:00,1.5,30.0,10.0,20.0,2014-01-17 14:38:00,0.0,,0.0,,0.0,,9.6,89.6,16.24,,,,,,,
2014-01-18,1027.4,1029.9,1030.0,2014-01-18 21:04:00,1023.5,2014-01-18 00:01:00,13.3,17.7,2014-01-18 11:35:00,10.0,2014-01-18 05:26:00,6.4,64,48,2014-01-18 13:01:00,1.7,10.0,14.1,20.0,2014-01-18 12:53:00,0.0,,0.0,,0.0,,7.2,67.1,12.17,,,,,,,
2014-01-19,1024.8,1027.3,1028.8,2014-01-19 00:01:00,1021.6,2014-01-19 14:33:00,16.4,21.3,2014-01-19 13:31:00,12.5,2014-01-19 00:17:00,7.0,55,37,2014-01-19 15:03:00,2.2,130.0,11.9,130.0,2014-01-19 12:17:00,0.0,,0.0,,0.0,,8.1,75.4,15.73,,,,,,,
2014-01-20,1022.4,1024.8,1024.1,2014-01-20 08:52:00,1020.3,2014-01-20 14:14:00,14.9,20.9,2014-01-20 12:10:00,10.4,2014-01-20 05:42:00,10.7,76,61,2014-01-20 23:58:00,2.3,20.0,10.3,360.0,2014-01-20 14:52:00,4.0,,1.5,2014-01-20 18:17:00,3.0,2014-01-20 17:27:00,4.8,44.6,10.60,,,,,,,
2014-01-21,1025.8,1028.2,1028.3,2014-01-21 21:58:00,1023.1,2014-01-21 00:26:00,12.1,14.8,2014-01-21 00:01:00,9.6,2014-01-21 23:48:00,4.0,58,51,2014-01-21 22:17:00,3.3,20.0,14.2,40.0,2014-01-21 12:34:00,0.0,,0.0,,0.0,,0.9,8.4,3.22,,,,,,,
2014-01-22,1025.7,1028.2,1027.6,2014-01-22 00:02:00,1023.4,2014-01-22 14:47:00,11.1,15.9,2014-01-22 12:45:00,7.5,2014-01-22 04:58:00,4.0,62,44,2014-01-22 12:40:00,1.7,30.0,9.3,10.0,2014-01-22 11:54:00,0.0,,0.0,,0.0,,3.4,31.5,9.17,,,,,,,
2014-01-23,1021.3,1023.7,1025.3,2014-01-23 00:09:00,1017.9,2014-01-23 15:29:00,15.9,21.3,2014-01-23 14:10:00,9.7,2014-01-23 00:27:00,6.2,53,40,2014-01-23 12:13:00,1.8,120.0,9.9,120.0,2014-01-23 10:54:00,0.0,,0.0,,0.0,,9.6,88.9,17.39,,,,,,,
2014-01-24,1017.5,1020.0,1019.2,2014-01-24 09:49:00,1016.3,2014-01-24 14:43:00,16.4,21.1,2014-01-24 09:18:00,12.2,2014-01-24 23:43:00,9.6,65,48,2014-01-24 09:11:00,2.0,130.0,8.8,100.0,2014-01-24 09:06:00,0.0,,0.0,,0.0,,9.0,83.2,16.08,,,,,,,
2014-01-25,1016.7,1019.1,1019.1,2014-01-25 08:43:00,1014.4,2014-01-25 13:41:00,16.6,25.5,2014-01-25 12:42:00,11.6,2014-01-25 00:28:00,10.6,70,33,2014-01-25 13:08:00,1.6,150.0,7.0,140.0,2014-01-25 08:01:00,0.0,,0.0,,0.0,,10.0,92.3,16.44,,,,,,,
2014-01-26,1020.1,1022.5,1022.1,2014-01-26 22:10:00,1016.8,2014-01-26 00:01:00,16.0,18.1,2014-01-26 10:42:00,13.8,2014-01-26 00:07:00,10.6,70,63,2014-01-26 22:28:00,2.6,30.0,10.5,20.0,2014-01-26 03:31:00,0.0,,0.0,,0.0,,0.0,0.0,2.41,,,,,,,
2014-01-27,1019.2,1021.6,1021.5,2014-01-27 00:01:00,1016.7,2014-01-27 14:58:00,17.3,22.7,2014-01-27 13:42:00,13.8,2014-01-27 05:51:00,9.7,62,45,2014-01-27 12:45:00,1.4,60.0,9.3,360.0,2014-01-27 00:02:00,0.0,,0.0,,0.0,,9.7,89.3,16.27,,,,,,,
2014-01-28,1017.8,1020.2,1019.7,2014-01-28 08:56:00,1015.7,2014-01-28 14:46:00,19.6,25.7,2014-01-28 12:45:00,13.9,2014-01-28 06:01:00,11.8,62,44,2014-01-28 13:13:00,2.1,120.0,12.5,130.0,2014-01-28 21:37:00,0.0,,0.0,,0.0,,9.8,90.1,16.21,,,,,,,
2014-01-29,1017.1,1019.5,1018.7,2014-01-29 07:04:00,1014.8,2014-01-29 15:46:00,18.6,25.0,2014-01-29 11:22:00,14.7,2014-01-29 06:30:00,13.7,74,49,2014-01-29 10:21:00,1.3,310.0,9.2,140.0,2014-01-29 00:52:00,0.0,,0.0,,0.0,,9.6,88.1,15.60,,,,,,,
2014-01-30,1017.3,1019.7,1019.9,2014-01-30 09:42:00,1015.6,2014-01-30 16:49:00,15.9,22.8,2014-01-30 13:46:00,12.7,2014-01-30 04:45:00,13.6,87,64,2014-01-30 13:47:00,1.1,290.0,5.2,140.0,2014-01-30 08:33:00,0.0,,0.0,,0.0,,9.1,83.4,15.36,,,,,,,
2014-01-31,1016.2,1018.6,1018.5,2014-01-31 09:05:00,1014.0,2014-01-31 14:49:00,21.2,27.0,2014-01-31 14:10:00,14.5,2014-01-31 01:39:00,13.7,63,46,2014-01-31 12:29:00,2.6,140.0,13.7,160.0,2014-01-31 15:19:00,0.0,,0.0,,0.0,,9.9,90.6,17.39,,,,,,,
2014-02-01,1014.1,1016.5,1016.9,2014-02-01 09:14:00,1012.2,2014-02-01 15:51:00,18.4,23.4,2014-02-01 13:51:00,14.6,2014-02-01 05:20:00,15.0,81,68,2014-02-01 13:20:00,1.1,300.0,5.3,150.0,2014-02-01 01:06:00,0.0,,0.0,,0.0,,9.7,88.6,16.65,,,,,,,
2014-02-02,1009.0,1011.4,1012.6,2014-02-02 00:01:00,1006.2,2014-02-02 15:39:00,19.3,23.9,2014-02-02 10:28:00,16.3,2014-02-02 01:08:00,15.1,77,61,2014-02-02 10:03:00,1.1,140.0,4.8,140.0,2014-02-02 03:48:00,0.0,,0.0,,0.0,,2.7,24.6,9.57,,,,,,,
2014-02-03,1009.4,1011.7,1013.5,2014-02-03 23:52:00,1007.3,2014-02-03 01:42:00,20.1,25.4,2014-02-03 14:18:00,16.9,2014-02-03 23:48:00,15.8,77,54,2014-02-03 15:52:00,1.9,20.0,14.0,40.0,2014-02-03 23:25:00,0.0,,0.0,,0.0,,8.9,81.0,17.20,,,,,,,
2014-02-04,1016.1,1018.5,1017.9,2014-02-04 09:34:00,1013.4,2014-02-04 00:01:00,15.3,17.1,2014-02-04 11:32:00,13.7,2014-02-04 05:00:00,11.8,80,72,2014-02-04 21:41:00,3.9,20.0,14.6,30.0,2014-02-04 03:36:00,-9.8,,-9.8,2014-02-04 22:38:00,-9.8,2014-02-04 22:38:00,0.0,0.0,5.70,,,,,,,
2014-02-05,1013.9,1016.3,1017.5,2014-02-05 06:24:00,1010.9,2014-02-05 14:31:00,17.7,21.7,2014-02-05 16:10:00,14.0,2014-02-05 00:39:00,14.9,84,69,2014-02-05 16:03:00,2.2,150.0,11.4,180.0,2014-02-05 16:21:00,9.5,,1.0,2014-02-05 03:52:00,1.5,2014-02-05 03:02:00,0.0,0.0,1.78,,,,,,,
2014-02-06,1011.5,1013.9,1013.9,2014-02-06 08:41:00,1009.8,2014-02-06 17:40:00,17.7,22.3,2014-02-06 12:50:00,16.1,2014-02-06 06:06:00,16.0,90,77,2014-02-06 11:58:00,1.2,350.0,5.9,360.0,2014-02-06 15:04:00,2.0,,1.0,2014-02-06 14:15:00,1.5,2014-02-06 13:32:00,1.8,16.3,8.67,,,,,,,
2014-02-07,1010.5,1012.9,1012.1,2014-02-07 09:20:00,1008.5,2014-02-07 16:04:00,16.7,18.1,2014-02-07 11:56:00,15.4,2014-02-07 23:58:00,15.3,91,85,2014-02-07 12:09:00,1.6,10.0,8.0,30.0,2014-02-07 23:37:00,0.5,,0.5,2014-02-07 00:12:00,0.5,2014-02-07 00:00:00,0.0,0.0,2.89,,,,,,,
2014-02-08,1013.6,1016.0,1016.0,2014-02-08 08:43:00,1011.2,2014-02-08 00:07:00,13.6,15.4,2014-02-08 00:01:00,12.5,2014-02-08 07:04:00,11.7,88,82,2014-02-08 18:02:00,3.3,20.0,10.8,30.0,2014-02-08 03:30:00,9.5,,1.5,2014-02-08 06:48:00,3.5,2014-02-08 22:49:00,0.0,0.0,1.64,,,,,,,
