,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1016.1,,1017.5,,1014.6,,18.1,20.0,,16.5,,,83,77,,4.2,45.0,,,,4.6,12.0,0.6,,1.2,,1.9,17.9,,,,,,,,
1957-01-02,1015.9,,1017.8,,1014.3,,19.7,23.2,,16.5,,,74,60,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.8,,,,,,,,
1957-01-03,1015.1,,1016.1,,1013.7,,22.4,25.6,,18.2,,,73,68,,4.9,135.0,,,,0.8,0.4,0.5,,0.8,,3.9,36.7,,,,,,,,
1957-01-04,1018.6,,1021.7,,1015.4,,17.6,22.3,,15.0,,,85,76,,6.0,45.0,,,,10.7,10.2,1.1,,1.8,,0.0,0.0,,,,,,,,
1957-01-05,1021.1,,1022.6,,1019.2,,16.4,18.8,,14.0,,,75,68,,4.7,45.0,,,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,,,,,,
1957-01-06,1022.5,,1024.2,,1020.7,,14.8,17.3,,13.0,,,79,66,,4.1,45.0,,,,0.3,7.5,0.1,,0.2,,0.5,4.7,,,,,,,,
1957-01-07,1023.5,,1025.1,,1021.4,,14.3,17.0,,13.0,,,78,69,,3.6,45.0,,,,2.7,10.5,0.5,,1.0,,1.4,13.1,,,,,,,,
1957-01-08,1020.7,,1023.4,,1018.8,,18.0,22.1,,13.0,,,64,56,,6.2,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.5,,,,,,,,
1957-01-09,1018.3,,1019.6,,1016.5,,18.7,23.2,,15.5,,,76,60,,4.4,135.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,,,,,,
1957-01-10,1016.7,,1019.2,,1014.5,,18.5,25.3,,13.2,,,79,43,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,,,,,,
1957-01-11,1015.9,,1017.3,,1014.5,,18.9,24.3,,15.0,,,88,63,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.5,,,,,,,,
1957-01-12,1020.8,,1023.9,,1017.3,,18.2,19.8,,14.0,,,84,76,,4.8,45.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,,,,,,
1957-01-13,1019.9,,1024.0,,1016.3,,18.9,23.2,,15.8,,,76,69,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.4,,,,,,,,
1957-01-14,1016.4,,1018.7,,1014.9,,18.3,20.6,,15.9,,,87,78,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,,
1957-01-15,1014.7,,1017.1,,1013.0,,19.5,23.5,,16.8,,,84,74,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.6,,,,,,,,
1957-01-16,1016.8,,1018.8,,1014.8,,16.6,17.9,,14.7,,,89,84,,4.0,45.0,,,,2.2,4.3,0.6,,1.6,,0.0,0.0,,,,,,,,
