,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1017.6,1020.4,1025.3,1994-01-18T00:00:00,1011.2,1994-01-12T00:00:00,15.3,26.2,1994-01-17T00:00:00,4.7,1994-01-21T00:00:00,12.1,82,46,1994-01-24T00:00:00,1.7,45.0,17.4,67.5,1994-01-26T00:00:00,85.1,142.0,1.5,1994-01-14T00:00:00,5.0,1994-01-14T00:00:00,67.5,141.62,,,,,,,,,-99.8,-99.8,-99.8,14.5,19.9,,11.4,1994-01-17T00:00:00,,,0,,0,,,,19.1,,12.2,,6.9,,0,,2,,,7.5,,0,,7,,,,,,,,,,,,1,,,0,,,,1.78,1994-01-24T13:00:00,,0,,,,,30.5,1994-01-13T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1994-01-26T00:00:00,,
1994-02-01,1015.2,1018.0,1025.8,1994-02-02T00:00:00,1003.8,1994-02-11T00:00:00,15.4,24.5,1994-02-22T00:00:00,9.2,1994-02-21T00:00:00,12.8,86,46,1994-02-10T00:00:00,1.9,45.0,16.1,135.0,1994-02-10T00:00:00,246.4,296.5,2.8,1994-02-11T00:00:00,10.5,1994-02-11T00:00:00,47.1,124.91,,,,,,,,,-99.8,-99.8,-99.8,15.0,18.5,,11.0,1994-02-03T00:00:00,,,0,,0,,,,18.9,,12.8,,6.1,,0,,0,,,11.6,,0,,2,,,,,,,,,,,,1,,,0,,,,1.97,1994-02-22T13:00:00,,0,,,,,42.8,1994-02-17T00:00:00,,,,,0,,10,,16,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,8.3,0,,0,,1994-02-10T00:00:00,,
1994-03-01,1017.4,1020.2,1030.5,1994-03-26T00:00:00,1007.1,1994-03-07T00:00:00,16.1,25.6,1994-03-06T00:00:00,6.6,1994-03-04T00:00:00,12.5,81,28,1994-03-24T00:00:00,2.3,45.0,15.3,67.5,1994-03-26T00:00:00,178.1,275.5,7.1,1994-03-08T00:00:00,13.6,1994-03-08T00:00:00,81.9,189.92,,,,,,,,,-99.8,-99.8,-99.8,14.7,20.6,,16.4,1994-03-04T00:00:00,,,0,,0,,,,20.0,,13.1,,6.9,,0,,0,,,11.2,,0,,4,,,,,,,,,,,,1,,,0,,,,2.42,1994-03-27T13:00:00,,0,,,,,39.2,1994-03-19T00:00:00,,,,,0,,6,,18,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1994-03-29T00:00:00,,
1994-04-01,1009.9,1012.6,1020.7,1994-04-14T00:00:00,1003.1,1994-04-25T00:00:00,22.8,33.4,1994-04-25T00:00:00,14.6,1994-04-14T00:00:00,19.7,83,48,1994-04-25T00:00:00,1.3,292.5,14.6,247.5,1994-04-25T00:00:00,69.4,81.0,6.5,1994-04-28T00:00:00,10.2,1994-04-28T00:00:00,136.9,302.61,,,,,,,,,-99.8,-99.8,-99.8,23.2,26.1,,14.4,1994-04-02T00:00:00,,,5,,0,,,,27.4,,19.5,,7.9,,5,,0,,,16.5,,17,,0,,,,,,,,,,,,1,,,0,,,,2.41,1994-04-01T12:00:00,,0,,,,,26.4,1994-04-28T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,7.8,0,,0,,1994-04-12T00:00:00,,
1994-05-01,1006.6,1009.3,1014.3,1994-05-20T00:00:00,999.2,1994-05-14T00:00:00,24.9,33.1,1994-05-14T00:00:00,17.0,1994-05-04T00:00:00,20.2,76,32,1994-05-12T00:00:00,1.5,135.0,16.5,292.5,1994-05-14T00:00:00,282.3,95.0,25.0,1994-05-02T00:00:00,34.2,1994-05-02T00:00:00,136.7,332.7,,,,,,,,,-99.8,-99.8,-99.8,24.1,27.8,,12.9,1994-05-12T00:00:00,,,14,,0,,,,29.3,,21.5,,7.8,,17,,0,,,19.0,,24,,0,,,,,,,,,,,,1,,,0,,,,2.51,1994-05-12T12:00:00,,0,,,,,99.4,1994-05-02T00:00:00,,,,,0,,5,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,9.1,0,,0,,1994-05-14T00:00:00,,
1994-06-01,1005.3,1007.9,1010.1,1994-06-28T00:00:00,997.4,1994-06-18T00:00:00,27.3,34.2,1994-06-05T00:00:00,19.9,1994-06-01T00:00:00,22.6,76,52,1994-06-03T00:00:00,1.4,135.0,16.6,135.0,1994-06-03T00:00:00,85.0,80.5,4.0,1994-06-18T00:00:00,8.3,1994-06-18T00:00:00,179.1,383.02,,,,,,,,,-99.8,-99.8,-99.8,27.6,28.9,,11.8,1994-06-05T00:00:00,,,26,,0,,,,31.5,,24.1,,7.5,,28,,0,,,22.2,,29,,0,,,,,,,,,,,,1,,,0,,,,2.55,1994-06-03T13:00:00,,0,,,,,41.9,1994-06-18T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.6,0,,0,,1994-06-03T00:00:00,,
1994-07-01,1001.9,1004.5,1008.1,1994-07-14T00:00:00,979.8,1994-07-11T00:00:00,29.0,36.1,1994-07-02T00:00:00,23.8,1994-07-04T00:00:00,23.6,74,48,1994-07-14T00:00:00,1.7,135.0,39.8,67.5,1994-07-11T00:00:00,67.0,45.8,5.5,1994-07-04T00:00:00,13.2,1994-07-10T00:00:00,233.8,424.81,,,,,,,,,-99.8,-99.8,-99.8,29.3,31.6,,10.9,1994-07-14T00:00:00,,,30,,6,,,,33.7,,25.4,,8.4,,31,,0,,,27.5,,31,,0,,,,,,,,,,,,1,,,0,,,,2.57,1994-07-09T13:00:00,,0,,,,,49.6,1994-07-10T00:00:00,,,,,0,,1,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,16.6,0,,2,,1994-07-11T00:00:00,,
1994-08-01,1002.5,1005.1,1010.2,1994-08-27T00:00:00,975.0,1994-08-08T00:00:00,28.2,36.7,1994-08-02T00:00:00,23.1,1994-08-21T00:00:00,23.9,79,46,1994-08-25T00:00:00,2.2,135.0,28.5,67.5,1994-08-08T00:00:00,513.8,135.7,13.0,1994-08-08T00:00:00,49.5,1994-08-16T00:00:00,203.1,388.32,,,,,,,,,-99.8,-99.8,-99.8,29.7,31.9,,10.3,1994-08-25T00:00:00,,,30,,4,,,,32.6,,24.9,,7.8,,31,,0,,,25.2,,31,,0,,,,,,,,,,,,1,,,0,,,,2.54,1994-08-18T13:00:00,,0,,,,,170.3,1994-08-08T00:00:00,,,,,0,,7,,12,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,14.6,0,,2,,1994-08-08T00:00:00,,
1994-09-01,1008.2,1010.9,1014.4,1994-09-30T00:00:00,988.9,1994-09-01T00:00:00,25.1,35.1,1994-09-03T00:00:00,16.4,1994-09-30T00:00:00,20.3,75,37,1994-09-09T00:00:00,1.7,45.0,31.5,135.0,1994-09-01T00:00:00,138.9,91.5,13.0,1994-09-01T00:00:00,22.6,1994-09-01T00:00:00,185.1,338.47,,,,,,,,,-99.8,-99.8,-99.8,24.1,29.8,,13.3,1994-09-30T00:00:00,,,11,,1,,,,29.8,,21.7,,8.1,,14,,0,,,21.6,,19,,0,,,,,,,,,,,,1,,,0,,,,2.56,1994-09-02T13:00:00,,0,,,,,108.3,1994-09-01T00:00:00,,,,,0,,2,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,12.3,0,,1,,1994-09-01T00:00:00,,
1994-10-01,1012.9,1015.6,1022.6,1994-10-31T00:00:00,988.2,1994-10-10T00:00:00,22.6,32.3,1994-10-15T00:00:00,14.6,1994-10-29T00:00:00,17.9,76,31,1994-10-02T00:00:00,2.3,45.0,30.9,337.5,1994-10-10T00:00:00,249.8,190.0,3.5,1994-10-10T00:00:00,12.0,1994-10-10T00:00:00,145.6,245.48,,,,,,,,,-99.8,-99.8,-99.8,21.0,27.0,,12.6,1994-10-02T00:00:00,,,6,,0,,,,26.5,,19.4,,7.2,,6,,0,,,17.8,,16,,0,,,,,,,,,,,,1,,,0,,,,2.21,1994-10-02T13:00:00,,0,,,,,77.9,1994-10-10T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,13.2,0,,1,,1994-10-10T00:00:00,,
