,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1017.6,1020.4,1025.3,1994-01-18T00:00:00,1011.2,1994-01-12T00:00:00,15.3,26.2,1994-01-17T00:00:00,4.7,1994-01-21T00:00:00,12.1,82.0,46.0,1994-01-24T00:00:00,1.7,45.0,17.4,67.5,1994-01-26T00:00:00,85.1,142.0,1.5,1994-01-14T00:00:00,5.0,1994-01-14T00:00:00,67.5,141.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1994-02-01,1015.2,1018.0,1025.8,1994-02-02T00:00:00,1003.8,1994-02-11T00:00:00,15.4,24.5,1994-02-22T00:00:00,9.2,1994-02-21T00:00:00,12.8,86.0,46.0,1994-02-10T00:00:00,1.9,45.0,16.1,135.0,1994-02-10T00:00:00,246.4,296.5,2.8,1994-02-11T00:00:00,10.5,1994-02-11T00:00:00,47.1,124.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1994-03-01,1017.4,1020.2,1030.5,1994-03-26T00:00:00,1007.1,1994-03-07T00:00:00,16.1,25.6,1994-03-06T00:00:00,6.6,1994-03-04T00:00:00,12.5,81.0,28.0,1994-03-24T00:00:00,2.3,45.0,15.3,67.5,1994-03-26T00:00:00,178.1,275.5,7.1,1994-03-08T00:00:00,13.6,1994-03-08T00:00:00,81.9,189.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1994-04-01,1009.9,1012.6,1020.7,1994-04-14T00:00:00,1003.1,1994-04-25T00:00:00,22.8,33.4,1994-04-25T00:00:00,14.6,1994-04-14T00:00:00,19.7,83.0,48.0,1994-04-25T00:00:00,1.3,292.5,14.6,247.5,1994-04-25T00:00:00,69.4,81.0,6.5,1994-04-28T00:00:00,10.2,1994-04-28T00:00:00,136.9,302.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1994-05-01,1006.6,1009.3,1014.3,1994-05-20T00:00:00,999.2,1994-05-14T00:00:00,24.9,33.1,1994-05-14T00:00:00,17.0,1994-05-04T00:00:00,20.2,76.0,32.0,1994-05-12T00:00:00,1.5,135.0,16.5,292.5,1994-05-14T00:00:00,282.3,95.0,25.0,1994-05-02T00:00:00,34.2,1994-05-02T00:00:00,136.7,332.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1994-06-01,1005.3,1007.9,1010.1,1994-06-28T00:00:00,997.4,1994-06-18T00:00:00,27.3,34.2,1994-06-05T00:00:00,19.9,1994-06-01T00:00:00,22.6,76.0,52.0,1994-06-03T00:00:00,1.4,135.0,16.6,135.0,1994-06-03T00:00:00,85.0,80.5,4.0,1994-06-18T00:00:00,8.3,1994-06-18T00:00:00,179.1,383.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1994-07-01,1001.9,1004.5,1008.1,1994-07-14T00:00:00,979.8,1994-07-11T00:00:00,29.0,36.1,1994-07-02T00:00:00,23.8,1994-07-04T00:00:00,23.6,74.0,48.0,1994-07-14T00:00:00,1.7,135.0,39.8,67.5,1994-07-11T00:00:00,67.0,45.8,5.5,1994-07-04T00:00:00,13.2,1994-07-10T00:00:00,233.8,424.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1994-08-01,1002.5,1005.1,1010.2,1994-08-27T00:00:00,975.0,1994-08-08T00:00:00,28.2,36.7,1994-08-02T00:00:00,23.1,1994-08-21T00:00:00,23.9,79.0,46.0,1994-08-25T00:00:00,2.2,135.0,28.5,67.5,1994-08-08T00:00:00,513.8,135.7,13.0,1994-08-08T00:00:00,49.5,1994-08-16T00:00:00,203.1,388.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1994-09-01,1008.2,1010.9,1014.4,1994-09-30T00:00:00,988.9,1994-09-01T00:00:00,25.1,35.1,1994-09-03T00:00:00,16.4,1994-09-30T00:00:00,20.3,75.0,37.0,1994-09-09T00:00:00,1.7,45.0,31.5,135.0,1994-09-01T00:00:00,138.9,91.5,13.0,1994-09-01T00:00:00,22.6,1994-09-01T00:00:00,185.1,338.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1994-10-01,1012.9,1015.6,1022.6,1994-10-31T00:00:00,988.2,1994-10-10T00:00:00,22.6,32.3,1994-10-15T00:00:00,14.6,1994-10-29T00:00:00,17.9,76.0,31.0,1994-10-02T00:00:00,2.3,45.0,30.9,337.5,1994-10-10T00:00:00,249.8,190.0,3.5,1994-10-10T00:00:00,12.0,1994-10-10T00:00:00,145.6,245.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
