,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1020.2,1023.0,1029.2,1963-01-07T00:00:00,1011.3,1963-01-04T00:00:00,11.2,21.6,1963-01-29T00:00:00,2.3,1963-01-28T00:00:00,6.0,72.0,34.0,1963-01-27T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,21.0,20.2,1.4,1963-01-01T00:00:00,4.0,1963-01-10T00:00:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1963-02-01,1021.0,1023.8,1026.8,1963-02-27T00:00:00,1014.6,1963-02-25T00:00:00,13.9,23.7,1963-02-07T00:00:00,5.8,1963-02-01T00:00:00,9.3,74.0,43.0,1963-02-27T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,44.3,76.5,1.4,1963-02-12T00:00:00,2.9,1963-02-11T00:00:00,93.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1963-03-01,1015.8,1018.6,1022.3,1963-03-13T00:00:00,1009.8,1963-03-21T00:00:00,17.6,26.8,1963-03-09T00:00:00,8.2,1963-03-30T00:00:00,13.8,79.0,45.0,1963-03-30T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,86.5,95.3,1.8,1963-03-21T00:00:00,7.4,1963-03-28T00:00:00,146.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1963-04-01,1013.3,1016.0,1025.8,1963-04-09T00:00:00,1006.0,1963-04-20T00:00:00,22.1,30.0,1963-04-22T00:00:00,12.3,1963-04-10T00:00:00,18.0,79.0,46.0,1963-04-10T00:00:00,2.1,-99.8,-99.8,-99.8,-99.8,61.2,40.2,7.0,1963-04-14T00:00:00,18.5,1963-04-14T00:00:00,182.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1963-05-01,1008.2,1010.8,1013.5,1963-05-02T00:00:00,1001.7,1963-05-30T00:00:00,26.8,35.1,1963-05-25T00:00:00,20.0,1963-05-03T00:00:00,23.1,81.0,52.0,1963-05-25T00:00:00,1.8,-99.8,-99.8,-99.8,-99.8,30.2,5.3,9.0,1963-05-12T00:00:00,17.0,1963-05-12T00:00:00,242.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1963-06-01,1004.5,1007.1,1010.8,1963-06-11T00:00:00,997.6,1963-06-19T00:00:00,26.5,33.4,1963-06-21T00:00:00,19.2,1963-06-07T00:00:00,22.8,81.0,43.0,1963-06-08T00:00:00,2.2,-99.8,-99.8,-99.8,-99.8,147.6,66.9,18.5,1963-06-24T00:00:00,27.4,1963-06-24T00:00:00,173.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1963-07-01,1004.9,1007.5,1012.0,1963-07-28T00:00:00,979.8,1963-07-16T00:00:00,28.0,34.8,1963-07-13T00:00:00,23.2,1963-07-03T00:00:00,24.3,81.0,47.0,1963-07-13T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,101.9,56.0,3.5,1963-07-09T00:00:00,10.6,1963-07-16T00:00:00,226.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1963-08-01,1006.0,1008.6,1010.5,1963-08-23T00:00:00,1000.1,1963-08-07T00:00:00,28.9,35.0,1963-08-26T00:00:00,23.2,1963-08-01T00:00:00,24.7,79.0,46.0,1963-08-02T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,21.7,3.1,5.6,1963-08-06T00:00:00,12.3,1963-08-16T00:00:00,276.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1963-09-01,1005.0,1007.6,1014.6,1963-09-28T00:00:00,969.9,1963-09-11T00:00:00,28.0,36.0,1963-09-06T00:00:00,21.3,1963-09-25T00:00:00,24.1,80.0,51.0,1963-09-06T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,418.8,81.5,8.0,1963-09-11T00:00:00,26.3,1963-09-11T00:00:00,207.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1963-10-01,1015.3,1018.0,1022.4,1963-10-20T00:00:00,1006.8,1963-10-01T00:00:00,22.9,31.7,1963-10-14T00:00:00,15.7,1963-10-31T00:00:00,17.7,73.0,45.0,1963-10-21T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,38.8,46.8,1.5,1963-10-05T00:00:00,5.4,1963-10-05T00:00:00,187.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1963-11-01,1016.3,1019.0,1024.3,1963-11-30T00:00:00,1003.7,1963-11-24T00:00:00,21.6,31.1,1963-11-06T00:00:00,13.5,1963-11-30T00:00:00,17.6,79.0,47.0,1963-11-03T00:00:00,2.2,-99.8,15.7,135.0,1963-11-17T00:00:00,72.9,82.3,1.7,1963-11-15T00:00:00,4.9,1963-11-25T00:00:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1963-12-01,1018.3,1021.1,1027.9,1963-12-26T00:00:00,1011.4,1963-12-23T00:00:00,16.9,24.7,1963-12-05T00:00:00,7.4,1963-12-27T00:00:00,13.0,79.0,44.0,1963-12-06T00:00:00,2.9,-99.8,16.8,45.0,1963-12-08T00:00:00,121.1,212.3,0.9,1963-12-10T00:00:00,2.7,1963-12-11T00:00:00,87.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
