,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.6,1019.0,1020.0,2010-01-01 00:01:00,1014.1,2010-01-01 15:11:00,16.3,20.9,2010-01-01 12:52:00,11.9,2010-01-01 04:38:00,11.7,75,64,2010-01-01 12:48:00,1.8,160.0,12.8,170.0,2010-01-01 10:00:00,0.0,0.0,0.0,,0.0,,4.4,41.7,9.55,,,,,,,
2010-01-02,1015.2,1017.6,1017.8,2010-01-02 22:51:00,1012.9,2010-01-02 14:00:00,15.9,18.5,2010-01-02 10:16:00,14.2,2010-01-02 23:17:00,14.2,90,84,2010-01-02 10:15:00,1.4,10.0,7.5,40.0,2010-01-02 18:32:00,8.0,8.0,0.5,2010-01-02 16:59:00,2.0,2010-01-02 21:11:00,0.1,0.9,3.15,,,,,,,
2010-01-03,1015.4,1017.8,1018.0,2010-01-03 00:04:00,1013.7,2010-01-03 21:54:00,15.0,17.1,2010-01-03 10:59:00,13.1,2010-01-03 06:34:00,12.8,87,75,2010-01-03 16:04:00,1.5,70.0,8.6,170.0,2010-01-03 21:22:00,6.5,9.0,0.5,2010-01-03 00:44:00,2.0,2010-01-03 02:59:00,0.1,0.9,3.29,,,,,,,
2010-01-04,1014.0,1016.4,1015.8,2010-01-04 23:34:00,1011.9,2010-01-04 14:02:00,16.8,20.5,2010-01-04 13:33:00,13.7,2010-01-04 06:44:00,14.2,85,76,2010-01-04 13:52:00,1.6,140.0,7.1,20.0,2010-01-04 19:58:00,0.0,0.0,0.0,,0.0,,4.4,41.6,9.16,,,,,,,
2010-01-05,1017.1,1019.5,1019.7,2010-01-05 09:49:00,1015.3,2010-01-05 02:35:00,14.7,18.6,2010-01-05 12:09:00,13.2,2010-01-05 07:45:00,11.4,80,71,2010-01-05 12:13:00,2.8,30.0,12.4,30.0,2010-01-05 05:49:00,0.0,0.0,0.0,,0.0,,0.8,7.6,4.67,,,,,,,
2010-01-06,1018.7,1021.1,1020.8,2010-01-06 20:47:00,1015.8,2010-01-06 02:53:00,13.7,14.8,2010-01-06 12:25:00,13.1,2010-01-06 09:07:00,11.9,89,80,2010-01-06 00:11:00,1.8,20.0,9.7,50.0,2010-01-06 15:14:00,12.0,14.0,1.0,2010-01-06 05:41:00,2.5,2010-01-06 08:00:00,0.0,0.0,1.72,,,,,,,
2010-01-07,1020.3,1022.7,1022.8,2010-01-07 09:05:00,1018.8,2010-01-07 15:21:00,13.1,13.8,2010-01-07 21:56:00,12.4,2010-01-07 06:26:00,11.6,91,85,2010-01-07 00:05:00,1.0,30.0,7.5,10.0,2010-01-07 05:40:00,12.5,21.0,1.0,2010-01-07 01:53:00,2.5,2010-01-07 05:07:00,0.0,0.0,0.00,,,,,,,
2010-01-08,1019.0,1021.4,1020.9,2010-01-08 10:30:00,1017.1,2010-01-08 03:48:00,12.6,13.6,2010-01-08 00:16:00,11.8,2010-01-08 22:03:00,11.3,92,85,2010-01-08 00:16:00,1.9,20.0,8.9,30.0,2010-01-08 09:22:00,17.5,18.0,1.0,2010-01-08 03:25:00,3.5,2010-01-08 04:00:00,0.0,0.0,0.07,,,,,,,
2010-01-09,1016.8,1019.2,1018.7,2010-01-09 00:04:00,1014.2,2010-01-09 14:33:00,17.2,22.9,2010-01-09 14:52:00,11.9,2010-01-09 00:43:00,13.9,82,64,2010-01-09 13:48:00,1.5,120.0,8.1,180.0,2010-01-09 12:26:00,0.0,0.0,0.0,,0.0,,5.2,49.0,9.14,,,,,,,
2010-01-10,1016.2,1018.6,1018.2,2010-01-10 07:00:00,1013.4,2010-01-10 12:46:00,17.5,24.6,2010-01-10 12:41:00,15.3,2010-01-10 07:50:00,15.4,88,59,2010-01-10 12:40:00,1.7,150.0,11.9,290.0,2010-01-10 13:00:00,2.5,4.5,1.0,2010-01-10 03:47:00,1.5,2010-01-10 05:53:00,6.0,56.4,11.10,,,,,,,
2010-01-11,1016.5,1018.9,1019.3,2010-01-11 23:41:00,1014.9,2010-01-11 13:12:00,14.6,16.7,2010-01-11 11:35:00,11.3,2010-01-11 23:58:00,13.0,90,85,2010-01-11 00:01:00,3.0,20.0,13.2,10.0,2010-01-11 21:49:00,12.0,14.7,0.5,2010-01-11 09:02:00,2.0,2010-01-11 13:50:00,0.1,0.9,1.19,,,,,,,
2010-01-12,1022.2,1024.7,1025.5,2010-01-12 23:36:00,1019.3,2010-01-12 00:01:00,8.5,11.4,2010-01-12 00:01:00,5.6,2010-01-12 20:04:00,6.8,89,79,2010-01-12 16:37:00,2.4,20.0,10.8,10.0,2010-01-12 00:22:00,13.0,14.0,1.0,2010-01-12 03:23:00,2.0,2010-01-12 00:01:00,0.0,0.0,0.00,,,,,,,
