,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1020.3,1022.7,1027.8,2007-01-08T09:11:00,1012.6,2007-01-02T14:14:00,16.0,25.5,2007-01-15T13:23:00,6.2,2007-01-29T05:37:00,12.1,78.0,43.0,2007-01-29T12:43:00,2.2,20.0,15.9,20.0,2007-01-26T14:32:00,111.7,143.5,3.0,2007-01-03T07:01:00,8.0,2007-01-03T07:16:00,94.0,190.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2007-02-01,1016.2,1018.6,1028.0,2007-02-02T09:08:00,1008.7,2007-02-17T15:28:00,17.1,26.0,2007-02-17T10:54:00,7.1,2007-02-03T02:16:00,13.0,77.0,45.0,2007-02-01T14:11:00,2.0,20.0,14.8,30.0,2007-02-14T12:13:00,64.4,90.0,2.5,2007-02-21T21:34:00,8.5,2007-02-25T03:37:00,119.7,232.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2007-03-01,1013.8,1016.2,1022.1,2007-03-06T06:36:00,1005.8,2007-03-15T14:43:00,18.5,28.0,2007-03-31T10:25:00,9.7,2007-03-06T06:57:00,15.7,84.0,52.0,2007-03-28T09:01:00,1.9,20.0,14.7,30.0,2007-03-05T03:56:00,208.2,187.5,10.5,2007-03-04T23:32:00,21.0,2007-03-04T22:59:00,69.6,192.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2007-04-01,1012.7,1015.0,1022.8,2007-04-04T08:36:00,1002.9,2007-04-18T00:43:00,20.2,30.6,2007-04-29T12:20:00,10.8,2007-04-19T02:50:00,16.5,80.0,40.0,2007-04-19T11:31:00,1.9,20.0,15.8,360.0,2007-04-18T02:10:00,221.3,124.6,7.5,2007-04-01T23:01:00,28.5,2007-04-18T01:16:00,89.6,251.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2007-05-01,1007.6,1009.9,1013.7,2007-05-13T07:59:00,999.7,2007-05-24T17:10:00,25.2,33.5,2007-05-25T09:55:00,16.8,2007-05-02T02:53:00,20.4,76.0,32.0,2007-05-10T12:21:00,1.9,310.0,13.2,120.0,2007-05-19T22:29:00,117.0,72.9,7.5,2007-05-30T00:10:00,14.0,2007-05-05T14:00:00,192.4,468.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2007-06-01,1004.8,1007.1,1009.2,2007-06-28T21:41:00,999.7,2007-06-11T16:11:00,26.9,34.0,2007-06-24T14:51:00,23.2,2007-06-07T00:35:00,24.0,84.0,56.0,2007-06-02T17:32:00,1.3,310.0,13.4,290.0,2007-06-02T14:13:00,759.5,166.7,13.5,2007-06-08T13:40:00,32.5,2007-06-08T13:00:00,139.5,373.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2007-07-01,1004.6,1006.9,1009.8,2007-07-25T08:47:00,994.1,2007-07-13T16:00:00,29.2,34.9,2007-07-20T12:33:00,25.0,2007-07-30T22:54:00,24.1,75.0,55.0,2007-07-27T10:10:00,1.8,310.0,14.0,230.0,2007-07-19T15:10:00,50.4,13.9,16.5,2007-07-31T14:45:00,22.0,2007-07-31T14:00:00,258.8,578.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2007-08-01,1002.6,1004.9,1010.1,2007-08-27T08:39:00,986.2,2007-08-18T17:37:00,28.0,35.4,2007-08-09T12:49:00,22.1,2007-08-04T15:23:00,23.9,79.0,50.0,2007-08-06T17:24:00,1.8,150.0,25.2,80.0,2007-08-18T10:02:00,261.4,141.4,13.0,2007-08-04T14:23:00,46.0,2007-08-04T14:20:00,172.0,435.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2007-09-01,1004.9,1007.2,1011.6,2007-09-25T21:20:00,980.6,2007-09-18T15:21:00,26.8,33.4,2007-09-27T12:13:00,22.3,2007-09-14T03:25:00,22.5,78.0,55.0,2007-09-25T12:04:00,1.8,130.0,21.6,150.0,2007-09-18T21:56:00,326.2,140.3,9.0,2007-09-04T21:22:00,20.0,2007-09-04T22:00:00,152.8,393.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2007-10-01,1011.3,1013.6,1019.9,2007-10-15T09:48:00,971.5,2007-10-06T13:58:00,23.9,33.1,2007-10-02T12:10:00,17.0,2007-10-20T01:04:00,19.4,77.0,50.0,2007-10-28T13:32:00,2.2,20.0,39.5,10.0,2007-10-06T14:01:00,314.0,91.0,13.0,2007-10-06T14:56:00,56.5,2007-10-06T14:41:00,108.1,259.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2007-11-01,1015.2,1017.6,1021.9,2007-11-20T08:40:00,1005.8,2007-11-27T14:28:00,19.9,28.7,2007-11-17T11:17:00,12.5,2007-11-30T02:09:00,15.9,78.0,53.0,2007-11-12T11:31:00,2.3,20.0,16.8,20.0,2007-11-26T20:00:00,209.5,197.5,2.0,2007-11-26T17:42:00,7.5,2007-11-26T17:39:00,63.8,143.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
