,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1021.4,1024.2,1031.6,1959-01-17T00:00:00,1009.4,1959-01-29T00:00:00,13.4,26.0,1959-01-29T00:00:00,3.0,1959-01-17T00:00:00,,81,51,1959-01-23T00:00:00,2.6,45.0,,,,93.4,147.8,2.5,1959-01-26T00:00:00,6.8,1959-01-26T00:00:00,103.7,,,,,,,,,,,,,,19.8,,14.8,1959-01-24T00:00:00,,,0,,0,,,,16.9,,9.2,,7.7,,0,,5,,,7.2,,0,,17,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,16.2,1959-01-26T00:00:00,,,,,0,,5,,11,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,12,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1959-01-06T00:00:00,,
1959-02-01,1017.0,1019.8,1025.4,1959-02-27T00:00:00,1007.0,1959-02-06T00:00:00,17.2,28.4,1959-02-14T00:00:00,10.1,1959-02-11T00:00:00,,86,60,1959-02-12T00:00:00,3.0,45.0,,,,235.1,209.0,3.2,1959-02-21T00:00:00,15.2,1959-02-21T00:00:00,68.8,,,,,,,,,,,,,,22.7,,12.0,1959-02-12T00:00:00,,,0,,0,,,,20.6,,14.4,,6.3,,0,,0,,,12.0,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,47.5,1959-02-21T00:00:00,,,,,0,,11,,22,,1,,,,,,,,22,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,12,,,10,,1,,,14,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,13.4,0,,2,,1959-02-12T00:00:00,,
1959-03-01,1017.2,1019.9,1025.9,1959-03-02T00:00:00,1009.5,1959-03-25T00:00:00,18.5,28.5,1959-03-07T00:00:00,11.0,1959-03-18T00:00:00,,81,47,1959-03-27T00:00:00,3.6,45.0,,,,120.3,149.4,2.4,1959-03-14T00:00:00,5.6,1959-03-13T00:00:00,134.5,,,,,,,,,,,,,,23.9,,13.0,1959-03-19T00:00:00,,,0,,0,,,,22.1,,15.1,,6.9,,0,,0,,,13.0,,2,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,32.8,1959-03-14T00:00:00,,,,,0,,5,,9,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,6,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,14.0,0,,5,,1959-03-04T00:00:00,,
1959-04-01,1011.6,1014.2,1020.3,1959-04-01T00:00:00,999.8,1959-04-26T00:00:00,21.9,30.0,1959-04-11T00:00:00,13.0,1959-04-23T00:00:00,,80,50,1959-04-28T00:00:00,2.4,157.5,,,,282.9,118.2,4.8,1959-04-26T00:00:00,18.5,1959-04-26T00:00:00,121.9,,,,,,,,,,,,,,25.9,,14.2,1959-04-23T00:00:00,,,2,,0,,,,25.7,,18.0,,7.7,,2,,0,,,18.7,,6,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,123.0,1959-04-26T00:00:00,,,,,0,,8,,13,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,5,,,7,,3,,,15,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,12.7,0,,2,,1959-04-06T00:00:00,,
1959-05-01,1009.3,1012.0,1016.3,1959-05-01T00:00:00,1002.5,1959-05-30T00:00:00,25.0,34.4,1959-05-27T00:00:00,17.0,1959-05-01T00:00:00,,82,39,1959-05-02T00:00:00,1.9,45.0,,,,164.6,66.7,3.2,1959-05-31T00:00:00,9.4,1959-05-27T00:00:00,174.4,,,,,,,,,,,,,,27.9,,15.0,1959-05-01T00:00:00,,,16,,0,,,,29.6,,21.1,,8.5,,16,,0,,,22.2,,24,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,75.8,1959-05-31T00:00:00,,,,,0,,5,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,5,,,9,,2,,,10,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,6.7,0,,0,,1959-05-29T00:00:00,,
1959-06-01,1005.0,1007.6,1010.2,1959-06-25T00:00:00,997.5,1959-06-10T00:00:00,27.3,34.2,1959-06-30T00:00:00,21.1,1959-06-01T00:00:00,,83,59,1959-06-18T00:00:00,2.6,270.0,,,,349.5,121.3,7.2,1959-06-07T00:00:00,15.9,1959-06-07T00:00:00,115.1,,,,,,,,,,,,,,30.0,,12.0,1959-06-08T00:00:00,,,21,,0,,,,31.1,,24.0,,7.1,,26,,0,,,22.3,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,96.9,1959-06-07T00:00:00,,,,,0,,8,,13,,5,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,5,,,13,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1959-06-19T00:00:00,,
1959-07-01,1005.3,1007.8,1011.1,1959-07-27T00:00:00,974.3,1959-07-15T00:00:00,28.6,36.3,1959-07-01T00:00:00,23.2,1959-07-19T00:00:00,,81,56,1959-07-04T00:00:00,2.8,180.0,,,,362.5,63.5,13.0,1959-07-15T00:00:00,36.0,1959-07-19T00:00:00,250.9,,,,,,,,,,,,,,30.5,,11.8,1959-07-02T00:00:00,,,29,,2,,,,32.9,,24.8,,8.1,,31,,0,,,25.7,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,164.4,1959-07-15T00:00:00,,,,,0,,7,,8,,4,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,2,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,30.0,0,,2,,1959-07-15T00:00:00,,
1959-08-01,1001.6,1004.2,1010.1,1959-08-25T00:00:00,972.9,1959-08-30T00:00:00,28.9,35.8,1959-08-22T00:00:00,24.2,1959-08-02T00:00:00,,79,45,1959-08-22T00:00:00,3.5,270.0,,,,170.4,56.8,22.5,1959-08-02T00:00:00,35.5,1959-08-02T00:00:00,229.0,,,,,,,,,,,,,,31.2,,10.5,1959-08-27T00:00:00,,,29,,3,,,,32.9,,25.5,,7.4,,31,,0,,,26.5,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,77.9,1959-08-29T00:00:00,,,,,0,,3,,9,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,2,,,9,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,32.3,0,,5,,1959-08-30T00:00:00,,
1959-09-01,1006.3,1008.9,1016.2,1959-09-29T00:00:00,991.4,1959-09-03T00:00:00,26.9,34.6,1959-09-22T00:00:00,17.2,1959-09-29T00:00:00,,79,49,1959-09-08T00:00:00,3.3,135.0,,,,155.4,48.8,8.0,1959-09-19T00:00:00,15.2,1959-09-19T00:00:00,220.9,,,,,,,,,,,,,,29.5,,12.2,1959-09-30T00:00:00,,,22,,0,,,,31.4,,23.1,,8.3,,25,,0,,,22.9,,25,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,44.2,1959-09-15T00:00:00,,,,,0,,5,,8,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.0,,0,,,11,,2,,,3,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,22.3,0,,3,,1959-09-03T00:00:00,,
1959-10-01,1012.6,1015.4,1019.6,1959-10-25T00:00:00,1005.4,1959-10-10T00:00:00,22.8,30.1,1959-10-28T00:00:00,16.9,1959-10-21T00:00:00,,79,54,1959-10-30T00:00:00,2.7,45.0,,,,263.7,135.0,13.0,1959-10-09T00:00:00,37.8,1959-10-09T00:00:00,143.6,,,,,,,,,,,,,,24.5,,10.6,1959-10-28T00:00:00,,,1,,0,,,,26.0,,20.1,,5.9,,0,,0,,,20.3,,16,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,89.9,1959-10-15T00:00:00,,,,,0,,5,,13,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,5,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.7,0,,2,,1959-10-15T00:00:00,,
