,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1016.6,,1017.6,,1014.6,,13.2,14.8,,10.7,,11.1,87,72,,1.8,45.0,,,,9.1,7.4,1.4,,3.5,,0.7,66.0,,,,,,,,
1963-01-02,1018.0,,1019.4,,1016.6,,11.3,13.7,,7.3,,7.0,76,61,,1.8,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-01-03,1016.1,,1018.6,,1013.5,,12.5,17.7,,6.4,,8.6,78,57,,1.2,22.5,,,,0.0,0.0,0.0,,0.0,,5.8,54.6,,,,,,,,
1963-01-04,1013.4,,1015.5,,1011.3,,16.2,19.4,,12.4,,12.6,81,67,,1.5,315.0,,,,1.1,4.0,0.1,,0.4,,3.3,30.0,,,,,,,,
1963-01-05,1016.4,,1019.5,,1014.1,,13.1,16.6,,8.1,,7.2,70,42,,2.2,22.5,,,,1.5,2.2,0.5,,0.9,,8.4,7.9,,,,,,,,
1963-01-06,1023.0,,1026.9,,1019.7,,9.3,15.3,,6.3,,5.0,76,60,,1.9,22.5,,,,0.0,0.0,0.0,,0.0,,6.0,56.4,,,,,,,,
1963-01-07,1027.6,,1029.2,,1026.5,,7.1,10.2,,4.5,,1.3,66,49,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,89.3,,,,,,,,
1963-01-08,1022.6,,1027.0,,1019.4,,9.9,13.8,,4.7,,6.1,77,60,,2.2,45.0,,,,0.3,0.8,-9.8,,0.2,,5.4,50.6,,,,,,,,
1963-01-09,1021.4,,1022.2,,1020.6,,10.2,13.7,,6.6,,4.7,71,57,,2.6,45.0,,,,1.2,2.2,0.1,,0.6,,4.9,45.9,,,,,,,,
1963-01-10,1018.6,,1020.4,,1016.6,,12.2,18.2,,6.2,,7.7,76,57,,1.7,45.0,,,,7.6,3.5,0.5,,4.0,,5.1,47.8,,,,,,,,
