,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1018.7,1021.1,1029.0,2005-01-01T09:19:00,1007.7,2005-01-28T14:24:00,14.2,22.5,2005-01-25T12:35:00,4.8,2005-01-01T03:09:00,11.6,85.0,48.0,2005-01-17T12:19:00,2.0,20.0,14.3,280.0,2005-01-23T16:57:00,69.0,133.0,3.0,2005-01-14T06:01:00,5.5,2005-01-14T06:00:00,51.9,129.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2005-02-01,1017.9,1020.3,1026.7,2005-02-11T09:33:00,1006.5,2005-02-24T05:29:00,14.4,28.5,2005-02-16T11:39:00,5.3,2005-02-20T05:19:00,13.0,92.0,58.0,2005-02-16T12:05:00,1.9,20.0,15.3,80.0,2005-02-13T14:05:00,259.5,228.5,7.0,2005-02-17T21:33:00,12.0,2005-02-17T21:01:00,37.2,128.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2005-03-01,1018.3,1020.7,1030.8,2005-03-05T09:42:00,1007.5,2005-03-22T16:15:00,15.4,26.2,2005-03-28T12:32:00,3.9,2005-03-06T04:19:00,11.1,76.0,37.0,2005-03-06T14:32:00,2.1,150.0,15.9,80.0,2005-03-12T08:13:00,251.8,150.2,7.5,2005-03-29T12:29:00,14.0,2005-03-29T12:26:00,118.5,274.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2005-04-01,1012.9,1015.3,1023.0,2005-04-04T09:09:00,1003.1,2005-04-30T15:46:00,22.0,33.1,2005-04-30T12:42:00,11.7,2005-04-04T05:11:00,17.5,76.0,33.0,2005-04-04T17:47:00,1.7,150.0,14.4,220.0,2005-04-15T21:37:00,49.4,71.3,3.0,2005-04-24T06:28:00,5.0,2005-04-26T04:00:00,118.3,322.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2005-05-01,1006.8,1009.1,1011.6,2005-05-19T21:30:00,999.5,2005-05-06T03:32:00,25.2,34.8,2005-05-01T13:53:00,18.7,2005-05-07T01:06:00,21.6,81.0,36.0,2005-05-01T13:56:00,1.6,150.0,17.0,320.0,2005-05-06T08:47:00,603.4,147.9,16.5,2005-05-15T02:47:00,30.0,2005-05-15T02:00:00,107.1,344.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2005-06-01,1003.9,1006.2,1012.0,2005-06-30T21:40:00,998.1,2005-06-11T15:19:00,27.3,34.0,2005-06-30T12:42:00,19.3,2005-06-06T03:49:00,22.9,78.0,34.0,2005-06-05T12:20:00,1.5,160.0,14.0,210.0,2005-06-19T13:10:00,271.1,62.1,15.5,2005-06-03T12:04:00,54.5,2005-06-03T11:26:00,116.8,363.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2005-07-01,1004.7,1007.0,1012.6,2005-07-14T21:49:00,974.4,2005-07-18T16:37:00,28.7,37.4,2005-07-15T13:41:00,22.3,2005-07-25T02:35:00,24.5,79.0,46.0,2005-07-15T13:46:00,1.7,290.0,28.3,80.0,2005-07-18T07:38:00,336.5,60.9,17.5,2005-07-17T17:06:00,38.5,2005-07-18T05:10:00,244.8,535.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2005-08-01,1003.5,1005.8,1010.8,2005-08-18T22:24:00,980.5,2005-08-31T23:59:00,28.2,34.9,2005-08-03T13:29:00,23.5,2005-08-16T04:55:00,24.4,80.0,54.0,2005-08-11T11:58:00,2.1,140.0,31.9,30.0,2005-08-31T20:50:00,411.4,94.5,15.0,2005-08-05T01:03:00,37.0,2005-08-31T22:29:00,162.1,423.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2005-09-01,1007.3,1009.6,1015.0,2005-09-18T22:04:00,973.6,2005-09-01T07:09:00,27.7,34.6,2005-09-20T12:54:00,20.5,2005-09-07T02:43:00,22.1,72.0,45.0,2005-09-08T12:09:00,2.3,140.0,30.1,140.0,2005-09-01T09:44:00,162.4,65.8,13.0,2005-09-01T00:39:00,48.0,2005-09-01T00:01:00,238.2,479.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2005-10-01,1013.0,1015.3,1020.9,2005-10-31T09:28:00,996.3,2005-10-02T11:52:00,23.7,33.3,2005-10-05T12:42:00,17.5,2005-10-24T05:46:00,19.7,79.0,54.0,2005-10-06T14:25:00,2.0,30.0,27.9,70.0,2005-10-02T09:35:00,236.8,148.0,14.5,2005-10-02T04:07:00,33.5,2005-10-08T03:28:00,101.7,242.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
