,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.6,1021.0,1020.6,2013-01-01 09:06:00,1017.1,2013-01-01 23:57:00,12.7,14.4,2013-01-01 23:48:00,10.3,2013-01-01 00:01:00,11.9,95,84,2013-01-01 08:28:00,1.1,150.0,8.0,170.0,2013-01-01 23:12:00,16.0,,1.0,2013-01-01 12:22:00,3.5,2013-01-01 18:11:00,0.0,0.0,0.00,,,,,,,
2013-01-02,1018.7,1021.1,1022.3,2013-01-02 23:41:00,1015.9,2013-01-02 02:53:00,17.1,20.6,2013-01-02 13:56:00,14.1,2013-01-02 00:01:00,15.7,91,83,2013-01-02 10:36:00,2.5,20.0,11.7,360.0,2013-01-02 23:46:00,3.5,,0.5,2013-01-02 20:52:00,1.5,2013-01-02 20:45:00,1.8,17.0,7.79,,,,,,,
2013-01-03,1024.0,1026.5,1026.5,2013-01-03 09:21:00,1022.1,2013-01-03 00:02:00,13.3,15.4,2013-01-03 00:01:00,12.0,2013-01-03 20:57:00,12.2,93,88,2013-01-03 11:19:00,3.4,20.0,14.2,50.0,2013-01-03 15:25:00,14.5,,1.0,2013-01-03 03:25:00,2.5,2013-01-03 02:44:00,0.0,0.0,2.76,,,,,,,
2013-01-04,1018.6,1021.0,1023.7,2013-01-04 00:01:00,1015.6,2013-01-04 23:55:00,14.9,19.3,2013-01-04 10:38:00,12.4,2013-01-04 00:07:00,13.6,93,75,2013-01-04 12:57:00,1.5,30.0,9.3,360.0,2013-01-04 02:21:00,3.5,,0.5,2013-01-04 01:05:00,1.0,2013-01-04 02:06:00,0.8,7.6,6.48,,,,,,,
2013-01-05,1016.4,1018.8,1018.5,2013-01-05 09:09:00,1014.8,2013-01-05 14:13:00,15.5,17.1,2013-01-05 11:34:00,14.6,2013-01-05 23:29:00,14.9,96,91,2013-01-05 11:54:00,2.0,20.0,10.4,20.0,2013-01-05 13:57:00,3.5,,0.5,2013-01-05 04:51:00,1.0,2013-01-05 04:35:00,0.0,0.0,4.68,,,,,,,
2013-01-06,1015.9,1018.3,1017.6,2013-01-06 09:32:00,1014.1,2013-01-06 14:31:00,17.1,20.8,2013-01-06 10:45:00,14.5,2013-01-06 04:11:00,15.9,93,80,2013-01-06 11:01:00,1.5,30.0,10.2,40.0,2013-01-06 13:56:00,0.0,,0.0,,0.0,,1.1,10.4,7.02,,,,,,,
2013-01-07,1015.2,1017.6,1018.0,2013-01-07 08:42:00,1012.9,2013-01-07 15:24:00,17.3,18.9,2013-01-07 10:45:00,16.3,2013-01-07 06:27:00,16.2,94,89,2013-01-07 01:34:00,2.9,20.0,9.0,20.0,2013-01-07 13:03:00,1.0,,0.5,2013-01-07 06:23:00,0.5,2013-01-07 06:23:00,0.0,0.0,4.98,,,,,,,
2013-01-08,1015.9,1018.3,1018.3,2013-01-08 08:18:00,1014.1,2013-01-08 14:42:00,15.4,16.7,2013-01-08 00:14:00,13.9,2013-01-08 23:56:00,14.7,96,93,2013-01-08 14:42:00,3.0,20.0,10.5,30.0,2013-01-08 01:54:00,11.5,,1.0,2013-01-08 22:44:00,3.0,2013-01-08 22:42:00,0.0,0.0,2.53,,,,,,,
2013-01-09,1018.5,1020.9,1019.9,2013-01-09 08:54:00,1016.8,2013-01-09 13:35:00,13.3,14.0,2013-01-09 00:04:00,12.7,2013-01-09 16:05:00,12.8,97,92,2013-01-09 23:16:00,2.6,20.0,10.5,40.0,2013-01-09 14:38:00,18.5,,1.0,2013-01-09 09:06:00,2.5,2013-01-09 02:13:00,0.0,0.0,0.35,,,,,,,
2013-01-10,1020.2,1022.6,1021.9,2013-01-10 22:48:00,1018.8,2013-01-10 02:50:00,13.8,14.7,2013-01-10 11:50:00,12.5,2013-01-10 03:09:00,11.7,88,78,2013-01-10 15:18:00,2.2,30.0,10.6,20.0,2013-01-10 14:36:00,1.0,,0.5,2013-01-10 00:32:00,0.5,2013-01-10 00:01:00,0.0,0.0,0.64,,,,,,,
2013-01-11,1018.0,1020.4,1021.8,2013-01-11 00:01:00,1015.5,2013-01-11 14:22:00,17.5,23.1,2013-01-11 13:43:00,12.6,2013-01-11 03:44:00,14.0,81,62,2013-01-11 13:56:00,1.5,150.0,13.1,150.0,2013-01-11 10:44:00,0.0,,0.0,,0.0,,8.6,80.8,15.16,,,,,,,
2013-01-12,1015.4,1017.8,1019.0,2013-01-12 10:10:00,1010.7,2013-01-12 23:35:00,17.6,19.2,2013-01-12 12:58:00,16.8,2013-01-12 00:07:00,17.0,96,91,2013-01-12 13:32:00,2.1,20.0,10.8,10.0,2013-01-12 18:24:00,11.5,,2.5,2013-01-12 18:18:00,4.0,2013-01-12 17:33:00,0.3,2.8,4.63,,,,,,,
2013-01-13,1011.9,1014.3,1015.1,2013-01-13 23:41:00,1009.1,2013-01-13 04:32:00,15.3,17.8,2013-01-13 01:02:00,13.4,2013-01-13 15:57:00,14.6,96,80,2013-01-13 23:49:00,2.5,10.0,10.4,360.0,2013-01-13 16:44:00,24.5,,2.0,2013-01-13 06:08:00,6.5,2013-01-13 05:51:00,0.0,0.0,0.03,,,,,,,
2013-01-14,1019.2,1021.6,1020.9,2013-01-14 23:14:00,1014.9,2013-01-14 00:01:00,13.1,16.1,2013-01-14 14:28:00,10.8,2013-01-14 20:18:00,8.5,74,61,2013-01-14 12:57:00,1.9,10.0,11.0,10.0,2013-01-14 12:30:00,0.0,,0.0,,0.0,,2.7,25.3,8.51,,,,,,,
2013-01-15,1018.9,1021.3,1021.5,2013-01-15 07:29:00,1016.1,2013-01-15 14:14:00,16.0,22.8,2013-01-15 12:52:00,10.1,2013-01-15 06:29:00,10.7,73,44,2013-01-15 14:21:00,1.6,140.0,9.8,160.0,2013-01-15 10:15:00,0.0,,0.0,,0.0,,9.5,88.9,15.42,,,,,,,
2013-01-16,1019.7,1022.1,1021.3,2013-01-16 08:38:00,1017.1,2013-01-16 14:10:00,15.7,21.0,2013-01-16 12:51:00,11.6,2013-01-16 04:13:00,13.3,86,64,2013-01-16 10:12:00,2.8,20.0,12.8,10.0,2013-01-16 21:30:00,0.0,,0.0,,0.0,,7.2,67.3,12.53,,,,,,,
2013-01-17,1025.5,1028.0,1028.5,2013-01-17 19:12:00,1021.1,2013-01-17 00:03:00,12.2,15.2,2013-01-17 01:54:00,10.4,2013-01-17 15:33:00,9.4,83,63,2013-01-17 22:16:00,3.1,20.0,11.9,30.0,2013-01-17 13:19:00,1.0,,0.5,2013-01-17 13:38:00,0.5,2013-01-17 12:48:00,0.0,0.0,0.40,,,,,,,
2013-01-18,1026.5,1029.0,1029.8,2013-01-18 08:56:00,1023.8,2013-01-18 23:53:00,12.0,13.4,2013-01-18 20:23:00,10.3,2013-01-18 06:16:00,7.1,72,64,2013-01-18 12:26:00,1.4,30.0,10.1,30.0,2013-01-18 03:16:00,0.0,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,
2013-01-19,1020.7,1023.1,1023.9,2013-01-19 00:10:00,1017.3,2013-01-19 14:52:00,16.7,22.3,2013-01-19 12:06:00,9.9,2013-01-19 01:55:00,10.9,70,53,2013-01-19 15:06:00,2.5,140.0,13.5,160.0,2013-01-19 14:07:00,0.0,,0.0,,0.0,,9.6,89.4,15.41,,,,,,,
2013-01-20,1019.9,1022.3,1022.5,2013-01-20 08:53:00,1018.0,2013-01-20 15:19:00,17.4,20.4,2013-01-20 14:04:00,12.5,2013-01-20 06:30:00,13.9,80,59,2013-01-20 00:03:00,1.8,150.0,9.4,140.0,2013-01-20 01:02:00,0.0,,0.0,,0.0,,9.0,83.7,14.98,,,,,,,
2013-01-21,1017.8,1020.2,1019.9,2013-01-21 08:53:00,1016.1,2013-01-21 14:43:00,18.9,24.4,2013-01-21 10:48:00,15.9,2013-01-21 06:40:00,16.8,88,69,2013-01-21 10:46:00,1.3,310.0,6.9,300.0,2013-01-21 10:55:00,0.0,,0.0,,0.0,,4.5,41.8,13.12,,,,,,,
2013-01-22,1018.0,1020.4,1020.2,2013-01-22 09:23:00,1016.5,2013-01-22 14:45:00,17.8,21.6,2013-01-22 12:39:00,15.9,2013-01-22 18:42:00,16.1,90,78,2013-01-22 13:21:00,1.7,20.0,11.2,30.0,2013-01-22 12:28:00,0.0,,0.0,,0.0,,0.9,8.3,5.90,,,,,,,
2013-01-23,1018.0,1020.4,1020.4,2013-01-23 09:25:00,1016.5,2013-01-23 15:14:00,16.0,17.6,2013-01-23 10:02:00,14.3,2013-01-23 21:17:00,13.9,88,83,2013-01-23 14:31:00,2.2,20.0,9.6,20.0,2013-01-23 11:54:00,0.0,,0.0,,0.0,,0.0,0.0,3.71,,,,,,,
