,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1018.6,1021.0,1020.6,2013-01-01T09:06:00,1017.1,2013-01-01T23:57:00,12.7,14.4,2013-01-01T23:48:00,10.3,2013-01-01T00:01:00,11.9,95,84,2013-01-01T08:28:00,1.1,150.0,8.0,170.0,2013-01-01T23:12:00,16.0,,1.0,2013-01-01T12:22:00,3.5,2013-01-01T18:11:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.4,2013-01-01T23:50:00,,,,9.0,2013-01-01T00:01:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,100,2013-01-01T13:55:00,,,,,,1023.0,2013-01-01T09:06:00,,,,1019.5,2013-01-01T23:57:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,5,,0,,0,,0,,0,,1,,0,,2,,3,,3,,0,,1,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,3.8,2013-01-01T23:14:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,1.7,,2.9,,0.0,,1.3,,0.0,,2.1,,4.5,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1018.7,1021.1,1022.3,2013-01-02T23:41:00,1015.9,2013-01-02T02:53:00,17.1,20.6,2013-01-02T13:56:00,14.1,2013-01-02T00:01:00,15.7,91,83,2013-01-02T10:36:00,2.5,20.0,11.7,360.0,2013-01-02T23:46:00,3.5,,0.5,2013-01-02T20:52:00,1.5,2013-01-02T20:45:00,1.8,17.0,7.79,,,,,,,,,,,,,,,,18.1,2013-01-02T13:59:00,,,,14.1,2013-01-02T00:01:00,,,,,,,1.8,2013-01-02T14:00:00,,,,,,,,,,,,,,100,2013-01-02T00:01:00,,,,,,1024.7,2013-01-02T23:41:00,,,,1018.3,2013-01-02T02:53:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,0,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,,20.0,,,5.3,2013-01-02T23:49:00,,,0.0,,3.0,,23.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.8,,1.6,,8.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.3,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,
2013-01-03,1024.0,1026.5,1026.5,2013-01-03T09:21:00,1022.1,2013-01-03T00:02:00,13.3,15.4,2013-01-03T00:01:00,12.0,2013-01-03T20:57:00,12.2,93,88,2013-01-03T11:19:00,3.4,20.0,14.2,50.0,2013-01-03T15:25:00,14.5,,1.0,2013-01-03T03:25:00,2.5,2013-01-03T02:44:00,0.0,0.0,2.76,,,,,,,,,,,,,,,,14.7,2013-01-03T00:09:00,,,,10.6,2013-01-03T18:41:00,,,,,,,0.69,2013-01-03T13:00:00,,,,,,,,,,,,,,96,2013-01-03T00:09:00,,,,,,1028.9,2013-01-03T09:21:00,,,,1024.5,2013-01-03T00:02:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,0,,0,,7,,6,,4,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.3,2013-01-03T01:54:00,,,0.0,,0.0,,30.5,,24.6,,11.0,,8.9,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1018.6,1021.0,1023.7,2013-01-04T00:01:00,1015.6,2013-01-04T23:55:00,14.9,19.3,2013-01-04T10:38:00,12.4,2013-01-04T00:07:00,13.6,93,75,2013-01-04T12:57:00,1.5,30.0,9.3,360.0,2013-01-04T02:21:00,3.5,,0.5,2013-01-04T01:05:00,1.0,2013-01-04T02:06:00,0.8,7.6,6.48,,,,,,,,,,,,,,,,16.6,2013-01-04T10:35:00,,,,11.7,2013-01-04T00:11:00,,,,,,,1.93,2013-01-04T11:00:00,,,,,,,,,,,,,,100,2013-01-04T06:54:00,,,,,,1026.2,2013-01-04T00:01:00,,,,1018.0,2013-01-04T23:55:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,3,,2,,1,,4,,3,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,,20.0,,,4.4,2013-01-04T04:21:00,,,0.5,,3.9,,2.9,,8.9,,5.6,,5.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,2.5,,0.5,
2013-01-05,1016.4,1018.8,1018.5,2013-01-05T09:09:00,1014.8,2013-01-05T14:13:00,15.5,17.1,2013-01-05T11:34:00,14.6,2013-01-05T23:29:00,14.9,96,91,2013-01-05T11:54:00,2.0,20.0,10.4,20.0,2013-01-05T13:57:00,3.5,,0.5,2013-01-05T04:51:00,1.0,2013-01-05T04:35:00,0.0,0.0,4.68,,,,,,,,,,,,,,,,16.2,2013-01-05T11:32:00,,,,14.4,2013-01-05T18:07:00,,,,,,,0.87,2013-01-05T12:00:00,,,,,,,,,,,,,,100,2013-01-05T05:09:00,,,,,,1020.9,2013-01-05T09:09:00,,,,1017.2,2013-01-05T14:13:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,4,,4,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,,20.0,,,5.0,2013-01-05T13:47:00,,,0.3,,12.9,,14.6,,9.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,0.0,,3.7,,0.0,
2013-01-06,1015.9,1018.3,1017.6,2013-01-06T09:32:00,1014.1,2013-01-06T14:31:00,17.1,20.8,2013-01-06T10:45:00,14.5,2013-01-06T04:11:00,15.9,93,80,2013-01-06T11:01:00,1.5,30.0,10.2,40.0,2013-01-06T13:56:00,0.0,,0.0,,0.0,,1.1,10.4,7.02,,,,,,,,,,,,,,,,18.6,2013-01-06T09:07:00,,,,14.5,2013-01-06T04:11:00,,,,,,,1.27,2013-01-06T11:00:00,,,,,,,,,,,,,,100,2013-01-06T00:01:00,,,,,,1020.0,2013-01-06T09:32:00,,,,1016.5,2013-01-06T14:31:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,10,,1,,5,,6,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.3,2013-01-06T13:27:00,,,0.8,,4.2,,16.1,,13.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,1015.2,1017.6,1018.0,2013-01-07T08:42:00,1012.9,2013-01-07T15:24:00,17.3,18.9,2013-01-07T10:45:00,16.3,2013-01-07T06:27:00,16.2,94,89,2013-01-07T01:34:00,2.9,20.0,9.0,20.0,2013-01-07T13:03:00,1.0,,0.5,2013-01-07T06:23:00,0.5,2013-01-07T06:23:00,0.0,0.0,4.98,,,,,,,,,,,,,,,,18.2,2013-01-07T10:46:00,,,,15.3,2013-01-07T01:32:00,,,,,,,0.86,2013-01-07T11:00:00,,,,,,,,,,,,,,99,2013-01-07T07:14:00,,,,,,1020.4,2013-01-07T08:42:00,,,,1015.3,2013-01-07T15:24:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,0,,3,,12,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.6,2013-01-07T14:06:00,,,0.0,,10.3,,37.6,,16.8,,2.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2013-01-08,1015.9,1018.3,1018.3,2013-01-08T08:18:00,1014.1,2013-01-08T14:42:00,15.4,16.7,2013-01-08T00:14:00,13.9,2013-01-08T23:56:00,14.7,96,93,2013-01-08T14:42:00,3.0,20.0,10.5,30.0,2013-01-08T01:54:00,11.5,,1.0,2013-01-08T22:44:00,3.0,2013-01-08T22:42:00,0.0,0.0,2.53,,,,,,,,,,,,,,,,16.0,2013-01-08T00:18:00,,,,13.5,2013-01-08T23:58:00,,,,,,,0.6,2013-01-08T13:00:00,,,,,,,,,,,,,,99,2013-01-08T10:56:00,,,,,,1020.7,2013-01-08T08:18:00,,,,1016.5,2013-01-08T14:42:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,0,,6,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.8,2013-01-08T01:54:00,,,0.0,,18.1,,44.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2013-01-09,1018.5,1020.9,1019.9,2013-01-09T08:54:00,1016.8,2013-01-09T13:35:00,13.3,14.0,2013-01-09T00:04:00,12.7,2013-01-09T16:05:00,12.8,97,92,2013-01-09T23:16:00,2.6,20.0,10.5,40.0,2013-01-09T14:38:00,18.5,,1.0,2013-01-09T09:06:00,2.5,2013-01-09T02:13:00,0.0,0.0,0.35,,,,,,,,,,,,,,,,13.7,2013-01-09T00:15:00,,,,12.0,2013-01-09T16:03:00,,,,,,,0.14,2013-01-09T14:00:00,,,,,,,,,,,,,,100,2013-01-09T05:09:00,,,,,,1022.3,2013-01-09T08:54:00,,,,1019.2,2013-01-09T13:35:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,0,,6,,14,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.9,2013-01-09T15:19:00,,,0.0,,17.4,,36.6,,1.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2013-01-10,1020.2,1022.6,1021.9,2013-01-10T22:48:00,1018.8,2013-01-10T02:50:00,13.8,14.7,2013-01-10T11:50:00,12.5,2013-01-10T03:09:00,11.7,88,78,2013-01-10T15:18:00,2.2,30.0,10.6,20.0,2013-01-10T14:36:00,1.0,,0.5,2013-01-10T00:32:00,0.5,2013-01-10T00:01:00,0.0,0.0,0.64,,,,,,,,,,,,,,,,12.9,2013-01-10T06:02:00,,,,10.6,2013-01-10T22:17:00,,,,,,,0.22,2013-01-10T14:00:00,,,,,,,,,,,,,,99,2013-01-10T03:02:00,,,,,,1024.3,2013-01-10T22:48:00,,,,1021.2,2013-01-10T02:50:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,1,,1,,5,,5,,4,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,4.5,2013-01-10T23:13:00,,,0.1,,1.8,,14.4,,14.9,,10.4,,5.4,,3.8,,0.0,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
