,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1015.9,1018.7,1026.0,1950-01-06T00:00:00,1003.4,1950-01-01T00:00:00,17.0,27.0,1950-01-29T00:00:00,9.3,1950-01-23T00:00:00,-99.8,80.0,49.0,1950-01-10T00:00:00,3.7,135.0,-99.8,-99.8,-99.8,117.2,104.8,2.1,1950-01-02T00:00:00,9.8,1950-01-02T00:00:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1950-02-01 00:00:00,1017.1,1019.9,1028.5,1950-02-27T00:00:00,1003.4,1950-02-09T00:00:00,14.3,26.1,1950-02-07T00:00:00,7.6,1950-02-18T00:00:00,-99.8,84.0,57.0,1950-02-21T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,257.1,270.5,3.2,1950-02-10T00:00:00,12.0,1950-02-10T00:00:00,41.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1950-03-01 00:00:00,1014.7,1017.4,1024.1,1950-03-12T00:00:00,1006.0,1950-03-25T00:00:00,18.0,28.5,1950-03-26T00:00:00,6.9,1950-03-12T00:00:00,-99.8,83.0,50.0,1950-03-14T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,42.1,61.3,2.0,1950-03-30T00:00:00,5.2,1950-03-07T00:00:00,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1950-04-01 00:00:00,1011.5,1014.2,1020.3,1950-04-07T00:00:00,1005.0,1950-04-23T00:00:00,20.2,29.2,1950-04-05T00:00:00,10.0,1950-04-08T00:00:00,-99.8,81.0,52.0,1950-04-28T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,182.6,109.6,3.6,1950-04-23T00:00:00,14.4,1950-04-23T00:00:00,90.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1950-04-30 23:00:00,1007.8,1010.5,1013.5,1950-05-20T23:00:00,1000.4,1950-05-18T23:00:00,24.3,31.4,1950-05-10T23:00:00,15.1,1950-05-07T23:00:00,-99.8,80.0,44.0,1950-05-09T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,262.1,122.5,4.8,1950-05-28T23:00:00,9.0,1950-05-28T23:00:00,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1950-05-31 23:00:00,1004.9,1007.6,1012.1,1950-06-09T23:00:00,997.7,1950-06-06T23:00:00,25.2,34.2,1950-06-24T23:00:00,17.4,1950-06-08T23:00:00,-99.8,85.0,55.0,1950-06-12T23:00:00,2.9,135.0,-99.8,-99.8,-99.8,465.5,170.5,20.0,1950-06-28T23:00:00,46.8,1950-06-28T23:00:00,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1950-06-30 23:00:00,1002.1,1004.7,1010.2,1950-07-01T23:00:00,989.5,1950-07-24T23:00:00,28.4,37.0,1950-07-20T23:00:00,24.2,1950-07-08T23:00:00,-99.8,81.0,48.0,1950-07-18T23:00:00,3.0,135.0,-99.8,-99.8,-99.8,140.5,62.1,4.8,1950-07-22T23:00:00,12.0,1950-07-27T23:00:00,231.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1950-07-31 23:00:00,1002.7,1005.3,1010.9,1950-08-30T23:00:00,995.1,1950-08-01T23:00:00,28.1,34.5,1950-08-07T23:00:00,23.4,1950-08-13T23:00:00,-99.8,80.0,55.0,1950-08-07T23:00:00,3.0,270.0,-99.8,-99.8,-99.8,213.6,47.5,4.0,1950-08-27T23:00:00,21.0,1950-08-27T23:00:00,224.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1950-08-31 23:00:00,1008.0,1010.6,1014.7,1950-09-29T23:00:00,1002.6,1950-09-17T23:00:00,27.0,34.9,1950-09-08T23:00:00,22.1,1950-09-21T23:00:00,-99.8,80.0,47.0,1950-09-08T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,133.2,38.7,8.0,1950-09-27T23:00:00,28.0,1950-09-27T23:00:00,227.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1950-10-01 00:00:00,1012.3,1015.0,1019.6,1950-10-25T00:00:00,997.9,1950-10-04T00:00:00,24.9,32.8,1950-10-16T00:00:00,14.3,1950-10-31T00:00:00,-99.8,77.0,51.0,1950-10-31T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,119.6,118.3,5.0,1950-10-22T00:00:00,9.0,1950-10-04T00:00:00,165.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
