,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1018.1,1020.9,1028.7,1964-01-19T00:00:00,1007.8,1964-01-13T00:00:00,15.4,28.4,1964-01-12T00:00:00,6.9,1964-01-19T00:00:00,12.9,86.0,52.0,1964-01-19T00:00:00,1.7,-99.8,15.2,45.0,1964-01-23T00:00:00,295.0,281.3,3.6,1964-01-23T00:00:00,11.5,1964-01-13T00:00:00,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1964-02-01,1020.9,1023.7,1028.2,1964-02-03T00:00:00,1012.3,1964-02-09T00:00:00,14.8,25.6,1964-02-16T00:00:00,8.8,1964-02-01T00:00:00,12.1,84.0,59.0,1964-02-14T00:00:00,2.6,-99.8,21.5,360.0,1964-02-17T00:00:00,228.7,242.0,6.0,1964-02-17T00:00:00,20.3,1964-02-17T00:00:00,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1964-03-01,1016.8,1019.6,1026.7,1964-03-25T00:00:00,1007.7,1964-03-06T00:00:00,16.8,26.3,1964-03-17T00:00:00,8.3,1964-03-26T00:00:00,13.9,84.0,46.0,1964-03-27T00:00:00,2.6,-99.8,18.3,135.0,1964-03-27T00:00:00,65.7,88.2,1.8,1964-03-07T00:00:00,4.6,1964-03-07T00:00:00,88.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1964-04-01,1012.3,1015.0,1018.8,1964-04-07T00:00:00,1008.0,1964-04-15T00:00:00,23.4,31.9,1964-04-23T00:00:00,15.2,1964-04-08T00:00:00,20.3,83.0,51.0,1964-04-23T00:00:00,2.3,-99.8,14.1,45.0,1964-04-26T00:00:00,1.7,3.9,0.6,1964-04-06T00:00:00,0.6,1964-04-09T00:00:00,176.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1964-05-01,1008.3,1011.0,1016.7,1964-05-12T00:00:00,1000.9,1964-05-18T00:00:00,24.9,34.7,1964-05-29T00:00:00,14.9,1964-05-11T00:00:00,21.1,80.0,54.0,1964-05-29T00:00:00,2.9,-99.8,19.7,135.0,1964-05-15T00:00:00,95.6,67.8,8.5,1964-05-29T00:00:00,17.2,1964-05-29T00:00:00,156.8,-99.8,-99.8,28.7,28.1,27.7,27.0,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1964-06-01,1004.9,1007.5,1009.2,1964-06-23T00:00:00,998.7,1964-06-30T00:00:00,26.6,35.3,1964-06-30T00:00:00,17.1,1964-06-06T00:00:00,22.9,81.0,48.0,1964-06-06T00:00:00,2.8,-99.8,20.5,112.5,1964-06-30T00:00:00,429.0,87.0,12.0,1964-06-16T00:00:00,40.0,1964-06-16T00:00:00,128.1,-99.8,-99.8,28.9,28.5,28.1,27.6,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1964-07-01,1006.0,1008.6,1012.2,1964-07-03T00:00:00,1000.7,1964-07-31T00:00:00,29.2,36.0,1964-07-25T00:00:00,23.6,1964-07-22T00:00:00,24.8,78.0,45.0,1964-07-25T00:00:00,2.5,-99.8,16.5,112.5,1964-07-01T00:00:00,56.9,10.8,6.0,1964-07-27T00:00:00,8.3,1964-07-26T00:00:00,287.3,-99.8,-99.8,34.1,33.0,32.4,31.3,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1964-08-01,1002.8,1005.4,1010.1,1964-08-31T00:00:00,994.3,1964-08-20T00:00:00,28.6,35.7,1964-08-14T00:00:00,23.5,1964-08-30T00:00:00,24.5,80.0,43.0,1964-08-11T00:00:00,3.2,-99.8,20.6,112.5,1964-08-08T00:00:00,271.6,56.7,14.0,1964-08-20T00:00:00,29.5,1964-08-20T00:00:00,227.1,-99.8,-99.8,31.5,31.7,31.4,30.4,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1964-09-01,1007.4,1010.0,1012.8,1964-09-28T00:00:00,1000.4,1964-09-09T00:00:00,28.2,35.6,1964-09-08T00:00:00,21.8,1964-09-25T00:00:00,23.0,74.0,48.0,1964-09-04T00:00:00,4.4,-99.8,22.5,112.5,1964-09-09T00:00:00,102.2,66.2,2.4,1964-09-11T00:00:00,4.0,1964-09-11T00:00:00,185.3,-99.8,-99.8,30.2,30.4,30.3,29.7,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1964-10-01,1011.5,1014.2,1020.7,1964-10-24T00:00:00,1006.3,1964-10-05T00:00:00,25.2,33.1,1964-10-05T00:00:00,19.7,1964-10-30T00:00:00,21.5,81.0,56.0,1964-10-05T00:00:00,3.4,-99.8,16.6,135.0,1964-10-21T00:00:00,121.7,137.9,4.0,1964-10-01T00:00:00,10.9,1964-10-01T00:00:00,109.5,-99.8,-99.8,26.2,26.7,26.6,26.7,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1964-11-01,1016.2,1018.9,1023.3,1964-11-13T00:00:00,1008.7,1964-11-29T00:00:00,19.6,29.3,1964-11-01T00:00:00,11.6,1964-11-13T00:00:00,14.8,75.0,51.0,1964-11-28T00:00:00,4.3,-99.8,17.0,22.5,1964-11-01T00:00:00,151.8,176.4,2.0,1964-11-02T00:00:00,8.3,1964-11-02T00:00:00,126.2,-99.8,-99.8,19.8,20.7,21.0,21.3,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1964-12-01,1018.6,1021.4,1027.3,1964-12-03T00:00:00,1010.2,1964-12-16T00:00:00,16.1,24.6,1964-12-25T00:00:00,7.3,1964-12-19T00:00:00,13.1,83.0,48.0,1964-12-18T00:00:00,3.5,-99.8,15.3,360.0,1964-12-15T00:00:00,168.2,270.4,1.7,1964-12-10T00:00:00,3.4,1964-12-17T00:00:00,83.0,-99.8,-99.8,16.9,17.5,17.7,18.0,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
