,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1019.4,,1021.8,,1015.2,,9.2,10.8,,8.0,,8.9,98,94,,0.0,360.0,7.1,337.5,,52.0,24.0,2.2,,6.4,,0.0,0.0,,,12.2,13.2,13.8,14.2,,
1986-01-02,1020.4,,1022.6,,1018.6,,13.5,18.0,,9.3,,8.6,73,56,,0.0,67.5,10.4,45.0,,0.5,3.0,0.2,,0.4,,7.4,69.6,,,14.8,15.2,15.5,15.7,,
1986-01-03,1017.4,,1019.0,,1014.9,,15.7,19.0,,13.0,,12.3,81,64,,0.0,135.0,8.5,90.0,,3.9,10.5,0.4,,0.9,,0.0,0.0,,,15.2,15.5,15.6,15.9,,
1986-01-04,1021.0,,1023.2,,1018.7,,11.5,13.4,,9.0,,5.5,67,60,,0.0,45.0,8.4,22.5,,0.3,3.0,0.1,,0.2,,0.0,0.0,,,13.8,14.2,14.4,15.0,,
1986-01-05,1024.2,,1026.3,,1022.8,,7.1,10.1,,3.9,,1.4,68,53,,0.0,45.0,6.9,67.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,,,11.2,11.6,12.3,13.2,,
1986-01-06,1021.0,,1024.0,,1018.4,,10.0,15.4,,3.9,,4.8,71,52,,0.0,67.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,10.8,11.6,12.2,13.0,,
1986-01-07,1020.8,,1023.0,,1018.1,,12.0,18.3,,7.7,,7.1,73,45,,0.0,135.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,12.0,12.6,12.9,13.3,,
1986-01-08,1025.3,,1027.5,,1023.0,,10.4,17.3,,5.6,,5.5,73,49,,0.0,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,12.2,12.8,13.1,13.5,,
1986-01-09,1024.9,,1026.5,,1022.5,,12.3,18.7,,5.9,,6.6,70,50,,0.0,67.5,7.8,112.5,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,12.4,12.8,13.2,13.7,,
1986-01-10,1023.2,,1025.2,,1021.0,,15.4,19.8,,10.7,,7.3,59,46,,0.0,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,12.7,13.1,13.4,14.0,,
1986-01-11,1021.1,,1022.7,,1019.4,,16.4,20.5,,13.5,,8.8,61,51,,0.0,112.5,8.3,112.5,,0.0,0.0,0.0,,0.0,,8.6,80.2,,,14.2,14.4,14.8,15.1,,
1986-01-12,1019.3,,1021.0,,1017.2,,17.0,23.1,,13.1,,10.4,66,48,,0.0,135.0,6.9,112.5,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,15.2,15.7,15.9,16.2,,
1986-01-13,1020.2,,1021.7,,1018.6,,15.0,17.1,,13.0,,11.0,78,67,,0.0,45.0,8.8,45.0,,0.8,3.5,0.2,,0.4,,0.0,0.0,,,15.4,15.7,16.0,16.2,,
1986-01-14,1017.4,,1020.5,,1014.5,,16.4,21.0,,12.5,,10.3,68,58,,0.0,45.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.9,,,15.9,16.4,16.6,17.0,,
1986-01-15,1016.1,,1017.6,,1014.4,,15.2,19.5,,11.5,,13.1,87,74,,0.0,315.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,16.2,16.4,16.7,17.0,,
1986-01-16,1016.5,,1018.5,,1014.1,,16.1,22.8,,9.4,,10.7,73,50,,0.0,112.5,8.8,112.5,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,16.4,16.8,17.2,17.6,,
1986-01-17,1014.7,,1016.4,,1012.6,,17.0,21.6,,13.7,,12.9,77,64,,0.0,270.0,7.8,112.5,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,16.6,17.2,17.4,17.9,,
1986-01-18,1012.8,,1014.4,,1010.6,,17.8,24.3,,13.5,,13.0,74,55,,0.0,135.0,4.3,157.5,,0.0,0.0,0.0,,0.0,,7.1,65.9,,,16.3,16.8,17.0,17.4,,
1986-01-19,1016.5,,1017.9,,1014.1,,15.5,17.9,,14.6,,13.7,89,83,,0.0,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.0,15.5,15.7,16.0,,
1986-01-20,1017.9,,1019.5,,1016.6,,16.6,19.8,,15.0,,14.2,86,78,,0.0,45.0,6.4,22.5,,0.1,2.0,0.1,,0.1,,0.0,0.0,,,15.6,15.9,16.4,16.6,,
1986-01-21,1018.9,,1020.5,,1017.4,,15.2,18.2,,12.4,,11.4,78,71,,0.0,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.2,15.7,16.0,16.3,,
1986-01-22,1021.5,,1024.0,,1019.7,,10.4,12.4,,9.7,,8.1,85,71,,0.0,45.0,8.3,67.5,,1.8,10.5,0.3,,0.6,,0.0,0.0,,,14.0,14.6,15.0,15.5,,
1986-01-23,1019.8,,1021.4,,1017.8,,11.7,13.6,,9.8,,7.7,77,69,,0.0,45.0,5.7,67.5,,0.3,2.5,0.1,,0.2,,0.0,0.0,,,13.7,14.1,14.6,15.0,,
1986-01-24,1019.5,,1020.6,,1017.9,,15.3,19.0,,11.6,,10.7,74,63,,0.0,315.0,5.8,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,14.2,14.4,15.0,15.3,,
1986-01-25,1020.6,,1022.2,,1018.7,,14.2,16.2,,12.5,,13.0,93,79,,0.0,22.5,5.7,22.5,,5.1,11.5,0.4,,1.5,,0.0,0.0,,,14.3,14.6,14.8,15.2,,
1986-01-26,1021.4,,1022.7,,1019.0,,12.3,13.3,,11.5,,11.5,95,91,,3.4,22.5,9.0,337.5,,8.9,22.5,0.4,,1.6,,0.0,0.0,,,14.0,14.2,14.6,14.9,,
1986-01-27,1022.2,,1024.2,,1020.4,,12.0,12.9,,10.5,,7.4,74,61,,4.0,45.0,11.1,45.0,,0.8,6.0,0.1,,0.3,,0.0,0.0,,,13.3,13.5,13.9,14.2,,
1986-01-28,1018.9,,1021.4,,1016.9,,15.3,20.8,,12.0,,11.2,77,63,,1.2,135.0,7.1,112.5,,0.0,0.0,0.0,,0.0,,4.1,37.5,,,14.6,15.0,15.2,15.5,,
1986-01-29,1014.8,,1017.6,,1012.0,,17.7,21.4,,12.4,,14.4,82,69,,1.9,270.0,7.7,112.5,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,15.1,15.4,15.6,15.8,,
1986-01-30,1012.1,,1014.6,,1009.9,,17.9,22.6,,13.2,,15.5,87,69,,1.3,157.5,5.3,315.0,,0.4,2.0,0.2,,0.3,,7.0,64.0,,,15.9,16.4,16.6,16.9,,
1986-01-31,1012.9,,1014.9,,1011.0,,16.3,18.3,,14.8,,14.1,87,80,,3.3,45.0,10.4,22.5,,0.1,2.0,0.1,,0.1,,0.0,0.0,,,15.1,15.4,15.6,15.9,,
