,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1017.7,1020.1,1025.1,2022-01-01T09:30:00,1008.5,2022-01-23T05:49:00,16.5,26.4,2022-01-26T12:13:00,10.7,2022-01-30T17:31:00,13.9,85.0,48.0,2022-01-31T12:25:00,1.9,20.0,16.4,120.0,2022-01-31T22:51:00,97.0,89.8,2.0,2022-01-06T22:22:00,6.0,2022-01-22T02:40:00,49.6,222.03,-99.8,16.5,17.0,17.4,17.3,17.6,18.5,20.0,23.2,24.7,25.5,16.1
2022-02-01,1018.3,1020.7,1026.5,2022-02-24T08:44:00,1009.4,2022-02-07T14:24:00,15.6,23.8,2022-02-28T13:12:00,9.1,2022-02-20T10:57:00,13.6,89.0,47.0,2022-02-27T14:38:00,2.0,20.0,13.8,320.0,2022-02-07T16:33:00,292.0,200.7,3.0,2022-02-03T12:21:00,8.0,2022-02-23T07:07:00,34.5,182.76,-99.8,15.5,15.9,16.3,16.1,16.4,17.3,18.8,21.7,23.4,25.2,15.7
2022-03-01,1012.8,1015.1,1021.5,2022-03-31T23:21:00,1004.7,2022-03-18T03:13:00,19.9,29.4,2022-03-20T13:44:00,9.8,2022-03-08T04:29:00,16.6,82.0,40.0,2022-03-08T14:30:00,1.7,140.0,13.8,20.0,2022-03-31T17:50:00,178.5,60.1,4.5,2022-03-23T04:07:00,14.5,2022-03-23T03:40:00,125.1,418.34,-99.8,20.2,20.2,20.5,19.9,19.7,20.1,19.6,20.9,22.3,24.8,19.1
2022-04-01,1012.7,1015.0,1024.2,2022-04-01T21:28:00,1003.1,2022-04-13T15:46:00,21.4,31.6,2022-04-26T11:15:00,12.1,2022-04-04T00:58:00,18.0,82.0,49.0,2022-04-06T13:06:00,1.7,30.0,14.9,120.0,2022-04-08T16:55:00,75.0,59.2,2.0,2022-04-14T03:34:00,3.5,2022-04-02T16:50:00,115.0,439.19,-99.8,22.3,21.9,22.2,21.6,21.4,21.7,21.0,21.4,22.0,24.3,21.3
2022-05-01,1008.9,1011.2,1016.3,2022-05-02T21:03:00,1001.8,2022-05-26T16:17:00,22.6,31.7,2022-05-29T11:49:00,14.7,2022-05-02T02:34:00,20.9,91.0,57.0,2022-05-17T13:30:00,1.6,20.0,14.1,100.0,2022-05-18T22:47:00,472.5,146.6,7.0,2022-05-25T16:39:00,28.0,2022-05-25T16:21:00,60.5,353.46,-99.8,23.3,23.3,23.6,23.0,22.9,23.4,22.8,22.4,22.2,23.9,25.1
2022-06-01,1005.5,1007.7,1010.6,2022-06-16T09:25:00,998.3,2022-06-06T02:19:00,27.3,34.5,2022-06-30T11:52:00,19.9,2022-06-07T18:50:00,24.4,86.0,52.0,2022-06-30T13:37:00,1.5,150.0,13.7,300.0,2022-06-05T14:47:00,196.0,65.9,6.5,2022-06-08T09:44:00,14.5,2022-06-08T12:56:00,146.5,514.17,-99.8,27.6,27.4,27.6,26.7,26.4,26.6,25.0,23.5,22.7,23.6,30.7
2022-07-01,1004.8,1007.1,1010.6,2022-07-21T08:17:00,999.6,2022-07-30T16:26:00,29.7,35.7,2022-07-16T12:24:00,24.9,2022-07-04T23:45:00,25.5,79.0,51.0,2022-07-15T12:05:00,1.5,300.0,12.5,110.0,2022-07-01T10:16:00,56.0,10.2,8.5,2022-07-05T14:05:00,20.5,2022-07-05T13:59:00,278.6,722.82,-99.8,31.4,30.9,31.0,30.3,30.0,30.1,27.8,25.1,23.5,23.6,32.8
2022-08-01,1005.9,1008.2,1010.3,2022-08-25T21:35:00,1000.9,2022-08-24T03:03:00,29.8,37.4,2022-08-24T12:52:00,23.7,2022-08-02T09:09:00,25.2,77.0,44.0,2022-08-06T13:03:00,1.3,300.0,12.3,170.0,2022-08-23T21:06:00,103.5,8.1,21.5,2022-08-02T08:24:00,67.5,2022-08-02T08:10:00,245.8,654.81,-99.8,31.1,30.5,30.9,30.4,30.4,30.7,29.3,26.8,24.6,23.8,32.2
2022-09-01,1005.9,1008.2,1014.4,2022-09-08T08:44:00,992.3,2022-09-04T02:24:00,26.5,34.4,2022-09-28T13:07:00,20.1,2022-09-21T01:48:00,22.9,82.0,44.0,2022-09-08T10:58:00,1.8,40.0,18.4,320.0,2022-09-12T14:33:00,323.5,68.9,15.5,2022-09-12T02:17:00,24.0,2022-09-03T13:21:00,162.0,462.99,-99.8,26.7,26.8,27.4,27.2,27.5,28.1,28.4,27.6,25.8,24.2,28.2
2022-10-01,1013.6,1015.9,1020.3,2022-10-25T08:11:00,1004.9,2022-10-16T04:30:00,23.7,33.1,2022-10-03T15:38:00,17.5,2022-10-18T02:47:00,20.3,82.0,52.0,2022-10-26T11:58:00,2.0,20.0,14.7,20.0,2022-10-17T12:07:00,489.5,192.6,6.0,2022-10-16T16:21:00,20.0,2022-10-16T17:32:00,73.2,274.93,-99.8,23.3,23.7,24.4,24.2,24.6,25.4,26.3,27.1,26.2,24.6,24.3
