,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1018.9,,1021.3,,1016.6,,14.9,20.6,,11.4,,11.5,80,63,,0.4,157.5,6.4,180.0,,0.0,0.0,0.0,,0.0,,3.2,30.1,5.83,,,,,,,
1994-01-02,1016.8,,1018.6,,1014.5,,16.9,21.8,,12.5,,15.1,90,73,,1.3,292.5,4.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,42.3,7.48,,,,,,,
1994-01-03,1017.2,,1018.6,,1015.1,,17.9,20.9,,16.0,,15.7,87,72,,0.7,292.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.9,6.32,,,,,,,
1994-01-04,1016.5,,1019.1,,1013.9,,19.4,22.3,,16.7,,14.4,73,64,,1.1,135.0,8.9,135.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,4.77,,,,,,,
1994-01-05,1015.3,,1017.6,,1013.2,,19.0,25.1,,15.2,,16.4,85,66,,1.0,337.5,8.7,135.0,,0.0,0.0,0.0,,0.0,,3.9,36.7,6.13,,,,,,,
1994-01-06,1017.9,,1020.2,,1015.8,,17.7,24.7,,13.4,,15.9,90,71,,1.3,45.0,10.6,45.0,,0.1,2.5,0.1,,0.1,,1.9,17.8,4.44,,,,,,,
1994-01-07,1017.5,,1020.1,,1015.1,,18.4,19.8,,17.2,,16.3,88,81,,2.2,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.94,,,,,,,
1994-01-08,1014.7,,1016.8,,1012.9,,16.9,18.5,,16.3,,16.0,94,90,,1.2,45.0,5.7,22.5,,1.1,12.0,0.1,,0.3,,0.0,0.0,1.36,,,,,,,
1994-01-09,1013.3,,1014.8,,1011.7,,17.0,19.8,,14.1,,15.5,91,85,,1.3,22.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,,,,,,,
1994-01-10,1015.0,,1016.7,,1013.5,,16.7,22.6,,13.8,,14.9,90,77,,1.2,22.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.5,8.17,,,,,,,
