,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.6,1019.0,1018.7,2025-01-01T00:01:00,1014.4,2025-01-01T15:10:00,16.0,18.4,2025-01-01T12:59:00,11.6,2025-01-01T00:22:00,12.5,80,68,2025-01-01T09:58:00,1.6,160,8.7,190,2025-01-01T16:28:00,6.0,9.4,1.0,2025-01-01T20:24:00,3.0,2025-01-01T20:05:00,0.0,0.0,3.47,,15.3,15.3,16.3,16.4,17.2,18.0,20.1,,,,,,,,9.6,15.9,2025-01-01T23:11:00,,,,8.4,2025-01-01T01:58:00,,,,,,,0.61,2025-01-01T10:00:00,,,,,3.0,2025-01-01T21:00:00,,,,,,,,97,2025-01-01T22:51:00,,,,,,1021.1,2025-01-01T00:01:00,,,,1016.8,2025-01-01T15:10:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,0,,0,,0,,0,,1,,1,,1,,4,,1,,0,,1,,0,,1,,1,,3,,3,,4,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,5.0,2025-01-01T16:36:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,1.1,,3.5,,0.9,,0.0,,0.7,,0.0,,1.9,,0.5,,6.4,,5.7,,13.9,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2025-01-02,1017.5,1019.9,1019.9,2025-01-02T09:02:00,1015.4,2025-01-02T14:17:00,16.7,19.0,2025-01-02T14:18:00,14.7,2025-01-02T04:13:00,13.7,83,67,2025-01-02T13:39:00,2.4,20,8.8,20,2025-01-02T02:49:00,2.5,5.9,0.5,2025-01-02T01:09:00,1.5,2025-01-02T02:04:00,0.0,0.0,4.34,,15.9,16.1,17.0,16.8,17.3,17.9,20.1,,,,,,,,10.0,16.1,2025-01-02T01:19:00,,,,12.2,2025-01-02T16:53:00,,,,,,,0.79,2025-01-02T12:00:00,,,,,1.5,2025-01-02T03:00:00,,,,,,,,98,2025-01-02T01:19:00,,,,,,1022.3,2025-01-02T09:02:00,,,,1017.8,2025-01-02T14:17:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,0,,2,,8,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.3,2025-01-02T02:42:00,,,0.0,,5.5,,23.1,,19.1,,5.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-03,1020.0,1022.4,1021.5,2025-01-03T20:16:00,1018.2,2025-01-03T03:35:00,15.8,17.0,2025-01-03T14:21:00,14.0,2025-01-03T20:39:00,10.3,70,58,2025-01-03T23:17:00,2.0,20,10.7,20,2025-01-03T10:19:00,-9.8,7.0,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.0,0.0,3.31,,15.0,15.7,16.8,16.8,17.4,18.0,20.0,,,,,,,,9.6,14.4,2025-01-03T00:08:00,,,,7.9,2025-01-03T19:00:00,,,,,,,0.62,2025-01-03T11:00:00,,,,,0.0,,,,,,,,,90,2025-01-03T00:08:00,,,,,,1023.9,2025-01-03T20:16:00,,,,1020.6,2025-01-03T03:35:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0,,2,,10,,4,,1,,1,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.2,2025-01-03T10:12:00,,,0.0,,5.3,,27.0,,7.9,,0.9,,1.7,,0.0,,0.8,,1.9,,1.2,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1018.6,1021.0,1021.4,2025-01-04T08:29:00,1016.4,2025-01-04T23:09:00,18.1,21.7,2025-01-04T12:22:00,14.5,2025-01-04T02:42:00,10.5,61,49,2025-01-04T12:38:00,2.8,140,13.1,190,2025-01-04T21:58:00,-9.8,2.5,-9.8,2025-01-04T07:06:00,-9.8,2025-01-04T07:06:00,7.3,69.0,16.21,,16.1,16.0,16.8,16.7,17.2,17.9,20.0,,,,,,,,8.0,12.8,2025-01-04T21:53:00,,,,7.3,2025-01-04T00:30:00,,,,,,,3.03,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,70,2025-01-04T02:28:00,,,,,,1023.8,2025-01-04T08:29:00,,,,1018.8,2025-01-04T23:09:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,0,,0,,0,,0,,2,,1,,2,,1,,1,,2,,0,,1,,0,,1,,4,,1,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,6.9,2025-01-04T22:20:00,,,0.0,,0.0,,0.0,,0.0,,4.2,,1.2,,4.0,,3.1,,1.9,,3.3,,0.0,,1.1,,0.0,,1.2,,14.4,,4.8,,17.2,,3.4,,3.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,
2025-01-05,1017.0,1019.4,1018.4,2025-01-05T08:30:00,1015.5,2025-01-05T14:58:00,17.8,20.6,2025-01-05T10:50:00,16.3,2025-01-05T23:51:00,14.2,79,65,2025-01-05T00:05:00,2.4,20,10.9,160,2025-01-05T00:14:00,-9.8,0.9,-9.8,2025-01-05T02:44:00,-9.8,2025-01-05T02:44:00,1.9,18.0,8.29,,16.9,16.9,17.6,17.3,17.6,18.0,19.9,,,,,,,,9.6,16.4,2025-01-05T11:42:00,,,,12.3,2025-01-05T00:03:00,,,,,,,1.72,2025-01-05T10:00:00,,,,,0.0,,,,,,,,,88,2025-01-05T18:04:00,,,,,,1020.8,2025-01-05T08:30:00,,,,1017.9,2025-01-05T14:58:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,0,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,0,,,140,,,5.4,2025-01-05T00:16:00,,,0.0,,4.9,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,4.7,,8.8,,0.0,,1.8,,0.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.3,,0.0,,0.0,,3.3,,5.4,,0.0,
2025-01-06,1019.4,1021.8,1021.4,2025-01-06T21:34:00,1017.4,2025-01-06T14:02:00,15.4,18.8,2025-01-06T10:54:00,11.1,2025-01-06T23:45:00,8.8,65,47,2025-01-06T15:17:00,1.9,20,9.4,40,2025-01-06T12:32:00,0.0,0.0,0.0,,0.0,,7.7,72.6,12.73,,15.2,16.0,17.1,17.1,17.6,18.1,19.8,,,,,,,,6.2,13.4,2025-01-06T00:09:00,,,,6.0,2025-01-06T21:54:00,,,,,,,2.24,2025-01-06T11:00:00,,,,,0.0,,,,,,,,,85,2025-01-06T01:42:00,,,,,,1023.8,2025-01-06T21:34:00,,,,1019.8,2025-01-06T14:02:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,0,,2,,6,,5,,3,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,4.9,2025-01-06T11:49:00,,,0.0,,2.6,,12.5,,16.5,,5.7,,1.6,,2.1,,0.0,,1.1,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2025-01-07,1019.5,1021.9,1020.9,2025-01-07T00:07:00,1017.5,2025-01-07T13:18:00,15.3,19.2,2025-01-07T11:40:00,11.3,2025-01-07T00:06:00,7.1,58,44,2025-01-07T10:22:00,1.6,40,9.9,170,2025-01-07T13:18:00,0.0,0.0,0.0,,0.0,,5.1,48.1,11.64,,14.4,14.9,16.1,16.3,17.2,17.9,19.8,,,,,,,,8.3,9.4,2025-01-07T22:29:00,,,,4.5,2025-01-07T03:29:00,,,,,,,2.19,2025-01-07T11:00:00,,,,,0.0,,,,,,,,,76,2025-01-07T00:07:00,,,,,,1023.4,2025-01-07T00:07:00,,,,1019.9,2025-01-07T13:18:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,0,,3,,2,,1,,4,,2,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,,160,,,3.5,2025-01-07T13:25:00,,,0.0,,4.7,,4.2,,2.2,,6.7,,3.2,,0.0,,2.3,,0.7,,0.0,,0.8,,0.0,,2.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.6,,0.0,,0.0,,1.5,
2025-01-08,1018.8,1021.2,1020.6,2025-01-08T23:27:00,1016.8,2025-01-08T13:02:00,16.1,18.8,2025-01-08T11:56:00,14.3,2025-01-08T08:33:00,11.7,76,64,2025-01-08T00:29:00,1.2,160,10.2,160,2025-01-08T01:25:00,-9.8,2.0,-9.8,2025-01-08T05:01:00,-9.8,2025-01-08T05:01:00,0.8,7.5,7.41,,15.6,15.7,16.6,16.5,17.1,17.7,19.8,,,,,,,,10.0,13.6,2025-01-08T08:42:00,,,,8.5,2025-01-08T00:08:00,,,,,,,2.09,2025-01-08T12:00:00,,,,,0.0,,,,,,,,,93,2025-01-08T08:40:00,,,,,,1023.0,2025-01-08T23:27:00,,,,1019.2,2025-01-08T13:02:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,1,,0,,2,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,4,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,2,,0,,0,,,150,,,4.9,2025-01-08T01:31:00,,,0.2,,0.0,,4.2,,1.2,,0.0,,1.2,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.8,,1.8,,0.0,,10.1,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,0.0,,1.1,,1.0,,2.2,,0.0,,0.0,
2025-01-09,1023.1,1025.6,1027.8,2025-01-09T23:18:00,1020.1,2025-01-09T02:38:00,13.9,16.2,2025-01-09T10:32:00,11.5,2025-01-09T23:45:00,8.4,70,57,2025-01-09T10:33:00,3.3,20,11.4,30,2025-01-09T14:54:00,-9.8,4.4,-9.8,2025-01-09T14:07:00,-9.8,2025-01-09T14:07:00,0.0,0.0,3.18,,13.9,15.1,16.4,16.5,17.2,17.8,19.7,,,,,,,,10.0,12.1,2025-01-09T00:15:00,,,,6.1,2025-01-09T22:41:00,,,,,,,0.92,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,83,2025-01-09T16:06:00,,,,,,1030.3,2025-01-09T23:18:00,,,,1022.5,2025-01-09T02:38:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,0,,0,,11,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2025-01-09T16:32:00,,,0.0,,0.0,,42.0,,31.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,1028.7,1031.2,1030.8,2025-01-10T09:04:00,1027.1,2025-01-10T01:09:00,10.9,12.3,2025-01-10T21:39:00,10.1,2025-01-10T06:50:00,6.8,76,65,2025-01-10T21:46:00,2.2,20,10.8,30,2025-01-10T00:35:00,0.5,10.6,0.5,2025-01-10T08:39:00,0.5,2025-01-10T08:39:00,0.0,0.0,0.99,,11.8,13.4,14.8,15.4,16.5,17.4,19.7,,,,,,,,10.0,8.5,2025-01-10T09:56:00,,,,5.0,2025-01-10T02:34:00,,,,,,,0.26,2025-01-10T14:00:00,,,,,0.5,2025-01-10T09:00:00,,,,,,,,88,2025-01-10T09:56:00,,,,,,1033.3,2025-01-10T09:04:00,,,,1029.6,2025-01-10T01:09:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,0,,0,,10,,8,,3,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.5,2025-01-10T00:44:00,,,0.0,,0.0,,25.6,,19.1,,5.5,,0.0,,1.1,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
