,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.6,1019.0,1018.7,2025-01-01T00:01:00,1014.4,2025-01-01T15:10:00,16.0,18.4,2025-01-01T12:59:00,11.6,2025-01-01T00:22:00,12.5,80.0,68.0,2025-01-01T09:58:00,1.6,160.0,8.7,190.0,2025-01-01T16:28:00,6.0,9.4,1.0,2025-01-01T20:24:00,3.0,2025-01-01T20:05:00,0.0,0.0,3.47,-99.8,15.3,15.3,16.3,16.4,17.2,18.0,20.1
2025-01-02,1017.5,1019.9,1019.9,2025-01-02T09:02:00,1015.4,2025-01-02T14:17:00,16.7,19.0,2025-01-02T14:18:00,14.7,2025-01-02T04:13:00,13.7,83.0,67.0,2025-01-02T13:39:00,2.4,20.0,8.8,20.0,2025-01-02T02:49:00,2.5,5.9,0.5,2025-01-02T01:09:00,1.5,2025-01-02T02:04:00,0.0,0.0,4.34,-99.8,15.9,16.1,17.0,16.8,17.3,17.9,20.1
2025-01-03,1020.0,1022.4,1021.5,2025-01-03T20:16:00,1018.2,2025-01-03T03:35:00,15.8,17.0,2025-01-03T14:21:00,14.0,2025-01-03T20:39:00,10.3,70.0,58.0,2025-01-03T23:17:00,2.0,20.0,10.7,20.0,2025-01-03T10:19:00,0.09,7.0,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.0,0.0,3.31,-99.8,15.0,15.7,16.8,16.8,17.4,18.0,20.0
2025-01-04,1018.6,1021.0,1021.4,2025-01-04T08:29:00,1016.4,2025-01-04T23:09:00,18.1,21.7,2025-01-04T12:22:00,14.5,2025-01-04T02:42:00,10.5,61.0,49.0,2025-01-04T12:38:00,2.8,140.0,13.1,190.0,2025-01-04T21:58:00,0.09,2.5,-9.8,2025-01-04T07:06:00,-9.8,2025-01-04T07:06:00,7.3,69.0,16.21,-99.8,16.1,16.0,16.8,16.7,17.2,17.9,20.0
2025-01-05,1017.0,1019.4,1018.4,2025-01-05T08:30:00,1015.5,2025-01-05T14:58:00,17.8,20.6,2025-01-05T10:50:00,16.3,2025-01-05T23:51:00,14.2,79.0,65.0,2025-01-05T00:05:00,2.4,20.0,10.9,160.0,2025-01-05T00:14:00,0.09,0.9,-9.8,2025-01-05T02:44:00,-9.8,2025-01-05T02:44:00,1.9,18.0,8.29,-99.8,16.9,16.9,17.6,17.3,17.6,18.0,19.9
2025-01-06,1019.4,1021.8,1021.4,2025-01-06T21:34:00,1017.4,2025-01-06T14:02:00,15.4,18.8,2025-01-06T10:54:00,11.1,2025-01-06T23:45:00,8.8,65.0,47.0,2025-01-06T15:17:00,1.9,20.0,9.4,40.0,2025-01-06T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.6,12.73,-99.8,15.2,16.0,17.1,17.1,17.6,18.1,19.8
2025-01-07,1019.5,1021.9,1020.9,2025-01-07T00:07:00,1017.5,2025-01-07T13:18:00,15.3,19.2,2025-01-07T11:40:00,11.3,2025-01-07T00:06:00,7.1,58.0,44.0,2025-01-07T10:22:00,1.6,40.0,9.9,170.0,2025-01-07T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.1,11.64,-99.8,14.4,14.9,16.1,16.3,17.2,17.9,19.8
2025-01-08,1018.8,1021.2,1020.6,2025-01-08T23:27:00,1016.8,2025-01-08T13:02:00,16.1,18.8,2025-01-08T11:56:00,14.3,2025-01-08T08:33:00,11.7,76.0,64.0,2025-01-08T00:29:00,1.2,160.0,10.2,160.0,2025-01-08T01:25:00,0.09,2.0,-9.8,2025-01-08T05:01:00,-9.8,2025-01-08T05:01:00,0.8,7.5,7.41,-99.8,15.6,15.7,16.6,16.5,17.1,17.7,19.8
2025-01-09,1023.1,1025.6,1027.8,2025-01-09T23:18:00,1020.1,2025-01-09T02:38:00,13.9,16.2,2025-01-09T10:32:00,11.5,2025-01-09T23:45:00,8.4,70.0,57.0,2025-01-09T10:33:00,3.3,20.0,11.4,30.0,2025-01-09T14:54:00,0.09,4.4,-9.8,2025-01-09T14:07:00,-9.8,2025-01-09T14:07:00,0.0,0.0,3.18,-99.8,13.9,15.1,16.4,16.5,17.2,17.8,19.7
2025-01-10,1028.7,1031.2,1030.8,2025-01-10T09:04:00,1027.1,2025-01-10T01:09:00,10.9,12.3,2025-01-10T21:39:00,10.1,2025-01-10T06:50:00,6.8,76.0,65.0,2025-01-10T21:46:00,2.2,20.0,10.8,30.0,2025-01-10T00:35:00,0.5,10.6,0.5,2025-01-10T08:39:00,0.5,2025-01-10T08:39:00,0.0,0.0,0.99,-99.8,11.8,13.4,14.8,15.4,16.5,17.4,19.7
