,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
