,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1018.1,1020.5,1027.5,2020-01-01T09:59:00,1008.2,2020-01-26T14:04:00,16.8,26.8,2020-01-23T13:55:00,7.3,2020-01-31T23:11:00,13.6,82.0,43.0,2020-01-30T11:25:00,1.7,20.0,13.4,330.0,2020-01-26T17:55:00,71.0,11.7,7.0,2020-01-26T07:38:00,9.0,2020-01-26T08:28:00,124.8,318.41,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2020-02-01,1019.9,1022.3,1028.7,2020-02-18T09:10:00,1010.0,2020-02-15T14:39:00,17.3,27.6,2020-02-13T14:40:00,7.1,2020-02-01T00:42:00,14.5,85.0,47.0,2020-02-18T12:20:00,1.7,20.0,14.9,50.0,2020-02-16T05:35:00,50.5,11.5,3.5,2020-02-07T05:58:00,6.5,2020-02-16T03:40:00,156.1,418.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2020-03-01,1014.3,1016.7,1022.4,2020-03-05T09:38:00,1003.7,2020-03-09T15:23:00,19.6,30.8,2020-03-26T12:00:00,10.5,2020-03-15T06:07:00,17.0,86.0,33.0,2020-03-16T12:46:00,1.5,160.0,16.9,310.0,2020-03-10T00:52:00,139.5,23.0,5.5,2020-03-10T02:13:00,15.0,2020-03-10T02:01:00,95.0,372.77,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2020-04-01,1015.2,1017.6,1020.9,2020-04-04T21:00:00,1008.0,2020-04-19T16:35:00,20.1,30.5,2020-04-29T12:55:00,9.7,2020-04-13T04:33:00,16.1,79.0,36.0,2020-04-13T11:09:00,1.7,160.0,12.1,150.0,2020-04-28T23:55:00,70.0,15.0,2.5,2020-04-22T04:58:00,6.5,2020-04-22T04:08:00,113.6,414.23,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2020-05-01,1007.4,1009.7,1013.7,2020-05-13T08:31:00,1000.1,2020-05-18T03:20:00,25.9,34.2,2020-05-09T13:00:00,20.9,2020-05-13T02:06:00,22.7,84.0,25.0,2020-05-13T11:20:00,1.2,150.0,12.1,60.0,2020-05-13T22:51:00,316.0,45.4,12.0,2020-05-18T10:43:00,46.5,2020-05-18T10:25:00,122.9,506.39,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2020-06-01,1006.1,1008.4,1012.5,2020-06-14T21:36:00,1000.9,2020-06-21T16:43:00,29.1,35.2,2020-06-29T12:01:00,23.5,2020-06-08T19:02:00,23.3,73.0,34.0,2020-06-30T09:37:00,1.1,150.0,12.8,270.0,2020-06-21T12:28:00,49.0,9.5,3.0,2020-06-26T16:43:00,6.5,2020-06-14T16:41:00,220.6,694.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2020-07-01,1005.9,1008.2,1010.7,2020-07-21T08:50:00,1000.5,2020-07-09T16:40:00,29.9,36.7,2020-07-31T13:07:00,24.4,2020-07-03T01:26:00,21.3,62.0,16.0,2020-07-10T10:14:00,1.3,150.0,14.0,150.0,2020-07-31T04:57:00,129.5,6.1,22.0,2020-07-01T16:38:00,58.0,2020-07-02T15:47:00,226.1,718.64,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2020-08-01,1005.3,1007.6,1013.9,2020-08-12T21:16:00,997.9,2020-08-25T14:53:00,29.2,36.1,2020-08-01T13:18:00,24.8,2020-08-05T03:50:00,23.3,72.0,37.0,2020-08-01T11:08:00,1.3,150.0,14.6,110.0,2020-08-21T14:56:00,296.5,20.5,25.5,2020-08-27T12:52:00,98.0,2020-08-03T11:12:00,212.0,657.22,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2020-09-01,1008.3,1010.6,1012.7,2020-09-27T08:36:00,999.4,2020-09-01T03:24:00,26.6,33.7,2020-09-29T12:34:00,20.2,2020-09-27T05:25:00,22.0,78.0,33.0,2020-09-07T11:00:00,1.1,150.0,10.5,330.0,2020-09-03T07:41:00,106.5,31.2,9.0,2020-09-12T17:02:00,14.0,2020-09-12T16:53:00,157.3,494.24,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2020-10-01,1013.0,1015.3,1020.4,2020-10-30T09:45:00,1005.1,2020-10-04T13:56:00,24.0,32.8,2020-10-04T14:04:00,18.1,2020-10-22T21:16:00,19.2,76.0,39.0,2020-10-02T11:48:00,1.8,20.0,13.4,110.0,2020-10-24T20:22:00,46.5,17.5,1.5,2020-10-08T18:08:00,2.5,2020-10-22T16:55:00,102.5,355.57,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
