,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1021.9,,1023.7,,1020.8,,16.2,17.7,,15.4,,12.6,80,64,,3.6,45.0,8.9,45.0,,0.5,0.2,0.4,,0.5,,0.0,0.0,,,15.2,15.6,16.2,16.6,,
1979-01-02,1019.8,,1021.9,,1017.8,,16.4,20.6,,13.2,,13.2,82,65,,1.8,135.0,7.0,135.0,,0.2,0.5,0.1,,0.2,,0.0,0.0,,,17.6,18.4,18.6,19.0,,
1979-01-03,1017.4,,1019.8,,1015.4,,17.0,20.4,,14.6,,14.0,83,63,,2.4,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.6,,,17.8,18.4,18.6,19.0,,
1979-01-04,1016.5,,1017.5,,1014.6,,16.0,19.3,,11.1,,12.6,81,60,,2.7,45.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.8,,,16.8,17.0,17.2,17.5,,
1979-01-05,1016.5,,1018.5,,1014.9,,15.7,22.3,,9.9,,9.8,71,45,,3.1,135.0,10.0,135.0,,0.0,0.0,0.0,,0.0,,7.8,73.4,,,20.8,21.2,21.8,22.2,,
1979-01-06,1017.0,,1018.7,,1015.4,,17.8,23.0,,13.7,,12.0,71,51,,3.1,135.0,9.8,135.0,,0.8,0.8,0.3,,0.8,,4.5,42.2,,,20.2,20.8,21.2,22.0,,
1979-01-07,1017.8,,1020.2,,1016.3,,16.2,20.5,,12.0,,11.0,73,51,,3.2,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.9,,,17.8,18.2,18.6,19.0,,
1979-01-08,1015.5,,1016.5,,1014.2,,18.4,22.4,,16.8,,14.2,77,58,,2.5,360.0,9.0,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.6,19.2,19.6,20.0,,
1979-01-09,1014.2,,1015.7,,1012.4,,18.5,20.6,,16.5,,16.6,89,78,,1.7,292.5,5.2,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,19.4,19.8,20.2,,
1979-01-10,1014.3,,1016.6,,1012.6,,17.9,23.2,,14.5,,16.0,89,65,,1.9,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,4.7,44.0,,,20.0,20.8,21.2,22.0,,
1979-01-11,1015.8,,1018.5,,1013.6,,16.7,21.8,,13.6,,12.4,78,55,,2.3,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,,,18.8,19.2,19.6,20.0,,
1979-01-12,1015.4,,1020.4,,1012.1,,14.5,17.0,,12.6,,11.8,84,73,,4.3,45.0,9.0,45.0,,2.5,0.7,0.8,,2.5,,0.0,0.0,,,15.8,16.0,16.4,16.6,,
