,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1020.0,,1022.5,,1017.2,,9.0,13.4,,7.5,,6.2,84,70,,3.4,22.5,,,,17.3,13.5,0.6,,2.3,,0.0,0.0,,,,,,,,
1962-01-02,1022.2,,1023.8,,1020.6,,8.5,11.4,,6.3,,3.5,71,61,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,5.7,53.6,,,,,,,,
1962-01-03,1019.5,,1021.6,,1017.9,,12.4,16.2,,5.7,,8.6,78,60,,0.9,90.0,,,,0.2,0.2,0.2,,0.2,,0.0,0.0,,,,,,,,
1962-01-04,1020.9,,1022.9,,1018.4,,13.2,14.1,,11.2,,11.6,90,78,,1.5,45.0,,,,12.4,15.8,0.8,,2.8,,0.0,0.0,,,,,,,,
1962-01-05,1020.9,,1022.9,,1016.9,,17.0,22.0,,10.7,,12.3,75,55,,2.5,135.0,,,,0.6,4.2,0.3,,0.6,,0.0,0.0,,,,,,,,
1962-01-06,1018.6,,1020.7,,1015.9,,16.9,19.2,,14.3,,15.1,90,83,,2.5,45.0,,,,21.4,24.0,2.3,,4.6,,0.0,0.0,,,,,,,,
1962-01-07,1015.9,,1018.0,,1013.3,,16.6,20.3,,13.4,,15.4,92,84,,4.1,45.0,,,,33.3,19.4,2.0,,5.6,,0.0,0.0,,,,,,,,
1962-01-08,1015.8,,1017.2,,1014.7,,14.8,16.3,,13.7,,13.7,93,90,,2.9,45.0,,,,24.8,24.0,1.0,,3.2,,0.0,0.0,,,,,,,,
1962-01-09,1019.8,,1021.8,,1016.8,,13.5,15.3,,11.6,,9.4,76,68,,3.3,22.5,,,,2.1,3.3,0.6,,1.2,,0.2,1.9,,,,,,,,
1962-01-10,1019.9,,1023.4,,1017.2,,15.7,20.2,,9.7,,8.9,65,56,,4.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
