,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1027.3,,1029.4,,1025.4,,13.1,15.7,,11.3,,,63,54,,5.8,45.0,,,,0.0,0.0,0.0,,0.0,,4.0,,,,,,,,,
1948-01-02,1028.5,,1029.8,,1026.0,,12.2,15.3,,8.5,,,65,49,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,8.7,,,,,,,,,
1948-01-03,1028.7,,1030.0,,1026.6,,11.3,15.4,,8.2,,,63,46,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,8.5,,,,,,,,,
1948-01-04,1024.9,,1028.5,,1022.2,,13.8,20.5,,7.1,,,58,44,,3.9,112.5,,,,0.0,0.0,0.0,,0.0,,8.9,,,,,,,,,
1948-01-05,1023.6,,1025.0,,1022.2,,13.4,19.4,,8.1,,,72,59,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,,,,,,,,,
1948-01-06,1022.5,,1025.0,,1020.3,,15.3,18.9,,9.2,,,56,46,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,8.0,,,,,,,,,
1948-01-07,1019.9,,1021.8,,1017.9,,17.4,23.9,,11.8,,,61,43,,5.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.9,,,,,,,,,
1948-01-08,1019.0,,1021.0,,1017.0,,17.1,25.4,,10.7,,,72,39,,3.0,135.0,,,,0.0,0.0,0.0,,0.0,,6.9,,,,,,,,,
1948-01-09,1016.9,,1017.9,,1015.2,,17.9,23.3,,14.9,,,77,46,,2.6,135.0,,,,0.0,0.0,0.0,,0.0,,7.6,,,,,,,,,
1948-01-10,1016.2,,1017.9,,1014.3,,17.9,22.4,,13.4,,,83,66,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,7.6,,,,,,,,,
1948-01-11,1013.8,,1015.7,,1011.3,,19.2,27.0,,14.8,,,82,48,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,7.2,,,,,,,,,
1948-01-12,1014.2,,1015.5,,1012.8,,15.7,18.2,,14.7,,,88,79,,2.8,360.0,,,,-9.8,1.2,-9.8,,-9.8,,0.0,,,,,,,,,
1948-01-13,1014.3,,1016.7,,1012.1,,15.4,16.9,,14.0,,,74,65,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,0.5,,,,,,,,,
1948-01-14,1017.6,,1019.2,,1016.0,,12.5,15.4,,7.2,,,59,49,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,5.1,,,,,,,,,
1948-01-15,1018.8,,1022.3,,1017.3,,10.8,16.6,,6.2,,,64,47,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,7.9,,,,,,,,,
1948-01-16,1024.2,,1025.6,,1022.2,,8.9,12.7,,5.8,,,61,42,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,9.0,,,,,,,,,
1948-01-17,1023.1,,1024.9,,1020.8,,10.7,15.7,,5.5,,,65,46,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,9.1,,,,,,,,,
