,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1019.8,,1021.1,,1018.6,,17.6,20.0,,15.9,,,91,86,,5.4,45.0,,,,2.7,6.8,0.1,,0.4,,0.0,0.0,,,,,,,,
1955-01-02,1021.3,,1023.3,,1018.2,,16.5,18.8,,14.9,,,85,75,,7.1,45.0,,,,0.3,3.8,-9.8,,-9.8,,3.3,31.0,,,,,,,,
1955-01-03,1022.1,,1025.9,,1018.8,,17.0,19.4,,14.2,,,82,69,,5.2,45.0,,,,5.2,10.2,0.4,,2.0,,1.0,9.4,,,,,,,,
1955-01-04,1019.8,,1021.5,,1018.2,,18.0,20.2,,13.6,,,89,69,,7.4,45.0,,,,8.4,19.6,2.7,,4.6,,1.4,13.2,,,,,,,,
1955-01-05,1027.8,,1030.2,,1021.4,,10.8,18.8,,8.1,,,89,80,,9.2,45.0,,,,14.4,24.0,0.6,,1.5,,0.0,0.0,,,,,,,,
1955-01-06,1030.1,,1032.1,,1028.5,,10.4,12.6,,9.0,,,74,63,,9.5,67.5,,,,0.3,15.5,-9.8,,0.1,,0.0,0.0,,,,,,,,
1955-01-07,1027.6,,1029.1,,1026.2,,13.8,16.9,,9.5,,,74,65,,4.4,67.5,,,,0.0,0.0,0.0,,0.0,,4.5,42.2,,,,,,,,
1955-01-08,1021.5,,1027.3,,1019.1,,18.3,24.6,,15.2,,,83,60,,4.0,67.5,,,,0.5,3.1,-9.8,,0.1,,4.0,37.5,,,,,,,,
1955-01-09,1025.8,,1029.6,,1020.2,,11.6,17.8,,8.0,,,88,70,,9.8,45.0,,,,28.6,20.3,0.8,,4.0,,0.0,0.0,,,,,,,,
1955-01-10,1029.8,,1031.2,,1028.0,,7.3,13.8,,5.2,,,72,66,,7.1,45.0,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1955-01-11,1030.4,,1031.9,,1029.0,,7.9,11.1,,5.1,,,74,69,,5.8,45.0,,,,-9.8,0.0,-9.8,,-9.8,,0.8,7.4,,,,,,,,
1955-01-12,1028.6,,1030.6,,1026.0,,12.2,17.4,,4.0,,,66,52,,5.8,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,88.1,,,,,,,,
1955-01-13,1027.0,,1029.6,,1025.4,,16.9,21.8,,10.5,,,66,53,,5.8,135.0,,,,0.0,0.0,0.0,,0.0,,9.5,88.6,,,,,,,,
1955-01-14,1026.6,,1029.0,,1025.0,,13.7,16.0,,8.0,,,95,92,,4.9,45.0,,,,18.2,14.7,1.0,,4.0,,0.0,0.0,,,,,,,,
1955-01-15,1027.9,,1032.2,,1024.4,,13.4,16.2,,10.4,,,71,60,,6.0,45.0,,,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,,
