,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1016.8,,1019.2,,1014.0,,19.0,22.7,,15.6,,16.3,86,73,,1.8,22.5,5.8,22.5,,0.2,1.8,0.1,,0.2,,2.9,27.3,,,18.9,18.4,18.4,18.2,,
1970-01-02,1017.8,,1019.9,,1016.0,,17.7,20.2,,15.2,,15.8,88,76,,1.8,337.5,6.9,315.0,,3.0,0.8,2.3,,3.0,,1.7,16.0,,,18.3,18.9,18.6,18.3,,
1970-01-03,1018.8,,1020.9,,1017.2,,18.5,22.2,,15.3,,13.6,72,60,,3.8,45.0,11.5,45.0,,1.2,3.2,0.3,,0.5,,2.4,22.6,,,19.1,19.0,19.1,18.7,,
1970-01-04,1020.6,,1025.6,,1017.9,,16.6,20.6,,14.2,,13.3,82,65,,3.6,45.0,12.2,22.5,,5.6,4.2,0.6,,2.2,,1.0,9.4,,,17.9,18.1,18.3,18.3,,
1970-01-05,1031.3,,1035.0,,1025.1,,9.8,13.8,,7.6,,7.9,92,87,,5.6,45.0,17.1,22.5,,15.6,20.5,0.5,,1.8,,0.0,0.0,,,14.5,15.3,16.0,16.5,,
1970-01-06,1023.3,,1029.1,,1019.5,,14.4,19.4,,7.4,,12.0,85,61,,0.6,135.0,7.8,90.0,,0.0,0.0,0.0,,0.0,,4.9,46.0,,,15.8,15.9,16.0,16.7,,
1970-01-07,1020.8,,1023.2,,1018.7,,14.4,15.2,,12.0,,12.8,91,78,,1.5,360.0,9.4,360.0,,4.3,13.0,0.4,,1.0,,0.0,0.0,,,15.8,16.4,16.8,17.0,,
1970-01-08,1020.9,,1022.8,,1020.3,,13.7,14.7,,11.0,,11.2,85,82,,4.5,45.0,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.1,15.5,16.0,16.6,,
1970-01-09,1019.7,,1020.5,,1018.3,,14.4,15.3,,12.3,,12.8,90,81,,2.3,22.5,9.5,45.0,,8.1,16.5,0.8,,2.1,,0.0,0.0,,,15.4,15.6,15.7,16.3,,
1970-01-10,1021.7,,1023.5,,1020.1,,12.8,14.4,,10.3,,10.5,86,78,,2.2,22.5,8.1,360.0,,2.1,12.3,0.2,,0.4,,0.0,0.0,,,14.8,15.3,15.6,16.2,,
1970-01-11,1020.7,,1022.3,,1019.3,,12.1,14.1,,9.4,,8.5,79,70,,2.1,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.0,14.9,15.2,15.7,,
1970-01-12,1018.9,,1021.2,,1016.3,,14.3,20.8,,7.6,,12.3,88,61,,0.9,135.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,,,15.1,15.5,15.1,15.8,,
1970-01-13,1019.8,,1021.7,,1018.2,,16.1,19.6,,13.1,,14.5,91,77,,1.4,45.0,7.8,45.0,,23.2,12.8,1.2,,5.2,,0.0,0.0,,,15.0,15.5,15.8,16.2,,
1970-01-14,1018.6,,1021.3,,1014.6,,13.7,15.0,,9.8,,12.9,95,91,,2.6,45.0,18.9,45.0,,65.9,24.0,2.0,,8.7,,0.0,0.0,,,13.8,14.6,15.4,16.0,,
1970-01-15,1024.5,,1028.4,,1018.8,,8.9,10.6,,5.7,,6.9,82,68,,5.3,22.5,14.0,22.5,,33.2,19.5,1.6,,4.0,,0.0,0.0,,,11.9,13.0,14.0,15.1,,
1970-01-16,1027.2,,1030.0,,1025.8,,9.2,10.3,,5.3,,3.7,68,64,,4.2,45.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.2,12.2,12.9,14.1,,
1970-01-17,1025.3,,1027.8,,1023.7,,11.9,13.7,,10.0,,7.3,85,77,,4.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.2,13.0,12.8,13.2,,
1970-01-18,1023.8,,1026.5,,1021.6,,11.7,13.3,,9.8,,9.3,85,71,,3.1,22.5,7.5,22.5,,19.6,8.8,1.4,,4.7,,0.0,0.0,,,12.3,13.1,13.5,14.2,,
1970-01-19,1023.9,,1025.1,,1023.1,,9.1,10.1,,7.2,,7.0,87,55,,4.1,22.5,9.5,22.5,,17.8,16.3,0.6,,2.7,,0.0,0.0,,,11.2,11.9,12.6,13.7,,
1970-01-20,1021.3,,1023.7,,1018.7,,11.4,14.2,,6.8,,5.8,69,67,,2.5,45.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.3,,,11.8,12.1,12.4,13.5,,
1970-01-21,1018.9,,1021.6,,1016.6,,14.3,18.4,,9.6,,10.4,78,67,,2.9,135.0,10.4,135.0,,0.8,2.8,0.1,,0.4,,2.4,22.1,,,13.6,13.8,13.4,13.7,,
1970-01-22,1015.8,,1017.6,,1014.0,,17.7,24.1,,13.1,,13.0,74,57,,3.8,157.5,11.8,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.0,,,16.0,15.5,15.0,14.9,,
1970-01-23,1017.0,,1018.4,,1015.1,,15.6,17.3,,13.7,,13.4,87,77,,3.4,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.4,15.6,15.5,15.2,,
1970-01-24,1017.8,,1018.9,,1015.6,,13.8,15.1,,12.4,,12.4,91,81,,3.2,45.0,10.6,45.0,,20.0,17.2,1.2,,3.2,,0.0,0.0,,,14.3,14.7,14.9,15.3,,
