,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1026.5,1029.0,1029.0,2005-01-01 09:19:00,1023.7,2005-01-01 23:54:00,6.9,9.3,2005-01-01 11:14:00,4.8,2005-01-01 03:09:00,2.1,72,61,2005-01-01 11:13:00,1.9,10.0,8.4,30.0,2005-01-01 11:31:00,0.0,0.0,0.0,,0.0,,0.7,6.6,3.93,,,,,,,
2005-01-02,1020.5,1022.9,1023.7,2005-01-02 00:01:00,1017.5,2005-01-02 23:44:00,11.7,15.8,2005-01-02 15:17:00,6.6,2005-01-02 00:28:00,7.8,77,62,2005-01-02 16:13:00,1.3,80.0,8.5,170.0,2005-01-02 22:02:00,0.0,0.0,0.0,,0.0,,2.6,24.6,3.47,,,,,,,
2005-01-03,1017.8,1020.2,1019.4,2005-01-03 21:52:00,1016.0,2005-01-03 13:48:00,14.9,19.7,2005-01-03 11:08:00,10.3,2005-01-03 06:07:00,11.9,83,56,2005-01-03 11:05:00,1.9,150.0,7.5,200.0,2005-01-03 00:02:00,0.0,0.0,0.0,,0.0,,4.8,45.4,7.34,,,,,,,
2005-01-04,1020.2,1022.6,1021.5,2005-01-04 20:15:00,1018.3,2005-01-04 03:49:00,15.1,16.1,2005-01-04 09:59:00,14.0,2005-01-04 15:31:00,12.0,83,72,2005-01-04 20:26:00,2.3,40.0,11.1,60.0,2005-01-04 13:10:00,0.1,1.0,0.1,2005-01-04 07:00:00,0.1,2005-01-04 06:30:00,0.0,0.0,0.66,,,,,,,
2005-01-05,1019.4,1021.8,1021.7,2005-01-05 07:55:00,1016.9,2005-01-05 14:44:00,16.1,18.6,2005-01-05 15:33:00,14.0,2005-01-05 01:53:00,12.8,81,70,2005-01-05 11:41:00,1.2,40.0,8.4,70.0,2005-01-05 05:45:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.53,,,,,,,
2005-01-06,1019.9,1022.3,1022.6,2005-01-06 09:26:00,1017.5,2005-01-06 14:59:00,16.2,18.4,2005-01-06 14:44:00,14.8,2005-01-06 04:22:00,13.6,85,72,2005-01-06 23:03:00,2.2,20.0,9.4,50.0,2005-01-06 21:52:00,0.2,2.0,0.1,2005-01-06 10:20:00,0.1,2005-01-06 10:00:00,0.1,0.9,2.54,,,,,,,
2005-01-07,1020.5,1022.9,1022.3,2005-01-07 09:21:00,1018.6,2005-01-07 14:53:00,16.3,19.3,2005-01-07 11:50:00,14.9,2005-01-07 03:51:00,13.5,83,75,2005-01-07 12:01:00,2.1,30.0,9.9,70.0,2005-01-07 14:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.66,,,,,,,
2005-01-08,1021.9,1024.3,1023.8,2005-01-08 09:05:00,1019.9,2005-01-08 15:29:00,14.3,15.2,2005-01-08 10:00:00,13.4,2005-01-08 05:55:00,12.2,88,79,2005-01-08 21:18:00,2.8,20.0,11.0,50.0,2005-01-08 02:46:00,2.5,7.0,0.3,2005-01-08 06:30:00,0.7,2005-01-08 06:30:00,0.0,0.0,0.57,,,,,,,
2005-01-09,1021.7,1024.1,1023.5,2005-01-09 09:09:00,1019.8,2005-01-09 14:08:00,13.5,14.9,2005-01-09 10:33:00,12.6,2005-01-09 23:05:00,11.2,86,77,2005-01-09 10:34:00,2.7,20.0,9.8,40.0,2005-01-09 15:34:00,0.3,2.0,0.1,2005-01-09 23:20:00,0.2,2005-01-09 23:00:00,0.0,0.0,0.47,,,,,,,
2005-01-10,1021.2,1023.6,1023.1,2005-01-10 09:08:00,1019.7,2005-01-10 13:42:00,14.2,15.9,2005-01-10 13:51:00,12.5,2005-01-10 01:10:00,12.3,89,82,2005-01-10 13:51:00,2.1,20.0,10.4,70.0,2005-01-10 14:38:00,1.0,8.0,0.2,2005-01-10 01:02:00,0.5,2005-01-10 01:00:00,0.0,0.0,3.17,,,,,,,
