,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.2,1019.7,2026-01-01T22:44:00,1013.3,2026-01-01T03:50:00,15.0,15.9,2026-01-01T11:43:00,14.0,2026-01-01T22:00:00,88.0,74.0,2026-01-02T00:00:00,3.9,61.0,12.0,38.0,2026-01-01T16:44:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.2,1025.9,2026-01-02T21:19:00,1019.2,2026-01-02T00:03:00,12.3,15.3,2026-01-02T00:25:00,11.0,2026-01-02T14:14:00,71.0,57.0,2026-01-02T22:16:00,4.2,57.0,12.8,27.0,2026-01-02T06:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.9,1025.4,2026-01-03T00:03:00,1021.1,2026-01-03T14:15:00,14.3,16.8,2026-01-03T13:21:00,11.9,2026-01-03T00:20:00,60.0,51.0,2026-01-03T10:25:00,3.2,67.0,10.7,76.0,2026-01-03T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.4,1021.3,2026-01-04T00:01:00,1016.7,2026-01-04T16:45:00,17.5,22.0,2026-01-04T12:01:00,14.3,2026-01-04T00:17:00,60.0,43.0,2026-01-04T11:47:00,1.6,132.0,6.9,279.0,2026-01-04T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.4,1021.3,2026-01-05T22:02:00,1016.2,2026-01-05T03:52:00,16.5,19.2,2026-01-05T14:20:00,13.9,2026-01-05T23:57:00,76.0,60.0,2026-01-05T02:14:00,2.9,52.0,12.6,31.0,2026-01-05T18:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.2,1022.6,2026-01-06T21:56:00,1019.3,2026-01-06T15:04:00,13.1,14.3,2026-01-06T11:00:00,12.0,2026-01-06T18:56:00,72.0,59.0,2026-01-06T22:13:00,3.2,51.0,11.0,42.0,2026-01-06T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.7,1024.8,2026-01-07T09:43:00,1021.0,2026-01-07T14:44:00,12.6,13.4,2026-01-07T12:23:00,11.9,2026-01-07T07:34:00,56.0,48.0,2026-01-07T09:10:00,3.7,51.0,11.5,73.0,2026-01-07T08:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.4,1025.4,2026-01-08T09:44:00,1021.6,2026-01-08T03:29:00,13.4,14.3,2026-01-08T04:58:00,11.9,2026-01-08T21:05:00,54.0,47.0,2026-01-08T16:25:00,3.6,54.0,11.7,37.0,2026-01-08T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.1,1023.2,2026-01-09T00:01:00,1016.7,2026-01-09T14:43:00,14.0,18.7,2026-01-09T15:18:00,11.7,2026-01-09T01:58:00,55.0,42.0,2026-01-09T15:00:00,2.4,93.0,8.7,79.0,2026-01-09T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.1,1021.6,2026-01-10T23:24:00,1015.1,2026-01-10T13:46:00,16.0,20.9,2026-01-10T12:10:00,11.7,2026-01-10T02:30:00,62.0,49.0,2026-01-10T11:51:00,2.4,72.0,8.7,39.0,2026-01-10T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
