,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1024.8,2025-03-19T09:27:00,1000.5,2025-03-27T15:07:00,,29.8,2025-03-27T11:48:00,11.5,2025-03-17T19:40:00,,20,2025-03-21T11:40:00,,,15.3,74,2025-03-30T13:41:00,248.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2025-03-31T00:00:00,,0,,,0,,20.0,0,,2025-03-13T09:00:00,,,0,,12,0,,,99,2025-03-12T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.1,1018.7,2025-04-02T09:59:00,1000.5,2025-04-12T15:28:00,22.3,31.8,2025-04-22T15:54:00,13.2,2025-04-01T15:02:00,73.0,20,2025-04-13T10:14:00,2.2,335.0,19.0,255,2025-04-23T07:01:00,243.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2025-04-10T00:00:00,,0,,,0,,30.5,0,,2025-04-12T22:00:00,,,0,,14,0,,,97,2025-04-10T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.8,1014.7,2025-05-26T11:55:00,1000.8,2025-05-23T16:23:00,25.5,33.0,2025-05-23T13:27:00,17.0,2025-05-26T07:10:00,75.0,42,2025-05-02T15:34:00,2.2,60.0,13.7,241,2025-05-23T14:31:00,276.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-05-10T00:00:00,,0,,,0,,40.5,0,,2025-05-10T09:00:00,,,0,,10,0,,,96,2025-05-10T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1004.7,1009.8,2025-06-19T21:20:00,996.0,2025-06-02T16:34:00,28.8,36.1,2025-06-29T13:44:00,22.5,2025-06-03T21:01:00,74.0,41,2025-06-29T13:28:00,2.0,256.0,16.2,276,2025-06-02T14:51:00,71.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2025-06-03T00:00:00,,1,,,1,,12.5,1,,2025-06-03T11:00:00,,,0,,9,1,,,93,2025-06-03T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.7,1007.2,2025-07-01T21:56:00,988.6,2025-07-07T01:44:00,29.2,36.2,2025-07-02T15:07:00,23.1,2025-07-09T04:24:00,74.0,42,2025-07-03T14:32:00,2.5,257.0,16.7,265,2025-07-07T08:15:00,312.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2025-07-25T00:00:00,,0,,,0,,39.5,0,,2025-07-29T05:00:00,,,0,,16,0,,,95,2025-07-25T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.7,1010.9,2025-08-18T08:57:00,996.2,2025-08-01T02:33:00,29.9,36.0,2025-08-25T13:39:00,26.0,2025-08-01T16:37:00,69.0,42,2025-08-17T12:14:00,2.1,274.0,16.0,46,2025-08-13T11:34:00,43.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,40.5,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,30.0,0,,2025-08-01T17:00:00,,,0,,3,0,,0.0,92,2025-08-01T16:33:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.2,1012.1,2025-09-26T09:48:00,999.7,2025-09-23T03:16:00,29.7,35.8,2025-09-15T15:02:00,25.4,2025-09-07T20:42:00,70.0,44,2025-09-05T13:53:00,2.0,78.0,17.0,47,2025-09-22T19:08:00,62.5,,,,,,,,,,,,,,,,,,,,,,720.0,23.5,2025-09-07T00:00:00,,0,,,0,,19.0,0,,2025-09-07T19:00:00,,,0,,4,0,,,91,2025-09-07T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.5,1018.3,2025-10-28T20:18:00,1006.7,2025-10-10T14:16:00,26.8,34.7,2025-10-14T15:30:00,20.6,2025-10-28T20:49:00,75.0,43,2025-10-14T14:22:00,2.7,56.0,19.1,83,2025-10-20T14:38:00,554.5,,,,,,,,,,,,,,,,,,,,,,,202.0,2025-10-20T00:00:00,,0,,,0,,41.5,0,,2025-10-20T09:00:00,,,0,,11,0,,,96,2025-10-20T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1014.8,1025.0,2025-11-19T09:45:00,1001.2,2025-11-11T02:57:00,22.0,31.7,2025-11-07T13:09:00,14.8,2025-11-19T05:55:00,73.0,45,2025-11-25T11:32:00,3.1,67.0,17.3,80,2025-11-12T11:22:00,64.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-11-13T00:00:00,,0,,,0,,3.5,0,,2025-11-13T08:00:00,,,0,,12,0,,,95,2025-11-12T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1016.4,1023.9,2025-12-14T10:06:00,1008.5,2025-12-24T14:51:00,19.2,27.5,2025-12-23T13:06:00,12.1,2025-12-25T19:33:00,75.0,42,2025-12-07T13:41:00,2.7,72.0,14.0,32,2025-12-25T07:24:00,40.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-12-09T00:00:00,,0,,,0,,3.0,0,,2025-12-01T08:00:00,,,0,,11,0,,,95,2025-12-20T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
