,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1030.8,2025-02-24T08:59:00,1009.6,2025-02-15T14:20:00,-99.8,22.9,2025-02-12T12:40:00,9.3,2025-02-09T03:46:00,-99.8,44.0,2025-02-05T11:23:00,-99.8,-99.8,13.3,46.0,2025-02-13T00:36:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1024.8,2025-03-19T09:27:00,1000.5,2025-03-27T15:07:00,-99.8,29.8,2025-03-27T11:48:00,11.5,2025-03-17T19:40:00,-99.8,20.0,2025-03-21T11:40:00,-99.8,-99.8,15.3,74.0,2025-03-30T13:41:00,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.1,1018.7,2025-04-02T09:59:00,1000.5,2025-04-12T15:28:00,22.3,31.8,2025-04-22T15:54:00,13.2,2025-04-01T15:02:00,73.0,20.0,2025-04-13T10:14:00,2.2,335.0,19.0,255.0,2025-04-23T07:01:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.8,1014.7,2025-05-26T11:55:00,1000.8,2025-05-23T16:23:00,25.5,33.0,2025-05-23T13:27:00,17.0,2025-05-26T07:10:00,75.0,42.0,2025-05-02T15:34:00,2.2,60.0,13.7,241.0,2025-05-23T14:31:00,276.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.7,1009.8,2025-06-19T21:20:00,996.0,2025-06-02T16:34:00,28.8,36.1,2025-06-29T13:44:00,22.5,2025-06-03T21:01:00,74.0,41.0,2025-06-29T13:28:00,2.0,256.0,16.2,276.0,2025-06-02T14:51:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.7,1007.2,2025-07-01T21:56:00,988.6,2025-07-07T01:44:00,29.2,36.2,2025-07-02T15:07:00,23.1,2025-07-09T04:24:00,74.0,42.0,2025-07-03T14:32:00,2.5,257.0,16.7,265.0,2025-07-07T08:15:00,312.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.7,1010.9,2025-08-18T08:57:00,996.2,2025-08-01T02:33:00,29.9,36.0,2025-08-25T13:39:00,26.0,2025-08-01T16:37:00,69.0,42.0,2025-08-17T12:14:00,2.1,274.0,16.0,46.0,2025-08-13T11:34:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.2,1012.1,2025-09-26T09:48:00,999.7,2025-09-23T03:16:00,29.7,35.8,2025-09-15T15:02:00,25.4,2025-09-07T20:42:00,70.0,44.0,2025-09-05T13:53:00,2.0,78.0,17.0,47.0,2025-09-22T19:08:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.5,1018.3,2025-10-28T20:18:00,1006.7,2025-10-10T14:16:00,26.8,34.7,2025-10-14T15:30:00,20.6,2025-10-28T20:49:00,75.0,43.0,2025-10-14T14:22:00,2.7,56.0,19.1,83.0,2025-10-20T14:38:00,554.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.8,1025.0,2025-11-19T09:45:00,1001.2,2025-11-11T02:57:00,22.0,31.7,2025-11-07T13:09:00,14.8,2025-11-19T05:55:00,73.0,45.0,2025-11-25T11:32:00,3.1,67.0,17.3,80.0,2025-11-12T11:22:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1011.7,1014.1,2025-12-01T08:02:00,1010.0,2025-12-01T15:04:00,21.7,24.7,2025-12-01T15:16:00,18.4,2025-12-01T07:49:00,83.0,66.0,2025-12-01T11:47:00,1.1,197.0,5.3,49.0,2025-12-01T17:09:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
