,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1019.9,2025-02-05T00:10:00,1014.1,2025-02-05T15:14:00,-99.8,18.5,2025-02-05T12:21:00,11.3,2025-02-05T00:01:00,-99.8,44.0,2025-02-05T11:23:00,-99.8,-99.8,10.2,84.0,2025-02-05T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1017.7,2025-02-06T09:41:00,1012.8,2025-02-06T14:25:00,-99.8,17.8,2025-02-06T12:28:00,15.1,2025-02-06T00:55:00,-99.8,66.0,2025-02-06T12:19:00,-99.8,-99.8,12.3,138.0,2025-02-06T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1025.2,2025-02-07T23:53:00,1016.8,2025-02-07T00:01:00,-99.8,15.9,2025-02-07T00:01:00,10.0,2025-02-07T23:54:00,-99.8,63.0,2025-02-07T17:10:00,-99.8,-99.8,12.2,75.0,2025-02-07T14:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1027.5,2025-02-08T09:48:00,1023.9,2025-02-08T14:32:00,-99.8,10.7,2025-02-08T23:25:00,9.4,2025-02-08T16:14:00,-99.8,54.0,2025-02-08T11:45:00,-99.8,-99.8,11.9,65.0,2025-02-08T07:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1025.2,2025-02-09T09:00:00,1020.2,2025-02-09T15:10:00,-99.8,12.6,2025-02-09T22:45:00,9.3,2025-02-09T03:46:00,-99.8,62.0,2025-02-09T00:01:00,-99.8,-99.8,10.5,78.0,2025-02-09T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1022.0,2025-02-10T00:01:00,1016.7,2025-02-10T15:51:00,-99.8,21.5,2025-02-10T14:29:00,12.6,2025-02-10T00:01:00,-99.8,46.0,2025-02-10T13:44:00,-99.8,-99.8,11.2,118.0,2025-02-10T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1018.2,2025-02-11T00:01:00,1014.0,2025-02-11T15:53:00,-99.8,22.6,2025-02-11T10:30:00,17.0,2025-02-11T00:24:00,-99.8,51.0,2025-02-11T10:33:00,-99.8,-99.8,11.4,140.0,2025-02-11T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1018.7,2025-02-12T23:53:00,1013.2,2025-02-12T13:31:00,-99.8,22.9,2025-02-12T12:40:00,15.9,2025-02-12T06:36:00,-99.8,59.0,2025-02-12T12:37:00,-99.8,-99.8,8.8,43.0,2025-02-12T23:54:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1022.1,2025-02-13T08:13:00,1017.0,2025-02-13T16:01:00,-99.8,16.3,2025-02-13T23:38:00,12.5,2025-02-13T07:50:00,-99.8,70.0,2025-02-13T22:33:00,-99.8,-99.8,13.3,46.0,2025-02-13T00:36:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1017.8,2025-02-14T00:11:00,1011.9,2025-02-14T16:20:00,-99.8,21.4,2025-02-14T16:41:00,16.0,2025-02-14T00:09:00,-99.8,65.0,2025-02-14T11:24:00,-99.8,-99.8,11.8,86.0,2025-02-14T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1013.6,2025-02-15T00:30:00,1009.6,2025-02-15T14:20:00,-99.8,20.5,2025-02-15T08:42:00,15.9,2025-02-15T18:01:00,-99.8,73.0,2025-02-15T08:43:00,-99.8,-99.8,5.2,288.0,2025-02-15T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1019.6,2025-02-16T22:52:00,1012.7,2025-02-16T02:55:00,-99.8,19.3,2025-02-16T12:26:00,15.1,2025-02-16T22:48:00,-99.8,71.0,2025-02-16T23:38:00,-99.8,-99.8,8.1,77.0,2025-02-16T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,-99.8,1020.7,2025-02-17T08:26:00,1016.5,2025-02-17T15:04:00,-99.8,21.0,2025-02-17T12:47:00,14.7,2025-02-17T05:10:00,-99.8,44.0,2025-02-17T11:11:00,-99.8,-99.8,12.9,76.0,2025-02-17T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,-99.8,1022.5,2025-02-18T10:18:00,1019.2,2025-02-18T14:36:00,-99.8,16.3,2025-02-18T00:01:00,14.3,2025-02-18T02:18:00,-99.8,68.0,2025-02-18T23:52:00,-99.8,-99.8,9.8,70.0,2025-02-18T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,-99.8,1022.2,2025-02-19T09:21:00,1017.0,2025-02-19T16:28:00,-99.8,18.6,2025-02-19T14:05:00,14.9,2025-02-19T02:40:00,-99.8,66.0,2025-02-19T13:45:00,-99.8,-99.8,10.9,78.0,2025-02-19T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,-99.8,1020.8,2025-02-20T08:28:00,1016.6,2025-02-20T14:31:00,-99.8,20.2,2025-02-20T11:36:00,16.4,2025-02-20T22:17:00,-99.8,72.0,2025-02-20T01:13:00,-99.8,-99.8,10.1,74.0,2025-02-20T21:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,-99.8,1024.3,2025-02-21T20:47:00,1019.9,2025-02-21T00:04:00,-99.8,16.4,2025-02-21T00:01:00,13.9,2025-02-21T06:19:00,-99.8,79.0,2025-02-21T23:59:00,-99.8,-99.8,10.3,39.0,2025-02-21T15:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22,-99.8,1023.8,2025-02-22T00:01:00,1019.3,2025-02-22T15:18:00,-99.8,18.6,2025-02-22T10:52:00,14.4,2025-02-22T00:45:00,-99.8,64.0,2025-02-22T10:52:00,-99.8,-99.8,12.2,72.0,2025-02-22T10:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23,-99.8,1028.7,2025-02-23T22:35:00,1021.9,2025-02-23T03:49:00,-99.8,15.1,2025-02-23T06:20:00,12.8,2025-02-23T22:47:00,-99.8,83.0,2025-02-23T19:53:00,-99.8,-99.8,12.0,72.0,2025-02-23T16:36:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-24,-99.8,1030.8,2025-02-24T08:59:00,1026.1,2025-02-24T23:56:00,-99.8,14.2,2025-02-25T00:00:00,11.7,2025-02-24T06:55:00,-99.8,64.0,2025-02-24T23:37:00,-99.8,-99.8,12.4,77.0,2025-02-24T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-25,-99.8,1026.3,2025-02-25T00:01:00,1019.7,2025-02-25T14:13:00,-99.8,22.6,2025-02-25T13:13:00,13.5,2025-02-25T01:08:00,-99.8,49.0,2025-02-25T13:14:00,-99.8,-99.8,10.5,147.0,2025-02-25T08:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-26,-99.8,1023.5,2025-02-26T09:18:00,1017.5,2025-02-27T00:00:00,-99.8,18.0,2025-02-26T15:14:00,15.1,2025-02-26T00:01:00,-99.8,86.0,2025-02-26T00:44:00,-99.8,-99.8,7.4,65.0,2025-02-26T15:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-27,-99.8,1019.7,2025-02-27T09:18:00,1015.2,2025-02-27T16:31:00,-99.8,18.1,2025-02-27T23:59:00,14.5,2025-02-27T10:15:00,-99.8,78.0,2025-02-27T23:56:00,-99.8,-99.8,5.4,194.0,2025-02-27T01:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
