timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.7,,,,,,,,,998.5,0.0,,10.2,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.6,8.2,,10.0,,,4.4,
2026-01-22 02:00:00,,14.0,,13.8,,,,,0.0,,,,,0.0,-9.5,76.0,,,1023.3,,,,,,,,,998.2,0.0,,9.8,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,3.3,6.4,,360.0,,,3.4,
2026-01-22 03:00:00,,14.3,,13.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.4,,,,,,,,,998.2,0.0,,10.1,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,2.9,8.4,,360.0,,,4.4,
2026-01-22 04:00:00,,14.1,,13.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.5,,,,,,,,,998.3,0.0,,9.8,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,3.5,7.1,,360.0,,,4.0,
2026-01-22 05:00:00,,13.5,,13.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.7,,,,,,,,,998.5,0.0,,10.0,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,3.3,6.9,,350.0,,,3.7,
2026-01-22 06:00:00,,13.3,,13.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.4,,,,,,,,,999.2,0.0,,10.1,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,3.5,7.0,,350.0,,,3.6,
2026-01-22 07:00:00,,13.3,,13.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1025.0,,,,,,,,,999.7,0.0,,10.3,,7.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,3.1,6.9,,350.0,,,3.5,
2026-01-22 08:00:00,,13.4,,13.1,,,,,0.12,,,,,0.0,-9.5,83.0,,,1025.2,,,,,,,,,1000.0,0.0,,10.6,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,2.1,5.7,,350.0,,,3.0,
2026-01-22 09:00:00,,14.2,,13.4,,,,,0.44,,,,,0.0,-9.5,79.0,,,1025.7,,,,,,,,,1000.5,0.4,,10.6,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.8,5.7,,350.0,,,2.8,
2026-01-22 10:00:00,,17.0,,14.3,,,,,1.56,,,,,0.0,-9.5,65.0,,,1025.4,,,,,,,,,1000.4,1.0,,10.0,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,3.7,7.8,,,,,3.9,
