timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65,46,2026-01-22T15:32:00,77,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1020.7,2026-01-22T20:22:00,1017.2,2026-01-22T15:15:00,,,16.2,21.8,2026-01-22T15:32:00,14.5,2026-01-22T23:56:00,,,,,,,19,9,2026-01-22T20:22:00,1.3,5.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,70,42,2026-01-23T11:51:00,89,2026-01-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-01-23T08:36:00,1017.6,2026-01-23T14:47:00,,,17.4,23.7,2026-01-23T12:13:00,12.6,2026-01-23T06:58:00,,,,,,,12,290,2026-01-23T13:59:00,1.2,5.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,74,43,2026-01-24T12:26:00,92,2026-01-24T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,2026-01-24T09:12:00,1016.5,2026-01-24T14:56:00,,,19.3,25.5,2026-01-24T15:02:00,15.5,2026-01-24T01:55:00,,,,,,,9,300,2026-01-24T13:59:00,1.3,5.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,44,2026-01-25T14:41:00,89,2026-01-25T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.0,2026-01-25T08:56:00,1015.5,2026-01-25T15:13:00,,,20.4,27.0,2026-01-25T14:41:00,17.1,2026-01-25T05:08:00,,,,,,,10,299,2026-01-25T16:10:00,1.1,6.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,51,2026-01-26T13:55:00,91,2026-01-26T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,2026-01-26T08:51:00,1015.3,2026-01-26T15:02:00,,,21.1,26.0,2026-01-26T13:41:00,18.5,2026-01-26T03:55:00,,,,,,,17,7,2026-01-26T15:33:00,1.0,4.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,71,36,2026-01-27T12:23:00,92,2026-01-27T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.2,2026-01-27T09:36:00,1014.5,2026-01-27T14:25:00,,,21.5,28.2,2026-01-27T12:22:00,17.8,2026-01-27T05:51:00,,,,,,,1,304,2026-01-27T14:11:00,1.0,5.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,73,45,2026-01-28T13:31:00,89,2026-01-28T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.1,2026-01-28T22:43:00,1015.0,2026-01-28T14:11:00,,,19.1,25.7,2026-01-28T13:31:00,16.0,2026-01-28T23:54:00,,,,,,,1,293,2026-01-28T14:37:00,1.4,5.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,43,2026-01-29T12:13:00,86,2026-01-29T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.1,2026-01-29T08:52:00,1015.8,2026-01-29T14:37:00,,,20.0,26.1,2026-01-29T12:13:00,15.3,2026-01-29T01:53:00,,,,,,,5,296,2026-01-29T13:24:00,1.0,4.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,78,46,2026-01-30T12:31:00,90,2026-01-30T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.0,2026-01-30T08:55:00,1015.2,2026-01-30T14:34:00,,,21.2,27.7,2026-01-30T12:31:00,18.5,2026-01-30T06:42:00,,,,,,,11,294,2026-01-30T13:15:00,1.2,5.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,77,48,2026-01-31T14:21:00,92,2026-01-31T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.2,2026-01-31T09:24:00,1015.0,2026-01-31T15:13:00,,,20.7,27.1,2026-01-31T14:21:00,17.2,2026-01-31T23:09:00,,,,,,,9,355,2026-01-31T18:17:00,1.5,6.8,,
