,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.5,15.7,77,4.0,350.0,,,0.0
2022-01-01 02:00:00,1022.0,15.3,78,2.3,347.0,,,0.0
2022-01-01 03:00:00,1021.6,15.4,79,2.9,357.0,,,0.0
2022-01-01 04:00:00,1021.1,15.0,81,4.0,2.0,,,0.0
2022-01-01 05:00:00,1020.9,14.9,80,2.5,346.0,,,0.0
2022-01-01 06:00:00,1021.2,14.8,80,3.2,1.0,,,0.0
2022-01-01 07:00:00,1021.6,14.6,82,1.8,6.0,,,0.0
2022-01-01 08:00:00,1022.1,15.7,78,2.4,358.0,,,0.0
2022-01-01 09:00:00,1022.3,17.6,70,3.0,353.0,,,0.0
2022-01-01 10:00:00,1022.3,19.4,65,4.3,341.0,,,0.0
2022-01-01 11:00:00,1021.8,21.2,59,4.4,341.0,,,0.0
2022-01-01 12:00:00,1020.5,22.9,48,4.8,333.0,,,0.0
2022-01-01 13:00:00,1019.4,23.7,42,4.4,342.0,,,0.0
2022-01-01 14:00:00,1018.7,24.2,39,5.1,346.0,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,1018.1,24.5,36,4.1,350.0,,,0.0
2022-01-01 17:00:00,1018.7,24.0,37,2.5,356.0,,,0.0
2022-01-01 18:00:00,1019.0,23.1,39,1.8,355.0,,,0.0
2022-01-01 19:00:00,1019.4,22.2,42,1.1,3.0,,,0.0
2022-01-01 20:00:00,1020.0,20.4,57,2.0,338.0,,,0.0
2022-01-01 21:00:00,1020.3,19.0,68,1.8,350.0,,,0.0
2022-01-01 22:00:00,1020.2,17.7,82,2.4,341.0,,,0.0
2022-01-01 23:00:00,1020.1,17.2,87,1.6,339.0,,,0.0
2022-01-02 00:00:00,1020.1,16.6,92,1.4,354.0,,,0.0
2022-01-02 01:00:00,1019.8,16.2,95,2.8,3.0,,,0.0
2022-01-02 02:00:00,1019.2,15.7,96,1.5,9.0,,,0.0
2022-01-02 03:00:00,1018.8,15.6,96,1.8,9.0,,,0.0
2022-01-02 04:00:00,1018.6,15.5,94,1.9,21.0,,,-999.6
2022-01-02 05:00:00,1018.9,15.2,95,2.6,348.0,,,-999.6
2022-01-02 06:00:00,1019.4,14.9,98,3.4,1.0,,,0.0
2022-01-02 07:00:00,1020.0,15.0,96,2.9,6.0,,,0.0
2022-01-02 08:00:00,1020.5,15.7,89,2.8,6.0,,,0.0
2022-01-02 09:00:00,1020.7,17.2,80,1.8,3.0,,,0.0
2022-01-02 10:00:00,1020.4,19.3,71,2.2,353.0,,,0.0
2022-01-02 11:00:00,1019.8,21.4,62,2.3,350.0,,,0.0
2022-01-02 12:00:00,1019.0,22.8,50,2.2,335.0,,,0.0
2022-01-02 13:00:00,1017.8,23.8,50,2.2,267.0,,,0.0
2022-01-02 14:00:00,1017.3,23.0,59,2.3,261.0,,,0.0
2022-01-02 15:00:00,1016.8,23.4,61,2.1,280.0,,,0.0
2022-01-02 16:00:00,1016.9,23.0,65,2.7,303.0,,,0.0
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 18:00:00,1017.9,21.3,69,3.4,325.0,,,0.0
2022-01-02 19:00:00,1018.6,20.5,70,2.9,353.0,,,0.0
2022-01-02 20:00:00,1019.0,19.4,75,2.7,352.0,,,0.0
2022-01-02 21:00:00,1019.2,18.4,79,3.0,341.0,,,0.0
2022-01-02 22:00:00,1019.3,17.7,81,2.3,343.0,,,0.0
2022-01-02 23:00:00,1019.2,17.1,83,2.4,9.0,,,0.0
2022-01-03 00:00:00,1019.3,16.6,85,2.0,354.0,,,0.0
2022-01-03 01:00:00,1019.1,16.2,87,2.0,357.0,,,0.0
2022-01-03 02:00:00,1018.5,15.9,89,2.4,5.0,,,0.0
2022-01-03 03:00:00,1018.1,15.6,90,2.3,2.0,,,0.0
2022-01-03 04:00:00,1017.6,15.2,90,3.3,358.0,,,0.0
2022-01-03 05:00:00,1017.7,15.0,90,3.1,358.0,,,0.0
2022-01-03 06:00:00,1018.0,15.1,91,1.9,18.0,,,0.0
2022-01-03 07:00:00,1018.6,15.0,92,1.4,1.0,,,0.0
2022-01-03 08:00:00,1019.2,15.9,89,1.6,7.0,,,0.0
2022-01-03 09:00:00,1019.5,17.6,81,1.6,346.0,,,0.0
2022-01-03 10:00:00,1019.4,19.6,70,2.5,343.0,,,0.0
2022-01-03 11:00:00,1019.0,20.9,63,2.1,340.0,,,0.0
2022-01-03 12:00:00,1017.9,22.6,56,3.6,344.0,,,0.0
2022-01-03 13:00:00,1016.7,23.9,51,3.9,358.0,,,0.0
2022-01-03 14:00:00,1015.9,24.9,47,2.2,310.0,,,0.0
2022-01-03 15:00:00,1015.3,24.2,57,2.7,281.0,,,0.0
2022-01-03 16:00:00,1015.3,24.8,46,3.6,348.0,,,0.0
2022-01-03 17:00:00,1015.9,24.1,47,2.2,336.0,,,0.0
2022-01-03 18:00:00,1016.4,22.9,51,1.9,345.0,,,0.0
2022-01-03 19:00:00,1016.7,21.8,57,1.4,353.0,,,0.0
2022-01-03 20:00:00,1017.1,20.7,64,1.9,345.0,,,0.0
2022-01-03 21:00:00,1017.5,19.8,71,1.3,3.0,,,0.0
2022-01-03 22:00:00,1017.8,19.0,76,2.2,6.0,,,0.0
2022-01-03 23:00:00,1017.8,18.1,81,1.6,347.0,,,0.0
2022-01-04 00:00:00,1018.0,17.4,85,2.4,1.0,,,0.0
2022-01-04 01:00:00,1017.7,16.8,88,2.2,8.0,,,0.0
2022-01-04 02:00:00,1017.2,16.5,90,1.8,351.0,,,0.0
2022-01-04 03:00:00,1017.1,16.3,92,2.3,359.0,,,0.0
2022-01-04 04:00:00,1017.0,16.1,92,2.4,1.0,,,0.0
2022-01-04 05:00:00,1016.8,16.0,93,1.7,357.0,,,0.0
2022-01-04 06:00:00,1017.1,16.0,93,2.6,4.0,,,0.0
2022-01-04 07:00:00,1017.7,15.6,94,1.7,7.0,,,0.0
2022-01-04 08:00:00,1018.5,15.8,93,1.6,348.0,,,0.0
2022-01-04 09:00:00,1018.9,16.9,87,2.1,4.0,,,0.0
2022-01-04 10:00:00,1018.6,19.4,73,1.8,334.0,,,0.0
2022-01-04 11:00:00,1017.7,22.1,62,0.2,0.0,,,0.0
2022-01-04 12:00:00,1017.1,23.5,59,1.6,257.0,,,0.0
2022-01-04 13:00:00,1016.1,23.3,61,2.8,263.0,,,0.0
2022-01-04 14:00:00,1015.2,24.0,60,1.2,249.0,,,0.0
2022-01-04 15:00:00,1014.7,24.1,58,1.7,305.0,,,0.0
2022-01-04 16:00:00,1014.6,24.2,59,1.8,281.0,,,0.0
2022-01-04 17:00:00,1014.9,23.2,66,3.0,295.0,,,0.0
2022-01-04 18:00:00,1015.6,22.3,73,2.9,327.0,,,0.0
2022-01-04 19:00:00,1016.3,22.0,71,2.8,1.0,,,0.0
2022-01-04 20:00:00,1016.4,21.3,74,1.7,357.0,,,0.0
2022-01-04 21:00:00,1016.8,20.9,76,1.4,17.0,,,0.0
2022-01-04 22:00:00,1017.0,20.2,79,1.7,338.0,,,0.0
2022-01-04 23:00:00,1016.7,19.8,83,1.4,358.0,,,0.0
2022-01-05 00:00:00,1016.2,19.3,86,1.5,10.0,,,0.0
2022-01-05 01:00:00,1015.9,18.9,89,1.9,341.0,,,0.0
2022-01-05 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,1015.0,18.7,91,0.7,333.0,,,0.0
2022-01-05 05:00:00,1015.1,18.8,91,0.9,18.0,,,0.0
2022-01-05 06:00:00,1014.5,18.9,90,2.0,3.0,,,0.0
2022-01-05 07:00:00,1014.9,19.2,87,2.2,8.0,,,0.0
2022-01-05 08:00:00,1015.0,19.1,86,2.1,342.0,,,0.0
2022-01-05 09:00:00,1015.7,20.2,80,2.6,340.0,,,0.0
2022-01-05 10:00:00,1015.7,20.8,74,3.2,352.0,,,0.0
2022-01-05 11:00:00,1015.3,22.2,70,3.6,344.0,,,0.0
2022-01-05 12:00:00,1014.2,23.8,63,3.1,332.0,,,-999.6
2022-01-05 13:00:00,1013.1,24.9,58,1.9,352.0,,,0.0
2022-01-05 14:00:00,1012.3,25.5,53,2.1,345.0,,,0.0
2022-01-05 15:00:00,1012.1,25.3,53,3.1,342.0,,,0.0
2022-01-05 16:00:00,1012.5,24.8,55,3.1,339.0,,,0.0
2022-01-05 17:00:00,1013.0,24.0,62,2.7,349.0,,,0.0
2022-01-05 18:00:00,1013.6,22.3,75,3.3,327.0,,,0.0
2022-01-05 19:00:00,1014.1,21.3,80,3.4,330.0,,,0.0
2022-01-05 20:00:00,1014.4,20.5,81,3.1,352.0,,,0.0
2022-01-05 21:00:00,1014.4,20.2,83,2.2,354.0,,,0.0
2022-01-05 22:00:00,1014.9,19.9,84,2.6,353.0,,,0.0
2022-01-05 23:00:00,1014.9,19.8,83,3.7,349.0,,,0.0
2022-01-06 00:00:00,1014.6,20.0,75,3.7,360.0,,,0.0
2022-01-06 01:00:00,1014.4,19.9,74,2.6,2.0,,,0.0
2022-01-06 02:00:00,1014.0,19.5,76,2.8,359.0,,,0.0
2022-01-06 03:00:00,1013.8,19.6,76,2.8,5.0,,,0.0
2022-01-06 04:00:00,1013.7,19.5,77,2.5,343.0,,,0.0
2022-01-06 05:00:00,1013.6,19.3,76,3.3,1.0,,,0.0
2022-01-06 06:00:00,1014.1,18.9,78,2.7,343.0,,,0.0
2022-01-06 07:00:00,1014.8,18.6,81,2.6,350.0,,,0.0
2022-01-06 08:00:00,1015.4,18.5,83,1.8,347.0,,,0.0
2022-01-06 09:00:00,1016.1,19.6,81,2.5,341.0,,,0.0
2022-01-06 10:00:00,1016.2,20.9,74,2.0,359.0,,,0.0
2022-01-06 11:00:00,1016.0,22.1,70,2.4,328.0,,,0.0
2022-01-06 12:00:00,1015.1,23.2,65,2.0,326.0,,,0.0
2022-01-06 13:00:00,1014.1,24.0,61,1.7,297.0,,,0.0
2022-01-06 14:00:00,1013.9,23.8,58,1.9,304.0,,,0.0
2022-01-06 15:00:00,1014.0,22.1,62,4.2,320.0,,,0.0
2022-01-06 16:00:00,1014.5,21.2,64,2.9,344.0,,,0.0
2022-01-06 17:00:00,1014.9,20.3,69,4.3,347.0,,,0.0
2022-01-06 18:00:00,1015.9,19.9,71,2.6,341.0,,,0.0
2022-01-06 19:00:00,1016.4,19.4,73,2.8,338.0,,,0.0
2022-01-06 20:00:00,1017.1,19.0,75,3.1,336.0,,,0.0
2022-01-06 21:00:00,1017.6,18.2,79,4.2,332.0,,,0.0
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 23:00:00,1017.7,17.6,83,3.2,358.0,,,0.0
2022-01-07 00:00:00,1017.6,17.5,83,3.2,354.0,,,0.0
2022-01-07 01:00:00,1018.0,17.3,84,3.8,335.0,,,0.0
2022-01-07 02:00:00,1017.6,16.9,85,3.1,339.0,,,0.0
2022-01-07 03:00:00,1017.3,16.6,86,3.9,345.0,,,0.0
2022-01-07 04:00:00,1017.1,16.3,89,3.2,353.0,,,0.0
2022-01-07 05:00:00,1017.5,16.5,88,2.4,347.0,,,0.0
2022-01-07 06:00:00,1018.2,16.6,88,2.9,9.0,,,0.0
2022-01-07 07:00:00,1018.2,16.6,90,2.4,342.0,,,0.0
2022-01-07 08:00:00,1018.7,16.6,92,2.0,351.0,,,0.0
2022-01-07 09:00:00,1019.4,16.7,90,2.2,347.0,,,0.0
2022-01-07 10:00:00,1019.0,17.9,83,3.4,344.0,,,0.0
2022-01-07 11:00:00,1018.2,20.0,72,3.0,354.0,,,0.0
2022-01-07 12:00:00,1017.3,22.3,61,3.2,329.0,,,0.0
