,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1015.3,1021.3,2015-01-02T09:41:00,1007.9,2015-01-06T13:44:00,18.2,27.3,2015-01-06T13:52:00,11.2,2015-01-02T06:02:00,70,28,2015-01-22T14:51:00,1.9,1,11.6,1,2015-01-14T12:20:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2015-01-17T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1014.7,1021.8,2015-02-01T09:22:00,1007.5,2015-02-24T15:19:00,19.2,27.7,2015-02-26T12:31:00,10.1,2015-02-10T05:02:00,73,28,2015-02-14T10:23:00,1.8,1,10.6,161,2015-02-21T14:09:00,20.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2015-02-21T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-24T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1013.5,1020.9,2015-03-25T22:41:00,1005.7,2015-03-03T15:08:00,22.1,29.5,2015-03-31T10:41:00,14.7,2015-03-13T06:23:00,75,49,2015-03-18T13:03:00,1.7,2,9.5,167,2015-03-15T14:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2015-03-16T00:00:00,,0,,,0,,,,,,,,,,1,0,,,96,2015-03-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1010.2,1015.7,2015-04-11T20:13:00,1004.1,2015-04-03T03:22:00,25.0,30.6,2015-04-18T12:54:00,17.2,2015-04-15T04:55:00,72,16,2015-04-14T10:22:00,1.9,5,11.3,204,2015-04-15T13:07:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2015-04-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1006.5,1012.0,2015-05-15T10:34:00,1002.3,2015-05-28T15:53:00,27.6,32.2,2015-05-19T14:42:00,23.2,2015-05-21T01:52:00,79,53,2015-05-02T09:52:00,1.5,8,10.3,265,2015-05-25T02:39:00,319.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2015-05-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2015-05-25T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1005.3,1008.9,2015-06-01T22:49:00,1001.1,2015-06-17T16:12:00,30.2,34.2,2015-06-15T13:22:00,26.4,2015-06-09T05:28:00,72,46,2015-06-15T12:01:00,1.7,261,10.9,164,2015-06-22T11:18:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2015-06-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,88,2015-06-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1002.2,1010.9,2015-07-28T21:15:00,990.9,2015-07-10T17:03:00,29.0,33.6,2015-07-05T12:34:00,24.2,2015-07-27T18:45:00,76,49,2015-07-21T16:11:00,1.9,264,14.6,345,2015-07-10T17:54:00,233.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2015-07-19T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1002.8,1100.0,2015-08-24T07:04:00,975.5,2015-08-08T07:51:00,28.2,33.5,2015-08-24T14:31:00,22.5,2015-08-31T12:49:00,79,50,2015-08-03T15:07:00,1.9,125,24.5,196,2015-08-08T13:40:00,851.5,,,,,,,,,,,,,,,,,,,,,,,183.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-08-09T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1006.4,1012.2,2015-09-17T22:02:00,990.0,2015-09-28T18:21:00,28.2,33.7,2015-09-30T11:41:00,24.1,2015-09-28T04:11:00,74,51,2015-09-18T18:43:00,1.8,1,19.8,287,2015-09-28T19:09:00,127.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-09-28T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1009.8,1017.5,2015-10-31T09:42:00,999.1,2015-10-19T15:53:00,26.7,32.1,2015-10-03T11:23:00,21.7,2015-10-15T06:12:00,77,46,2015-10-30T12:42:00,1.4,1,7.7,183,2015-10-10T09:17:00,20.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2015-10-21T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2015-10-21T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
