,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,1015.9,1017.7,2013-12-01 08:46:00,1014.1,2013-12-01 14:34:00,19.1,24.5,2013-12-01 12:05:00,14.9,2013-12-01 05:35:00,63,38,2013-12-01 12:06:00,2.1,42.0,5.8,281.0,2013-12-01 12:29:00,0.0
2013-12-02,1014.9,1016.6,2013-12-02 08:46:00,1012.8,2013-12-02 14:32:00,19.6,23.4,2013-12-02 14:22:00,14.7,2013-12-02 06:16:00,68,50,2013-12-02 14:47:00,1.1,21.0,4.5,220.0,2013-12-02 14:32:00,0.0
2013-12-03,1014.1,1015.9,2013-12-03 08:41:00,1012.3,2013-12-03 15:02:00,20.5,24.0,2013-12-03 12:46:00,17.1,2013-12-03 23:51:00,62,43,2013-12-03 13:39:00,1.4,28.0,5.1,276.0,2013-12-03 12:43:00,0.0
2013-12-04,1013.1,1014.9,2013-12-04 08:31:00,1010.6,2013-12-04 15:24:00,19.4,23.8,2013-12-04 14:03:00,15.2,2013-12-04 06:19:00,62,33,2013-12-04 14:03:00,1.7,28.0,6.7,298.0,2013-12-04 15:33:00,0.0
2013-12-05,1012.0,1014.2,2013-12-05 08:36:00,1010.4,2013-12-05 15:16:00,19.6,23.9,2013-12-05 14:54:00,15.0,2013-12-05 05:08:00,53,33,2013-12-05 15:17:00,1.5,32.0,5.7,302.0,2013-12-05 16:02:00,0.0
2013-12-06,1010.7,1012.3,2013-12-06 09:08:00,1008.6,2013-12-06 15:16:00,20.9,26.4,2013-12-06 14:07:00,15.6,2013-12-06 05:23:00,53,31,2013-12-06 14:16:00,2.0,41.0,6.4,316.0,2013-12-06 13:32:00,0.0
2013-12-07,1011.4,1012.7,2013-12-07 08:35:00,1009.7,2013-12-07 15:02:00,22.0,27.4,2013-12-07 11:01:00,18.4,2013-12-07 05:19:00,66,37,2013-12-07 11:01:00,1.3,292.0,5.1,275.0,2013-12-07 11:48:00,0.0
2013-12-08,1010.6,1013.1,2013-12-08 08:46:00,1008.8,2013-12-08 14:49:00,22.6,25.9,2013-12-08 10:47:00,19.7,2013-12-08 02:08:00,71,57,2013-12-08 13:36:00,1.2,31.0,3.5,300.0,2013-12-08 12:16:00,0.0
2013-12-09,1008.1,1010.5,2013-12-09 08:47:00,1005.6,2013-12-09 15:02:00,23.4,28.0,2013-12-09 13:19:00,20.6,2013-12-09 23:01:00,72,51,2013-12-09 16:50:00,3.0,8.0,9.7,327.0,2013-12-09 14:41:00,0.0
2013-12-10,1009.0,1011.3,2013-12-10 23:16:00,1006.9,2013-12-10 13:47:00,20.8,24.5,2013-12-10 15:39:00,18.4,2013-12-10 23:01:00,69,55,2013-12-10 15:39:00,1.7,1.0,4.6,11.0,2013-12-10 17:34:00,0.0
