,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1016.6,16.3,75,1.9,47.0,,,0.0
2013-12-01 02:00:00,1016.0,15.4,78,2.2,35.0,,,0.0
2013-12-01 03:00:00,1015.7,15.5,77,1.7,32.0,,,0.0
2013-12-01 04:00:00,1015.3,15.2,79,2.7,42.0,,,0.0
2013-12-01 05:00:00,1015.5,15.2,79,2.1,42.0,,,0.0
2013-12-01 06:00:00,1015.8,15.3,77,2.6,42.0,,,0.0
2013-12-01 07:00:00,1016.3,15.8,73,2.0,46.0,,,0.0
2013-12-01 08:00:00,1017.1,17.1,69,1.6,24.0,,,0.0
2013-12-01 09:00:00,1017.7,19.0,62,2.0,17.0,,,0.0
2013-12-01 10:00:00,1017.3,20.7,54,3.0,2.0,,,0.0
2013-12-01 11:00:00,1016.5,22.5,44,3.1,4.0,,,0.0
2013-12-01 12:00:00,1015.8,23.9,40,1.8,356.0,,,0.0
2013-12-01 13:00:00,1014.8,23.8,41,2.2,295.0,,,0.0
2013-12-01 14:00:00,1014.3,23.6,41,2.5,287.0,,,0.0
2013-12-01 15:00:00,1014.2,23.2,44,2.2,293.0,,,0.0
2013-12-01 16:00:00,1014.4,22.6,48,2.1,323.0,,,0.0
2013-12-01 17:00:00,1014.8,22.1,49,1.8,320.0,,,0.0
2013-12-01 18:00:00,1015.3,21.2,55,2.2,352.0,,,0.0
2013-12-01 19:00:00,1015.9,20.0,65,2.2,12.0,,,0.0
2013-12-01 20:00:00,1016.0,19.1,69,2.1,9.0,,,0.0
2013-12-01 21:00:00,1016.6,18.4,71,1.9,20.0,,,0.0
2013-12-01 22:00:00,1016.7,17.6,74,1.9,26.0,,,0.0
2013-12-01 23:00:00,1016.7,17.0,78,1.4,1.0,,,0.0
2013-12-02 00:00:00,1016.4,16.9,79,0.9,24.0,,,0.0
2013-12-02 01:00:00,1016.2,16.2,81,1.4,28.0,,,0.0
2013-12-02 02:00:00,1015.6,15.6,82,1.4,16.0,,,0.0
2013-12-02 03:00:00,1015.1,15.3,84,1.7,21.0,,,0.0
2013-12-02 04:00:00,1014.8,15.4,84,1.2,42.0,,,0.0
2013-12-02 05:00:00,1014.7,15.7,82,1.4,46.0,,,0.0
2013-12-02 06:00:00,1015.1,15.0,85,1.3,19.0,,,0.0
2013-12-02 07:00:00,1015.6,14.8,87,1.2,22.0,,,0.0
2013-12-02 08:00:00,1016.1,17.0,72,1.2,44.0,,,0.0
2013-12-02 09:00:00,1016.6,19.9,60,0.9,21.0,,,0.0
2013-12-02 10:00:00,1016.1,22.2,54,0.8,294.0,,,0.0
2013-12-02 11:00:00,1015.5,22.7,58,1.3,284.0,,,0.0
2013-12-02 12:00:00,1014.7,22.2,56,1.7,273.0,,,0.0
2013-12-02 13:00:00,1013.8,23.0,56,1.5,282.0,,,0.0
2013-12-02 14:00:00,1013.1,22.8,55,1.3,246.0,,,0.0
2013-12-02 15:00:00,1012.8,23.1,51,0.9,236.0,,,0.0
2013-12-02 16:00:00,1013.0,22.8,55,1.4,229.0,,,0.0
2013-12-02 17:00:00,1013.5,22.3,60,1.2,219.0,,,0.0
2013-12-02 18:00:00,1014.0,21.9,63,0.9,238.0,,,0.0
2013-12-02 19:00:00,1014.5,21.8,63,0.5,249.0,,,0.0
2013-12-02 20:00:00,1015.0,21.4,65,0.6,287.0,,,0.0
2013-12-02 21:00:00,1015.2,21.5,63,0.5,234.0,,,0.0
2013-12-02 22:00:00,1015.4,19.6,73,1.1,35.0,,,0.0
2013-12-02 23:00:00,1015.5,19.7,74,0.7,104.0,,,0.0
2013-12-03 00:00:00,1015.4,19.0,77,1.0,30.0,,,0.0
2013-12-03 01:00:00,1015.2,19.3,76,0.8,105.0,,,0.0
2013-12-03 02:00:00,1014.6,19.1,74,0.2,0.0,,,0.0
2013-12-03 03:00:00,1014.3,18.8,75,0.3,158.0,,,0.0
2013-12-03 04:00:00,1013.9,18.6,72,0.7,72.0,,,0.0
2013-12-03 05:00:00,1014.0,18.7,71,0.9,71.0,,,0.0
2013-12-03 06:00:00,1014.4,18.7,70,1.4,95.0,,,0.0
2013-12-03 07:00:00,1014.7,18.5,69,1.2,75.0,,,0.0
2013-12-03 08:00:00,1015.3,18.9,68,1.1,28.0,,,0.0
2013-12-03 09:00:00,1015.9,20.8,61,1.3,25.0,,,0.0
2013-12-03 10:00:00,1015.8,22.1,60,1.1,13.0,,,0.0
2013-12-03 11:00:00,1015.2,22.5,56,2.0,337.0,,,0.0
2013-12-03 12:00:00,1014.3,23.2,53,1.9,292.0,,,0.0
2013-12-03 13:00:00,1013.3,23.2,52,2.3,283.0,,,0.0
2013-12-03 14:00:00,1012.7,23.5,47,2.3,287.0,,,0.0
2013-12-03 15:00:00,1012.5,23.7,49,1.9,291.0,,,0.0
2013-12-03 16:00:00,1012.3,23.0,52,1.7,300.0,,,0.0
2013-12-03 17:00:00,1012.6,22.1,54,1.4,325.0,,,0.0
2013-12-03 18:00:00,1013.2,21.3,56,1.5,356.0,,,0.0
2013-12-03 19:00:00,1013.8,20.9,56,0.8,21.0,,,0.0
2013-12-03 20:00:00,1014.1,20.7,54,1.5,42.0,,,0.0
2013-12-03 21:00:00,1014.2,19.7,60,1.5,30.0,,,0.0
2013-12-03 22:00:00,1014.4,19.2,63,1.4,15.0,,,0.0
2013-12-03 23:00:00,1014.3,18.0,69,1.4,31.0,,,0.0
2013-12-04 00:00:00,1014.1,17.1,73,2.0,28.0,,,0.0
2013-12-04 01:00:00,1014.0,16.7,76,1.2,28.0,,,0.0
2013-12-04 02:00:00,1014.0,16.7,76,1.2,46.0,,,0.0
2013-12-04 03:00:00,1013.5,16.9,75,1.5,31.0,,,0.0
2013-12-04 04:00:00,1013.5,16.9,74,1.1,38.0,,,0.0
2013-12-04 05:00:00,1013.3,17.8,70,0.8,89.0,,,0.0
2013-12-04 06:00:00,1013.5,16.1,79,1.0,18.0,,,0.0
2013-12-04 07:00:00,1013.9,15.5,80,1.2,31.0,,,0.0
2013-12-04 08:00:00,1014.5,16.8,70,1.7,42.0,,,0.0
2013-12-04 09:00:00,1014.9,19.5,58,1.1,43.0,,,0.0
2013-12-04 10:00:00,1014.5,21.7,52,0.8,28.0,,,0.0
2013-12-04 11:00:00,1014.1,23.0,49,1.6,284.0,,,0.0
2013-12-04 12:00:00,1013.2,22.4,50,2.1,280.0,,,0.0
2013-12-04 13:00:00,1012.0,22.8,46,2.2,286.0,,,0.0
2013-12-04 14:00:00,1011.2,23.3,36,1.8,282.0,,,0.0
2013-12-04 15:00:00,1010.8,23.0,51,2.3,286.0,,,0.0
2013-12-04 16:00:00,1010.9,22.7,52,2.7,315.0,,,0.0
2013-12-04 17:00:00,1011.5,21.7,58,2.7,335.0,,,0.0
2013-12-04 18:00:00,1012.2,21.1,60,1.9,8.0,,,0.0
2013-12-04 19:00:00,1012.8,20.0,62,3.1,1.0,,,0.0
2013-12-04 20:00:00,1013.0,19.3,60,1.9,13.0,,,0.0
2013-12-04 21:00:00,1013.1,18.4,61,1.9,20.0,,,0.0
2013-12-04 22:00:00,1013.2,18.0,63,2.2,24.0,,,0.0
2013-12-04 23:00:00,1013.0,17.6,65,1.8,19.0,,,0.0
2013-12-05 00:00:00,1012.9,17.2,66,1.9,26.0,,,0.0
2013-12-05 01:00:00,1012.8,16.7,67,1.6,28.0,,,0.0
2013-12-05 02:00:00,1012.3,16.1,70,1.3,32.0,,,0.0
2013-12-05 03:00:00,1011.9,15.6,73,1.4,30.0,,,0.0
2013-12-05 04:00:00,1011.9,15.9,71,0.8,50.0,,,0.0
2013-12-05 05:00:00,1011.8,15.3,74,1.6,35.0,,,0.0
2013-12-05 06:00:00,1012.3,15.3,75,1.4,36.0,,,0.0
2013-12-05 07:00:00,1013.0,16.2,69,0.9,15.0,,,0.0
2013-12-05 08:00:00,1013.8,17.5,62,1.1,20.0,,,0.0
2013-12-05 09:00:00,1014.2,20.5,56,0.4,21.0,,,0.0
2013-12-05 10:00:00,1013.8,22.4,48,0.7,42.0,,,0.0
2013-12-05 11:00:00,1013.3,22.6,46,1.5,285.0,,,0.0
2013-12-05 12:00:00,1012.1,22.6,56,2.2,282.0,,,0.0
2013-12-05 13:00:00,1011.3,23.0,52,1.9,278.0,,,0.0
2013-12-05 14:00:00,1010.7,23.2,42,2.6,284.0,,,0.0
2013-12-05 15:00:00,1010.6,23.5,36,2.1,297.0,,,0.0
2013-12-05 16:00:00,1010.7,23.4,35,2.3,315.0,,,0.0
2013-12-05 17:00:00,1010.8,22.6,35,2.1,325.0,,,0.0
2013-12-05 18:00:00,1011.3,21.7,40,2.2,347.0,,,0.0
2013-12-05 19:00:00,1011.7,20.8,39,1.5,35.0,,,0.0
2013-12-05 20:00:00,1011.9,20.7,37,1.1,52.0,,,0.0
2013-12-05 21:00:00,1011.9,19.9,40,1.3,39.0,,,0.0
2013-12-05 22:00:00,1011.6,19.0,44,1.1,32.0,,,0.0
2013-12-05 23:00:00,1011.6,18.6,47,2.0,48.0,,,0.0
2013-12-06 00:00:00,1011.5,17.7,52,1.8,27.0,,,0.0
2013-12-06 01:00:00,1011.3,17.4,58,2.0,41.0,,,-999.6
2013-12-06 02:00:00,1010.9,16.7,61,1.8,36.0,,,0.0
2013-12-06 03:00:00,1010.9,16.7,61,2.2,44.0,,,0.0
2013-12-06 04:00:00,1010.8,16.5,61,2.1,39.0,,,0.0
2013-12-06 05:00:00,1011.0,15.9,65,2.0,41.0,,,0.0
2013-12-06 06:00:00,1011.0,15.9,64,2.0,40.0,,,0.0
2013-12-06 07:00:00,1011.5,16.2,62,1.9,41.0,,,0.0
2013-12-06 08:00:00,1011.7,17.6,58,0.9,22.0,,,0.0
2013-12-06 09:00:00,1012.0,20.3,48,1.8,29.0,,,0.0
2013-12-06 10:00:00,1011.8,22.0,40,2.2,357.0,,,0.0
2013-12-06 11:00:00,1011.4,23.6,36,2.9,5.0,,,0.0
2013-12-06 12:00:00,1010.5,24.5,33,3.3,3.0,,,0.0
2013-12-06 13:00:00,1009.5,25.8,34,2.3,358.0,,,0.0
2013-12-06 14:00:00,1008.9,25.9,33,2.6,359.0,,,0.0
2013-12-06 15:00:00,1008.9,25.2,54,2.2,297.0,,,0.0
2013-12-06 16:00:00,1008.9,25.5,41,3.1,355.0,,,0.0
2013-12-06 17:00:00,1009.3,24.5,48,3.1,359.0,,,0.0
2013-12-06 18:00:00,1009.9,23.6,50,1.6,349.0,,,0.0
2013-12-06 19:00:00,1010.4,22.8,52,1.1,356.0,,,0.0
2013-12-06 20:00:00,1010.9,22.0,58,1.7,8.0,,,0.0
2013-12-06 21:00:00,1011.2,21.4,62,1.4,9.0,,,0.0
2013-12-06 22:00:00,1011.3,20.7,65,1.7,19.0,,,0.0
2013-12-06 23:00:00,1011.2,20.1,67,1.6,24.0,,,0.0
2013-12-07 00:00:00,1011.3,20.2,66,1.2,34.0,,,0.0
2013-12-07 01:00:00,1011.3,19.9,67,1.7,24.0,,,0.0
2013-12-07 02:00:00,1010.7,19.7,68,1.4,21.0,,,0.0
2013-12-07 03:00:00,1010.5,19.0,72,1.5,14.0,,,0.0
2013-12-07 04:00:00,1010.5,18.7,74,1.5,22.0,,,0.0
2013-12-07 05:00:00,1010.8,19.2,68,0.3,34.0,,,-999.6
2013-12-07 06:00:00,1011.2,18.7,71,0.9,42.0,,,0.0
2013-12-07 07:00:00,1011.7,18.6,71,1.5,359.0,,,0.0
2013-12-07 08:00:00,1012.5,19.5,70,0.5,352.0,,,0.0
2013-12-07 09:00:00,1012.6,21.5,63,1.5,358.0,,,0.0
2013-12-07 10:00:00,1012.5,23.4,54,1.2,9.0,,,0.0
2013-12-07 11:00:00,1012.0,26.4,41,0.6,344.0,,,0.0
2013-12-07 12:00:00,1011.3,24.5,54,2.8,286.0,,,0.0
2013-12-07 13:00:00,1010.7,23.9,57,2.3,289.0,,,0.0
2013-12-07 14:00:00,1010.0,25.0,54,2.0,292.0,,,0.0
2013-12-07 15:00:00,1009.8,25.1,60,1.8,284.0,,,0.0
2013-12-07 16:00:00,1010.2,24.7,67,1.5,288.0,,,0.0
2013-12-07 17:00:00,1010.8,23.9,69,1.7,307.0,,,0.0
2013-12-07 18:00:00,1011.3,23.8,69,0.5,292.0,,,0.0
2013-12-07 19:00:00,1011.6,23.4,71,0.6,296.0,,,0.0
2013-12-07 20:00:00,1012.0,22.6,73,1.5,330.0,,,0.0
2013-12-07 21:00:00,1012.5,22.3,73,1.2,41.0,,,0.0
2013-12-07 22:00:00,1012.3,21.8,77,1.3,44.0,,,0.0
2013-12-07 23:00:00,1012.1,21.3,76,1.1,31.0,,,0.0
2013-12-08 00:00:00,1011.8,21.7,73,0.0,0.0,,,0.0
2013-12-08 01:00:00,1011.6,20.8,73,1.0,37.0,,,0.0
2013-12-08 02:00:00,1011.4,19.9,81,2.0,36.0,,,0.0
2013-12-08 03:00:00,1011.2,20.2,74,0.3,31.0,,,0.0
2013-12-08 04:00:00,1010.9,20.2,74,1.2,39.0,,,0.0
2013-12-08 05:00:00,1011.0,20.0,74,1.0,16.0,,,0.0
2013-12-08 06:00:00,1011.4,19.9,75,1.2,31.0,,,0.0
2013-12-08 07:00:00,1012.0,20.1,76,1.0,22.0,,,0.0
2013-12-08 08:00:00,1012.5,21.0,70,1.2,30.0,,,0.0
2013-12-08 09:00:00,1013.0,22.1,70,1.1,35.0,,,0.0
2013-12-08 10:00:00,1012.6,24.6,60,0.6,3.0,,,0.0
2013-12-08 11:00:00,1011.8,25.9,57,0.6,282.0,,,0.0
2013-12-08 12:00:00,1011.2,25.1,60,1.4,275.0,,,0.0
2013-12-08 13:00:00,1010.0,25.0,61,1.1,282.0,,,0.0
2013-12-08 14:00:00,1009.2,25.0,61,1.7,284.0,,,0.0
2013-12-08 15:00:00,1008.9,24.8,65,1.5,283.0,,,0.0
2013-12-08 16:00:00,1009.1,24.3,70,1.5,286.0,,,0.0
2013-12-08 17:00:00,1009.5,24.0,71,1.4,278.0,,,0.0
2013-12-08 18:00:00,1009.7,23.7,73,1.3,285.0,,,0.0
2013-12-08 19:00:00,1010.1,23.7,75,1.1,339.0,,,0.0
