timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,5.8,14.6,2026-01-01T00:01:00,,,1.0,11.1,2026-01-01T22:49:00,,,,,1.0,1.0,1.0,14.18,2.54,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,76,62.0,2026-01-01T12:07:00,84.0,2026-01-01T03:49:00,,,1.0,,,1019.0,2026-01-01T23:00:00,,1.0,1.0,1013.2,2026-01-01T04:00:00,,1.0,1015.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1014.5,1018.0,2026-01-01T22:48:00,1012.0,2026-01-01T02:35:00,7.3,-999.5,,1.0,12.9,24.0,0.0,17.4,21.6,2026-01-01T12:06:00,15.1,2026-01-01T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,,2026-01-01T18:27:00,6.4,15.5,0,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,7.0,10.0,,1.0,10.3,2026-01-01T18:54:00,,1.0,0,,89.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0,
2026-01-02,,,,,,,,7.4,11.2,2026-01-02T00:01:00,,,,5.1,2026-01-02T23:57:00,,,,,,,,12.4,2.52,2026-01-02T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69,56.0,2026-01-02T11:57:00,78.0,2026-01-02T03:42:00,,,,,,1024.1,2026-01-02T21:00:00,,,,1018.9,2026-01-02T02:00:00,,,1021.8,,,,,,,,,,,,,1020.7,1023.2,2026-01-02T22:22:00,1017.7,2026-01-02T00:42:00,7.2,-999.5,,,7.9,,,13.6,16.6,2026-01-02T12:03:00,11.0,2026-01-02T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-02T16:38:00,7.1,16.9,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,10.1,2026-01-02T16:39:00,,,0,,105.1,,66.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,4.7,9.6,2026-01-03T16:04:00,,,,4.7,2026-01-03T01:14:00,,,,,,,,15.33,2.59,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,61,45.0,2026-01-03T11:47:00,80.0,2026-01-03T23:25:00,,,,,,1024.9,2026-01-03T10:00:00,,,,1020.9,2026-01-03T15:00:00,,,1022.9,,,,,,,,,,,,,1021.8,1023.9,2026-01-03T09:19:00,1019.7,2026-01-03T15:07:00,8.8,-999.5,,,7.1,,,14.7,20.0,2026-01-03T13:32:00,11.0,2026-01-03T01:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-03T14:22:00,3.3,10.1,0,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,,360.0,,,6.7,2026-01-03T15:07:00,,,0,,19.0,,9.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,4.1,,11.4,,0,
2026-01-04,,,,,,,,2.1,14.5,2026-01-04T18:35:00,,,,7.3,2026-01-04T06:11:00,,,,,,,,16.16,2.51,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48.0,2026-01-04T11:45:00,95.0,2026-01-04T23:35:00,,,,,,1023.7,2026-01-04T10:00:00,,,,1019.4,2026-01-04T16:00:00,,,1021.4,,,,,,,,,,,,,1020.3,1022.7,2026-01-04T09:27:00,1018.2,2026-01-04T15:21:00,8.9,-999.5,,,11.1,,,15.4,21.6,2026-01-04T11:53:00,8.8,2026-01-04T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,280.0,2026-01-04T12:13:00,1.4,6.4,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,2,,1,,4,,2,,0,,0,,,350.0,,,4.3,2026-01-04T16:23:00,,,0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,1.4,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.7,,3.4,,2.9,,0.0,,3.0,,3.3,,10.7,,3.1,,0.0,,0,
2026-01-05,,,,,,,,3.6,14.8,2026-01-05T09:45:00,,,,9.8,2026-01-05T07:02:00,,,,,,,,14.03,2.32,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,63.0,2026-01-05T13:40:00,98.0,2026-01-05T04:49:00,,,,,,1021.9,2026-01-05T10:00:00,,,,1018.3,2026-01-05T14:00:00,,,1020.2,,,,,,,,,,,,,1019.1,1020.9,2026-01-05T09:14:00,1017.0,2026-01-05T14:40:00,8.7,-999.5,,,12.6,,,15.9,21.0,2026-01-05T13:39:00,10.4,2026-01-05T07:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-05T18:55:00,3.5,11.4,0,,9,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,,360.0,,,6.8,2026-01-05T14:21:00,,,0,,38.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,19.9,,15.9,,0,
2026-01-06,,,,,,,,5.5,10.9,2026-01-06T00:01:00,,,,6.8,2026-01-06T23:43:00,,,,,,,,12.1,2.27,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,56.0,2026-01-06T11:46:00,80.0,2026-01-06T03:05:00,,,,,,1024.0,2026-01-06T22:00:00,,,,1020.4,2026-01-06T03:00:00,,,1021.9,,,,,,,,,,,,,1020.8,1023.0,2026-01-06T21:19:00,1019.2,2026-01-06T03:12:00,8.8,-999.5,,,9.0,,,14.2,18.1,2026-01-06T11:05:00,12.3,2026-01-06T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-06T13:42:00,5.6,13.7,0,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,8.4,2026-01-06T12:20:00,,,0,,100.4,,27.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,,,,,,,,6.2,7.0,2026-01-07T00:01:00,,,,3.5,2026-01-07T05:49:00,,,,,,,,13.75,2.3,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,57,43.0,2026-01-07T12:54:00,70.0,2026-01-07T00:01:00,,,,,,1023.9,2026-01-07T09:00:00,,,,1020.4,2026-01-07T15:00:00,,,1022.4,,,,,,,,,,,,,1021.3,1023.0,2026-01-07T08:39:00,1019.2,2026-01-07T15:11:00,8.2,-999.5,,,5.0,,,13.4,17.4,2026-01-07T12:41:00,11.5,2026-01-07T21:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-07T10:03:00,5.2,13.8,0,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,8.7,2026-01-07T09:59:00,,,0,,64.9,,46.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,,,,,,,,4.5,7.2,2026-01-08T08:38:00,,,,2.6,2026-01-08T23:49:00,,,,,,,,16.69,2.6,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,57,44.0,2026-01-08T11:36:00,69.0,2026-01-08T05:22:00,,,,,,1024.1,2026-01-08T10:00:00,,,,1020.4,2026-01-08T15:00:00,,,1022.4,,,,,,,,,,,,,1021.3,1023.1,2026-01-08T09:36:00,1019.2,2026-01-08T14:59:00,8.7,-999.5,,,5.7,,,14.2,19.1,2026-01-08T13:04:00,11.4,2026-01-08T21:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-08T14:16:00,5.4,14.6,0,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,10.0,2026-01-08T15:51:00,,,0,,79.0,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,,,,,,,,8.8,9.0,2026-01-09T15:33:00,,,,2.3,2026-01-09T06:15:00,,,,,,,,12.59,2.22,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,56,40.0,2026-01-09T12:21:00,70.0,2026-01-09T23:14:00,,,,,,1022.7,2026-01-09T10:00:00,,,,1018.9,2026-01-09T15:00:00,,,1021.0,,,,,,,,,,,,,1019.9,1021.8,2026-01-09T09:35:00,1017.7,2026-01-09T14:41:00,7.8,-999.5,,,5.6,,,14.5,19.5,2026-01-09T12:53:00,11.8,2026-01-09T07:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-09T06:55:00,4.4,10.4,0,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,,360.0,,,6.1,2026-01-09T15:17:00,,,0,,32.2,,32.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,9.0,,0,
2026-01-10,,,,,,,,7.6,11.9,2026-01-10T20:18:00,,,,7.0,2026-01-10T04:15:00,,,,,,,,13.16,2.35,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,50.0,2026-01-10T11:12:00,73.0,2026-01-10T20:18:00,,,,,,1022.2,2026-01-10T23:59:00,,,,1017.8,2026-01-10T14:00:00,,,1019.8,,,,,,,,,,,,,1018.7,1021.1,2026-01-10T23:06:00,1016.5,2026-01-10T14:11:00,8.3,-999.5,,,9.4,,,16.2,20.2,2026-01-10T12:26:00,12.3,2026-01-10T02:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-10T14:39:00,3.6,9.5,0,,8,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,,350.0,,,6.0,2026-01-10T14:48:00,,,0,,27.5,,5.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,7.2,,9.6,,0,
