timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,18.5,,18.2,,,,,0.0,,,,,0.0,-9.5,63.0,,,1016.5,,,,,,,,,1015.4,0.0,,11.3,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.5,5.9,,20.0,,,3.1,
2025-11-28 02:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,66.0,,,1015.8,,,,,,,,,1014.7,0.0,,11.8,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.7,5.1,,10.0,,,3.1,
2025-11-28 03:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,67.0,,,1015.6,,,,,,,,,1014.5,0.0,,11.9,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.5,5.0,,20.0,,,2.8,
2025-11-28 04:00:00,,18.2,,18.0,,,,,0.0,,,,,0.0,-9.5,68.0,,,1015.5,,,,,,,,,1014.4,0.0,,12.0,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,2.4,5.0,,10.0,,,2.7,
2025-11-28 05:00:00,,18.1,,17.9,,,,,0.0,,,,,0.0,-9.5,67.0,,,1015.7,,,,,,,,,1014.6,0.0,,11.7,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,2.8,5.0,,10.0,,,2.9,
2025-11-28 06:00:00,,18.0,,17.5,,,,,0.0,,,,,0.0,-9.5,67.0,,,1016.0,,,,,,,,,1014.9,0.0,,11.3,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.8,5.6,,0.0,,,3.7,
2025-11-28 07:00:00,,17.9,,17.5,,,,,0.03,,,,,0.0,-9.5,63.0,,,1016.3,,,,,,,,,1015.2,0.0,,10.8,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.6,4.8,,10.0,,,3.1,
2025-11-28 08:00:00,,18.6,,17.9,,,,,0.25,,,,,0.0,-9.5,62.0,,,1016.5,,,,,,,,,1015.4,0.0,,11.1,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.3,4.9,,20.0,,,3.0,
2025-11-28 09:00:00,,19.5,,18.5,,,,,0.63,,,,,0.0,-9.5,58.0,,,1016.8,,,,,,,,,1015.7,0.9,,11.0,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,4.2,5.9,,0.0,,,4.2,
2025-11-28 10:00:00,,21.0,,19.5,,,,,1.01,,,,,0.0,-9.5,54.0,,,1016.6,,,,,,,,,1015.5,1.0,,11.2,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,3.9,6.1,,0.0,,,4.2,
