timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,13.3,2025-11-28T12:25:00,,,,10.4,2025-11-28T07:24:00,,,,,,,,8.98,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,61,49,2025-11-28T13:20:00,72,2025-11-28T23:59:00,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1014.7,1015.8,2025-11-28T00:01:00,1013.4,2025-11-28T15:24:00,7.7,-99.5,,,11.9,,,19.7,23.7,2025-11-28T13:32:00,17.5,2025-11-28T05:59:00,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0,350.0,2025-11-28T15:07:00,2.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.9,2025-11-28T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.3,2025-11-29T20:38:00,,,,12.0,2025-11-29T01:57:00,,,,,,,,16.41,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,76,53,2025-11-29T10:19:00,96,2025-11-29T23:40:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1014.3,1015.6,2025-11-29T08:50:00,1012.5,2025-11-29T14:29:00,8.8,-99.5,,,15.5,,,20.1,25.9,2025-11-29T13:13:00,14.9,2025-11-29T05:41:00,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0,350.0,2025-11-29T16:23:00,2.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.5,2025-11-29T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,9.3,19.6,2025-11-30T13:21:00,,,,15.9,2025-11-30T06:10:00,,,,,,,,12.54,2.49,2025-11-30T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61,2025-11-30T11:46:00,97,2025-11-30T03:15:00,,,,,,1015.8,2025-11-30T22:00:00,,,,1013.2,2025-11-30T14:00:00,,,1014.9,,,,,,,,,,,,,1013.8,1014.8,2025-11-30T09:13:00,1012.0,2025-11-30T13:41:00,7.6,-999.5,,,17.8,,,20.8,25.9,2025-11-30T12:12:00,16.6,2025-11-30T04:44:00,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2025-11-30T15:22:00,2.2,8.3,1.0,,2.0,,4.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.0,,7.0,,0.0,,0.0,,,,,,5.5,2025-11-30T15:22:00,,,3.4,,5.2,,7.3,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,10.6,,22.3,,0.0,,0.0,
2025-12-01,,,,,,,,7.1,20.5,2025-12-01T12:04:00,,,,16.6,2025-12-01T08:53:00,,,,,,,,10.74,2.42,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84,64,2025-12-01T12:42:00,92,2025-12-01T03:35:00,,,,,,1016.1,2025-12-01T08:00:00,,,,1011.1,2025-12-01T15:00:00,,,1013.6,,,,,,,,,,,,,1012.5,1015.5,2025-12-01T09:34:00,1010.0,2025-12-01T15:15:00,7.6,-999.5,,,19.0,,,22.0,26.1,2025-12-01T12:41:00,20.2,2025-12-01T08:38:00,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2025-12-01T12:54:00,3.3,9.9,0.0,,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,6.0,,6.0,,0.0,,,,,,6.9,2025-12-01T16:05:00,,,0.0,,7.7,,4.0,,2.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,23.5,,19.6,,0.0,
2025-12-02,,,,,,,,3.7,20.1,2025-12-02T12:12:00,,,,16.1,2025-12-02T23:59:00,,,,,,,,15.88,2.49,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,79,63,2025-12-02T13:00:00,91,2025-12-02T00:11:00,,,,,,1015.3,2025-12-02T23:59:00,,,,1011.5,2025-12-02T15:00:00,,,1013.5,,,,,,,,,,,,,1012.5,1014.2,2025-12-02T23:50:00,1010.4,2025-12-02T14:17:00,8.8,-999.5,,,18.6,,,22.5,27.3,2025-12-02T13:03:00,19.9,2025-12-02T21:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-02T15:51:00,3.7,11.3,0.0,,12.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,0.0,,,360.0,,,7.4,2025-12-02T15:24:00,,,0.0,,45.2,,6.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,15.1,,0.0,
2025-12-03,,,,,,,,7.4,16.9,2025-12-03T03:05:00,,,,10.4,2025-12-03T19:17:00,,,,,,,,13.21,2.61,2025-12-03T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,57,2025-12-03T10:50:00,79,2025-12-03T03:05:00,,,,,,1020.0,2025-12-03T22:00:00,,,,1015.1,2025-12-03T02:00:00,,,1017.9,,,,,,,,,,,,,1016.8,1019.0,2025-12-03T21:27:00,1013.9,2025-12-03T00:10:00,8.1,-999.5,,,13.3,,,19.5,23.0,2025-12-03T10:50:00,16.7,2025-12-03T22:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-03T09:35:00,6.6,15.4,0.0,,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,9.4,2025-12-03T11:25:00,,,0.0,,80.7,,78.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,6.8,13.5,2025-12-04T15:13:00,,,,8.8,2025-12-04T04:43:00,,,,,,,,14.23,2.34,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,61,48,2025-12-04T12:00:00,76,2025-12-04T23:47:00,,,,,,1021.0,2025-12-04T09:00:00,,,,1017.9,2025-12-04T15:00:00,,,1019.8,,,,,,,,,,,,,1018.7,1020.0,2025-12-04T09:05:00,1016.7,2025-12-04T14:25:00,8.3,-999.5,,,11.3,,,19.1,24.3,2025-12-04T13:35:00,16.6,2025-12-04T04:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2025-12-04T03:30:00,3.5,9.3,0.0,,14.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,0.0,,,10.0,,,5.5,2025-12-04T03:57:00,,,0.0,,49.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,7.3,,7.4,,0.0,
2025-12-05,,,,,,,,3.0,15.3,2025-12-05T12:45:00,,,,12.0,2025-12-05T04:25:00,,,,,,,,14.52,2.38,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,55,2025-12-05T12:56:00,89,2025-12-05T05:45:00,,,,,,1021.5,2025-12-05T09:00:00,,,,1017.6,2025-12-05T15:00:00,,,1019.6,,,,,,,,,,,,,1018.5,1020.5,2025-12-05T08:21:00,1016.4,2025-12-05T15:01:00,8.3,-999.5,,,13.7,,,18.7,24.3,2025-12-05T12:46:00,14.2,2025-12-05T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2025-12-05T15:28:00,3.1,10.9,0.0,,7.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,2.0,,0.0,,,350.0,,,7.8,2025-12-05T15:15:00,,,0.0,,26.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.6,,9.6,,0.0,
2025-12-06,,,,,,,,2.0,16.4,2025-12-06T19:53:00,,,,13.7,2025-12-06T00:27:00,,,,,,,,15.94,2.48,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,58,2025-12-06T12:10:00,93,2025-12-06T23:44:00,,,,,,1020.3,2025-12-06T09:00:00,,,,1016.1,2025-12-06T16:00:00,,,1018.2,,,,,,,,,,,,,1017.1,1019.2,2025-12-06T08:37:00,1014.9,2025-12-06T15:08:00,8.9,-999.5,,,15.0,,,19.4,24.2,2025-12-06T12:45:00,15.7,2025-12-06T02:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,,2025-12-06T13:00:00,3.3,10.7,0.0,,4.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,4.0,,0.0,,,,,,7.0,2025-12-06T13:13:00,,,0.0,,16.6,,2.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,4.6,,19.3,,0.0,
2025-12-07,,,,,,,,1.4,18.9,2025-12-07T17:33:00,,,,13.5,2025-12-07T06:17:00,,,,,,,,15.25,2.37,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,56,2025-12-07T11:30:00,97,2025-12-07T05:48:00,,,,,,1019.7,2025-12-07T09:00:00,,,,1016.3,2025-12-07T15:00:00,,,1017.9,,,,,,,,,,,,,1016.8,1018.7,2025-12-07T08:36:00,1015.2,2025-12-07T14:13:00,8.7,-999.5,,,16.4,,,19.8,26.5,2025-12-07T13:28:00,14.1,2025-12-07T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,360.0,2025-12-07T16:54:00,1.4,6.7,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,5.0,,3.0,,0.0,,,350.0,,,4.1,2025-12-07T17:00:00,,,0.0,,0.1,,0.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.0,,0.0,,0.0,,2.1,,2.4,,0.0,,10.9,,3.1,,0.0,
