,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1024.0,1025.6,2026-01-22T10:04:00,1021.9,2026-01-22T15:06:00,12.3,13.3,2026-01-22T14:32:00,11.4,2026-01-22T03:50:00,90,84,2026-01-22T07:28:00,2.2,87,11.0,116.0,2026-01-22T18:55:00,50.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-22T12:00:00,,,0,,94,2026-01-22T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1023.1,1025.2,2026-01-23T09:03:00,1021.2,2026-01-23T14:37:00,14.8,16.2,2026-01-23T18:37:00,12.6,2026-01-23T00:01:00,93,90,2026-01-23T00:05:00,1.7,359,8.2,57.0,2026-01-23T01:53:00,57.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2026-01-23T07:00:00,,,0,,96,2026-01-23T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.7,1023.7,2026-01-24T09:16:00,1020.2,2026-01-24T14:21:00,16.4,18.0,2026-01-24T13:24:00,15.7,2026-01-24T17:27:00,94,87,2026-01-24T12:57:00,2.6,86,14.7,97.0,2026-01-24T10:03:00,143.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2026-01-24T08:00:00,,,0,,98,2026-01-24T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1021.0,1023.4,2026-01-25T09:07:00,1019.4,2026-01-25T15:46:00,18.7,20.5,2026-01-25T23:20:00,17.0,2026-01-25T06:17:00,90,79,2026-01-25T23:28:00,2.7,197,9.1,98.0,2026-01-25T01:52:00,25.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-25T09:00:00,,,0,,98,2026-01-25T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.6,1020.6,2026-01-26T00:01:00,1016.3,2026-01-26T14:34:00,21.0,25.0,2026-01-26T14:04:00,17.8,2026-01-26T22:29:00,77,59,2026-01-26T12:22:00,2.0,220,9.1,202.0,2026-01-26T04:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.8,1021.9,2026-01-27T21:11:00,1017.4,2026-01-27T03:00:00,17.3,20.7,2026-01-27T01:17:00,15.3,2026-01-27T21:25:00,88,72,2026-01-27T01:18:00,2.5,96,10.8,249.0,2026-01-27T03:54:00,55.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2026-01-27T20:00:00,,,0,,95,2026-01-27T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.0,1023.5,2026-01-28T21:21:00,1020.7,2026-01-28T04:01:00,15.4,16.4,2026-01-28T11:13:00,14.7,2026-01-28T21:53:00,89,80,2026-01-28T11:14:00,1.5,16,8.2,109.0,2026-01-28T10:40:00,18.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-28T06:00:00,,,0,,95,2026-01-28T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1022.2,1024.0,2026-01-29T08:53:00,1020.4,2026-01-29T15:08:00,17.3,19.8,2026-01-29T18:29:00,14.9,2026-01-29T00:01:00,80,69,2026-01-29T13:45:00,1.8,355,6.6,103.0,2026-01-29T21:20:00,21.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-01-29T23:59:00,,,0,,96,2026-01-29T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1020.1,1022.4,2026-01-30T09:45:00,1018.0,2026-01-30T15:14:00,19.8,22.5,2026-01-30T15:44:00,17.1,2026-01-30T00:11:00,83,74,2026-01-30T12:16:00,2.5,201,7.9,205.0,2026-01-30T13:48:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1020.8,1023.9,2026-01-31T21:40:00,1018.3,2026-01-31T02:03:00,17.2,20.5,2026-01-31T09:21:00,14.9,2026-01-31T22:27:00,90,80,2026-01-31T00:39:00,2.5,89,12.0,85.0,2026-01-31T19:22:00,35.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-31T18:00:00,,,0,,95,2026-01-31T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
