timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T23:00:00,,,0,,4.0,86,77,2026-01-22T09:44:00,92,2026-01-22T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,1026.4,2026-01-22T09:54:00,1022.7,2026-01-22T15:02:00,,,12.7,15.0,2026-01-22T10:58:00,11.6,2026-01-22T00:21:00,,,,,,,65,56.0,2026-01-22T09:54:00,2.4,8.5,,
2026-01-23,,,,,,,,,,,,,,,,7.5,2026-01-23T20:00:00,,,0,,55.0,94,87,2026-01-23T11:57:00,99,2026-01-23T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1026.0,2026-01-23T08:44:00,1022.0,2026-01-23T14:36:00,,,14.9,17.6,2026-01-23T11:48:00,12.7,2026-01-23T00:02:00,,,,,,,25,58.0,2026-01-23T12:23:00,2.0,8.8,,
2026-01-24,,,,,,,,,,,,,,,,8.5,2026-01-24T03:00:00,,,0,,68.5,94,81,2026-01-24T11:29:00,100,2026-01-24T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1024.1,2026-01-24T09:59:00,1020.9,2026-01-24T13:58:00,,,16.8,18.8,2026-01-24T11:29:00,15.5,2026-01-24T16:41:00,,,,,,,40,59.0,2026-01-24T14:51:00,3.4,13.3,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T03:00:00,,,0,,13.0,93,82,2026-01-25T21:44:00,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.9,2026-01-25T09:14:00,1020.4,2026-01-25T15:27:00,,,18.0,19.5,2026-01-25T22:30:00,16.5,2026-01-25T01:02:00,,,,,,,274,184.0,2026-01-25T09:54:00,2.7,8.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,58,2026-01-26T11:21:00,94,2026-01-26T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-01-26T00:01:00,1016.8,2026-01-26T14:53:00,,,20.8,24.5,2026-01-26T12:50:00,18.8,2026-01-26T23:32:00,,,,,,,283,203.0,2026-01-26T04:20:00,1.7,7.0,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:00:00,,,0,,6.0,83,69,2026-01-27T02:18:00,94,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.7,2026-01-27T21:21:00,1017.7,2026-01-27T02:29:00,,,18.0,20.9,2026-01-27T02:57:00,15.4,2026-01-27T21:36:00,,,,,,,59,66.0,2026-01-27T13:17:00,2.8,10.4,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T03:00:00,,,0,,1.0,84,78,2026-01-28T22:49:00,94,2026-01-28T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.2,2026-01-28T21:21:00,1021.1,2026-01-28T14:27:00,,,15.8,16.9,2026-01-28T09:29:00,14.9,2026-01-28T03:37:00,,,,,,,55,60.0,2026-01-28T14:59:00,2.6,10.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T05:00:00,,,0,,2.0,82,67,2026-01-29T14:19:00,97,2026-01-29T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.7,2026-01-29T09:02:00,1021.2,2026-01-29T14:23:00,,,17.5,20.2,2026-01-29T12:00:00,15.1,2026-01-29T02:12:00,,,,,,,87,52.0,2026-01-29T05:01:00,2.7,6.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,65,2026-01-30T12:53:00,96,2026-01-30T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.3,2026-01-30T09:43:00,1018.5,2026-01-30T15:27:00,,,19.7,23.5,2026-01-30T12:51:00,15.0,2026-01-30T04:43:00,,,,,,,266,264.0,2026-01-30T04:17:00,2.1,6.9,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T23:00:00,,,0,,1.0,82,71,2026-01-31T09:20:00,93,2026-01-31T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1024.8,2026-01-31T22:06:00,1018.5,2026-01-31T03:11:00,,,18.3,22.2,2026-01-31T09:37:00,14.8,2026-01-31T22:30:00,,,,,,,75,50.0,2026-01-31T12:21:00,3.4,10.8,,
